Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2000-04-28,19.895618438720703,36.6875,36.875,36.1875,36.625,2279900
2000-05-01,20.065078735351562,37.0,37.25,36.125,36.4375,2130100
2000-05-02,20.336223602294922,37.5,37.6875,36.1875,37.0625,3228300
2000-05-03,20.370128631591797,37.5625,37.8125,37.0625,37.0625,3802100
2000-05-04,19.895618438720703,36.6875,37.6875,36.625,37.375,2320400
2000-05-05,20.336223602294922,37.5,37.6875,36.25,36.25,2252700
2000-05-08,20.573482513427734,37.9375,37.9375,37.375,37.6875,3246100
2000-05-09,20.43791389465332,37.6875,38.375,37.3125,37.9375,4305000
2000-05-10,21.251365661621094,39.1875,39.3125,38.0,38.1875,8784400
2000-05-11,21.691978454589844,40.0,40.0,38.0,38.0,5743100
2000-05-12,21.420827865600586,39.5,39.5,38.5625,38.5625,3598200
2000-05-15,21.353029251098633,39.375,39.875,38.75,39.0,3519200
2000-05-16,21.217472076416016,39.125,39.75,38.625,38.9375,3736300
2000-05-17,21.14967155456543,39.0,39.3125,38.375,38.375,2963400
2000-05-18,21.429304122924805,39.515625,39.875,39.0,39.0,2544800
2000-05-19,21.285253524780273,39.25,39.625,39.0,39.25,2577700
2000-05-22,21.556411743164062,39.75,40.125,38.5625,39.0,6425600
2000-05-23,21.386932373046875,39.4375,39.5625,38.8125,39.3125,2896700
2000-05-24,22.098697662353516,40.75,40.8125,39.8125,39.875,5443100
2000-05-25,21.658082962036133,39.9375,40.0,38.875,39.125,4494200
2000-05-26,22.234272003173828,41.0,41.0,39.5,39.5,3261000
2000-05-30,22.234272003173828,41.0,41.0,39.8125,40.3125,4196400
2000-05-31,22.0648193359375,40.6875,41.125,40.5625,40.5625,3222300
2000-06-01,21.72587013244629,40.0625,41.25,39.8125,40.4375,3685900
2000-06-02,21.861448287963867,40.3125,40.75,39.8125,40.4375,3212200
2000-06-05,21.420827865600586,39.5,40.125,39.3125,39.8125,1968300
2000-06-06,22.234272003173828,41.0,41.1875,39.625,39.6875,3996900
2000-06-07,22.480514526367188,41.3125,41.8125,40.375,40.5625,3652200
2000-06-08,23.092676162719727,42.4375,42.4375,41.0,41.0625,5686600
2000-06-09,22.446491241455078,41.25,42.5,41.0625,41.75,3119600
2000-06-12,22.837614059448242,41.96875,42.4375,41.5,41.5,3470300
2000-06-13,23.29673957824707,42.8125,43.0,42.25,42.375,6619800
2000-06-14,23.670846939086914,43.5,43.75,42.6875,43.0,5736800
2000-06-15,23.60283660888672,43.375,43.9375,42.875,43.0,5856600
2000-06-16,23.806882858276367,43.75,43.9375,43.625,43.8125,6044800
2000-06-19,23.772886276245117,43.6875,44.125,43.5625,43.8125,3689700
2000-06-20,22.37848472595215,41.125,43.125,41.125,43.0,4306500
2000-06-21,22.99065589904785,42.25,42.5625,40.875,41.5,3783800
2000-06-22,22.82061195373535,41.9375,42.75,41.5625,42.0,3282800
2000-06-23,22.888620376586914,42.0625,42.1875,41.375,41.875,3736600
2000-06-26,23.70487403869629,43.5625,43.75,42.375,42.375,3391700
2000-06-27,23.636844635009766,43.4375,44.0625,42.8125,43.0,3950800
2000-06-28,23.619836807250977,43.40625,43.875,42.1875,43.0,3043400
2000-06-29,23.262739181518555,42.75,43.5,42.5625,43.0,2972300
2000-06-30,24.180997848510742,44.4375,44.546875,41.625,42.375,8258100
2000-07-03,23.398775100708008,43.0,44.0,42.875,43.875,2001300
2000-07-05,23.60283660888672,43.375,43.8125,42.75,42.8125,3503900
2000-07-06,23.87490463256836,43.875,44.1875,43.0,43.125,2527700
2000-07-07,23.092676162719727,42.4375,43.0,42.0625,42.5,3557000
2000-07-10,22.276447296142578,40.9375,41.6875,40.5,41.5,4691100
2000-07-11,22.106393814086914,40.625,41.0,40.25,41.0,4122500
2000-07-12,21.630268096923828,39.75,40.6875,39.6875,40.6875,4286200
2000-07-13,21.970354080200195,40.375,41.6875,39.8125,41.5,6162000
2000-07-14,22.684568405151367,41.6875,42.0625,40.125,40.5,4642400
2000-07-17,23.330745697021484,42.875,43.1875,41.3125,41.5,4521700
2000-07-18,23.398775100708008,43.0,43.625,42.6875,42.9375,4271500
2000-07-19,23.60283660888672,43.375,44.3125,43.125,43.125,4328300
2000-07-20,23.806882858276367,43.75,44.375,43.6875,43.75,3817100
2000-07-21,24.078975677490234,44.25,44.375,43.75,44.125,3349900
2000-07-24,23.738868713378906,43.625,44.1875,43.5625,43.875,2646100
2000-07-25,24.010948181152344,44.125,44.875,43.4375,43.5,3886800
2000-07-26,23.840900421142578,43.8125,44.625,43.8125,44.25,5400100
2000-07-27,24.11298370361328,44.3125,44.625,43.8125,43.8125,2512400
2000-07-28,24.351055145263672,44.75,45.25,44.125,44.25,4039000
2000-07-31,24.929222106933594,45.8125,46.25,43.75,44.75,5129900
2000-08-01,24.96323013305664,45.875,46.1875,45.0,45.1875,3561500
2000-08-02,24.827184677124023,45.625,45.875,44.875,45.3125,2421300
2000-08-03,24.555105209350586,45.125,45.875,45.0,45.625,4031300
2000-08-04,24.521095275878906,45.0625,45.5,44.75,45.5,3164100
2000-08-07,24.283031463623047,44.625,45.0,44.5625,44.8125,1840800
2000-08-08,24.180997848510742,44.4375,45.4375,44.25,45.0625,3456700
2000-08-09,23.942928314208984,44.0,44.6875,43.875,44.0625,3574900
2000-08-10,24.521095275878906,45.0625,45.25,44.0,44.0,3483600
2000-08-11,24.929222106933594,45.8125,46.3125,45.1875,45.25,3756900
2000-08-14,25.575408935546875,47.0,47.0625,45.75,46.75,3871000
2000-08-15,24.997238159179688,45.9375,46.75,45.9375,46.5625,2480000
2000-08-16,23.942928314208984,44.0,44.5,42.625,44.1875,6676000
2000-08-17,23.6623477935791,43.484375,44.0625,43.0625,43.8125,2585300
2000-08-18,23.87490463256836,43.875,44.25,43.0625,43.3125,2598500
2000-08-21,24.11298370361328,44.3125,44.4375,44.0625,44.125,1403900
2000-08-22,23.534818649291992,43.25,44.1875,43.0625,44.0625,1776100
2000-08-23,23.585824966430664,43.34375,43.6875,43.0625,43.375,1402600
2000-08-24,23.670846939086914,43.5,44.0625,43.25,43.3125,1717800
2000-08-25,23.262739181518555,42.75,43.4375,42.5625,43.4375,1763600
2000-08-28,23.568819046020508,43.3125,44.0,42.75,42.8125,2069600
2000-08-29,23.12668800354004,42.5,43.125,42.5,42.875,1903100
2000-08-30,22.82061195373535,41.9375,42.75,41.6875,42.6875,2949200
2000-08-31,23.203216552734375,42.640625,42.8125,41.1875,41.9375,3010600
2000-09-01,23.024667739868164,42.3125,42.5625,42.0625,42.5,1963400
2000-09-05,23.262739181518555,42.75,43.375,41.75,42.375,2666800
2000-09-06,22.895584106445312,41.9375,42.5,41.3125,42.25,2212800
2000-09-07,23.57801628112793,43.1875,43.625,42.0,42.0625,3596700
2000-09-08,23.23679542541504,42.5625,43.25,42.25,42.8125,1851500
2000-09-11,23.339168548583984,42.75,43.4375,42.0625,42.125,1632100
2000-09-12,23.95334243774414,43.875,44.25,42.75,42.75,2005100
2000-09-13,24.396936416625977,44.6875,44.8125,43.6875,43.75,3228600
2000-09-14,24.089839935302734,44.125,44.3125,43.125,44.125,2946200
2000-09-15,23.885101318359375,43.75,44.75,43.375,44.625,3424000
2000-09-18,24.021604537963867,44.0,44.25,43.4375,43.75,1400100
2000-09-19,23.96189308166504,43.890625,44.375,43.375,44.0,1910900
2000-09-20,22.7249813079834,41.625,43.375,41.625,43.125,3316700
2000-09-21,23.68038558959961,43.375,43.9375,42.0625,42.1875,3298400
2000-09-22,24.772274017333984,45.375,45.875,44.5,44.8125,5068300
2000-09-25,24.465190887451172,44.8125,45.3125,44.1875,44.6875,2139600
2000-09-26,24.260454177856445,44.4375,45.125,44.0,44.375,2111100
2000-09-27,24.84051513671875,45.5,45.9375,44.4375,44.5625,2391100
2000-09-28,24.704030990600586,45.25,45.875,45.0,45.3125,2132700
2000-09-29,25.113479614257812,46.0,47.125,45.4375,45.5625,4468400
2000-10-02,25.864173889160156,47.375,47.75,46.375,46.625,5036700
2000-10-03,25.113479614257812,46.0,48.4375,45.5,47.9375,5674900
2000-10-04,24.635778427124023,45.125,45.6875,44.4375,45.3125,4715900
2000-10-05,25.011125564575195,45.8125,46.0625,45.125,45.125,3692400
2000-10-06,25.31822967529297,46.375,46.625,45.625,45.8125,3146600
2000-10-09,25.693557739257812,47.0625,47.5625,46.5625,46.5625,3206800
2000-10-10,25.864173889160156,47.375,48.0,46.8125,47.3125,3103300
2000-10-11,25.55706024169922,46.8125,48.0,46.3125,47.125,4115900
2000-10-12,26.137144088745117,47.875,47.875,46.125,46.9375,3015000
2000-10-13,24.84051513671875,45.5,46.75,44.375,46.375,4018400
2000-10-16,25.454710006713867,46.625,47.125,45.625,45.8125,2682800
2000-10-17,25.727678298950195,47.125,47.4375,46.5625,47.0,2980700
2000-10-18,26.171262741088867,47.9375,48.0625,45.8125,47.0625,5059900
2000-10-19,26.103012084960938,47.8125,47.9375,45.1875,47.25,4484100
2000-10-20,25.42059326171875,46.5625,47.4375,45.4375,46.5,3733600
2000-10-23,25.52294158935547,46.75,47.4375,46.125,46.3125,2692900
2000-10-24,25.18174171447754,46.125,46.5625,45.5625,46.1875,4007100
2000-10-25,26.478355407714844,48.5,48.5,46.5625,47.0,4701800
2000-10-26,25.659440994262695,47.0,47.4375,46.125,46.5625,4217400
2000-10-27,26.27361488342285,48.125,48.125,46.5,46.625,3375200
2000-10-30,26.81956672668457,49.125,49.25,47.1875,48.0625,5567600
2000-10-31,26.444211959838867,48.4375,48.6875,47.125,48.0,2943700
2000-11-01,26.205387115478516,48.0,48.9375,47.8125,48.3125,5354900
2000-11-02,25.693557739257812,47.0625,48.5,46.125,47.75,5017400
2000-11-03,25.011125564575195,45.8125,45.9375,44.75,45.625,4642300
2000-11-06,25.932405471801758,47.5,47.8125,45.75,46.0,4378400
2000-11-07,25.727678298950195,47.125,47.4375,46.625,47.0,2825900
2000-11-08,25.864173889160156,47.375,47.625,46.8125,47.125,3165100
2000-11-09,26.751323699951172,49.0,49.3125,47.4375,47.4375,4067300
2000-11-10,26.648954391479492,48.8125,49.4375,47.5,49.0,3473400
2000-11-13,26.307750701904297,48.1875,49.3125,48.0,48.25,3555200
2000-11-14,26.103012084960938,47.8125,48.1875,47.375,47.9375,2973200
2000-11-15,25.42059326171875,46.5625,47.4375,45.8125,47.25,6891500
2000-11-16,24.19220733642578,44.3125,47.25,44.3125,46.3125,5850300
2000-11-17,23.987478256225586,43.9375,44.625,43.75,44.3125,6213100
2000-11-20,24.567533493041992,45.0,45.4375,44.0625,44.125,6648300
2000-11-21,25.386455535888672,46.5,46.9375,45.3125,45.75,6272100
2000-11-22,24.43105697631836,44.75,45.625,43.5625,45.0,4202200
2000-11-24,24.294570922851562,44.5,44.875,44.4375,44.5,1673500
2000-11-27,24.226335525512695,44.375,45.3125,43.3125,43.875,2943200
2000-11-28,24.635778427124023,45.125,45.625,44.25,45.0,3270800
2000-11-29,24.772274017333984,45.375,45.8125,44.9375,45.125,2749100
2000-11-30,24.772274017333984,45.375,46.3125,44.3125,45.125,4043800
2000-12-01,23.134424209594727,42.375,45.875,41.5,45.875,12101200
2000-12-04,23.91923713684082,43.8125,45.0,41.875,42.0625,12372900
2000-12-05,24.123958587646484,44.1875,44.375,43.25,43.6875,6618500
2000-12-06,24.816783905029297,45.3125,45.4375,43.9375,44.125,7443800
2000-12-07,25.706756591796875,46.9375,47.75,44.375,44.375,6975800
2000-12-08,25.980606079101562,47.4375,47.875,46.6875,47.0,5436900
2000-12-11,25.77523422241211,47.0625,47.4375,46.75,47.4375,4171700
2000-12-12,25.946378707885742,47.375,47.625,46.6875,46.875,2542100
2000-12-13,26.52826690673828,48.4375,48.6875,47.3125,47.3125,3962700
2000-12-14,27.247112274169922,49.75,49.9375,47.875,48.0625,6014700
2000-12-15,26.733665466308594,48.8125,49.6875,48.5,48.5,9470800
2000-12-18,27.007503509521484,49.3125,49.4375,47.75,49.375,5112200
2000-12-19,26.939037322998047,49.1875,49.75,49.0,49.25,4962600
2000-12-20,26.767892837524414,48.875,49.625,47.8125,48.625,3797700
2000-12-21,26.69943618774414,48.75,49.75,48.5,49.0,3612100
2000-12-22,26.63096809387207,48.625,49.0,47.5625,48.9375,3374800
2000-12-26,26.767892837524414,48.875,49.25,48.25,48.8125,2097600
2000-12-27,26.767892837524414,48.875,49.5,48.6875,48.9375,3164400
2000-12-28,26.69943618774414,48.75,48.875,47.875,48.875,3939700
2000-12-29,27.144428253173828,49.5625,49.5625,48.5625,48.875,2625100
2001-01-02,27.041751861572266,49.375,49.5,48.75,49.375,4267800
2001-01-03,25.467145919799805,46.5,49.375,46.375,49.375,7189400
2001-01-04,24.303327560424805,44.375,46.5,43.25,46.5,12373700
2001-01-05,24.816783905029297,45.3125,45.9375,44.375,44.9375,5041900
2001-01-08,25.227542877197266,46.0625,46.5,45.25,45.3125,3755700
2001-01-09,25.60406494140625,46.75,47.1875,45.9375,46.25,3427400
2001-01-10,25.19330596923828,46.0,46.8125,45.75,46.5625,4079800
2001-01-11,25.227542877197266,46.0625,46.5,45.375,46.4375,3499800
2001-01-12,25.02214813232422,45.6875,46.125,45.375,46.0625,3084900
2001-01-16,25.159080505371094,45.9375,46.125,45.375,45.75,3153700
2001-01-17,24.851011276245117,45.375,46.25,45.125,46.1875,4190400
2001-01-18,24.645618438720703,45.0,45.75,45.0,45.0,3635800
2001-01-19,23.99526023864746,43.8125,44.875,43.625,44.5,4159100
2001-01-22,23.99526023864746,43.8125,44.0625,43.0,43.375,2606000
2001-01-23,23.652952194213867,43.1875,44.3125,42.625,43.9375,6121000
2001-01-24,23.413352966308594,42.75,43.625,42.25,43.625,5642400
2001-01-25,23.961021423339844,43.75,43.9375,42.25,42.25,5997200
2001-01-26,24.132179260253906,44.0625,44.875,43.75,44.5,4612700
2001-01-29,23.906267166137695,43.650001525878906,44.5,43.529998779296875,43.79999923706055,3283100
2001-01-30,24.38273811340332,44.52000045776367,44.709999084472656,43.20000076293945,43.5099983215332,4041500
2001-01-31,24.136289596557617,44.06999969482422,44.849998474121094,43.529998779296875,44.77000045776367,5223500
2001-02-01,23.917211532592773,43.66999816894531,44.06999969482422,42.75,43.66999816894531,4880300
2001-02-02,24.640155792236328,44.9900016784668,45.0,43.20000076293945,43.41999816894531,5717500
2001-02-05,24.629199981689453,44.970001220703125,45.25,44.25,44.75,5261000
2001-02-06,24.78801727294922,45.2599983215332,45.650001525878906,44.900001525878906,45.349998474121094,4030300
2001-02-07,25.735523223876953,46.9900016784668,47.47999954223633,45.349998474121094,45.349998474121094,6422400
2001-02-08,25.65884017944336,46.849998474121094,47.0,46.25,46.900001525878906,4430000
2001-02-09,25.302852630615234,46.20000076293945,47.20000076293945,46.02000045776367,46.95000076293945,2423100
2001-02-12,25.71360206604004,46.95000076293945,47.099998474121094,46.04999923706055,46.70000076293945,3360200
2001-02-13,25.82314682006836,47.150001525878906,47.16999816894531,46.0099983215332,46.5,3565900
2001-02-14,25.57668113708496,46.70000076293945,47.349998474121094,46.34000015258789,47.20000076293945,3602800
2001-02-15,25.65884017944336,46.849998474121094,46.849998474121094,46.25,46.599998474121094,3755700
2001-02-16,25.916240692138672,47.31999969482422,47.439998626708984,46.86000061035156,46.95000076293945,5507700
2001-02-20,26.562509536743164,48.5,48.790000915527344,47.41999816894531,47.5,5478600
2001-02-21,25.8779296875,47.25,47.7400016784668,46.900001525878906,47.47999954223633,7446200
2001-02-22,25.494537353515625,46.54999923706055,47.08000183105469,45.79999923706055,47.0,5337600
2001-02-23,25.40141487121582,46.380001068115234,47.0099983215332,45.400001525878906,46.29999923706055,4247700
2001-02-26,25.34665298461914,46.279998779296875,46.41999816894531,45.540000915527344,46.380001068115234,3083700
2001-02-27,25.22616958618164,46.060001373291016,46.63999938964844,45.65999984741211,45.779998779296875,3202800
2001-02-28,25.23712921142578,46.08000183105469,46.470001220703125,45.5,46.310001373291016,2251300
2001-03-01,25.08925437927246,45.810001373291016,46.150001525878906,45.08000183105469,45.5,3359900
2001-03-02,24.563461303710938,44.849998474121094,45.86000061035156,44.70000076293945,45.20000076293945,3230200
2001-03-05,24.985198974609375,45.619998931884766,45.84000015258789,45.02000045776367,45.5,2086800
2001-03-06,25.08925437927246,45.810001373291016,47.0,45.130001068115234,45.25,3879400
2001-03-07,25.281526565551758,46.02000045776367,47.099998474121094,45.75,46.5,2980900
2001-03-08,25.76495933532715,46.900001525878906,46.93000030517578,45.900001525878906,46.02000045776367,2644800
2001-03-09,25.49028968811035,46.400001525878906,46.900001525878906,46.150001525878906,46.27000045776367,2090400
2001-03-12,25.023319244384766,45.54999923706055,46.45000076293945,45.400001525878906,46.25,2494700
2001-03-13,24.638761520385742,44.849998474121094,45.400001525878906,44.060001373291016,45.29999923706055,3330600
2001-03-14,24.32013511657715,44.27000045776367,45.20000076293945,43.400001525878906,44.849998474121094,3768400
2001-03-15,24.18830680847168,44.029998779296875,44.5099983215332,42.5,44.27000045776367,5130300
2001-03-16,23.616960525512695,42.9900016784668,43.5,42.75,43.0,5719100
2001-03-19,23.446659088134766,42.68000030517578,42.9900016784668,42.18000030517578,42.9900016784668,2821700
2001-03-20,22.864334106445312,41.619998931884766,42.79999923706055,41.27000045776367,42.79999923706055,5419000
2001-03-21,23.078601837158203,42.0099983215332,42.25,40.25,40.79999923706055,7319300
2001-03-22,23.4027156829834,42.599998474121094,42.70000076293945,41.33000183105469,41.75,6320300
2001-03-23,24.089406967163086,43.849998474121094,44.04999923706055,41.5099983215332,42.45000076293945,7927700
2001-03-26,24.061952590942383,43.79999923706055,44.130001068115234,42.95000076293945,43.150001525878906,3998400
2001-03-27,24.19379997253418,44.040000915527344,44.099998474121094,42.880001068115234,43.650001525878906,3985100
2001-03-28,23.666412353515625,43.08000183105469,43.95000076293945,42.25,43.95000076293945,4077200
2001-03-29,23.75980567932129,43.25,43.70000076293945,41.5,42.25,3542400
2001-03-30,24.14435577392578,43.95000076293945,43.95000076293945,42.70000076293945,42.79999923706055,3229000
2001-04-02,24.19928741455078,44.04999923706055,44.95000076293945,43.689998626708984,43.70000076293945,3854700
2001-04-03,23.666412353515625,43.08000183105469,44.0,42.75,43.79999923706055,3017700
2001-04-04,24.11688804626465,43.900001525878906,44.0,42.5,42.83000183105469,2606600
2001-04-05,24.226762771606445,44.099998474121094,44.7400016784668,43.650001525878906,44.45000076293945,3383100
2001-04-06,23.07309913635254,42.0,43.75,42.0,43.27000045776367,5701900
2001-04-09,22.798418045043945,41.5,42.9900016784668,41.27000045776367,42.7400016784668,6127100
2001-04-10,23.155506134033203,42.150001525878906,42.5,41.599998474121094,42.5,5876700
2001-04-11,22.737995147705078,41.38999938964844,42.02000045776367,40.900001525878906,42.0,5070500
2001-04-12,23.023664474487305,41.90999984741211,41.970001220703125,41.349998474121094,41.79999923706055,3177500
2001-04-16,23.182966232299805,42.20000076293945,43.0,41.779998779296875,42.0,4739500
2001-04-17,23.221426010131836,42.27000045776367,42.599998474121094,42.02000045776367,42.45000076293945,3449600
2001-04-18,23.10605812072754,42.060001373291016,43.20000076293945,41.86000061035156,42.5,5387200
2001-04-19,23.3312931060791,42.470001220703125,42.5,41.900001525878906,42.0,4046400
2001-04-20,22.666566848754883,41.2599983215332,42.04999923706055,41.09000015258789,42.0,5677600
2001-04-23,23.221426010131836,42.27000045776367,42.439998626708984,41.79999923706055,42.20000076293945,6672800
2001-04-24,23.704864501953125,43.150001525878906,43.45000076293945,42.599998474121094,42.75,4675600
2001-04-25,24.210283279418945,44.06999969482422,44.439998626708984,43.400001525878906,43.54999923706055,4042300
2001-04-26,24.66624641418457,44.900001525878906,44.90999984741211,44.15999984741211,44.5,4213500
2001-04-27,24.226762771606445,44.099998474121094,44.959999084472656,44.0,44.900001525878906,5774000
2001-04-30,24.067445755004883,43.810001373291016,44.650001525878906,43.70000076293945,44.650001525878906,2996600
2001-05-01,24.528913497924805,44.650001525878906,44.970001220703125,43.650001525878906,44.25,3748200
2001-05-02,24.342124938964844,44.310001373291016,44.75,44.099998474121094,44.70000076293945,2954700
2001-05-03,24.303668975830078,44.2400016784668,44.72999954223633,43.59000015258789,44.630001068115234,3939400
2001-05-04,24.545385360717773,44.68000030517578,44.70000076293945,44.0,44.2400016784668,3610700
2001-05-07,24.688215255737305,44.939998626708984,44.97999954223633,44.310001373291016,44.93000030517578,2178500
2001-05-08,24.715686798095703,44.9900016784668,45.97999954223633,44.630001068115234,45.0,2607400
2001-05-09,25.017826080322266,45.540000915527344,46.0,44.91999816894531,45.2400016784668,5084200
2001-05-10,25.52875518798828,46.470001220703125,46.61000061035156,45.29999923706055,45.650001525878906,5587400
2001-05-11,25.363927841186523,46.16999816894531,46.61000061035156,45.599998474121094,46.470001220703125,3340600
2001-05-14,25.352943420410156,46.150001525878906,46.400001525878906,45.900001525878906,46.0,2248900
2001-05-15,24.721166610717773,45.0,46.150001525878906,44.599998474121094,46.150001525878906,3839200
2001-05-16,24.86400604248047,45.2599983215332,45.599998474121094,44.5099983215332,45.0,4613200
2001-05-17,24.682722091674805,44.93000030517578,45.4900016784668,44.349998474121094,45.29999923706055,5053300
2001-05-18,24.71017837524414,44.97999954223633,45.029998779296875,44.41999816894531,44.939998626708984,2621400
2001-05-21,24.682722091674805,44.93000030517578,44.9900016784668,44.25,44.72999954223633,2737600
2001-05-22,24.16083335876465,43.97999954223633,45.0,43.880001068115234,45.0,4209300
2001-05-23,24.58384132385254,44.75,45.0,43.849998474121094,43.97999954223633,2438500
2001-05-24,24.70469856262207,44.970001220703125,45.0,44.29999923706055,44.29999923706055,2317600
2001-05-25,24.616804122924805,44.810001373291016,45.2400016784668,44.54999923706055,44.75,2203200
