Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,
2000-03-16,20.959566116333008,39.90625,40.25,39.46875,39.9375,15359000
2000-03-17,20.89391326904297,39.78125,39.96875,39.09375,39.65625,11004200
2000-03-20,20.828266143798828,39.65625,39.96875,39.28125,39.84375,6755200
2000-03-21,21.074447631835938,40.125,40.5,39.0625,39.0625,8027600
2000-03-22,21.59967803955078,41.125,41.125,39.84375,40.4375,9983000
2000-03-23,21.008800506591797,40.0,40.96875,39.96875,40.625,10390000
2000-03-24,18.973583221435547,36.125,37.0,35.09375,36.5,38763600
2000-03-27,18.317052841186523,34.875,35.625,34.3125,35.5,22607600
2000-03-28,18.90791893005371,36.0,36.0,34.6875,34.71875,18375600
2000-03-29,18.66172981262207,35.53125,36.0625,35.03125,35.03125,14696000
2000-03-30,18.579666137695312,35.375,35.8125,35.15625,35.28125,10338200
2000-03-31,18.44835662841797,35.125,35.5625,35.03125,35.5,8013400
2000-04-03,18.973583221435547,36.125,36.375,35.0,35.3125,11106800
2000-04-04,20.155330657958984,38.375,38.375,36.53125,36.59375,22024200
2000-04-05,20.352277755737305,38.75,38.75,37.375,38.0,14044800
2000-04-06,19.662935256958008,37.4375,38.65625,37.15625,38.625,8297000
2000-04-07,19.449556350708008,37.03125,38.1875,36.90625,38.125,6315000
2000-04-10,19.958364486694336,38.0,38.25,37.34375,37.40625,8393600
2000-04-11,20.549222946166992,39.125,39.1875,37.8125,38.0,8903800
2000-04-12,20.22096824645996,38.5,39.6875,38.03125,38.84375,7528200
2000-04-13,20.02401351928711,38.125,38.46875,37.375,38.03125,7071400
2000-04-14,19.252593994140625,36.65625,37.8125,36.28125,37.5625,8469200
2000-04-17,20.352277755737305,38.75,39.0,37.75,37.8125,11978200
2000-04-18,21.402721405029297,40.75,41.0,39.625,40.0,14995000
2000-04-19,21.59967803955078,41.125,41.3125,40.34375,40.75,7797600
2000-04-20,21.435558319091797,40.8125,41.46875,40.625,41.0625,5635400
2000-04-24,22.02641487121582,41.9375,42.21875,40.75,40.75,7205600
2000-04-25,22.141311645507812,42.15625,42.21875,41.3125,41.84375,5635600
2000-04-26,21.730981826782227,41.375,42.03125,41.0,42.03125,5480000
2000-04-27,21.796634674072266,41.5,41.6875,40.90625,41.125,4756600
2000-04-28,21.665340423583984,41.25,41.5,40.96875,41.375,5149400
2000-05-01,21.714570999145508,41.34375,42.21875,40.9375,41.125,5819600
2000-05-02,22.108491897583008,42.09375,42.28125,41.03125,41.0625,5156800
2000-05-03,21.86228370666504,41.625,42.46875,41.5,42.0625,5079000
2000-05-04,21.81304168701172,41.53125,42.03125,41.15625,41.5,3048800
2000-05-05,22.059246063232422,42.0,42.125,41.34375,41.59375,4241200
2000-05-08,23.04403305053711,43.875,43.875,42.0625,42.46875,9178800
2000-05-09,22.847084045410156,43.5,44.21875,43.375,43.75,8159000
2000-05-10,22.453163146972656,42.75,43.5,42.5625,43.5,8313000
2000-05-11,22.600879669189453,43.03125,43.46875,42.9375,43.1875,4636200
2000-05-12,22.453163146972656,42.75,43.09375,42.34375,43.0625,4074200
2000-05-15,22.65012550354004,43.125,43.5,42.5625,42.625,4477200
2000-05-16,22.929136276245117,43.65625,43.71875,43.125,43.25,5165400
2000-05-17,22.86349105834961,43.53125,43.84375,42.8125,43.53125,3507200
2000-05-18,23.240985870361328,44.25,44.5,43.40625,43.4375,6088800
2000-05-19,23.391218185424805,44.375,44.8125,43.4375,44.40625,7074000
2000-05-22,22.89704704284668,43.4375,44.84375,42.59375,44.8125,6134800
2000-05-23,22.929990768432617,43.5,44.09375,43.0625,43.9375,5611000
2000-05-24,23.704195022583008,44.96875,45.0,43.625,43.84375,8214400
2000-05-25,23.539472579956055,44.65625,44.75,43.84375,44.625,4528000
2000-05-26,23.226491928100586,44.0625,44.90625,43.9375,44.75,3095200
2000-05-30,23.440635681152344,44.46875,44.46875,43.5625,44.09375,4214400
2000-05-31,23.58889389038086,44.75,44.96875,44.125,44.59375,4391200
2000-06-01,23.111186981201172,43.84375,44.75,43.625,44.625,5231800
2000-06-02,22.13929557800293,42.0,43.75,41.25,43.75,9351400
2000-06-05,22.13929557800293,42.0,42.625,41.28125,41.75,5316600
2000-06-06,22.172243118286133,42.0625,42.375,41.5,41.75,3196600
2000-06-07,22.056926727294922,41.84375,42.71875,41.84375,42.53125,4098200
2000-06-08,22.369918823242188,42.4375,42.46875,41.4375,41.84375,3685400
2000-06-09,22.699369430541992,43.0625,43.75,42.40625,42.5,4105200
2000-06-12,22.34520721435547,42.390625,43.6875,42.34375,43.375,3798200
2000-06-13,23.193546295166016,44.0,44.25,42.78125,42.875,5396600
2000-06-14,23.654775619506836,44.875,44.9375,44.3125,44.6875,5490200
2000-06-15,23.88539695739746,45.3125,45.5,44.71875,45.0,7969600
2000-06-16,23.605371475219727,44.78125,45.21875,44.6875,45.03125,7343400
2000-06-19,23.770084381103516,45.09375,45.15625,44.53125,44.875,3564800
2000-06-20,23.341785430908203,44.28125,45.21875,44.03125,45.1875,4356400
2000-06-21,23.687725067138672,44.9375,45.21875,44.375,44.375,5109200
2000-06-22,23.341785430908203,44.28125,44.875,44.125,44.875,3988600
2000-06-23,23.654775619506836,44.875,44.96875,44.34375,44.40625,3838000
2000-06-26,25.170255661010742,47.75,47.75,46.03125,46.1875,15784200
2000-06-27,25.812702178955078,48.96875,49.09375,47.625,47.65625,14784000
2000-06-28,25.849777221679688,49.0390625,49.15625,48.40625,48.5,8783200
2000-06-29,25.977426528930664,49.28125,49.6875,48.65625,49.0,8607400
2000-06-30,26.850473403930664,50.9375,50.9921875,48.21875,49.0,16086600
2000-07-03,26.63634490966797,50.53125,50.625,49.96875,50.625,4770200
2000-07-05,26.61985206604004,50.5,50.71875,49.9375,50.40625,7304400
2000-07-06,26.27393341064453,49.84375,50.1875,49.59375,50.0,5789800
2000-07-07,26.2904109954834,49.875,50.4375,49.65625,49.75,6498200
2000-07-10,26.405712127685547,50.09375,50.4375,49.90625,50.375,4346000
2000-07-11,26.405712127685547,50.09375,50.21875,49.5,49.6875,6781800
2000-07-12,25.84564971923828,49.03125,49.78125,49.0,49.625,5671800
2000-07-13,25.104387283325195,47.625,48.78125,47.5,48.75,7650600
2000-07-14,24.198387145996094,45.90625,46.40625,45.53125,46.375,12577600
2000-07-17,24.865520477294922,47.171875,47.875,46.25,46.5,8803200
2000-07-18,25.038488388061523,47.5,47.71875,47.1875,47.21875,8284800
2000-07-19,24.560781478881836,46.59375,47.84375,46.375,47.4375,5364600
2000-07-20,24.21485137939453,45.9375,46.625,45.8125,46.625,5939200
2000-07-21,24.313688278198242,46.125,46.71875,45.5,45.9375,7617800
2000-07-24,24.894350051879883,47.2265625,47.6875,46.15625,46.15625,5676000
2000-07-25,24.643156051635742,46.75,47.375,46.375,47.28125,5873200
2000-07-26,23.786558151245117,45.125,46.75,45.125,46.75,7351000
2000-07-27,24.21073341369629,45.9296875,46.46875,45.3125,45.375,6578800
2000-07-28,24.684324264526367,46.828125,46.84375,46.09375,46.4375,4837200
2000-07-31,24.5278263092041,46.53125,46.96875,46.25,46.84375,6331600
2000-08-01,24.989076614379883,47.40625,47.5,46.1875,46.25,5039800
2000-08-02,25.433828353881836,48.25,48.34375,47.125,47.46875,4974200
2000-08-03,25.56561279296875,48.5,48.6875,48.0625,48.125,5710600
2000-08-04,25.450302124023438,48.28125,48.34375,47.65625,48.3125,4062600
2000-08-07,25.528549194335938,48.4296875,48.75,47.96875,48.75,3811200
2000-08-08,25.479141235351562,48.3359375,48.75,47.84375,48.25,4595000
2000-08-09,24.989076614379883,47.40625,48.59375,46.8125,48.28125,7086200
2000-08-10,25.672685623168945,48.703125,48.9375,47.625,47.875,5738400
2000-08-11,25.788000106811523,48.921875,49.4375,48.5625,48.75,4487600
2000-08-14,25.647981643676758,48.65625,49.1875,48.28125,49.0,2855600
2000-08-15,25.326765060424805,48.046875,48.65625,47.90625,48.375,3292000
2000-08-16,25.788000106811523,48.921875,49.09375,48.375,48.4375,3220000
2000-08-17,25.56561279296875,48.5,49.0625,48.28125,49.0,4721000
2000-08-18,25.49736213684082,48.2109375,48.625,47.65625,48.5,5476800
2000-08-21,25.65023422241211,48.5,48.875,48.25,48.5,3666200
2000-08-22,25.84857749938965,48.875,48.9375,48.40625,48.59375,3218400
2000-08-23,25.633697509765625,48.46875,48.96875,47.875,48.84375,3434200
2000-08-24,25.451908111572266,48.125,48.28125,47.75,47.875,3302600
2000-08-25,25.23705291748047,47.71875,48.09375,47.40625,47.8125,3700000
2000-08-28,25.055261611938477,47.375,48.28125,47.09375,47.25,5160800
2000-08-29,24.59248924255371,46.5,47.09375,46.40625,47.0,3901400
2000-08-30,24.12973403930664,45.625,46.40625,45.625,46.0,4197600
2000-08-31,24.315654754638672,45.9765625,46.9375,45.8125,46.5625,4702400
2000-09-01,24.49333953857422,46.3125,46.46875,45.9375,46.25,3040400
2000-09-05,24.658599853515625,46.625,46.71875,45.65625,46.3125,5298200
2000-09-06,24.658599853515625,46.625,47.0,46.53125,47.0,5614400
2000-09-07,24.708175659179688,46.71875,46.9375,46.3125,46.65625,2638400
2000-09-08,24.980880737304688,47.234375,47.25,46.5,46.5,3808400
2000-09-11,25.12548828125,47.5078125,47.71875,47.34375,47.34375,4095000
2000-09-12,25.551071166992188,48.3125,48.3203125,47.6875,48.0625,3917400
2000-09-13,25.815502166748047,48.8125,48.90625,48.28125,48.3125,4894200
2000-09-14,25.3692569732666,47.96875,48.78125,47.90625,48.78125,4159200
2000-09-15,25.121366500854492,47.5,47.96875,47.46875,47.71875,6264800
2000-09-18,24.361112594604492,46.0625,46.875,45.9375,46.375,7642800
2000-09-19,24.27847671508789,45.90625,46.25,45.59375,45.90625,3938400
2000-09-20,24.08428382873535,45.5390625,46.375,45.15625,45.9375,5457400
2000-09-21,24.923046112060547,47.125,47.25,45.53125,45.53125,5849600
2000-09-22,25.352741241455078,47.9375,48.28125,47.3046875,47.75,5515400
2000-09-25,25.348617553710938,47.9296875,48.21875,47.40625,47.90625,3978200
2000-09-26,24.989145278930664,47.25,48.15625,46.78125,47.90625,4552200
2000-09-27,25.14615249633789,47.546875,47.84375,46.71875,47.21875,4307800
2000-09-28,24.691648483276367,46.6875,48.21875,46.46875,47.65625,6301200
2000-09-29,24.840415954589844,46.96875,47.59375,46.375,46.625,5261600
2000-10-02,24.642074584960938,46.59375,47.125,46.125,47.09375,4207200
2000-10-03,24.460275650024414,46.25,46.90625,45.96875,46.53125,4397600
2000-10-04,23.881820678710938,45.15625,46.875,45.15625,46.0,6850000
2000-10-05,24.609018325805664,46.53125,46.875,45.5625,45.75,6472200
2000-10-06,24.41069984436035,46.15625,47.0625,45.625,46.46875,4672800
2000-10-09,24.146259307861328,45.65625,46.5,45.625,46.15625,2914000
2000-10-10,25.022205352783203,47.3125,47.5,45.78125,46.1875,6103600
2000-10-11,25.38578987121582,48.0,48.125,47.1875,47.59375,7882200
2000-10-12,25.65023422241211,48.5,48.75,47.3125,47.90625,9278600
2000-10-13,25.336217880249023,47.90625,48.75,47.8125,48.5625,9105600
2000-10-16,25.633697509765625,48.46875,48.65625,47.6875,47.90625,5601600
2000-10-17,25.66676139831543,48.53125,48.71875,47.6875,48.0,9024200
2000-10-18,24.923046112060547,47.125,48.375,47.03125,47.75,7048800
2000-10-19,24.26194953918457,45.875,46.78125,45.4375,46.25,10959000
2000-10-20,24.29499626159668,45.9375,46.375,45.53125,45.75,6252000
2000-10-23,24.21236801147461,45.78125,46.6875,45.78125,46.0,7210800
2000-10-24,24.245426177978516,45.84375,46.21875,45.3125,45.8125,6149600
2000-10-25,24.840415954589844,46.96875,47.46875,45.78125,45.84375,7639600
2000-10-26,24.62555694580078,46.5625,47.4375,46.53125,46.875,4969400
2000-10-27,24.526378631591797,46.375,46.90625,46.125,46.46875,3907000
2000-10-30,24.95609474182129,47.1875,47.28125,46.40625,46.8125,4388000
2000-10-31,24.361112594604492,46.0625,46.9375,45.75,46.9375,6975600
2000-11-01,24.063627243041992,45.5,46.09375,44.625,46.0,9446400
2000-11-02,23.766124725341797,44.9375,45.78125,44.59375,45.75,9387600
2000-11-03,24.245426177978516,45.84375,46.09375,44.65625,45.125,5832600
2000-11-06,24.344581604003906,46.03125,46.46875,45.75,46.03125,5822600
2000-11-07,24.361112594604492,46.0625,46.4375,45.375,46.0,4922600
2000-11-08,24.708175659179688,46.71875,47.375,46.46875,46.46875,6136200
2000-11-09,24.741233825683594,46.78125,47.15625,45.5,46.71875,5666200
2000-11-10,24.972620010375977,47.21875,47.71875,46.4375,46.6875,6069600
2000-11-13,24.609018325805664,46.53125,47.65625,46.125,47.09375,6359800
2000-11-14,25.022205352783203,47.3125,47.3125,45.9375,46.46875,5344400
2000-11-15,25.121366500854492,47.5,47.5,46.875,47.125,4185600
2000-11-16,24.90651512145996,47.09375,47.53125,46.6875,47.5,3592400
2000-11-17,25.240175247192383,47.5625,47.625,47.125,47.34375,5291800
2000-11-20,25.522096633911133,48.09375,48.46875,47.5625,47.5625,5508000
2000-11-21,25.936695098876953,48.875,48.9375,47.875,48.25,7234000
2000-11-22,25.60500717163086,48.25,48.625,47.75,48.0,5494600
2000-11-24,25.223590850830078,47.53125,48.25,47.0,48.25,2997800
2000-11-27,25.837175369262695,48.6875,48.75,47.15625,47.6875,5477400
2000-11-28,26.566843032836914,50.0625,50.0625,48.75,48.96875,11185200
2000-11-29,26.600019454956055,50.125,50.40625,49.8125,49.8125,7549200
2000-11-30,26.533679962158203,50.0,51.5,49.875,50.125,14928000
2000-12-01,25.936695098876953,48.875,50.0,48.34375,49.625,10424600
2000-12-04,26.41759490966797,49.78125,50.0,47.9375,47.9375,6062400
2000-12-05,26.40102195739746,49.75,49.875,48.875,49.875,6261600
2000-12-06,25.5054988861084,48.0625,49.375,47.78125,48.875,8371800
2000-12-07,25.75425910949707,48.53125,49.0,48.09375,48.75,4996400
2000-12-08,25.571840286254883,48.1875,48.59375,47.8125,47.8125,6373800
2000-12-11,25.372838973999023,47.8125,48.5,47.625,48.0,5833600
2000-12-12,25.737674713134766,48.5,49.0,47.75,47.78125,6525000
2000-12-13,26.18543243408203,49.34375,49.8125,48.8125,49.0,7535600
2000-12-14,26.334688186645508,49.625,49.71875,48.84375,49.375,7001200
2000-12-15,26.152265548706055,49.28125,50.0,49.28125,49.625,11591600
2000-12-18,26.152265548706055,49.28125,49.59375,48.65625,49.28125,5875200
2000-12-19,26.3181095123291,49.59375,49.96875,49.28125,49.3125,4503400
2000-12-20,26.699520111083984,50.3125,50.84375,49.6875,49.71875,9601800
2000-12-21,26.799013137817383,50.5,50.96875,50.0,50.125,10899600
2000-12-22,26.93168067932129,50.75,51.0,50.3125,50.71875,6980400
2000-12-26,27.163862228393555,51.1875,51.4375,50.6875,50.75,3508000
2000-12-27,27.329708099365234,51.5,52.375,50.75,50.75,5949200
2000-12-28,27.79404067993164,52.375,52.75,51.625,51.625,6642200
2000-12-29,27.876953125,52.53125,52.96875,52.25,52.40625,4962200
2001-01-02,27.064367294311523,51.0,52.34375,50.78125,52.0,8855200
2001-01-03,26.20201873779297,49.375,51.84375,48.9375,51.5,11326000
2001-01-04,25.638181686401367,48.3125,49.0625,47.5625,49.03125,12941200
2001-01-05,25.969852447509766,48.9375,49.9375,47.875,48.71875,9277200
2001-01-08,25.936695098876953,48.875,49.75,48.5,48.59375,5520200
2001-01-09,26.119096755981445,49.21875,49.5,48.71875,49.0,6376600
2001-01-10,25.43917465209961,47.9375,49.5,47.6875,49.46875,7524200
2001-01-11,24.527076721191406,46.21875,48.21875,46.09375,48.0,8410400
2001-01-12,25.090919494628906,47.28125,47.40625,46.5,46.5,6772800
2001-01-16,24.99142074584961,47.09375,47.46875,46.78125,47.09375,6100600
2001-01-17,24.32807731628418,45.84375,47.0625,45.625,47.03125,7827200
2001-01-18,24.941673278808594,47.0,47.46875,46.28125,46.3125,9340000
2001-01-19,24.97483253479004,47.0625,47.34375,46.375,46.4375,7885600
2001-01-22,25.024585723876953,47.15625,47.96875,46.90625,47.625,7377000
2001-01-23,24.593414306640625,46.34375,47.4375,46.25,47.15625,8487200
2001-01-24,24.029571533203125,45.28125,45.875,45.1875,45.84375,11063000
2001-01-25,24.344655990600586,45.875,46.15625,45.25,45.3125,7904400
2001-01-26,24.394399642944336,45.96875,46.75,45.875,46.375,6638000
2001-01-29,24.30484962463379,45.79999923706055,46.5,45.755001068115234,46.25,5201200
2001-01-30,24.30484962463379,45.79999923706055,46.5,45.755001068115234,46.0,5023400
2001-01-31,24.7108211517334,46.564998626708984,46.685001373291016,45.35499954223633,46.494998931884766,8595200
2001-02-01,24.907176971435547,46.935001373291016,47.16999816894531,46.564998626708984,46.564998626708984,6213200
2001-02-02,25.233552932739258,47.54999923706055,47.80500030517578,47.244998931884766,47.25,6524600
2001-02-05,24.923091888427734,46.96500015258789,47.875,46.85499954223633,47.67499923706055,5671400
2001-02-06,24.787771224975586,46.709999084472656,47.20000076293945,46.599998474121094,46.96500015258789,5153800
2001-02-07,25.180471420288086,47.45000076293945,47.67499923706055,46.81999969482422,47.099998474121094,5433600
2001-02-08,25.10883140563965,47.314998626708984,47.650001525878906,47.125,47.349998474121094,4703000
2001-02-09,25.201698303222656,47.4900016784668,47.994998931884766,47.474998474121094,47.79999923706055,5800400
2001-02-12,26.02956199645996,49.04999923706055,49.125,48.25,48.25,8946600
2001-02-13,25.711143493652344,48.45000076293945,48.974998474121094,48.25,48.75,8246000
2001-02-14,25.37946891784668,47.82500076293945,48.474998474121094,47.5,48.45000076293945,5760200
2001-02-15,25.078643798828125,47.099998474121094,47.849998474121094,46.82500076293945,47.724998474121094,8077200
2001-02-16,25.166494369506836,47.26499938964844,47.3849983215332,46.619998931884766,46.75,7885800
2001-02-20,25.565828323364258,48.01499938964844,48.025001525878906,47.29999923706055,47.29999923706055,5354000
2001-02-21,25.80010223388672,48.45500183105469,48.92499923706055,48.18000030517578,48.415000915527344,5606800
2001-02-22,25.696279525756836,48.2599983215332,48.81999969482422,47.54999923706055,48.459999084472656,5585800
2001-02-23,25.42206573486328,47.744998931884766,47.900001525878906,47.30500030517578,47.599998474121094,5547200
2001-02-26,25.491287231445312,47.875,47.9900016784668,47.150001525878906,47.755001068115234,5122800
2001-02-27,25.544532775878906,47.974998474121094,48.224998474121094,47.70000076293945,47.875,4426600
2001-02-28,25.91192054748535,48.665000915527344,48.959999084472656,48.04999923706055,48.07500076293945,6912800
2001-03-01,26.377826690673828,49.540000915527344,49.724998474121094,48.89500045776367,48.900001525878906,10275800
2001-03-02,26.39645767211914,49.57500076293945,49.92499923706055,48.70000076293945,49.650001525878906,6963400
2001-03-05,26.21807289123535,49.2400016784668,49.375,48.67499923706055,49.125,4280400
2001-03-06,25.770837783813477,48.400001525878906,49.125,48.224998474121094,49.125,6046000
2001-03-07,25.23838233947754,47.400001525878906,48.400001525878906,47.099998474121094,48.400001525878906,6952600
2001-03-08,26.055692672729492,48.935001373291016,49.0,47.224998474121094,47.400001525878906,7897400
2001-03-09,25.744203567504883,48.349998474121094,49.125,47.709999084472656,49.0,8291600
2001-03-12,25.278295516967773,47.474998474121094,48.5,47.275001525878906,48.349998474121094,6746200
2001-03-13,25.06532859802246,47.07500076293945,47.45500183105469,46.244998931884766,47.45000076293945,9966800
2001-03-14,24.825714111328125,46.625,47.03499984741211,46.040000915527344,46.95000076293945,6944400
2001-03-15,24.852338790893555,46.67499923706055,46.67499923706055,46.005001068115234,46.5,7471800
2001-03-16,24.490264892578125,45.994998931884766,47.04999923706055,45.75,46.5,11282600
2001-03-19,24.4796199798584,45.974998474121094,46.224998474121094,45.45000076293945,45.599998474121094,5758600
2001-03-20,24.173460006713867,45.400001525878906,46.15999984741211,45.34000015258789,45.92499923706055,6389000
2001-03-21,23.2230224609375,43.6150016784668,45.275001525878906,43.17499923706055,45.25,11865800
2001-03-22,23.374784469604492,43.900001525878906,44.0,41.84000015258789,43.04999923706055,13565000
2001-03-23,23.48392677307129,44.10499954223633,44.400001525878906,43.45000076293945,43.82500076293945,11490200
2001-03-26,22.730506896972656,42.689998626708984,43.75,42.5099983215332,43.75,17008200
2001-03-27,22.163440704345703,41.625,41.650001525878906,40.25,41.5,66045400
2001-03-28,22.97011375427246,43.13999938964844,43.16999816894531,41.75,41.75,34455000
2001-03-29,23.529199600219727,44.189998626708984,44.29999923706055,43.04999923706055,43.13999938964844,19979200
2001-03-30,23.286930084228516,43.73500061035156,44.6150016784668,43.61000061035156,44.5,15620600
2001-04-02,23.24700164794922,43.65999984741211,43.79999923706055,43.005001068115234,43.75,11472600
2001-04-03,22.924848556518555,43.05500030517578,43.849998474121094,42.900001525878906,43.349998474121094,11116400
2001-04-04,23.137842178344727,43.45500183105469,43.7400016784668,42.595001220703125,43.060001373291016,12378800
2001-04-05,23.662302017211914,44.439998626708984,44.5,43.04499816894531,43.45500183105469,13455200
2001-04-06,24.064306259155273,45.19499969482422,45.75,44.255001068115234,44.349998474121094,14415200
2001-04-09,24.290599822998047,45.619998931884766,45.619998931884766,45.09000015258789,45.42499923706055,10147000
2001-04-10,24.500917434692383,46.01499938964844,46.25,45.45000076293945,46.20000076293945,16289800
2001-04-11,24.184114456176758,45.41999816894531,46.029998779296875,45.154998779296875,45.755001068115234,15299000
2001-04-12,24.21339225769043,45.474998474121094,45.70000076293945,45.064998626708984,45.07500076293945,10868200
2001-04-16,24.65266990661621,46.29999923706055,46.45000076293945,45.505001068115234,45.75,6262600
2001-04-17,25.145193099975586,47.224998474121094,47.32500076293945,46.40999984741211,46.42499923706055,10087600
2001-04-18,25.012075424194336,46.974998474121094,47.224998474121094,45.84000015258789,47.224998474121094,12834000
2001-04-19,24.719236373901367,46.42499923706055,46.6349983215332,45.86000061035156,46.630001068115234,7371600
2001-04-20,24.522218704223633,46.05500030517578,46.349998474121094,45.45500183105469,45.959999084472656,8518200
2001-04-23,24.46631622314453,45.95000076293945,46.54999923706055,45.435001373291016,46.17499923706055,6461200
2001-04-24,24.62870979309082,46.255001068115234,46.44499969482422,46.025001525878906,46.25,7869400
2001-04-25,25.025402069091797,47.0,47.09000015258789,46.25,46.2599983215332,6494000
2001-04-26,25.438039779663086,47.775001525878906,47.849998474121094,46.290000915527344,46.875,10850000
2001-04-27,25.39277458190918,47.689998626708984,47.849998474121094,47.20000076293945,47.775001525878906,8747000
2001-04-30,25.685623168945312,48.2400016784668,48.349998474121094,47.900001525878906,47.95000076293945,8663000
2001-05-01,25.770837783813477,48.400001525878906,48.79499816894531,48.125,48.29999923706055,9147400
2001-05-02,25.957191467285156,48.75,49.0,47.90999984741211,48.400001525878906,10672800
2001-05-03,25.760181427001953,48.380001068115234,48.86000061035156,48.029998779296875,48.86000061035156,6363200
2001-05-04,26.026411056518555,48.880001068115234,48.93000030517578,48.29999923706055,48.3849983215332,5647600
2001-05-07,26.116931915283203,49.04999923706055,49.20000076293945,48.68000030517578,49.099998474121094,6251200
2001-05-08,26.076988220214844,48.974998474121094,49.04999923706055,48.5,49.04999923706055,5246800
2001-05-09,26.1568546295166,49.125,49.185001373291016,48.5,48.974998474121094,9088600
2001-05-10,25.887969970703125,48.619998931884766,49.2400016784668,48.54999923706055,49.125,12467800
2001-05-11,25.893287658691406,48.630001068115234,48.90999984741211,48.4900016784668,48.7599983215332,7120800
2001-05-14,26.03438949584961,48.89500045776367,48.994998931884766,48.689998626708984,48.724998474121094,4081200
2001-05-15,25.845382690429688,48.540000915527344,48.974998474121094,48.18000030517578,48.89500045776367,9033600
2001-05-16,26.561525344848633,49.8849983215332,50.060001373291016,48.45000076293945,48.75,11319000
2001-05-17,26.803783416748047,50.34000015258789,50.595001220703125,49.45000076293945,49.79999923706055,9944800
