Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2000-05-05,6.133451461791992,32.47734069824219,32.61895751953125,31.013973236083984,31.013973236083984,6183212
2000-05-08,6.1156229972839355,32.382930755615234,32.430137634277344,31.627643585205078,32.19411087036133,5295073
2000-05-09,6.035386085510254,31.95808219909668,32.854984283447266,31.627643585205078,32.005287170410156,6373604
2000-05-10,6.436557292938232,34.08232498168945,34.743202209472656,31.91087532043457,32.09969711303711,10986949
2000-05-11,6.498960494995117,34.41276550292969,34.69599533081055,34.12953186035156,34.223941802978516,6833561
2000-05-12,6.3964433670043945,33.869903564453125,33.9879150390625,33.374244689941406,33.751888275146484,4607255
2000-05-15,6.561367988586426,34.743202209472656,35.309669494628906,33.232627868652344,33.51586151123047,6380356
2000-05-16,6.516791820526123,34.50717544555664,35.4512825012207,34.223941802978516,35.120845794677734,5903451
2000-05-17,6.463301658630371,34.223941802978516,34.31835174560547,33.84629821777344,34.12953186035156,4451950
2000-05-18,6.3117499351501465,33.421451568603516,34.41276550292969,33.1854248046875,34.03512191772461,4863846
2000-05-19,6.088878154754639,32.24131393432617,32.99660110473633,32.005287170410156,32.382930755615234,7610749
2000-05-22,6.062131881713867,32.09969711303711,32.94939422607422,31.533233642578125,32.94939422607422,5948467
2000-05-23,5.964066982269287,31.5804386138916,32.052490234375,31.533233642578125,31.91087532043457,5967003
2000-05-24,6.151279449462891,32.57175064086914,32.7133674621582,31.76926040649414,31.76926040649414,6572204
2000-05-25,5.999727725982666,31.76926040649414,32.61895751953125,31.391616821289062,32.09969711303711,5914970
2000-05-26,6.079960346221924,32.19411087036133,32.5245475769043,31.76926040649414,31.76926040649414,4454730
2000-05-30,6.3117499351501465,33.421451568603516,33.421451568603516,32.28852081298828,32.66616439819336,5542132
2000-05-31,6.231515884399414,32.99660110473633,33.46865463256836,32.66616439819336,33.232627868652344,5849432
2000-06-01,6.276086807250977,33.232627868652344,33.89350509643555,33.232627868652344,33.3270378112793,5488377
2000-06-02,6.418729305267334,33.9879150390625,34.31835174560547,33.799095153808594,33.9879150390625,6992176
2000-06-05,6.32066535949707,33.46865463256836,34.223941802978516,33.46865463256836,34.223941802978516,4387868
2000-06-06,6.463301658630371,34.223941802978516,35.02643585205078,33.704681396484375,33.751888275146484,7003828
2000-06-07,6.614854335784912,35.02643585205078,35.309669494628906,34.03512191772461,34.17673873901367,6150642
2000-06-08,6.70400333404541,35.49848937988281,35.73451614379883,34.97922897338867,35.02643585205078,5981700
2000-06-09,6.864472389221191,36.34818649291992,36.34818649291992,35.592899322509766,35.68730926513672,6734394
2000-06-12,6.67725944519043,35.35687255859375,36.01774978637695,35.21525573730469,35.78172302246094,5155656
2000-06-13,6.846645355224609,36.25377655029297,36.30098342895508,35.120845794677734,35.120845794677734,5550208
2000-06-14,7.131923198699951,37.76435089111328,38.0003776550293,36.67862319946289,36.91465377807617,10953452
2000-06-15,6.944709300994873,36.77303695678711,37.71714401245117,36.34818649291992,37.29229736328125,8248123
2000-06-16,6.739665985107422,35.68730926513672,36.91465377807617,35.640106201171875,36.725830078125,10847400
2000-06-19,6.775326728820801,35.87613296508789,36.77303695678711,35.68730926513672,35.68730926513672,6736115
2000-06-20,6.73075008392334,35.640106201171875,36.20656967163086,35.49848937988281,36.159366607666016,5069596
2000-06-21,6.864472389221191,36.34818649291992,36.86744689941406,35.592899322509766,35.68730926513672,6099403
2000-06-22,7.007112503051758,37.10347366333008,37.10347366333008,36.159366607666016,36.25377655029297,5734244
2000-06-23,6.926877975463867,36.67862319946289,37.10347366333008,36.442596435546875,36.82024383544922,3666818
2000-06-26,6.757491111755371,35.78172302246094,37.24509048461914,35.54569625854492,36.67862319946289,5744174
2000-06-27,6.641598224639893,35.168052673339844,37.009063720703125,34.93202209472656,36.25377655029297,11158010
2000-06-28,6.4075846672058105,33.92890930175781,35.40407943725586,33.3270378112793,35.168052673339844,9186044
2000-06-29,6.498960494995117,34.41276550292969,34.93202209472656,33.232627868652344,33.3270378112793,9558618
2000-06-30,6.276086807250977,33.232627868652344,34.743202209472656,32.654361724853516,33.89350509643555,20055158
2000-07-03,6.641598224639893,35.168052673339844,35.21525573730469,33.27983474731445,33.3270378112793,4297572
2000-07-05,6.525705337524414,34.55438232421875,35.35687255859375,34.17673873901367,35.309669494628906,6850773
2000-07-06,6.268679141998291,32.94939422607422,34.50717544555664,32.854984283447266,34.41276550292969,5540278
2000-07-07,6.42135763168335,33.751888275146484,34.31835174560547,33.1854248046875,33.1854248046875,5792632
2000-07-10,6.439319133758545,33.84629821777344,34.601585388183594,33.56306457519531,34.223941802978516,4434208
2000-07-11,6.376447677612305,33.51586151123047,34.08232498168945,33.3270378112793,33.56306457519531,5265283
2000-07-12,6.457275867462158,33.94070816040039,34.17673873901367,33.61027145385742,33.61027145385742,3398443
2000-07-13,6.574029922485352,34.55438232421875,34.6487922668457,34.08232498168945,34.12953186035156,5310432
2000-07-14,6.520144939422607,34.271148681640625,34.6487922668457,33.704681396484375,34.55438232421875,5556298
2000-07-17,6.219282150268555,32.68976593017578,33.89350509643555,32.66616439819336,33.89350509643555,7119413
2000-07-18,6.250718593597412,32.854984283447266,33.27983474731445,32.382930755615234,32.807777404785156,7482056
2000-07-19,6.268679141998291,32.94939422607422,33.56306457519531,32.66616439819336,33.56306457519531,5513268
2000-07-20,6.196831226348877,32.57175064086914,34.41276550292969,32.47734069824219,33.3270378112793,7830136
2000-07-21,6.178871154785156,32.47734069824219,33.232627868652344,32.052490234375,32.66616439819336,5664602
2000-07-24,6.205811977386475,32.61895751953125,32.99660110473633,32.24131393432617,32.28852081298828,5690420
2000-07-25,6.322562217712402,33.232627868652344,33.46865463256836,32.76057434082031,32.807777404785156,5537100
2000-07-26,6.196831226348877,32.57175064086914,33.3270378112793,32.57175064086914,33.1854248046875,7688600
2000-07-27,6.151928424835205,32.335723876953125,32.99660110473633,32.19411087036133,32.854984283447266,6560023
2000-07-28,6.107022762298584,32.09969711303711,32.61895751953125,31.863670349121094,31.91087532043457,6247426
2000-07-31,6.116002082824707,32.14690399169922,32.807777404785156,31.95808219909668,32.14690399169922,5567685
2000-08-01,6.2776618003845215,32.99660110473633,33.232627868652344,32.14690399169922,32.19411087036133,5848373
2000-08-02,6.367470741271973,33.46865463256836,33.799095153808594,33.09101104736328,33.232627868652344,7831460
2000-08-03,6.322562217712402,33.232627868652344,33.61027145385742,33.04380798339844,33.51586151123047,7674566
2000-08-04,6.313587188720703,33.1854248046875,33.3270378112793,32.854984283447266,33.232627868652344,7471200
2000-08-07,6.376447677612305,33.51586151123047,33.65747833251953,32.76057434082031,32.76057434082031,5534452
2000-08-08,6.107022762298584,32.09969711303711,33.13821792602539,31.72205352783203,32.94939422607422,11434461
2000-08-09,5.9902729988098145,31.486026763916016,32.382930755615234,31.202795028686523,32.24131393432617,8296581
2000-08-10,6.080079078674316,31.95808219909668,32.09969711303711,31.5804386138916,31.5804386138916,6021949
2000-08-11,6.116002082824707,32.14690399169922,32.854984283447266,31.72205352783203,32.19411087036133,5294014
2000-08-14,6.017213821411133,31.627643585205078,32.19411087036133,31.391616821289062,31.76926040649414,4997703
2000-08-15,6.035179138183594,31.72205352783203,32.24131393432617,31.72205352783203,32.005287170410156,4313724
2000-08-16,5.936388969421387,31.202795028686523,32.19411087036133,30.966766357421875,32.09969711303711,5524390
2000-08-17,5.675937652587891,29.833837509155273,30.872356414794922,29.267372131347656,30.77794647216797,16596472
2000-08-18,5.648996353149414,29.69222068786621,30.164274215698242,29.031343460083008,29.88104248046875,11242481
2000-08-21,5.756767272949219,30.258686065673828,30.40030288696289,29.786630630493164,30.353097915649414,8547479
2000-08-22,5.693901538848877,29.928247451782227,30.494712829589844,29.928247451782227,30.447507858276367,7848010
2000-08-23,5.774728775024414,30.353097915649414,30.683534622192383,30.117069244384766,30.164274215698242,5918677
2000-08-24,5.819634914398193,30.58912467956543,31.06117820739746,30.494712829589844,30.683534622192383,6722345
2000-08-25,5.918423175811768,31.108383178710938,31.108383178710938,30.447507858276367,30.77794647216797,5474872
2000-08-28,6.053138732910156,31.816465377807617,32.19411087036133,31.202795028686523,31.297204971313477,9008231
2000-08-29,6.080079078674316,31.95808219909668,32.5245475769043,31.5804386138916,31.674848556518555,6816482
2000-08-30,6.053138732910156,31.816465377807617,31.95808219909668,31.25,31.72205352783203,4999292
2000-08-31,6.001498222351074,31.545034408569336,32.430137634277344,31.533233642578125,31.816465377807617,6707252
2000-09-01,6.169891357421875,32.430137634277344,32.57175064086914,31.533233642578125,32.335723876953125,6791193
2000-09-05,6.205811977386475,32.61895751953125,32.7133674621582,32.14690399169922,32.5245475769043,4814594
2000-09-06,6.160910129547119,32.382930755615234,33.232627868652344,32.28852081298828,32.66616439819336,6281586
2000-09-07,6.142947673797607,32.28852081298828,32.57175064086914,32.19411087036133,32.335723876953125,4611227
2000-09-08,6.475241661071777,34.03512191772461,34.31835174560547,32.19411087036133,32.24131393432617,12144258
2000-09-11,6.600973606109619,34.69599533081055,34.743202209472656,34.12953186035156,34.17673873901367,10536789
2000-09-12,6.556068420410156,34.45996856689453,34.6487922668457,34.17673873901367,34.41276550292969,6891685
2000-09-13,6.520144939422607,34.271148681640625,34.6487922668457,34.03512191772461,34.6487922668457,5509958
2000-09-14,6.448298931121826,33.89350509643555,34.12953186035156,33.51586151123047,34.08232498168945,6600537
2000-09-15,6.358489513397217,33.421451568603516,33.89350509643555,33.421451568603516,33.799095153808594,9445681
2000-09-18,6.4303364753723145,33.799095153808594,33.9879150390625,33.374244689941406,33.89350509643555,5422972
2000-09-19,6.538106918334961,34.36555862426758,34.69599533081055,33.65747833251953,33.65747833251953,4815653
2000-09-20,6.38543176651001,33.56306457519531,34.743202209472656,33.374244689941406,34.50717544555664,8629567
2000-09-21,6.708745002746582,35.2624626159668,35.35687255859375,33.46865463256836,33.61027145385742,9357900
2000-09-22,6.888363838195801,36.20656967163086,36.20656967163086,34.97922897338867,35.168052673339844,8147234
2000-09-25,6.969188690185547,36.63142013549805,37.009063720703125,35.92333984375,36.25377655029297,8363576
2000-09-26,6.942249774932861,36.489803314208984,37.19788360595703,36.442596435546875,36.63142013549805,9304940
2000-09-27,6.816514492034912,35.82892608642578,36.77303695678711,35.68730926513672,36.34818649291992,6817541
2000-09-28,7.139829635620117,37.528324127197266,37.66994094848633,35.592899322509766,36.01774978637695,9091908
2000-09-29,7.166769504547119,37.66994094848633,37.905967712402344,37.056270599365234,37.57552719116211,11108095
2000-10-02,7.193715572357178,37.81155776977539,37.858760833740234,37.24509048461914,37.71714401245117,7126562
2000-10-03,7.17575216293335,37.71714401245117,38.61404800415039,37.66994094848633,37.76435089111328,7750828
2000-10-04,7.436195373535156,39.08610153198242,39.9358024597168,38.09478759765625,38.1891975402832,11929770
2000-10-05,7.7469892501831055,40.45505905151367,40.643882751464844,38.94448471069336,38.94448471069336,11455116
2000-10-06,7.710829734802246,40.266239166259766,40.643882751464844,39.65256881713867,40.596675872802734,9222719
2000-10-09,7.584278583526611,39.60536193847656,40.69108963012695,39.36933517456055,40.31344223022461,12425872
2000-10-10,7.367321968078613,38.47243118286133,40.03021240234375,38.28361129760742,40.03021240234375,10005071
2000-10-11,7.105172157287598,37.10347366333008,38.47243118286133,36.63142013549805,38.378021240234375,9897032
2000-10-12,7.213647842407227,37.66994094848633,38.1891975402832,36.86744689941406,37.10347366333008,7943735
2000-10-13,7.249807834625244,37.858760833740234,38.09478759765625,36.725830078125,37.009063720703125,9921791
2000-10-16,7.340206146240234,38.330814361572266,38.75566482543945,37.76435089111328,37.858760833740234,6766170
2000-10-17,7.584278583526611,39.60536193847656,39.746978759765625,38.425228118896484,38.56684112548828,7479938
2000-10-18,7.620434761047363,39.794185638427734,40.69108963012695,38.850074768066406,39.32212829589844,9973030
2000-10-19,7.530036449432373,39.32212829589844,40.50226593017578,38.99169158935547,39.794185638427734,10147798
2000-10-20,7.340206146240234,38.330814361572266,39.18051528930664,38.1891975402832,38.94448471069336,8826181
2000-10-23,7.828348159790039,40.87990951538086,40.92711639404297,38.0003776550293,38.14199447631836,11626706
2000-10-24,7.792187213897705,40.69108963012695,41.163143157958984,40.03021240234375,40.69108963012695,11471401
2000-10-25,7.927781581878662,41.399169921875,41.44637680053711,40.596675872802734,40.87990951538086,8506038
2000-10-26,7.873544216156006,41.115936279296875,41.54078674316406,41.02152633666992,41.25755310058594,10597958
2000-10-27,8.144737243652344,42.532100677490234,42.76812744140625,41.44637680053711,41.49357986450195,15053748
2000-10-30,8.406882286071777,43.901058197021484,44.1370849609375,42.815330505371094,42.956947326660156,15674968
2000-10-31,8.34360408782959,43.57061767578125,44.56193542480469,43.24018096923828,43.80664825439453,17306534
2000-11-01,8.108575820922852,42.34327697753906,43.901058197021484,41.87122344970703,43.334590911865234,13705783
2000-11-02,8.09953498840332,42.29607391357422,42.8625373840332,41.21034622192383,42.24886703491211,9355252
2000-11-03,8.27128791809082,43.19297790527344,43.24018096923828,41.77681350708008,42.10725021362305,10009705
2000-11-06,8.180893898010254,42.72092056274414,43.24018096923828,42.484893798828125,43.004154205322266,8374035
2000-11-07,8.253210067749023,43.09856414794922,43.19297790527344,42.72092056274414,43.004154205322266,5145461
2000-11-08,8.298405647277832,43.334590911865234,43.523414611816406,42.8625373840332,42.90974426269531,6240144
2000-11-09,8.334567070007324,43.523414611816406,44.18429183959961,43.09856414794922,43.334590911865234,11587383
2000-11-10,8.262248039245605,43.14577102661133,43.99546813964844,42.8625373840332,43.57061767578125,7808687
2000-11-13,8.38880443572998,43.80664825439453,44.18429183959961,42.532100677490234,42.532100677490234,9416818
2000-11-14,8.289368629455566,43.28738784790039,43.853851318359375,42.62651062011719,43.80664825439453,9237018
2000-11-15,8.289368629455566,43.28738784790039,43.39360046386719,42.20166015625,43.334590911865234,6855672
2000-11-16,8.397847175598145,43.853851318359375,44.46752166748047,43.28738784790039,43.523414611816406,6322232
2000-11-17,8.09953498840332,42.29607391357422,42.6737174987793,41.35196304321289,42.29607391357422,15108032
2000-11-20,8.244170188903809,43.051361083984375,43.24018096923828,42.24886703491211,42.34327697753906,9776548
2000-11-21,8.235132217407227,43.004154205322266,43.61782455444336,42.57930374145508,42.6737174987793,6756902
2000-11-22,8.461122512817383,44.18429183959961,44.18429183959961,42.90974426269531,43.051361083984375,7109218
2000-11-24,8.20801067352295,42.8625373840332,43.99546813964844,42.6737174987793,43.901058197021484,3359782
2000-11-27,8.018176078796387,41.87122344970703,43.004154205322266,41.635196685791016,42.484893798828125,6145081
2000-11-28,8.063377380371094,42.10725021362305,42.72092056274414,41.682403564453125,41.87122344970703,5413306
2000-11-29,7.982020854949951,41.682403564453125,42.10725021362305,41.25755310058594,41.44637680053711,7686482
2000-11-30,7.945860862731934,41.49357986450195,42.24886703491211,40.40785598754883,41.82401657104492,10412730
2000-12-01,7.548112869262695,39.416542053222656,41.30475616455078,38.51963806152344,41.30475616455078,15511984
2000-12-04,7.665632724761963,40.03021240234375,40.785499572753906,38.75566482543945,39.18051528930664,9956612
2000-12-05,7.728913307189941,40.36064910888672,40.596675872802734,39.65256881713867,40.219032287597656,8693781
2000-12-06,7.846426486968994,40.97431945800781,41.115936279296875,39.88859558105469,40.077415466308594,8182452
2000-12-07,7.846426486968994,40.97431945800781,41.54078674316406,40.7382926940918,40.785499572753906,6496338
2000-12-08,7.4757981300354,39.03889846801758,40.97431945800781,38.330814361572266,40.87990951538086,10081201
2000-12-11,7.349241733551025,38.378021240234375,39.227718353271484,38.0003776550293,39.227718353271484,7243736
2000-12-12,7.557157039642334,39.4637451171875,39.84138870239258,38.51963806152344,38.61404800415039,6427623
2000-12-13,7.728913307189941,40.36064910888672,40.54947280883789,39.84138870239258,39.98300552368164,6406836
2000-12-14,7.90066385269165,41.25755310058594,41.44637680053711,39.84138870239258,39.84138870239258,6836871
2000-12-15,7.7650675773620605,40.54947280883789,41.54078674316406,40.54947280883789,41.30475616455078,16184046
2000-12-18,7.710829734802246,40.266239166259766,41.068729400634766,39.84138870239258,40.596675872802734,6930478
2000-12-19,6.734548091888428,35.168052673339844,36.25377655029297,34.601585388183594,35.309669494628906,30980144
2000-12-20,6.372960567474365,33.27983474731445,34.93202209472656,32.7133674621582,34.790409088134766,19868738
2000-12-21,6.490479469299316,33.89350509643555,33.94070816040039,32.19411087036133,33.27983474731445,14253787
2000-12-22,6.63510799407959,34.6487922668457,34.6487922668457,33.704681396484375,33.89350509643555,9884322
2000-12-26,6.7707037925720215,35.35687255859375,35.40407943725586,34.41276550292969,34.41276550292969,5389872
2000-12-27,6.906301975250244,36.06495666503906,36.06495666503906,35.35687255859375,35.40407943725586,6028569
2000-12-28,6.815903186798096,35.592899322509766,36.39539337158203,35.40407943725586,36.39539337158203,5575629
2000-12-29,6.906301975250244,36.06495666503906,36.39539337158203,35.40407943725586,35.970542907714844,6240939
2001-01-02,7.285965442657471,38.047584533691406,38.09478759765625,35.87613296508789,35.92333984375,10764650
2001-01-03,7.376364231109619,38.51963806152344,40.077415466308594,37.905967712402344,38.047584533691406,14965437
2001-01-04,7.484833717346191,39.08610153198242,39.84138870239258,38.47243118286133,38.61404800415039,13016774
2001-01-05,7.231725692749023,37.76435089111328,39.32212829589844,37.339500427246094,39.08610153198242,9653814
2001-01-08,7.298703670501709,37.858760833740234,38.28361129760742,36.86744689941406,37.71714401245117,8342127
2001-01-09,7.562620162963867,39.227718353271484,39.4637451171875,37.57552719116211,37.76435089111328,7250754
2001-01-10,7.626326560974121,39.55815887451172,39.65256881713867,38.23640441894531,38.51963806152344,6039823
2001-01-11,7.626326560974121,39.55815887451172,39.60536193847656,38.75566482543945,39.60536193847656,4998232
2001-01-12,7.417013645172119,38.47243118286133,39.60536193847656,37.66994094848633,39.51095199584961,7521644
2001-01-16,7.289605140686035,37.81155776977539,38.425228118896484,36.537010192871094,38.14199447631836,7969686
2001-01-17,7.326005935668945,38.0003776550293,38.51963806152344,37.528324127197266,37.71714401245117,6274039
2001-01-18,7.36241340637207,38.1891975402832,38.6612548828125,37.71714401245117,38.09478759765625,6413059
2001-01-19,7.235002040863037,37.528324127197266,38.0003776550293,37.24509048461914,37.76435089111328,6974700
2001-01-22,7.116693019866943,36.91465377807617,37.57552719116211,36.01774978637695,37.43391036987305,8325444
2001-01-23,7.1803975105285645,37.24509048461914,37.528324127197266,36.86744689941406,36.961856842041016,7283059
2001-01-24,6.898276329040527,35.78172302246094,36.63142013549805,35.2624626159668,36.63142013549805,12472345
2001-01-25,6.898276329040527,35.78172302246094,36.39539337158203,34.93202209472656,36.20656967163086,9648385
2001-01-26,6.798168182373047,35.2624626159668,35.82892608642578,34.17673873901367,35.54569625854492,7113587
2001-01-29,6.974722862243652,36.17824935913086,36.51812744140625,35.256797790527344,35.309669494628906,7484837
2001-01-30,6.977629661560059,36.19335174560547,36.367069244384766,35.460723876953125,35.51359558105469,5460308
