Date,Adj Close,Close,High,Low,Open,Volume
2000-03-23,23.53125,23.21875,23.5,24.1875,11.729536056518555,10333800
2000-03-24,23.5,23.1875,23.5,23.59375,11.729536056518555,8769200
2000-03-27,23.5,22.625,22.625,23.5625,11.29279613494873,10535400
2000-03-28,22.625,22.4375,22.4375,23.25,11.19920825958252,13673000
2000-03-29,22.65625,22.65625,23.4375,23.53125,11.698335647583008,16292600
2000-03-30,23.5625,23.5625,24.28125,24.96875,12.119476318359375,18795200
2000-03-31,24.28125,23.46875,23.46875,24.34375,11.713940620422363,8857000
2000-04-03,23.625,23.625,24.65625,24.96875,12.306657791137695,14186800
2000-04-04,24.65625,24.09375,26.1875,26.1875,13.070943832397461,27390200
2000-04-05,25.46875,23.6875,23.8125,25.46875,11.885515213012695,20256600
2000-04-06,23.8125,22.375,22.875,23.96875,11.417581558227539,20675000
2000-04-07,22.875,22.375,23.09375,23.21875,11.526769638061523,12374000
2000-04-10,23.09375,22.4375,22.5,23.59375,11.230406761169434,12903000
2000-04-11,22.84375,22.84375,23.59375,23.875,11.776321411132812,12096400
2000-04-12,23.84375,23.84375,24.25,24.96875,12.103879928588867,15586400
2000-04-13,24.25,23.5625,23.625,24.3125,11.791927337646484,8892800
2000-04-14,23.625,23.03125,23.5,23.78125,11.729536056518555,9488200
2000-04-17,23.5,23.125,24.25,24.3125,12.103879928588867,10710200
2000-04-18,24.25,23.1875,24.3125,24.5625,12.135078430175781,13001000
2000-04-19,24.3125,23.96875,24.59375,24.84375,12.275458335876465,10073200
2000-04-20,24.59375,24.0,24.71875,24.71875,12.337855339050293,8278600
2000-04-24,24.71875,24.5,24.8125,25.21875,12.38464641571045,9377600
2000-04-25,24.8125,24.09375,25.25,25.25,12.603011131286621,8711600
2000-04-26,25.0625,24.4375,24.71875,25.0625,12.337855339050293,9536200
2000-04-27,24.5625,23.71875,24.125,24.5625,12.041489601135254,9023200
2000-04-28,24.125,23.375,23.625,24.1875,11.791927337646484,7568800
2000-05-01,23.5,23.125,23.125,23.5,11.542363166809082,7754000
2000-05-02,23.125,22.96875,23.125,23.78125,11.542363166809082,9209400
2000-05-03,23.125,23.0625,24.25,24.40625,12.103879928588867,14397400
2000-05-04,24.25,23.65625,24.25,24.59375,12.103879928588867,6842400
2000-05-05,24.0,23.375,23.53125,24.0,11.745128631591797,5999200
2000-05-08,23.8125,23.8125,24.25,24.25,12.103879928588867,6013000
2000-05-09,24.96875,24.96875,25.25,25.625,12.603011131286621,22386000
2000-05-10,25.25,25.25,26.40625,26.5,13.180130958557129,21062000
2000-05-11,26.5,26.5,26.78125,26.90625,13.367301940917969,15919400
2000-05-12,26.5,25.75,26.125,26.5,13.039754867553711,7498200
2000-05-15,26.125,25.5,25.875,26.375,12.91496467590332,8056600
2000-05-16,25.375,24.3125,24.46875,25.375,12.213071823120117,16476600
2000-05-17,24.46875,24.0,24.125,24.59375,12.041489601135254,8448600
2000-05-18,24.125,24.09375,24.71875,24.9375,12.337855339050293,8098600
2000-05-19,24.71875,24.53125,25.03125,25.15625,12.493824005126953,10053600
2000-05-22,25.03125,24.71875,25.34375,25.34375,12.649797439575195,9716400
2000-05-23,25.09375,24.84375,25.0,25.09375,12.478232383728027,7210000
2000-05-24,25.09375,25.09375,26.34375,26.53125,13.148933410644531,10788000
2000-05-25,26.34375,26.0,26.34375,26.46875,13.148933410644531,7731800
2000-05-26,26.625,26.625,27.28125,27.5,13.616863250732422,12380200
2000-05-30,27.28125,26.53125,26.9375,27.5,13.445292472839355,7451200
2000-05-31,26.9375,26.375,26.6875,26.9375,13.320512771606445,5541000
2000-06-01,26.6875,26.53125,26.625,27.3125,13.289312362670898,5993800
2000-06-02,26.625,26.0625,26.28125,26.625,13.117733001708984,6324800
2000-06-05,26.28125,25.875,26.0,26.4375,12.977354049682617,4837400
2000-06-06,25.96875,25.53125,25.90625,25.96875,12.930569648742676,6609200
2000-06-07,25.9375,25.9375,26.5,26.625,13.226924896240234,6865200
2000-06-08,26.5,25.9375,26.40625,26.5,13.180130958557129,7779000
2000-06-09,26.40625,26.0625,26.15625,26.6875,13.055346488952637,4966000
2000-06-12,26.15625,26.125,26.3125,26.71875,13.133341789245605,4122600
2000-06-13,26.40625,26.40625,26.6875,27.0,13.363683700561523,5626200
2000-06-14,26.6875,26.1875,26.5,27.0625,13.269790649414062,10165800
2000-06-15,26.90625,26.90625,27.9375,28.0625,13.989615440368652,20672400
2000-06-16,27.9375,27.5625,27.75,28.09375,13.895721435546875,14330400
2000-06-19,27.4375,27.0,27.21875,27.4375,13.629704475402832,6989800
2000-06-20,26.8125,26.34375,26.46875,26.8125,13.254141807556152,6947800
2000-06-21,26.5,26.5,26.75,27.15625,13.394977569580078,8780600
2000-06-22,26.75,26.5,28.0625,28.25,14.052213668823242,11664600
2000-06-23,28.0625,27.8125,28.9375,29.15625,14.49035930633545,15346000
2000-06-26,28.9375,28.75,29.5,29.625,14.772031784057617,9900400
2000-06-27,29.4375,28.75,28.9375,29.4375,14.49035930633545,10429600
2000-06-28,29.1875,29.1875,30.0234375,30.4375,15.03414535522461,18989000
2000-06-29,30.0234375,29.375,29.53125,30.09375,14.787677764892578,12743200
2000-06-30,29.40625,28.125,28.71875,29.40625,14.38082504272461,19122800
2000-07-03,28.90625,28.90625,29.09375,29.25,14.568601608276367,7707200
2000-07-05,29.125,29.125,29.375,29.59375,14.709434509277344,6960400
2000-07-06,29.375,28.90625,29.46875,29.46875,14.75638484954834,5041200
2000-07-07,29.46875,29.1875,29.375,29.625,14.709434509277344,5043200
2000-07-10,29.34375,28.625,28.78125,29.34375,14.41211986541748,6447200
2000-07-11,28.75,27.90625,28.09375,28.75,14.067851066589355,8134200
2000-07-12,28.09375,27.625,28.0625,28.25,14.052213668823242,7153800
2000-07-13,28.21875,28.21875,28.96875,29.0625,14.506013870239258,8450600
2000-07-14,28.96875,28.5,28.8125,29.21875,14.42776870727539,4648000
2000-07-17,28.8125,28.28125,28.671875,28.8125,14.357342720031738,7003000
2000-07-18,28.671875,28.3125,29.09375,29.375,14.568601608276367,7595200
2000-07-19,29.375,29.375,30.25,30.3125,15.147587776184082,16435400
2000-07-20,30.25,29.9375,30.25,30.34375,15.147587776184082,9225600
2000-07-21,30.25,30.1796875,30.4296875,30.625,15.237571716308594,8141200
2000-07-24,30.0,29.53125,29.625,30.0,14.834627151489258,6808200
2000-07-25,29.625,29.40625,29.625,29.65625,14.834627151489258,4664400
2000-07-26,29.625,29.3125,29.40625,30.0,14.72508716583252,10162400
2000-07-27,29.84375,29.84375,30.21875,30.59375,15.131946563720703,9117200
2000-07-28,30.21875,30.03125,31.34375,31.5,15.695276260375977,13619000
2000-07-31,31.1875,30.625,30.65625,31.1875,15.351019859313965,8017000
2000-08-01,30.65625,30.65625,31.5,32.0,15.773520469665527,9321400
2000-08-02,31.5,31.125,31.46875,31.53125,15.757878303527832,6662400
2000-08-03,31.46875,31.03125,31.5,31.875,15.773520469665527,6653400
2000-08-04,31.3125,30.5625,31.0625,31.3125,15.55444049835205,6006600
2000-08-07,30.875,30.5625,30.6875,30.875,15.366674423217773,4263600
2000-08-08,30.6875,30.25,30.46875,31.1875,15.257126808166504,6135800
2000-08-09,30.21875,29.84375,29.90625,30.21875,14.97545051574707,7111600
2000-08-10,30.03125,30.03125,30.5,30.875,15.27277660369873,6214800
2000-08-11,30.5,30.5,31.125,31.375,15.585741996765137,6165400
2000-08-14,31.125,31.125,31.53125,31.625,15.789169311523438,5329400
2000-08-15,31.28125,30.8125,31.0,31.28125,15.52314567565918,4402600
2000-08-16,30.6875,29.75,30.34375,30.6875,15.19453239440918,11729200
2000-08-17,30.3125,29.78125,29.84375,30.3125,14.94416332244873,5834000
2000-08-18,29.84375,29.75,30.15625,30.15625,15.100646018981934,5274600
2000-08-21,29.96875,29.5625,29.90625,29.96875,14.97545051574707,5735000
2000-08-22,29.90625,29.0,29.0,29.96875,14.521657943725586,4243400
2000-08-23,29.0,28.96875,29.3984375,29.59375,14.721176147460938,7007400
2000-08-24,29.3984375,28.9375,28.96875,29.5,14.506013870239258,4619200
2000-08-25,28.71875,27.5,28.0,28.71875,14.020914077758789,13902000
2000-08-28,28.34375,28.34375,28.5,28.875,14.271283149719238,12625800
2000-08-29,28.4375,28.03125,28.15625,28.4375,14.099149703979492,5934600
2000-08-30,28.0,26.90625,27.125,28.0,13.582761764526367,9392800
2000-08-31,27.09375,25.75,26.3203125,27.09375,13.179816246032715,16123800
2000-09-01,26.6875,26.6875,27.125,27.25,13.582761764526367,10053000
2000-09-05,27.125,26.75,28.15625,28.53125,14.099149703979492,11223000
2000-09-06,27.46875,27.03125,27.15625,27.46875,13.598403930664062,9854000
2000-09-07,27.15625,26.625,27.0,27.28125,13.520163536071777,7458200
2000-09-08,27.0,26.90625,27.28125,27.59375,13.660999298095703,5253600
2000-09-11,27.28125,26.15625,26.5,27.34375,13.269790649414062,7846000
2000-09-12,26.5,26.09375,26.75,26.9375,13.394977569580078,8248000
2000-09-13,26.75,26.03125,26.25,26.84375,13.186505317687988,6986400
2000-09-14,25.9375,24.96875,25.5,25.9375,12.809748649597168,11181600
2000-09-15,25.5,25.25,25.40625,26.0625,12.762653350830078,12373800
2000-09-18,25.40625,25.375,26.5625,26.75,13.343483924865723,8759800
2000-09-19,26.5625,26.03125,26.4375,26.75,13.280692100524902,7630400
2000-09-20,26.34375,24.71875,25.125,26.34375,12.621369361877441,14690200
2000-09-21,25.125,24.59375,24.78125,25.40625,12.448685646057129,10247200
2000-09-22,25.4375,25.4375,26.4375,26.46875,13.280692100524902,16349000
2000-09-25,26.4375,26.3125,26.78125,27.125,13.453367233276367,8079600
2000-09-26,26.78125,26.625,27.46875,27.5625,13.798749923706055,10269400
2000-09-27,27.46875,27.0,27.8125,27.9375,13.971420288085938,10414600
2000-09-28,27.8125,27.0625,27.71875,27.8125,13.924317359924316,8353200
2000-09-29,27.71875,27.5,27.5625,28.3125,13.845824241638184,11962600
2000-10-02,27.625,27.625,28.5,28.5,14.31677532196045,9516000
2000-10-03,28.5,28.0625,28.15625,28.6875,14.144094467163086,7380800
2000-10-04,28.15625,28.0,28.625,28.625,14.379568099975586,8279000
2000-10-05,28.65625,28.65625,29.5625,29.6875,14.850519180297852,10596400
2000-10-06,29.5625,28.875,29.21875,29.59375,14.677838325500488,9617400
2000-10-09,29.21875,28.90625,28.90625,29.40625,14.520848274230957,4073000
2000-10-10,28.90625,28.53125,29.09375,29.65625,14.61504077911377,6280600
2000-10-11,29.09375,28.875,29.28125,29.78125,14.709229469299316,7904000
2000-10-12,29.28125,28.1875,28.625,29.375,14.379568099975586,8552800
2000-10-13,28.625,28.1875,28.59375,28.84375,14.363870620727539,7312400
2000-10-16,28.59375,28.5,29.3125,29.625,14.724920272827148,7054600
2000-10-17,29.3125,28.5,28.96875,29.46875,14.552253723144531,6069800
2000-10-18,28.96875,28.40625,29.09375,29.4375,14.61504077911377,7339400
2000-10-19,28.71875,28.0625,28.5625,28.71875,14.348169326782227,5797600
2000-10-20,27.875,26.875,27.40625,27.875,13.767338752746582,14655200
2000-10-23,27.40625,26.9375,27.65625,27.96875,13.892929077148438,7077800
2000-10-24,27.65625,27.21875,28.0625,28.09375,14.097006797790527,6334800
2000-10-25,28.0625,27.8125,28.96875,29.21875,14.552253723144531,9350200
2000-10-26,28.96875,28.21875,29.34375,29.65625,14.740626335144043,9351000
2000-10-27,29.34375,28.8125,29.46875,29.65625,14.803423881530762,7562200
2000-10-30,29.46875,29.4375,29.9375,30.25,15.038891792297363,10526800
2000-10-31,29.9375,29.34375,30.1875,30.46875,15.164472579956055,9830000
2000-11-01,30.1875,30.15625,30.4375,30.71875,15.290071487426758,8289000
2000-11-02,30.4375,30.03125,30.375,30.71875,15.258670806884766,9108400
2000-11-03,30.25,29.5625,29.65625,30.25,14.897610664367676,6068400
2000-11-06,29.65625,29.40625,30.25,30.5,15.19587516784668,5558200
2000-11-07,30.25,29.90625,30.03125,30.4375,15.08598518371582,4236000
2000-11-08,30.03125,29.53125,30.09375,30.3125,15.117389678955078,5048200
2000-11-09,30.09375,29.9375,31.15625,31.34375,15.651127815246582,11855000
2000-11-10,31.15625,30.9375,30.9375,31.53125,15.541229248046875,10323400
2000-11-13,30.8125,30.1875,30.53125,30.8125,15.337153434753418,8175800
2000-11-14,30.53125,29.8125,30.28125,30.65625,15.211570739746094,7423400
2000-11-15,30.28125,30.125,30.65625,30.75,15.399954795837402,7506600
2000-11-16,30.65625,30.53125,30.96875,31.15625,15.556938171386719,7607400
2000-11-17,30.96875,30.5625,30.71875,31.40625,15.431354522705078,12093800
2000-11-20,29.4375,27.96875,28.28125,29.4375,14.206890106201172,19313200
2000-11-21,28.28125,27.625,27.625,28.75,13.877223014831543,13995800
2000-11-22,29.125,29.125,29.78125,30.15625,14.960406303405762,13403800
2000-11-24,29.75,29.3125,29.5,29.75,14.819121360778809,3905000
2000-11-27,29.5,29.03125,29.78125,30.03125,14.960406303405762,6476800
2000-11-28,29.9375,29.9375,30.21875,30.375,15.180184364318848,5817800
2000-11-29,30.21875,29.875,31.0625,31.25,15.648048400878906,9692000
2000-11-30,31.0625,30.71875,31.3125,31.3125,15.7739839553833,12816400
2000-12-01,31.1875,30.65625,31.09375,31.1875,15.663790702819824,8201200
2000-12-04,31.09375,30.9375,31.375,31.6875,15.80547046661377,8572200
2000-12-05,31.375,30.34375,30.71875,31.40625,15.474878311157227,9266800
2000-12-06,30.71875,30.1875,30.4375,30.90625,15.33319091796875,7761200
2000-12-07,30.4375,30.28125,31.1875,31.53125,15.711012840270996,7895200
2000-12-08,30.9921875,30.3125,30.4375,30.9921875,15.33319091796875,8300800
2000-12-11,30.09375,29.09375,29.15625,30.09375,14.687755584716797,11578000
2000-12-12,29.15625,28.8125,29.0,29.34375,14.609042167663574,8008200
2000-12-13,29.0,28.625,28.90625,29.15625,14.561814308166504,7409800
2000-12-14,28.71875,27.875,28.5,28.71875,14.357160568237305,10047600
2000-12-15,28.34375,26.75,26.75,28.34375,13.47558307647705,27540400
2000-12-18,26.8125,26.8125,27.4375,27.78125,13.821915626525879,10304600
2000-12-19,27.4375,27.34375,28.375,28.96875,14.294196128845215,11688200
2000-12-20,28.375,27.78125,28.125,29.0,14.168245315551758,13344200
2000-12-21,28.125,28.0625,29.6875,29.8125,14.955375671386719,11930800
2000-12-22,29.5,28.75,29.4375,29.5,14.829435348510742,7483600
2000-12-26,29.4375,29.3125,30.0,30.0,15.112804412841797,5670000
2000-12-27,30.0,30.0,30.28125,30.6875,15.254486083984375,7711000
2000-12-28,30.28125,30.28125,30.53125,30.96875,15.380426406860352,5520800
2000-12-29,30.53125,30.09375,30.46875,30.5625,15.348938941955566,4970400
2001-01-02,30.46875,30.125,30.40625,30.96875,15.317449569702148,10606000
2001-01-03,30.40625,29.53125,29.625,31.09375,14.923892974853516,12469600
2001-01-04,29.4375,28.375,28.78125,29.4375,14.498845100402832,14770600
2001-01-05,28.78125,28.75,28.84375,29.375,14.530328750610352,7960200
2001-01-08,28.90625,28.90625,29.3125,29.84375,14.766460418701172,9529200
2001-01-09,29.3125,28.8125,29.6875,29.96875,14.955375671386719,8516200
2001-01-10,29.625,28.9375,29.5625,29.625,14.892406463623047,7963200
2001-01-11,29.4375,28.5625,28.6875,29.4375,14.451617240905762,6909000
2001-01-12,28.6875,28.125,28.3125,28.71875,14.262706756591797,7212000
2001-01-16,28.3125,28.09375,28.5,28.65625,14.357160568237305,7163600
2001-01-17,28.53125,28.53125,28.96875,29.34375,14.593299865722656,7651800
2001-01-18,28.96875,28.46875,28.5625,29.34375,14.388646125793457,7014400
2001-01-19,28.5625,27.65625,27.90625,28.5625,14.058052062988281,9824200
2001-01-22,27.90625,27.59375,27.84375,28.03125,14.026567459106445,6874600
2001-01-23,27.84375,27.71875,28.4375,28.59375,14.325672149658203,7707800
2001-01-24,28.4375,28.0625,29.03125,29.03125,14.624780654907227,9189400
2001-01-25,29.03125,28.90625,29.3125,29.5,14.766460418701172,7486800
2001-01-26,29.3125,28.75,28.96875,29.59375,14.593299865722656,6394600
2001-01-29,28.799999237060547,28.264999389648438,28.559999465942383,28.850000381469727,14.387380599975586,5123000
2001-01-30,28.6299991607666,28.6299991607666,28.954999923706055,29.135000228881836,14.586366653442383,5507600
2001-01-31,28.954999923706055,28.28499984741211,29.0,29.100000381469727,14.609042167663574,8614000
2001-02-01,28.75,28.30500030517578,28.719999313354492,28.75,14.467986106872559,6720800
2001-02-02,28.719999313354492,28.594999313354492,28.8700008392334,28.989999771118164,14.543554306030273,6059400
2001-02-05,28.8700008392334,28.809999465942383,29.600000381469727,29.80500030517578,14.911304473876953,9183600
2001-02-06,29.600000381469727,29.170000076293945,29.709999084472656,29.885000228881836,14.966705322265625,6257000
2001-02-07,29.709999084472656,29.635000228881836,30.0,30.270000457763672,15.112804412841797,9615600
2001-02-08,30.0,29.780000686645508,30.30500030517578,30.4950008392334,15.266448974609375,6654600
2001-02-09,30.30500030517578,29.975000381469727,30.06999969482422,30.469999313354492,15.148064613342285,4456400
2001-02-12,30.06999969482422,29.75,30.40999984741211,30.434999465942383,15.319342613220215,6766000
2001-02-13,30.040000915527344,29.725000381469727,29.979999542236328,30.040000915527344,15.102731704711914,6660600
2001-02-14,29.924999237060547,29.565000534057617,29.75,29.924999237060547,14.986859321594238,5678000
2001-02-15,29.475000381469727,28.4950008392334,29.184999465942383,29.475000381469727,14.70223617553711,11421200
2001-02-16,29.204999923706055,29.204999923706055,29.68000030517578,29.739999771118164,14.9515962600708,7635600
2001-02-20,29.68000030517578,29.200000762939453,29.235000610351562,30.489999771118164,14.727426528930664,15772000
2001-02-21,28.149999618530273,27.059999465942383,27.459999084472656,28.149999618530273,13.833250045776367,19289000
2001-02-22,27.459999084472656,25.704999923706055,26.4950008392334,27.459999084472656,13.34712028503418,18957800
2001-02-23,26.399999618530273,25.7549991607666,26.0,26.399999618530273,13.097759246826172,9069200
2001-02-26,26.0,25.725000381469727,26.235000610351562,26.290000915527344,13.216145515441895,9415600
2001-02-27,26.235000610351562,25.770000457763672,26.0,26.415000915527344,13.097759246826172,7369600
2001-02-28,26.0,25.954999923706055,26.514999389648438,26.575000762939453,13.357197761535645,11189600
2001-03-01,26.514999389648438,26.174999237060547,26.350000381469727,26.950000762939453,13.274075508117676,9725000
2001-03-02,26.350000381469727,26.0049991607666,26.274999618530273,26.524999618530273,13.236294746398926,9115800
2001-03-05,25.649999618530273,24.764999389648438,25.100000381469727,25.649999618530273,12.644377708435059,14449600
2001-03-06,25.100000381469727,24.69499969482422,24.899999618530273,25.100000381469727,12.543628692626953,9274600
2001-03-07,24.899999618530273,24.899999618530273,25.21500015258789,25.399999618530273,12.702311515808105,10325800
2001-03-08,25.21500015258789,25.110000610351562,25.700000762939453,25.735000610351562,12.946632385253906,9774600
2001-03-09,25.700000762939453,25.485000610351562,25.75,25.940000534057617,12.971819877624512,7863400
2001-03-12,25.649999618530273,25.014999389648438,25.049999237060547,25.649999618530273,12.619186401367188,7984800
2001-03-13,24.5049991607666,24.149999618530273,24.375,24.5049991607666,12.3234281539917,10361200
2001-03-14,24.155000686645508,23.1299991607666,23.834999084472656,24.155000686645508,12.050411224365234,14145800
2001-03-15,23.834999084472656,23.100000381469727,23.825000762939453,23.875,12.045356750488281,9442800
2001-03-16,23.825000762939453,23.55500030517578,24.325000762939453,24.8700008392334,12.298140525817871,18494000
2001-03-19,24.325000762939453,24.020000457763672,24.200000762939453,24.549999237060547,12.234950065612793,7439600
2001-03-20,24.200000762939453,23.524999618530273,23.71500015258789,24.389999389648438,11.989747047424316,8841200
2001-03-21,23.71500015258789,22.625,22.625,24.0,11.438663482666016,18423000
2001-03-22,22.625,22.2450008392334,22.860000610351562,23.100000381469727,11.557482719421387,14688800
2001-03-23,22.75,22.0,22.75,22.75,11.501870155334473,15672800
2001-03-26,22.75,22.25,22.450000762939453,23.049999237060547,11.35019302368164,11227600
2001-03-27,22.450000762939453,22.28499984741211,23.30500030517578,23.469999313354492,11.782455444335938,13466000
2001-03-28,23.30500030517578,22.424999237060547,22.975000381469727,23.625,11.615617752075195,14176000
2001-03-29,22.600000381469727,21.8799991607666,22.260000228881836,22.600000381469727,11.254130363464355,15293800
2001-03-30,22.260000228881836,22.200000762939453,22.579999923706055,22.75,11.415921211242676,10279600
2001-04-02,22.579999923706055,22.43000030517578,22.924999237060547,23.459999084472656,11.590336799621582,10424800
2001-04-03,22.850000381469727,22.09000015258789,22.329999923706055,22.850000381469727,11.289525985717773,9345400
2001-04-04,22.329999923706055,22.084999084472656,22.625,23.024999618530273,11.438663482666016,8798600
2001-04-05,22.625,22.309999465942383,22.649999618530273,23.299999237060547,11.451308250427246,9242200
2001-04-06,22.649999618530273,21.924999237060547,22.5,22.674999237060547,11.375476837158203,7907800
2001-04-09,22.5,21.950000762939453,21.950000762939453,22.795000076293945,11.097399711608887,8231600
2001-04-10,21.950000762939453,21.604999542236328,21.825000762939453,22.149999618530273,11.034208297729492,11896400
2001-04-11,21.825000762939453,21.184999465942383,22.065000534057617,22.375,11.155548095703125,13748400
2001-04-12,22.065000534057617,21.325000762939453,22.28499984741211,22.450000762939453,11.266766548156738,10429200
2001-04-16,22.28499984741211,22.075000762939453,22.704999923706055,22.75,11.479113578796387,8287000
2001-04-17,22.704999923706055,22.405000686645508,22.850000381469727,22.850000381469727,11.552427291870117,8815800
2001-04-18,22.854999542236328,22.854999542236328,23.375,23.540000915527344,11.817851066589355,14767400
2001-04-19,23.375,23.020000457763672,23.75,23.885000228881836,12.007438659667969,10836400
2001-04-20,23.625,23.139999389648438,23.5,23.625,11.8810453414917,9167200
2001-04-23,23.514999389648438,23.514999389648438,23.725000381469727,23.950000762939453,11.994802474975586,6661000
2001-04-24,23.725000381469727,23.584999084472656,23.69499969482422,24.225000381469727,11.979637145996094,8686800
2001-04-25,23.700000762939453,23.700000762939453,24.100000381469727,24.200000762939453,12.184392929077148,6495400
2001-04-26,23.989999771118164,23.450000762939453,23.450000762939453,23.989999771118164,11.855768203735352,8592800
2001-04-27,23.450000762939453,23.0,23.5,23.75,11.8810453414917,6961800
2001-04-30,23.375,22.924999237060547,23.094999313354492,23.375,11.676285743713379,7674000
2001-05-01,23.094999313354492,23.065000534057617,23.815000534057617,24.100000381469727,12.040305137634277,8458000
2001-05-02,23.815000534057617,23.575000762939453,23.78499984741211,23.950000762939453,12.025131225585938,7669600
2001-05-03,23.780000686645508,23.200000762939453,23.375,23.780000686645508,11.817851066589355,8591600
2001-05-04,23.375,22.90999984741211,23.415000915527344,23.485000610351562,11.838071823120117,8819000
2001-05-07,23.415000915527344,23.204999923706055,23.40999984741211,23.450000762939453,11.83554744720459,7014600
2001-05-08,23.350000381469727,23.0049991607666,23.28499984741211,23.350000381469727,11.772346496582031,6875600
2001-05-09,23.28499984741211,22.700000762939453,22.8799991607666,23.28499984741211,11.567588806152344,10038000
2001-05-10,22.8799991607666,22.760000228881836,22.80500030517578,23.125,11.529668807983398,7317200
2001-05-11,22.80500030517578,22.299999237060547,22.645000457763672,22.950000762939453,11.44878101348877,9636400
2001-05-14,22.674999237060547,22.674999237060547,23.0049991607666,23.05500030517578,11.630784034729004,7585600
2001-05-15,23.0049991607666,22.604999542236328,22.950000762939453,23.05500030517578,11.602980613708496,6936400
2001-05-16,22.950000762939453,22.764999389648438,24.114999771118164,24.204999923706055,12.191974639892578,11359000
2001-05-17,24.114999771118164,23.825000762939453,24.065000534057617,24.350000381469727,12.166693687438965,9574800
