Date,Adj Close,Close,High,Low,Open,Volume
2000-03-17,47.625,47.25,49.6875,49.75,30.575809478759766,81161600
2000-03-20,49.375,48.25,48.6875,49.875,29.960451126098633,47773000
2000-03-21,48.375,48.25,51.375,51.5625,31.61423110961914,81648800
2000-03-22,51.40625,50.5625,51.625,52.8125,31.768054962158203,93975800
2000-03-23,53.40625,53.3125,55.9375,56.4375,34.42181396484375,148224000
2000-03-24,56.3125,54.78125,55.84375,57.5,34.364131927490234,112196800
2000-03-27,53.8828125,51.96875,52.03125,54.125,32.0180549621582,111434000
2000-03-28,51.8125,51.1875,52.15625,53.71875,32.094993591308594,81114400
2000-03-29,52.59375,52.5625,53.59375,54.46875,32.97953796386719,64363800
2000-03-30,53.09375,51.25,51.6875,54.3125,31.8065242767334,64178400
2000-03-31,53.0,52.0625,53.125,54.125,32.691104888916016,64281400
2000-04-03,47.21875,45.0,45.4375,48.25,27.96051788330078,260118200
2000-04-04,45.78125,42.46875,44.28125,46.0,27.249008178710938,181244400
2000-04-05,44.125,42.9375,43.1875,44.25,26.575956344604492,82887600
2000-04-06,43.9375,42.6328125,43.0,44.0,26.460575103759766,66421400
2000-04-07,43.5,42.5,44.53125,44.6875,27.40283966064453,82613600
2000-04-10,44.3125,43.0,43.03125,44.3125,26.47981071472168,60685400
2000-04-11,42.5625,41.75,41.9375,43.03125,25.806747436523438,71961800
2000-04-12,41.0625,39.375,39.6875,41.125,24.42218589782715,153003800
2000-04-13,40.4375,39.5,39.625,41.125,24.38372039794922,94316200
2000-04-14,39.5625,36.625,37.0625,39.75,22.806861877441406,151217800
2000-04-17,37.125,36.5,37.9375,38.0,23.345306396484375,119772200
2000-04-18,38.25,37.9375,40.28125,40.96875,24.787555694580078,91794600
2000-04-19,40.71875,39.0625,39.34375,40.75,24.210651397705078,53715400
2000-04-20,39.3125,38.75,39.46875,39.9375,24.287580490112305,52387400
2000-04-24,33.625,32.5,33.3125,34.0,20.499244689941406,313645800
2000-04-25,34.375,33.8125,34.6875,34.75,21.345373153686523,159517400
2000-04-26,35.0,33.6875,34.0,35.5625,20.922313690185547,107091200
2000-04-27,33.71875,33.6875,34.90625,34.96875,21.479991912841797,77669800
2000-04-28,35.375,34.125,34.875,35.5,21.46075439453125,78082600
2000-05-01,36.4375,35.84375,36.71875,37.0,22.59532928466797,107811000
2000-05-02,36.40625,34.75,34.9375,36.75,21.499221801757812,97716200
2000-05-03,35.1875,34.40625,35.28125,35.40625,21.710742950439453,55354800
2000-05-04,35.15625,34.65625,35.21875,35.625,21.672290802001953,43317200
2000-05-05,35.125,34.9375,35.5625,35.90625,21.883817672729492,36402200
2000-05-08,35.46875,34.84375,34.90625,35.6875,21.479991912841797,36187600
2000-05-09,35.09375,33.75,33.90625,35.21875,20.864627838134766,60778400
2000-05-10,33.875,32.875,33.09375,33.9375,20.364643096923828,67740000
2000-05-11,33.3125,32.875,33.9375,34.0625,20.883848190307617,58390800
2000-05-12,34.21875,34.125,34.40625,34.875,21.172304153442383,37886000
2000-05-15,34.5,34.0,34.6875,34.71875,21.345373153686523,33899600
2000-05-16,34.78125,34.53125,34.75,35.3125,21.38384437561035,48410600
2000-05-17,34.4375,33.625,33.84375,34.5625,20.82616424560547,53242000
2000-05-18,34.03125,32.9375,33.09375,34.03125,20.364643096923828,53640400
2000-05-19,32.6875,32.25,32.53125,32.96875,20.01850128173828,66578000
2000-05-22,32.5625,31.21875,32.09375,32.625,19.749277114868164,69955000
2000-05-23,31.9375,31.53125,31.59375,32.78125,19.441593170166016,57963200
2000-05-24,31.5625,31.5,32.78125,33.28125,20.172344207763672,85482400
2000-05-25,32.28125,30.5625,30.75,32.375,18.922386169433594,94348800
2000-05-26,31.03125,30.1875,30.71875,31.3125,18.903154373168945,55822000
2000-05-30,31.21875,31.0,31.6875,32.0625,19.499286651611328,68536400
2000-05-31,31.8203125,31.03125,31.28125,31.8515625,19.249300003051758,54968200
2000-06-01,32.1875,31.90625,32.28125,33.0,19.864660263061523,94507200
2000-06-02,33.0,32.5,33.15625,33.375,20.403099060058594,80463200
2000-06-05,33.0078125,33.0,33.4375,34.1875,20.5761661529541,64400000
2000-06-06,34.09375,33.90625,34.8125,34.9375,21.422292709350586,99019000
2000-06-07,34.625,33.5625,35.25,35.375,21.691511154174805,76310600
2000-06-08,35.78125,34.125,34.40625,36.0625,21.172304153442383,94765600
2000-06-09,34.8125,34.15625,34.40625,34.84375,21.172304153442383,35710200
2000-06-12,34.5,33.1875,33.4375,34.5,20.5761661529541,49260600
2000-06-13,33.375,33.0625,33.9375,34.0,20.883848190307617,44289200
2000-06-14,34.90625,34.75,35.25,35.5,21.691511154174805,79992400
2000-06-15,35.40625,35.3125,36.1875,36.34375,22.26841163635254,65592600
2000-06-16,36.3125,35.75,36.28125,36.5625,22.326108932495117,68710600
2000-06-19,36.28125,36.0,36.84375,36.90625,22.6722469329834,46604800
2000-06-20,36.9375,36.875,37.46875,37.625,23.056842803955078,62275000
2000-06-21,38.5,38.46875,40.34375,41.09375,24.82602882385254,160399600
2000-06-22,40.6875,39.65625,39.9375,41.0,24.576040267944336,87315200
2000-06-23,39.96875,38.5,38.84375,40.03125,23.90297508239746,49811600
2000-06-26,38.75,38.75,39.75,40.0625,24.460636138916016,48287000
2000-06-27,39.625,39.1875,39.40625,40.0625,24.249107360839844,31071200
2000-06-28,39.5,39.3125,39.46875,40.03125,24.287580490112305,37459200
2000-06-29,39.125,38.53125,38.59375,39.46875,23.7491397857666,38449000
2000-06-30,38.53125,38.34375,40.0,40.0,24.61448097229004,52356400
2000-07-03,39.84375,39.6875,40.0,40.03125,24.61448097229004,15734800
2000-07-05,39.9375,39.125,39.25,39.9375,24.152965545654297,34824400
2000-07-06,39.4375,39.25,40.46875,40.84375,24.902942657470703,47873200
2000-07-07,40.6328125,40.28125,41.0,41.4375,25.229860305786133,54153200
2000-07-10,40.34375,39.6875,39.71875,40.65625,24.4414119720459,52689800
2000-07-11,39.40625,39.25,39.5625,40.25,24.34526252746582,37164800
2000-07-12,39.125,38.59375,40.15625,40.5,24.710636138916016,58370200
2000-07-13,39.40625,38.6875,39.96875,40.0,24.595256805419922,80843200
2000-07-14,39.75,39.21875,39.46875,39.875,24.287580490112305,51180600
2000-07-17,39.125,38.75,39.09375,39.78125,24.05681610107422,53992800
2000-07-18,38.8125,38.71875,39.25,39.75,24.152965545654297,70617200
2000-07-19,38.03125,36.40625,36.5625,38.75,22.499187469482422,139924600
2000-07-20,36.71875,36.5625,37.40625,37.625,23.018383026123047,54690600
2000-07-21,37.375,35.9375,36.15625,37.5,22.249189376831055,56100600
2000-07-24,36.03125,35.0,35.28125,36.0625,21.710742950439453,56165600
2000-07-25,35.40625,34.1875,34.5,35.5,21.229991912841797,64188600
2000-07-26,34.53125,33.625,33.90625,34.75,20.864627838134766,85404600
2000-07-27,33.9375,33.75,34.6875,35.0625,21.345373153686523,74337600
2000-07-28,35.46875,34.8125,34.84375,35.90625,21.441524505615234,75645600
2000-07-31,35.09375,34.625,34.90625,35.5625,21.479991912841797,70283800
2000-08-01,34.96875,34.09375,34.34375,35.03125,21.133838653564453,47163600
2000-08-02,34.28125,34.25,34.6875,35.21875,21.345373153686523,48269200
2000-08-03,34.09375,34.0625,35.125,35.1875,21.61459732055664,54543400
2000-08-04,34.71875,34.09375,34.5625,34.9375,21.26845359802246,38107400
2000-08-07,35.09375,34.875,35.0,35.5625,21.53767204284668,52741800
2000-08-08,35.03125,35.0,37.0625,37.34375,22.806861877441406,138038800
2000-08-09,36.875,36.5625,37.125,37.4375,22.845325469970703,63945600
2000-08-10,36.90625,35.875,36.3125,37.03125,22.345335006713867,48986000
2000-08-11,36.21875,35.8125,36.21875,36.34375,22.28765106201172,35629600
2000-08-14,36.15625,35.6875,36.09375,36.6875,22.210729598999023,53427000
2000-08-15,36.0,35.75,35.8125,36.5,22.037656784057617,40714200
2000-08-16,35.9375,35.28125,35.5,36.125,21.84535789489746,44976200
2000-08-17,35.5625,35.28125,35.78125,36.0,22.018428802490234,36112800
2000-08-18,35.5625,35.0,35.5,35.71875,21.84535789489746,54438800
2000-08-21,35.34375,35.03125,35.3125,35.40625,21.729978561401367,34119600
2000-08-22,35.40625,35.109375,35.625,36.21875,21.922277450561523,54428200
2000-08-23,35.40625,35.1875,35.375,35.5625,21.7684268951416,36726800
2000-08-24,35.3125,34.96875,35.5625,35.59375,21.883817672729492,42405400
2000-08-25,35.34375,35.28125,35.3125,35.84375,21.729978561401367,52729400
2000-08-28,35.09375,35.0625,35.65625,36.0625,21.941499710083008,56421600
2000-08-29,35.59375,35.4375,35.46875,36.375,21.826129913330078,59400200
2000-08-30,35.34375,34.84375,35.0,35.46875,21.53767204284668,53498800
2000-08-31,35.4375,34.84375,34.90625,36.0,21.479991912841797,72575400
2000-09-01,35.0,34.84375,35.09375,35.3125,21.595367431640625,37629800
2000-09-05,35.0,34.90625,35.0625,35.34375,21.57613754272461,50755200
2000-09-06,35.03125,34.65625,34.71875,35.34375,21.364599227905273,62960800
2000-09-07,35.0,34.71875,35.03125,36.03125,21.556907653808594,111711200
2000-09-08,35.1875,34.59375,34.65625,35.4375,21.326139450073242,56709600
2000-09-11,34.5625,34.03125,34.40625,34.84375,21.172304153442383,48495200
2000-09-12,34.375,33.8125,34.0625,34.65625,20.960777282714844,46781200
2000-09-13,33.78125,33.59375,34.125,34.375,20.999231338500977,40744800
2000-09-14,34.34375,32.84375,32.90625,34.375,20.24925422668457,78503000
2000-09-15,32.71875,31.65625,32.09375,32.8125,19.749277114868164,99915200
2000-09-18,32.125,31.09375,31.5,32.3125,19.3839111328125,69037800
2000-09-19,31.8125,31.6875,32.5,32.875,19.999271392822266,79311200
2000-09-20,32.4375,31.59375,32.125,32.5,19.768510818481445,67791400
2000-09-21,32.0,31.78125,32.09375,32.5625,19.749277114868164,48952200
2000-09-22,30.5625,30.5,31.625,31.75,19.460826873779297,84476600
2000-09-25,31.625,30.21875,30.625,31.75,18.845462799072266,53484200
2000-09-26,30.46875,30.21875,31.34375,32.9375,19.287757873535156,155704800
2000-09-27,31.71875,29.90625,30.3125,31.78125,18.653160095214844,106155600
2000-09-28,30.40625,30.3125,30.65625,30.9375,18.86469268798828,52360400
2000-09-29,30.5,29.3125,30.15625,30.65625,18.557016372680664,74053600
2000-10-02,30.25,29.125,29.5625,30.40625,18.191648483276367,58562400
2000-10-03,29.78125,28.25,28.28125,29.90625,17.403209686279297,85374000
2000-10-04,28.1875,27.25,27.71875,28.28125,17.057071685791016,136453400
2000-10-05,27.75,27.625,27.6875,28.625,17.037837982177734,81099400
2000-10-06,27.90625,27.375,27.78125,28.375,17.095529556274414,61794000
2000-10-09,27.8125,26.5,27.09375,27.875,16.67247200012207,58323600
2000-10-10,26.96875,26.90625,27.28125,27.78125,16.787857055664062,62066200
2000-10-11,27.0,27.0,27.875,28.46875,17.153215408325195,101205800
2000-10-12,28.15625,26.90625,27.1875,28.4375,16.73015785217285,90219600
2000-10-13,26.9375,26.0625,26.875,27.4375,16.537866592407227,104521200
2000-10-16,26.75,24.78125,25.1875,26.90625,15.499436378479004,119759000
2000-10-17,25.9375,25.125,25.21875,26.21875,15.51866626739502,81276600
2000-10-18,24.8125,24.21875,25.875,26.625,15.922500610351562,110536400
2000-10-19,29.21875,29.0,30.9375,31.09375,19.037765502929688,256993200
2000-10-20,30.65625,30.5625,32.59375,33.0625,20.05695915222168,160378600
2000-10-23,32.3125,30.34375,31.0625,33.125,19.11469078063965,185170400
2000-10-24,31.3125,30.09375,30.75,31.46875,18.922386169433594,94427400
2000-10-25,30.96875,30.21875,30.625,31.71875,18.845462799072266,167603800
2000-10-26,30.5,30.40625,32.21875,32.53125,19.826194763183594,114826600
2000-10-27,32.34375,32.3125,33.84375,34.59375,20.82616424560547,124292400
2000-10-30,33.75,33.6875,34.53125,35.0625,21.249231338500977,110057600
2000-10-31,34.5,34.0,34.4375,34.75,21.191532135009766,104474000
2000-11-01,34.25,34.21875,34.8125,35.03125,21.422292709350586,81309400
2000-11-02,35.1875,34.8125,35.15625,35.421875,21.63382339477539,77985200
2000-11-03,34.625,34.03125,34.125,34.8125,20.999231338500977,68711000
2000-11-06,34.34375,34.125,34.75,35.0625,21.38384437561035,74851400
2000-11-07,34.875,34.75,35.25,35.9375,21.691511154174805,104331200
2000-11-08,35.5625,34.0,34.71875,36.1875,21.364599227905273,206149400
2000-11-09,34.25,34.21875,35.4375,35.65625,21.806894302368164,91058600
2000-11-10,34.96875,33.40625,33.6875,35.15625,20.73001480102539,93744400
2000-11-13,33.34375,32.203125,33.21875,34.0625,20.44156265258789,83364800
2000-11-14,34.0,33.65625,34.40625,34.90625,21.172304153442383,84218600
2000-11-15,34.53125,34.34375,35.03125,35.4375,21.556907653808594,60422200
2000-11-16,34.71875,34.46875,34.46875,35.75,21.210765838623047,92128600
2000-11-17,34.71875,33.8984375,34.53125,35.0,21.249231338500977,106525600
2000-11-20,34.0625,32.78125,33.59375,34.25,20.672325134277344,80157200
2000-11-21,33.6875,33.6875,33.875,34.625,20.845386505126953,59487600
2000-11-22,33.03125,33.0,34.125,34.75,20.999231338500977,76343200
2000-11-24,34.5,34.25,34.96875,35.21875,21.5184383392334,34439200
2000-11-27,35.71875,35.3125,35.34375,36.125,21.749210357666016,85307600
2000-11-28,34.6875,33.40625,33.5,34.875,20.614643096923828,127446200
2000-11-29,33.40625,31.625,32.53125,33.5625,20.01850128173828,98280400
2000-11-30,31.0,28.5,28.6875,31.03125,17.65320587158203,197200800
2000-12-01,29.03125,28.03125,28.3125,30.3125,17.422441482543945,109809800
2000-12-04,28.625,27.59375,28.21875,29.5,17.36475372314453,80407200
2000-12-05,29.59375,29.125,29.9375,30.25,18.422401428222656,101734400
2000-12-06,30.0,28.03125,28.34375,30.03125,17.441675186157227,90560800
2000-12-07,26.71875,26.125,26.5625,27.0,16.345552444458008,145308400
2000-12-08,27.3125,26.71875,27.21875,27.9375,16.7493896484375,120939800
2000-12-11,27.75,27.5,29.03125,29.375,17.86472511291504,95576200
2000-12-12,28.90625,28.375,29.1875,30.0,17.960874557495117,63106000
2000-12-13,30.25,28.40625,28.625,30.25,17.614736557006836,98360400
2000-12-14,28.96875,27.6875,27.75,29.3671875,17.076290130615234,71201400
2000-12-15,25.5234375,23.875,24.59375,26.0,15.134062767028809,116899800
2000-12-18,24.5,23.5,23.90625,25.0,14.711002349853516,107187400
2000-12-19,23.71875,22.25,22.40625,24.0,13.787957191467285,120271800
2000-12-20,21.40625,20.6875,20.75,22.0,12.76876449584961,149037800
2000-12-21,20.375,20.15625,21.71875,22.5625,13.364897727966309,163173000
2000-12-22,22.375,22.375,23.21875,23.5625,14.287939071655273,109551800
2000-12-26,23.4375,22.9375,23.4375,24.28125,14.422554969787598,66941600
2000-12-27,23.0625,22.5,23.21875,23.40625,14.287939071655273,69003800
2000-12-28,22.5625,21.9375,22.28125,23.125,13.711040496826172,77619200
2000-12-29,21.96875,21.5,21.6875,22.90625,13.345663070678711,99977600
2001-01-02,22.0625,21.4375,21.6875,22.5,13.345663070678711,82413200
2001-01-03,21.59375,21.5625,23.96875,24.4375,14.74946403503418,135962200
2001-01-04,23.90625,23.4375,24.21875,25.25,14.903301239013672,112397000
2001-01-05,24.25,23.78125,24.5625,24.9375,15.114838600158691,93414600
2001-01-08,24.46875,23.34375,24.46875,24.875,15.057145118713379,79817600
2001-01-09,25.0,24.875,25.90625,26.3125,15.94172191619873,114965400
2001-01-10,25.5,25.375,26.4375,26.90625,16.26863670349121,90230200
2001-01-11,26.5,26.15625,27.5,27.875,16.922460556030273,101854800
2001-01-12,27.4375,26.25,26.75,27.5,16.4609375,73712000
2001-01-16,26.6875,25.5625,26.28125,26.75,16.17249298095703,68462400
2001-01-17,26.8125,26.28125,26.46875,27.4375,16.287860870361328,72844200
2001-01-18,26.84375,26.3125,27.75,28.09375,17.076290130615234,109788800
2001-01-19,30.0,29.4375,30.5,30.71875,18.76854705810547,209348800
2001-01-22,30.375,29.5,30.0625,30.5,18.499324798583984,76673000
2001-01-23,29.875,29.46875,30.28125,30.46875,18.633934020996094,70295200
2001-01-24,30.5,30.375,31.46875,31.71875,19.364675521850586,110455000
2001-01-25,31.375,30.78125,30.90625,32.0,19.018537521362305,85657400
2001-01-26,30.5,30.5,32.0,32.15625,19.69158363342285,93080000
2001-01-29,31.78125,31.75,32.25,32.3125,19.84543228149414,84983800
2001-01-30,32.25,31.4375,31.6875,32.375,19.499286651611328,57276800
2001-01-31,31.5,30.5,30.53125,31.875,18.787778854370117,81898800
2001-02-01,30.40625,30.1875,31.1875,31.3125,19.191606521606445,71792800
2001-02-02,31.25,30.375,30.40625,31.6875,18.71084976196289,71100000
2001-02-05,30.375,30.125,30.96875,31.03125,19.056997299194336,51399200
2001-02-06,31.03125,30.84375,31.28125,31.90625,19.249300003051758,96442000
2001-02-07,31.0,30.90625,32.34375,32.53125,19.903118133544922,126061800
2001-02-08,31.875,31.0,31.125,32.25,19.15314292907715,88041200
2001-02-09,30.65625,29.25,29.5625,30.78125,18.191648483276367,100575200
2001-02-12,29.40625,28.59375,29.375,29.71875,18.076257705688477,71289400
2001-02-13,29.8125,29.0625,29.09375,30.53125,17.903188705444336,76070600
2001-02-14,28.8125,28.1875,29.1875,29.5,17.960874557495117,61728400
2001-02-15,29.5,28.9375,29.40625,30.09375,18.09549331665039,65627800
2001-02-16,28.5,28.0625,28.65625,29.125,17.633970260620117,66958400
2001-02-20,28.6875,27.6875,27.9375,29.125,17.191688537597656,60730800
2001-02-21,27.625,27.59375,28.125,29.03125,17.30706024169922,63947200
2001-02-22,28.15625,26.9375,27.59375,28.40625,16.98015785217285,100816400
2001-02-23,27.21875,27.15625,28.375,28.75,17.460906982421875,92620600
2001-02-26,28.8125,28.6875,29.78125,29.96875,18.32625961303711,87936800
2001-02-27,29.6875,29.3359375,29.6875,30.59375,18.2685604095459,99148600
2001-02-28,29.78125,29.09375,29.5,30.0390625,18.153186798095703,84608400
2001-03-01,29.28125,28.125,29.6796875,29.75,18.263761520385742,81781600
2001-03-02,28.75,28.21875,28.34375,29.0625,17.441675186157227,79800800
2001-03-05,28.625,28.28125,28.71875,29.3125,17.672428131103516,49383600
2001-03-06,29.3125,29.1875,29.71875,30.0,18.287796020507812,66781800
2001-03-07,29.9375,29.65625,30.34375,30.5625,18.672401428222656,59743600
2001-03-08,30.15625,29.21875,29.625,30.296875,18.2301082611084,54626000
2001-03-09,28.96875,27.4375,28.34375,29.09375,17.441675186157227,103794400
2001-03-12,27.34375,25.8125,25.96875,27.5,15.980185508728027,114376000
2001-03-13,26.09375,26.0,27.09375,27.375,16.67247200012207,91035600
2001-03-14,26.25,26.09375,27.0,27.625,16.614782333374023,90686200
2001-03-15,27.65625,26.75,26.84375,28.0390625,16.518630981445312,71638400
2001-03-16,26.25,26.2421875,27.28125,27.5625,16.787857055664062,112848800
2001-03-19,27.25,26.5625,27.15625,27.75,16.710933685302734,61036400
2001-03-20,27.28125,26.3125,26.34375,28.0625,16.2109432220459,91822800
2001-03-21,26.125,24.875,25.03125,26.625,15.403286933898926,124988600
2001-03-22,25.28125,25.25,27.0,27.03125,16.614782333374023,126363200
2001-03-23,27.46875,27.1875,28.28125,28.5,17.403209686279297,99519600
2001-03-26,28.5625,27.78125,28.03125,28.75,17.249366760253906,63118600
2001-03-27,28.03125,27.9375,29.125,29.28125,17.922426223754883,95135600
2001-03-28,28.6875,27.6875,27.78125,28.96875,17.095529556274414,78681600
2001-03-29,27.6875,27.28125,27.6875,28.59375,17.037837982177734,86985000
2001-03-30,27.875,26.9375,27.34375,28.09375,16.82630157470703,91201600
2001-04-02,27.40625,27.3125,27.90625,28.46875,17.172443389892578,75924000
2001-04-03,27.65625,26.375,26.6875,27.65625,16.4224796295166,94187600
2001-04-04,26.6875,25.53125,25.96875,27.5,15.980185508728027,104046600
2001-04-05,26.875,26.75,28.375,28.6875,17.460906982421875,113364000
2001-04-06,28.1875,27.53125,28.09375,28.59375,17.287832260131836,92622000
2001-04-09,28.28499984741211,27.829999923706055,28.575000762939453,28.709999084472656,17.583974838256836,56295600
2001-04-10,28.975000381469727,28.889999389648438,29.84000015258789,30.045000076293945,18.362407684326172,109199400
2001-04-11,30.325000762939453,29.850000381469727,30.020000457763672,30.75,18.47317123413086,109879600
2001-04-12,29.780000686645508,29.674999237060547,31.09000015258789,31.155000686645508,19.13160514831543,87520000
2001-04-16,30.700000762939453,30.059999465942383,30.395000457763672,30.790000915527344,18.703935623168945,65857400
2001-04-17,30.260000228881836,30.020000457763672,30.739999771118164,31.05500030517578,18.916229248046875,85149200
2001-04-18,31.69499969482422,31.5,32.71500015258789,33.154998779296875,20.131568908691406,156696400
2001-04-19,32.904998779296875,32.875,34.02000045776367,34.5,20.93462371826172,159375600
2001-04-20,35.150001525878906,34.25,34.5,35.54999923706055,21.229991912841797,192919600
2001-04-23,34.05500030517578,33.45000076293945,34.125,34.23500061035156,20.999231338500977,92171200
2001-04-24,34.099998474121094,33.56999969482422,33.775001525878906,34.96500015258789,20.783855438232422,89176600
2001-04-25,33.78499984741211,33.625,34.845001220703125,34.89500045776367,21.44229507446289,76744000
2001-04-26,35.03499984741211,34.125,34.564998626708984,35.5,21.26999282836914,118737600
2001-04-27,34.76499938964844,33.10499954223633,33.560001373291016,34.84000015258789,20.65155029296875,121572400
2001-04-30,34.26499938964844,33.84000015258789,33.875,34.529998779296875,20.845386505126953,74368200
2001-05-01,33.83000183105469,33.79999923706055,35.084999084472656,35.150001525878906,21.589981079101562,83702800
2001-05-02,35.5,34.67499923706055,34.880001068115234,35.57500076293945,21.46383285522461,92864400
2001-05-03,34.625,34.06999969482422,34.26499938964844,35.09000015258789,21.085376739501953,66273400
2001-05-04,34.0,33.97999954223633,35.375,35.525001525878906,21.7684268951416,119538400
2001-05-07,35.415000915527344,35.349998474121094,35.689998626708984,36.07500076293945,21.962268829345703,109356200
2001-05-08,35.875,35.375,36.029998779296875,36.04999923706055,22.1715030670166,75084000
2001-05-09,35.619998931884766,34.93000030517578,35.20000076293945,35.650001525878906,21.660747528076172,76676600
2001-05-10,35.564998626708984,34.97999954223633,35.0,35.619998931884766,21.53767204284668,64334600
2001-05-11,34.97999954223633,34.32500076293945,34.70000076293945,35.0,21.353065490722656,51128800
2001-05-14,34.564998626708984,34.150001525878906,34.36000061035156,34.599998474121094,21.143842697143555,44968000
2001-05-15,34.369998931884766,34.0,34.1349983215332,34.650001525878906,21.005382537841797,61385600
2001-05-16,33.849998474121094,33.665000915527344,34.58000183105469,34.939998626708984,21.279220581054688,91893800
2001-05-17,34.54999923706055,33.775001525878906,34.084999084472656,35.06999969482422,20.974624633789062,106984800
2001-05-18,33.845001220703125,33.625,34.04499816894531,34.599998474121094,20.94999885559082,90605400
2001-05-21,34.025001525878906,33.875,34.39500045776367,34.994998931884766,21.16537857055664,103491600
2001-05-22,34.724998474121094,34.59000015258789,35.154998779296875,35.17499923706055,21.6330509185791,83455600
2001-05-23,35.19499969482422,34.755001068115234,34.849998474121094,35.79999923706055,21.44536781311035,93637400
2001-05-24,34.970001220703125,34.6349983215332,35.86000061035156,35.88999938964844,22.06688690185547,80781600
2001-05-25,35.83000183105469,35.18000030517578,35.45500183105469,35.95000076293945,21.817665100097656,52747600
2001-05-29,35.400001525878906,35.025001525878906,35.16999816894531,35.875,21.642284393310547,71210800
2001-05-30,34.779998779296875,34.32500076293945,34.595001220703125,35.290000915527344,21.288455963134766,86501800
2001-05-31,34.744998931884766,34.20000076293945,34.59000015258789,35.189998626708984,21.28538703918457,70682600
2001-06-01,34.79999923706055,34.349998474121094,35.16999816894531,35.349998474121094,21.642284393310547,57587600
2001-06-04,35.275001525878906,34.900001525878906,35.38999938964844,35.5099983215332,21.77765655517578,43736600
