Date,Adj Close,Close,High,Low,Open,Volume
2000-03-28,79.5625,77.5,77.875,80.5,51.965145111083984,42658000
2000-03-29,77.9375,75.0,76.0625,78.734375,50.75569152832031,54776100
2000-03-30,74.875,70.75,73.625,76.75,49.129173278808594,67081600
2000-03-31,74.359375,72.25,77.3125,77.8125,51.589813232421875,53212600
2000-04-03,76.875,72.0,72.9375,77.0,48.67041015625,61832400
2000-04-04,74.0,64.0,73.125,74.5,48.79551696777344,10846100
2000-04-05,70.25,70.125,72.125,74.875,48.12822723388672,64975400
2000-04-06,73.875,70.75,71.8125,74.25,47.919708251953125,43823900
2000-04-07,73.0,71.625,74.9375,75.0,50.00497055053711,44893800
2000-04-10,75.4375,72.5,72.5625,76.0,48.420169830322266,42264200
2000-04-11,72.125,68.5,70.0,73.6875,46.71025085449219,58865900
2000-04-12,69.75,64.75,65.0,70.6875,43.37381362915039,94231500
2000-04-13,66.109375,61.125,61.125,66.5,40.78805160522461,104047300
2000-04-14,60.875,55.0625,57.0,61.0625,38.035491943359375,14575300
2000-04-17,56.9375,56.671875,66.5,66.625,44.37472915649414,12074800
2000-04-18,68.125,67.0,69.25,69.5,46.20979690551758,80723900
2000-04-19,69.75,65.875,66.125,70.0,44.124515533447266,51863900
2000-04-20,66.75,64.5625,65.125,67.6875,43.45722198486328,36551400
2000-04-24,61.5625,59.25,63.4375,63.75,42.33116149902344,58933700
2000-04-25,65.125,63.0625,66.0,66.0625,44.04108428955078,54357600
2000-04-26,66.3125,65.875,66.75,69.0,44.54155349731445,51055200
2000-04-27,64.25,64.0,69.0,69.125,46.04294204711914,51540300
2000-04-28,69.375,68.0625,69.328125,70.0,46.26191329956055,34352200
2000-05-01,69.875,69.5,71.4375,71.875,47.66947555541992,40694200
2000-05-02,71.0,67.625,68.0,71.6875,45.375667572021484,31282300
2000-05-03,67.5625,63.625,66.0625,67.625,44.082794189453125,47312400
2000-05-04,65.4375,63.5,63.625,66.5,42.45627212524414,40026500
2000-05-05,63.8125,63.5,67.75,67.984375,45.20884323120117,45085600
2000-05-08,64.0625,62.125,62.75,64.625,41.87238693237305,67640000
2000-05-09,63.53125,60.8125,62.75,63.6875,41.87238693237305,70498200
2000-05-10,60.5,58.125,58.5,61.5,39.036407470703125,91957600
2000-05-11,59.875,58.0625,60.25,61.125,40.20417022705078,53912000
2000-05-12,60.125,58.75,59.9375,63.0,39.99565887451172,43915500
2000-05-15,59.4375,57.0,60.0,60.125,40.03734588623047,50519100
2000-05-16,61.125,58.75,60.5625,62.265625,40.41269302368164,50845600
2000-05-17,59.25,58.0,58.0,59.625,38.7027702331543,43334300
2000-05-18,58.0,55.125,55.375,58.3125,36.95112991333008,75639200
2000-05-19,53.984375,52.4375,53.4375,55.0625,35.65827560424805,82841000
2000-05-22,53.1875,50.0,55.25,55.5,36.86772918701172,92259800
2000-05-23,55.125,50.25,50.546875,55.625,33.72937774658203,67684700
2000-05-24,50.5,50.1875,55.125,55.5,36.78432083129883,97110300
2000-05-25,56.0625,54.0625,54.5,58.4375,36.36726760864258,76771500
2000-05-26,54.625,52.625,54.9375,55.9375,36.659210205078125,36022200
2000-05-30,57.484375,57.0,59.875,60.0,39.95393371582031,51328600
2000-05-31,58.9375,56.375,56.9375,60.25,37.9937629699707,49611300
2000-06-01,58.578125,57.875,60.9375,61.125,40.66292953491211,52127600
2000-06-02,64.5625,63.4375,64.375,65.75,42.956748962402344,61997000
2000-06-05,63.6875,62.4375,63.25,65.0625,42.20603942871094,36758700
2000-06-06,62.75,61.125,61.3125,63.8125,40.91316223144531,30704100
2000-06-07,61.625,61.125,62.875,63.5,41.95579528808594,32483900
2000-06-08,63.8125,62.75,63.6875,65.0,42.497982025146484,36633200
2000-06-09,64.5,64.0,64.375,65.0,42.956748962402344,23956400
2000-06-12,64.5,62.125,62.125,64.75,41.45533752441406,22663400
2000-06-13,62.375,61.5,65.0,65.0,43.37381362915039,33430700
2000-06-14,64.8125,64.125,65.1875,66.5,43.49893569946289,33894400
2000-06-15,65.5,64.625,66.5,66.625,44.37472915649414,38430500
2000-06-16,66.75,65.796875,67.8125,67.9375,45.250553131103516,49657300
2000-06-19,67.0,66.25,68.9375,69.25,46.00125503540039,34616900
2000-06-20,68.6875,66.625,67.125,69.5625,44.79179000854492,34001500
2000-06-21,65.8125,65.75,67.4375,67.75,45.00031661987305,27600800
2000-06-22,67.0625,64.4375,64.5625,67.125,43.081851959228516,27506900
2000-06-23,64.5625,62.5,62.625,65.9375,41.78899383544922,25132300
2000-06-26,63.078125,61.0625,62.8125,63.625,41.91410446166992,40313100
2000-06-27,62.5625,62.125,62.25,65.25,41.538753509521484,31635200
2000-06-28,62.8125,62.125,63.5625,64.4375,42.41456604003906,29624000
2000-06-29,62.6875,60.5,61.1875,63.515625,40.82976150512695,36168100
2000-06-30,60.8125,60.125,63.5625,63.6875,42.41456604003906,34402600
2000-07-03,63.375,63.125,64.625,64.875,43.12356185913086,14879800
2000-07-05,63.8125,61.4375,61.875,64.75,41.28852081298828,27383000
2000-07-06,62.25,60.875,64.75,64.875,43.206966400146484,34561900
2000-07-07,64.625,63.625,65.375,65.9375,43.62403106689453,30196900
2000-07-10,64.25,63.0,63.125,65.625,42.12263488769531,29138500
2000-07-11,63.0,61.625,62.125,64.5625,41.45533752441406,33011500
2000-07-12,63.375,62.09375,63.875,64.625,42.623111724853516,32863700
2000-07-13,64.0625,63.875,65.25,67.109375,43.54061508178711,58366200
2000-07-14,66.5625,66.0625,68.25,68.75,45.542484283447266,58353300
2000-07-17,67.625,67.375,69.625,69.75,46.46001052856445,41995400
2000-07-18,68.25,67.0625,67.25,69.125,44.87519454956055,29673200
2000-07-19,67.125,66.25,66.8125,67.9375,44.583255767822266,24010200
2000-07-20,67.25,67.1875,69.5,69.75,46.37660217285156,43828700
2000-07-21,68.625,67.734375,68.125,69.625,45.45909118652344,29126500
2000-07-24,67.9375,65.875,66.0625,68.875,44.082794189453125,29325800
2000-07-25,66.625,65.9375,68.125,68.875,45.45909118652344,32776100
2000-07-26,67.0625,66.375,68.5625,69.125,45.751014709472656,44805400
2000-07-27,67.859375,66.75,68.0,69.0,45.375667572021484,34568500
2000-07-28,67.25,61.9375,62.8125,69.0,41.91410446166992,56395700
2000-07-31,62.890625,62.5625,65.4375,66.0,43.66573715209961,51109200
2000-08-01,64.75,62.3125,63.1875,65.625,42.164329528808594,34942900
2000-08-02,63.25,60.75,60.9375,64.5,40.66292953491211,45361900
2000-08-03,59.625,58.5,64.375,64.875,42.956748962402344,61286400
2000-08-04,65.53125,64.5625,65.5625,66.875,43.749149322509766,41593000
2000-08-07,66.203125,65.25,66.25,67.25,44.20791244506836,39458000
2000-08-08,66.0,64.875,65.5,66.9375,43.70744323730469,46360200
2000-08-09,68.875,67.25,67.8125,70.0,45.250553131103516,94337400
2000-08-10,66.625,63.125,63.375,66.625,42.28943634033203,59673700
2000-08-11,62.8125,62.0,64.3125,64.875,42.9150276184082,48999400
2000-08-14,64.0,62.375,64.5,64.5625,43.0401611328125,29087500
2000-08-15,64.1875,62.9375,63.1875,64.8125,42.164329528808594,33757400
2000-08-16,63.5,62.3125,63.0625,64.25,42.080928802490234,35195300
2000-08-17,62.875,62.265625,63.4375,64.5,42.33116149902344,34739500
2000-08-18,63.5625,63.0,63.5,64.3125,42.372859954833984,41693400
2000-08-21,64.125,64.125,65.5,65.5,43.70744323730469,41781800
2000-08-22,65.5625,64.5,64.8125,66.4375,43.24868392944336,40985800
2000-08-23,64.5,64.1875,67.1875,67.25,44.833499908447266,43615700
2000-08-24,67.3125,65.625,66.5,67.5,44.37472915649414,26958500
2000-08-25,66.375,65.5,65.5,67.0,43.70744323730469,21182500
2000-08-28,65.75,65.625,66.0625,67.03125,44.082794189453125,25397800
2000-08-29,66.0625,65.75,66.5625,67.375,44.41642761230469,25801700
2000-08-30,66.375,66.1875,66.5625,66.9375,44.41642761230469,24561800
2000-08-31,66.9375,66.8125,68.625,68.9375,45.792720794677734,46835300
2000-09-01,68.875,68.125,68.5625,69.625,45.751014709472656,33141800
2000-09-05,67.5625,65.625,66.0,68.3125,44.04108428955078,32365000
2000-09-06,66.375,63.5,64.25,66.9375,42.873348236083984,37317100
2000-09-07,65.0,64.25,66.25,66.6875,44.20791244506836,30302700
2000-09-08,65.75,63.3125,63.875,65.9375,42.623111724853516,35967700
2000-09-11,63.5,60.875,61.1875,63.875,40.82976150512695,53535500
2000-09-12,61.515625,58.125,58.875,62.875,39.286651611328125,76982100
2000-09-13,58.25,58.0,61.3125,61.859375,40.91316223144531,75426600
2000-09-14,62.625,60.546875,61.25,63.3125,40.87147521972656,48069600
2000-09-15,61.375,59.8125,62.75,63.75,41.87238693237305,75803700
2000-09-18,61.5625,58.5,60.0625,62.5625,40.07905578613281,59433800
2000-09-19,59.9375,59.0625,62.0,62.0625,41.371925354003906,50635000
2000-09-20,61.3125,61.0,63.125,63.625,42.12263488769531,61998200
2000-09-21,61.5625,60.0625,61.125,62.875,40.78805160522461,48728100
2000-09-22,58.5,58.4375,60.3125,60.5,40.24588394165039,55306500
2000-09-25,60.71875,56.875,57.1875,61.359375,38.16059494018555,59634900
2000-09-26,58.1875,55.125,55.1875,59.1875,36.82600784301758,72577600
2000-09-27,56.5,55.3125,57.3125,57.625,38.24400329589844,56557200
2000-09-28,56.375,54.625,59.4375,59.75,39.66199493408203,90508900
2000-09-29,58.859375,55.1875,55.25,59.3125,36.86772918701172,44248700
2000-10-02,57.375,54.59375,55.5,58.96875,37.0345573425293,76637400
2000-10-03,57.0,55.9375,56.25,59.375,37.535003662109375,65208200
2000-10-04,56.5625,55.25,58.5625,59.0625,39.078121185302734,56870600
2000-10-05,57.8125,56.25,57.5625,58.875,38.410831451416016,47457200
2000-10-06,57.3125,54.625,56.1875,58.25,37.493316650390625,54803700
2000-10-09,55.4375,52.875,53.6875,55.5625,35.825096130371094,45976900
2000-10-10,53.0,50.6875,51.125,54.375,34.11516189575195,61859800
2000-10-11,48.75,48.21875,51.1875,53.375,34.15687561035156,93499900
2000-10-12,52.625,49.25,49.8125,53.625,33.23932647705078,78347800
2000-10-13,49.0625,49.0625,56.0625,56.1875,37.4099006652832,73929500
2000-10-16,55.1875,53.875,54.5,55.75,36.36726760864258,51407200
2000-10-17,55.4375,53.375,54.5625,56.0,36.40898132324219,52349400
2000-10-18,52.75,50.0,52.25,54.765625,34.8658561706543,66281300
2000-10-19,55.0625,54.25,58.25,59.125,38.86960220336914,72023700
2000-10-20,57.625,56.75,57.3125,59.4375,38.24400329589844,51194000
2000-10-23,56.25,54.9375,55.875,57.75,37.28477478027344,45486800
2000-10-24,56.5625,54.0625,54.875,57.25,36.617496490478516,46524900
2000-10-25,51.5625,50.5,50.625,53.5625,33.78151321411133,68796400
2000-10-26,51.375,50.0,53.5625,54.125,35.74168395996094,83351700
2000-10-27,54.625,50.3125,50.6875,54.625,33.82322692871094,71866300
2000-10-30,49.1875,45.25,48.0625,49.6875,32.07160186767578,7360400
2000-10-31,48.375,48.1875,53.875,54.5,35.95021438598633,87881100
2000-11-01,52.875,51.0625,52.125,54.875,34.78245544433594,76320300
2000-11-02,52.8125,52.625,55.75,56.0,37.201393127441406,57679400
2000-11-03,55.375,54.0625,56.75,57.125,37.86865997314453,59242000
2000-11-06,55.9375,54.875,55.125,57.0,36.78432083129883,72645200
2000-11-07,54.1875,53.0,56.75,57.625,37.86865997314453,97458000
2000-11-08,55.875,52.0,52.125,56.6875,34.78245544433594,59053700
2000-11-09,50.9375,50.5,53.25,53.5,35.53315734863281,70492400
2000-11-10,51.9375,50.0,50.0625,53.125,33.40617370605469,58042300
2000-11-13,48.8125,48.0,50.375,52.375,33.61469650268555,75162400
2000-11-14,52.3125,51.8125,53.125,53.5625,35.44974136352539,59774300
2000-11-15,52.9375,51.4375,53.5625,54.359375,35.74168395996094,51065300
2000-11-16,52.875,50.8125,51.0625,53.1875,34.073448181152344,32594500
2000-11-17,51.25,50.5,52.75,53.6875,35.19951629638672,49838500
2000-11-20,50.0625,49.9375,51.25,52.6875,34.19857406616211,51552800
2000-11-21,50.9375,50.5,53.6875,54.1875,35.825096130371094,57419900
2000-11-22,52.5625,50.375,50.5625,54.5,33.73982238769531,48342200
2000-11-24,51.875,51.5625,52.6875,52.6875,35.157806396484375,21082300
2000-11-27,53.6875,51.03125,51.25,54.515625,34.19857406616211,40198100
2000-11-28,51.9375,50.625,51.0,53.1875,34.03174591064453,52037000
2000-11-29,51.3125,50.3125,51.6875,53.0,34.49051284790039,55316000
2000-11-30,50.1875,45.1875,47.875,50.9375,31.946474075317383,10840500
2000-12-01,49.1875,47.25,48.5,51.625,32.363521575927734,70468000
2000-12-04,49.0625,45.0,45.8125,49.5625,30.570186614990234,9501200
2000-12-05,47.75,47.3125,52.125,52.125,34.78245544433594,90848900
2000-12-06,52.0,51.265625,51.4375,53.5625,34.323692321777344,71419200
2000-12-07,50.3125,49.0,49.9375,51.0,33.3227653503418,46448400
2000-12-08,51.9375,51.0,52.375,53.25,34.94926452636719,55400200
2000-12-11,52.875,52.625,54.8125,55.75,36.57579803466797,78621500
2000-12-12,54.75,53.3125,54.375,55.125,36.283843994140625,39485300
2000-12-13,55.1875,50.8125,51.125,55.25,34.11516189575195,54330600
2000-12-14,51.0625,50.875,50.9375,52.5625,33.99005126953125,46244400
2000-12-15,50.0625,47.125,48.171875,50.1875,32.14457321166992,100237900
2000-12-18,49.0,42.3125,42.9375,50.125,28.651731491088867,126032400
2000-12-19,43.0,41.5,41.75,46.0,27.859323501586914,99018800
2000-12-20,36.5,35.703125,36.5,38.4375,24.35605239868164,167411300
2000-12-21,36.0,35.15625,38.875,40.25,25.940868377685547,17161000
2000-12-22,40.4375,39.796875,41.5,42.0,27.692506790161133,61418800
2000-12-26,41.75,39.5625,40.75,42.3125,27.192045211791992,39582600
2000-12-27,40.125,39.5,40.75,41.9375,27.192045211791992,47381700
2000-12-28,40.25,38.375,39.5625,41.5625,26.399629592895508,56407400
2000-12-29,38.875,37.0,38.25,39.5,25.523813247680664,72819200
2001-01-02,38.125,32.625,33.3125,38.5,22.229066848754883,17384600
2001-01-03,32.5625,31.9375,41.3125,41.75,27.5673885345459,161938600
2001-01-04,42.4375,40.90625,41.875,44.5,27.942745208740234,108614900
2001-01-05,42.8125,36.5625,36.625,42.9375,24.439468383789062,17850700
2001-01-08,34.9375,33.6875,36.546875,36.625,24.3873348236084,92042800
2001-01-09,37.6875,36.125,37.125,38.859375,24.773107528686523,77470000
2001-01-10,34.4375,33.640625,36.25,37.5,24.189233779907227,3324100
2001-01-11,34.765625,34.765625,39.125,39.5625,26.107690811157227,33695100
2001-01-12,39.1875,37.5,38.0625,39.75,25.39868927001953,66957400
2001-01-16,38.0,37.25,38.5,38.75,25.690635681152344,48381800
2001-01-17,39.9375,38.3125,39.0,41.296875,26.024280548095703,69477200
2001-01-18,39.0625,38.375,41.875,42.75,27.942745208740234,79187500
2001-01-19,43.9375,40.1875,40.375,44.0,26.941801071166992,78838600
2001-01-22,40.6875,39.9375,41.4375,42.4375,27.650800704956055,59726300
2001-01-23,41.6875,40.4375,42.625,42.875,28.443199157714844,55443000
2001-01-24,43.125,41.5,42.5625,43.375,28.401493072509766,70171600
2001-01-25,42.25,39.1875,39.3125,42.4375,26.232812881469727,65082100
2001-01-26,37.25,36.1875,38.375,38.421875,25.607227325439453,43833300
2001-01-29,36.125,35.5,37.25,38.0,24.856521606445312,12188100
2001-01-30,37.8125,37.3125,38.0,38.5625,25.356998443603516,74652700
2001-01-31,38.8125,37.3125,37.4375,39.5,24.981639862060547,83891100
2001-02-01,37.5,37.4375,38.25,38.5625,25.523813247680664,46785200
2001-02-02,38.3125,35.1875,35.5,38.625,23.688770294189453,57600300
2001-02-05,34.5625,33.5,34.5625,34.9375,23.063182830810547,65876100
2001-02-06,34.765625,34.5625,35.75,36.1875,23.855594635009766,91451300
2001-02-07,31.9375,29.875,31.0625,32.5625,20.72766876220703,279312700
2001-02-08,31.1875,29.9375,30.0,31.75,20.018672943115234,101508200
2001-02-09,29.859375,28.0,28.1875,30.453125,18.809215545654297,134360900
2001-02-12,28.5625,27.8125,29.5625,29.875,19.726728439331055,97195000
2001-02-13,29.75,28.0,28.5,30.6875,19.017745971679688,74303300
2001-02-14,28.9375,28.0,29.375,29.625,19.601619720458984,73145200
2001-02-15,30.4375,29.875,30.8125,31.4375,20.560848236083984,101537700
2001-02-16,28.0,27.484375,28.25,29.1875,18.850921630859375,86437400
2001-02-20,28.671875,26.0625,26.0625,28.6875,17.39122772216797,103669700
2001-02-21,25.6875,25.0,25.125,26.6875,16.765640258789062,96584700
2001-02-22,25.6875,25.125,26.4375,26.875,17.64145851135254,114885800
2001-02-23,26.4375,25.0,27.0,27.0,18.016817092895508,100864600
2001-02-26,27.203125,25.25,26.0625,27.3125,17.39122772216797,91552600
2001-02-27,25.8125,23.6875,24.0,26.5,16.014944076538086,124980300
2001-02-28,24.375,23.25,23.6875,25.0,15.806416511535645,118246500
2001-03-01,23.25,22.25,24.5,24.5,16.348590850830078,119256900
2001-03-02,23.5,21.9375,22.1875,23.8125,14.805484771728516,123632700
2001-03-05,22.9375,22.5625,23.078125,23.3125,15.399784088134766,82668400
2001-03-06,24.0625,23.9375,24.0,24.9375,16.014944076538086,88650300
2001-03-07,24.8125,23.5625,24.0,24.875,16.014944076538086,74824100
2001-03-08,23.75,22.625,22.8125,24.0,15.222538948059082,78985300
2001-03-09,22.125,20.3125,20.625,22.203125,13.762836456298828,159948800
2001-03-12,19.0625,18.375,18.8125,19.8125,12.553377151489258,177487400
2001-03-13,19.390625,19.390625,21.375,21.5,14.263310432434082,135080500
2001-03-14,20.4375,19.703125,20.25,21.03125,13.512600898742676,15405900
2001-03-15,21.4375,20.25,20.3125,21.875,13.554316520690918,87632100
2001-03-16,19.625,19.0,19.9375,20.0625,13.30408000946045,10082600
2001-03-19,20.5,19.75,20.8125,20.9375,13.887956619262695,67185500
2001-03-20,21.3125,19.03125,19.0625,21.9375,12.720206260681152,15255800
2001-03-21,19.25,18.75,19.3125,20.0,12.8870210647583,3497900
2001-03-22,19.75,18.5625,19.75,19.9375,13.17895793914795,119093500
2001-03-23,20.4375,18.453125,18.6875,20.5,12.469968795776367,128395900
2001-03-26,19.0625,17.5,17.875,19.1875,11.927797317504883,120308100
2001-03-27,17.9375,17.625,18.125,18.25,12.094616889953613,104520000
2001-03-28,16.75,15.375,15.75,17.0,10.509801864624023,185769200
2001-03-29,15.6875,15.0,15.25,16.1875,10.17616081237793,141756600
2001-03-30,15.5625,15.0,15.8125,16.25,10.551509857177734,99565700
2001-04-02,15.9375,15.0,15.0625,16.125,10.051042556762695,75519700
2001-04-03,14.875,13.5625,13.75,15.0,9.175223350524902,138417400
2001-04-04,14.125,13.1875,13.6875,14.484375,9.133524894714355,161707700
2001-04-05,14.75,14.1875,14.9375,15.1875,9.967631340026855,115077200
2001-04-06,14.75,13.375,13.625,14.875,9.091816902160645,97979300
2001-04-09,14.15999984741211,13.699999809265137,14.489999771118164,14.5,9.669021606445312,75640100
2001-04-10,14.949999809265137,14.619999885559082,15.859999656677246,16.25,10.583205223083496,113387300
2001-04-11,17.520000457763672,17.229999542236328,17.399999618530273,18.049999237060547,11.610836029052734,156531000
2001-04-12,17.200000762939453,17.030000686645508,17.979999542236328,18.31999969482422,11.997855186462402,87131700
2001-04-16,17.649999618530273,16.540000915527344,17.200000762939453,18.34000015258789,11.477374076843262,112225600
2001-04-17,15.899999618530273,15.850000381469727,16.65999984741211,17.15999984741211,11.11703872680664,179699500
2001-04-18,17.899999618530273,17.149999618530273,17.93000030517578,19.5,11.964495658874512,140776100
2001-04-19,18.3700008392334,18.020000457763672,18.90999984741211,19.0,12.618437767028809,94046600
2001-04-20,18.84000015258789,18.399999618530273,19.149999618530273,19.25,12.778590202331543,82599000
2001-04-23,18.549999237060547,16.889999389648438,17.329999923706055,18.639999389648438,11.564119338989258,86046500
2001-04-24,17.209999084472656,16.200000762939453,16.260000228881836,17.209999084472656,10.850120544433594,82895500
2001-04-25,16.059999465942383,15.380000114440918,15.729999542236328,16.399999618530273,10.4964599609375,91861200
2001-04-26,16.170000076293945,14.979999542236328,15.210000038146973,16.299999237060547,10.149466514587402,102367300
2001-04-27,15.880000114440918,15.199999809265137,15.600000381469727,15.949999809265137,10.409712791442871,61868800
2001-04-30,16.5,16.5,16.979999542236328,17.549999237060547,11.33056926727295,88925800
2001-05-01,17.110000610351562,16.520000457763672,17.799999237060547,18.0,11.8777494430542,84418000
2001-05-02,19.260000228881836,18.799999237060547,20.0,20.059999465942383,13.345789909362793,170728200
2001-05-03,19.43000030517578,18.18000030517578,18.65999984741211,19.43000030517578,12.451618194580078,103489100
2001-05-04,17.93000030517578,17.739999771118164,19.639999389648438,19.770000457763672,13.105559349060059,103541800
2001-05-07,19.889999389648438,19.079999923706055,19.25,20.299999237060547,12.845317840576172,123910800
2001-05-08,20.5,19.799999237060547,20.3799991607666,21.0,13.599352836608887,167326100
2001-05-09,19.0,18.649999618530273,19.1299991607666,19.739999771118164,12.765239715576172,119875800
2001-05-10,19.530000686645508,18.75,18.829999923706055,19.75,12.565051078796387,64343100
2001-05-11,18.90999984741211,18.540000915527344,19.049999237060547,19.170000076293945,12.711858749389648,45258000
2001-05-14,18.93000030517578,18.18000030517578,18.56999969482422,19.049999237060547,12.391562461853027,40417000
2001-05-15,18.6299991607666,18.40999984741211,18.739999771118164,19.670000076293945,12.505001068115234,86610500
2001-05-16,18.420000076293945,18.200000762939453,20.0,20.010000228881836,13.345789909362793,91196200
2001-05-17,20.0,19.420000076293945,19.860000610351562,20.729999542236328,13.252365112304688,101042200
2001-05-18,19.709999084472656,19.649999618530273,20.200000762939453,20.389999389648438,13.479243278503418,74267000
2001-05-21,20.299999237060547,20.209999084472656,22.8700008392334,22.920000076293945,15.260909080505371,142051000
2001-05-22,23.40999984741211,22.780000686645508,23.479999542236328,24.1299991607666,15.66795539855957,148928700
2001-05-23,23.100000381469727,22.309999465942383,22.360000610351562,23.43000030517578,14.9205904006958,76492600
2001-05-24,22.420000076293945,21.850000381469727,22.90999984741211,22.950000762939453,15.287591934204102,80093600
2001-05-25,22.989999771118164,22.0,22.049999237060547,23.059999465942383,14.713732719421387,46276500
2001-05-29,21.520000457763672,20.3799991607666,20.459999084472656,21.549999237060547,13.652732849121094,67521100
2001-05-30,19.809999465942383,18.81999969482422,19.0,19.989999771118164,12.678499221801758,82251200
2001-05-31,19.09000015258789,19.049999237060547,19.260000228881836,20.15999984741211,12.85198974609375,57099600
2001-06-01,19.59000015258789,18.479999542236328,18.850000381469727,20.0,12.578398704528809,72830000
2001-06-04,19.079999923706055,19.010000228881836,19.729999542236328,19.809999465942383,13.165618896484375,52929400
2001-06-05,20.260000228881836,20.200000762939453,21.540000915527344,21.8799991607666,14.373407363891602,88078300
2001-06-06,21.280000686645508,20.31999969482422,20.760000228881836,22.0,13.852926254272461,57377300
2001-06-07,20.5,20.399999618530273,21.81999969482422,21.93000030517578,14.560249328613281,53177400
2001-06-08,21.290000915527344,20.31999969482422,20.489999771118164,21.360000610351562,13.672757148742676,51469500
2001-06-11,20.309999465942383,19.670000076293945,20.3799991607666,20.5,13.599352836608887,50494800
