Date,Adj Close,Close,High,Low,Open,Volume
2000-03-15,50.474491119384766,49.46275329589844,50.41828155517578,50.867942810058594,15.673258781433105,4239746
2000-03-16,50.41828155517578,49.74378967285156,52.04830551147461,52.273136138916016,16.17996597290039,5223264
2000-03-17,52.21692657470703,51.935890197753906,53.22866439819336,53.790740966796875,16.546905517578125,5038680
2000-03-20,53.06004333496094,52.38555145263672,53.17245864868164,53.90315628051758,16.5294246673584,3379877
2000-03-21,53.17245864868164,52.38555145263672,52.947628021240234,53.67832565307617,16.45954132080078,3240883
2000-03-22,52.49796676635742,51.486228942871094,52.04830551147461,52.89141845703125,16.17996597290039,4342268
2000-03-23,52.83521270751953,52.38555145263672,53.62211990356445,54.071781158447266,16.66921043395996,6167419
2000-03-24,53.734535217285156,53.116249084472656,53.50970458984375,54.35281753540039,16.6342716217041,3602266
2000-03-27,53.50970458984375,53.17245864868164,54.52144241333008,54.746273040771484,16.94878387451172,3862907
2000-03-28,54.465232849121094,53.67832565307617,54.409027099609375,54.8024787902832,16.913833618164062,3661422
2000-03-29,54.409027099609375,54.18419647216797,55.75801086425781,55.75801086425781,17.333181381225586,3688776
2000-03-30,55.64559555053711,55.083518981933594,55.083518981933594,56.09525680541992,17.123506546020508,4356723
2000-03-31,56.207672119140625,54.97110366821289,54.97110366821289,56.825958251953125,17.08855628967285,5141091
2000-04-03,55.533180236816406,54.914894104003906,56.713539123535156,56.713539123535156,17.630226135253906,3683883
2000-04-04,58.39977264404297,56.151466369628906,57.331825256347656,59.35530090332031,17.822437286376953,7770180
2000-04-05,57.44424057006836,56.65733337402344,56.825958251953125,58.23114776611328,17.66516876220703,3569241
2000-04-06,57.10699462890625,56.93837356567383,58.624603271484375,58.680809020996094,18.336029052734375,3068420
2000-04-07,58.006317138671875,57.669071197509766,58.11873245239258,58.39977264404297,18.17781639099121,4906247
2000-04-10,57.21940994262695,56.43250274658203,56.825958251953125,57.72528076171875,17.773466110229492,3734032
2000-04-11,57.55665588378906,57.331825256347656,57.61286544799805,58.17494201660156,18.01959228515625,3090659
2000-04-12,57.78148651123047,57.38803482055664,57.89390182495117,58.680809020996094,18.107492446899414,4545643
2000-04-13,57.78148651123047,56.713539123535156,56.713539123535156,57.78148651123047,17.738300323486328,3273241
2000-04-14,56.488712310791016,54.35281753540039,54.97110366821289,57.331825256347656,17.193317413330078,4372624
2000-04-17,54.914894104003906,53.22866439819336,54.52144241333008,55.308349609375,17.052690505981445,3963427
2000-04-18,54.29661178588867,54.18419647216797,54.5776481628418,55.4207649230957,17.070255279541016,3324835
2000-04-19,54.746273040771484,54.52144241333008,55.533180236816406,55.64559555053711,17.36912727355957,2446174
2000-04-20,55.083518981933594,53.790740966796875,54.18419647216797,55.1959342956543,16.94720458984375,2282829
2000-04-24,54.409027099609375,54.24040222167969,55.70180130004883,55.70180130004883,17.42186164855957,2671899
2000-04-25,55.9266357421875,54.8024787902832,56.60112762451172,56.60112762451172,17.703142166137695,3411567
2000-04-26,55.4207649230957,54.63385772705078,55.308349609375,56.1655158996582,17.29880714416504,3387216
2000-04-27,54.914894104003906,53.84695053100586,53.95936584472656,55.02730941772461,16.87688636779785,3754381
2000-04-28,54.29661178588867,52.610382080078125,53.95936584472656,54.35281753540039,16.87688636779785,4947056
2000-05-01,53.284873962402344,52.16072082519531,52.16072082519531,53.62211990356445,16.31431007385254,6393811
2000-05-02,51.7110595703125,48.45101547241211,49.46275329589844,51.8234748840332,15.470479011535645,7476848
2000-05-03,49.40654373168945,49.18171310424805,49.856204986572266,50.08103561401367,15.593538284301758,6879288
2000-05-04,49.79999923706055,48.394805908203125,48.394805908203125,49.79999923706055,15.136445999145508,4768477
2000-05-05,48.16997528076172,48.113765716552734,48.50722122192383,48.84446716308594,15.17162036895752,2548473
2000-05-08,48.61963653564453,47.83272933959961,48.9849853515625,49.23792266845703,15.321039199829102,4121101
2000-05-09,48.45101547241211,48.2261848449707,48.53532409667969,49.46275329589844,15.180400848388672,4703317
2000-05-10,48.33859634399414,47.776519775390625,48.2261848449707,49.35033416748047,15.083710670471191,3991670
2000-05-11,49.12550735473633,48.50722122192383,49.22386932373047,49.57516860961914,15.395759582519531,3808977
2000-05-12,48.67584228515625,47.32685852050781,47.66410446166992,48.78826141357422,14.907904624938965,6211674
2000-05-15,48.00135040283203,47.55168914794922,49.518959045410156,49.518959045410156,15.48805046081543,4175587
2000-05-16,50.24966049194336,49.35033416748047,49.68758010864258,50.24966049194336,15.540792465209961,3051630
2000-05-17,48.78826141357422,48.50722122192383,48.78826141357422,48.95688247680664,15.259510040283203,2806668
2000-05-18,48.45101547241211,48.28239059448242,48.45101547241211,48.90067672729492,15.154034614562988,2739395
2000-05-19,47.55168914794922,45.472007751464844,47.32685852050781,47.94514465332031,14.802430152893066,5550844
2000-05-22,47.3830680847168,46.258914947509766,47.04582214355469,47.55168914794922,14.714526176452637,2542024
2000-05-23,47.04582214355469,45.58442306518555,45.69683837890625,47.102027893066406,14.292616844177246,3363531
2000-05-24,45.75304412841797,45.52821350097656,46.37133026123047,46.53995132446289,14.503571510314941,4397865
2000-05-25,46.20270538330078,45.134761810302734,45.52821350097656,46.20270538330078,14.239872932434082,3079206
2000-05-26,45.07855224609375,45.07855224609375,46.48374557495117,47.32685852050781,14.538731575012207,2457627
2000-05-30,46.70857620239258,46.652366638183594,47.270652770996094,47.32685852050781,14.784849166870117,3039954
2000-05-31,47.21444320678711,46.933406829833984,47.55168914794922,47.83272933959961,14.872754096984863,2686355
2000-06-01,47.4954833984375,47.04582214355469,48.1278190612793,48.33859634399414,15.05294418334961,2660113
2000-06-02,49.12550735473633,47.66410446166992,48.2261848449707,49.12550735473633,15.083710670471191,3482509
2000-06-05,48.2261848449707,47.4954833984375,47.66410446166992,48.56343078613281,14.907904624938965,2553811
2000-06-06,47.888938903808594,47.6078987121582,48.61963653564453,48.84446716308594,15.20677375793457,2814340
2000-06-07,48.732051849365234,48.45101547241211,48.61963653564453,49.18171310424805,15.20677375793457,3932292
2000-06-08,48.33859634399414,48.113765716552734,49.12550735473633,49.18171310424805,15.364994049072266,4093636
2000-06-09,49.12550735473633,48.394805908203125,48.50722122192383,49.18171310424805,15.17162036895752,2870716
2000-06-12,48.56343078613281,48.33859634399414,48.394805908203125,49.12550735473633,15.136445999145508,2569155
2000-06-13,48.56343078613281,48.50722122192383,49.856204986572266,50.92415237426758,15.593538284301758,3796079
2000-06-14,50.474491119384766,50.193450927734375,51.5986442565918,51.654850006103516,16.138511657714844,4294899
2000-06-15,51.7110595703125,50.64311218261719,50.867942810058594,52.72279739379883,15.909985542297363,5563631
2000-06-16,50.137245178222656,49.40654373168945,49.518959045410156,50.69932174682617,15.48805046081543,5447655
2000-06-19,49.57516860961914,49.40654373168945,51.26139831542969,51.87968063354492,16.033037185668945,4819404
2000-06-20,50.811737060546875,50.08103561401367,51.654850006103516,51.992095947265625,16.156097412109375,5193575
2000-06-21,51.7110595703125,50.867942810058594,51.0927734375,52.273136138916016,15.980298042297363,4552092
2000-06-22,51.54243469238281,51.2051887512207,52.329341888427734,52.55417251586914,16.367061614990234,3953086
2000-06-23,52.38555145263672,51.317604064941406,51.5986442565918,52.38555145263672,16.138511657714844,2096355
2000-06-26,51.26139831542969,49.68758010864258,49.91241455078125,51.5986442565918,15.611114501953125,3385770
2000-06-27,49.91241455078125,47.94514465332031,48.2261848449707,50.137245178222656,15.083710670471191,5394170
2000-06-28,48.45101547241211,46.42753601074219,47.312808990478516,48.67584228515625,14.798036575317383,4525628
2000-06-29,47.32685852050781,46.20270538330078,46.315120697021484,47.6078987121582,14.485984802246094,5729200
2000-06-30,46.42753601074219,44.516475677490234,45.69683837890625,46.48374557495117,14.292616844177246,12598480
2000-07-03,45.52821350097656,45.52821350097656,49.46275329589844,49.57516860961914,15.588593482971191,3678546
2000-07-05,50.137245178222656,48.67584228515625,48.95688247680664,51.148983001708984,15.429160118103027,6478542
2000-07-06,49.01308822631836,48.113765716552734,48.394805908203125,50.530696868896484,15.265192985534668,4175364
2000-07-07,48.61963653564453,48.61963653564453,49.79999923706055,50.36207580566406,15.7084379196167,4561210
2000-07-10,49.46275329589844,49.069297790527344,49.18171310424805,50.02482986450195,15.513412475585938,4281333
2000-07-11,48.113765716552734,47.04582214355469,47.270652770996094,48.61963653564453,14.910605430603027,5150431
2000-07-12,47.6078987121582,46.70857620239258,46.877197265625,47.888938903808594,14.786493301391602,4965625
2000-07-13,46.7647819519043,45.86545944213867,46.315120697021484,47.102027893066406,14.6091947555542,6625875
2000-07-14,44.29164505004883,44.06681442260742,44.516475677490234,45.07855224609375,14.041849136352539,9555746
2000-07-17,44.74130630493164,43.72956848144531,44.516475677490234,44.90993118286133,14.041849136352539,6376020
2000-07-18,43.72956848144531,43.3923225402832,43.898193359375,44.06681442260742,13.846831321716309,7755947
2000-07-19,43.504737854003906,42.21196365356445,42.26816940307617,43.898193359375,13.332667350769043,8176041
2000-07-20,41.59367752075195,38.89570999145508,39.7950325012207,41.93092346191406,12.552568435668945,17728785
2000-07-21,41.256431579589844,41.256431579589844,43.1674919128418,43.61715316772461,13.616349220275879,16942305
2000-07-24,43.61715316772461,43.3923225402832,43.841983795166016,44.23543930053711,13.829099655151367,8015142
2000-07-25,44.29164505004883,43.504737854003906,43.673362731933594,44.29164505004883,13.77590274810791,5652587
2000-07-26,44.179229736328125,42.26816940307617,42.26816940307617,44.179229736328125,13.332667350769043,6466866
2000-07-27,42.60541534423828,41.93092346191406,42.26816940307617,43.61715316772461,13.332667350769043,6432618
2000-07-28,42.717830657958984,41.93092346191406,42.26816940307617,42.998870849609375,13.332667350769043,5584313
2000-07-31,42.26816940307617,42.043338775634766,42.043338775634766,42.88645553588867,13.261748313903809,5132418
2000-08-01,42.717830657958984,42.32437515258789,43.11128616333008,43.2799072265625,13.598614692687988,5166332
2000-08-02,43.055076599121094,42.717830657958984,43.055076599121094,44.0106086730957,13.580886840820312,4283779
2000-08-03,42.83024597167969,42.26816940307617,43.1674919128418,43.3923225402832,13.616349220275879,5081935
2000-08-04,42.26816940307617,41.087806701660156,42.21196365356445,42.380584716796875,13.31494426727295,8272781
2000-08-07,42.43679428100586,41.874717712402344,43.055076599121094,43.44853210449219,13.580886840820312,5941916
2000-08-08,40.35710906982422,37.09706497192383,38.22121810913086,40.35710906982422,12.056137084960938,37191542
2000-08-09,37.99638748168945,35.12979507446289,36.310157775878906,38.22121810913086,11.453327178955078,24668563
2000-08-10,36.310157775878906,35.691871643066406,37.88397216796875,37.88397216796875,11.949762344360352,9990073
2000-08-11,37.20948028564453,36.647403717041016,37.321895599365234,38.22121810913086,11.77246379852295,9234282
2000-08-14,36.87223434448242,36.87223434448242,38.22121810913086,38.89570999145508,12.056137084960938,6881623
2000-08-15,37.37810134887695,37.321895599365234,37.77155685424805,38.05259323120117,11.914301872253418,6960794
2000-08-16,37.54672622680664,36.984649658203125,37.54672622680664,37.88397216796875,11.843381881713867,9271421
2000-08-17,37.040855407714844,35.9729118347168,36.647403717041016,37.26568603515625,11.55970573425293,12344400
2000-08-18,36.029117584228516,36.029117584228516,38.165008544921875,38.446048736572266,12.038405418395996,17813182
2000-08-21,39.120540618896484,38.446048736572266,38.502254486083984,39.40157699584961,12.144784927368164,11642761
2000-08-22,38.72708511352539,36.984649658203125,37.54672622680664,38.89570999145508,11.843381881713867,8333048
2000-08-23,37.040855407714844,36.42257308959961,36.42257308959961,37.43431091308594,11.488794326782227,8176264
2000-08-24,37.26568603515625,36.703609466552734,37.43431091308594,37.659141540527344,11.807926177978516,7333407
2000-08-25,37.99638748168945,37.827762603759766,38.783294677734375,38.9519157409668,12.23343563079834,7145043
2000-08-28,39.5702018737793,38.72708511352539,39.40157699584961,40.41331481933594,12.428458213806152,9847299
2000-08-29,39.6826171875,38.33363342285156,38.55846405029297,39.73882293701172,12.162514686584473,6001516
2000-08-30,38.446048736572266,38.38983917236328,39.7950325012207,39.907447814941406,12.552568435668945,6372351
2000-08-31,39.7950325012207,39.00812530517578,39.13459014892578,40.01986312866211,12.34424114227295,4975077
2000-09-01,39.120540618896484,39.120540618896484,39.626407623291016,39.85123825073242,12.499373435974121,4301125
2000-09-05,39.5702018737793,37.99638748168945,39.120540618896484,39.7950325012207,12.339814186096191,4340488
2000-09-06,38.839500427246094,38.33363342285156,38.33363342285156,39.457786560058594,12.091598510742188,3898156
2000-09-07,38.55846405029297,38.446048736572266,39.23295593261719,39.51399230957031,12.375265121459961,3991114
2000-09-08,39.120540618896484,38.89570999145508,39.85123825073242,39.85123825073242,12.570293426513672,4889235
2000-09-11,39.907447814941406,39.40157699584961,40.52573013305664,40.75056076049805,12.783048629760742,4638046
2000-09-12,39.7950325012207,39.457786560058594,40.35710906982422,40.69435501098633,12.72986125946045,4125882
2000-09-13,40.35710906982422,39.00812530517578,39.00812530517578,40.35710906982422,12.304351806640625,3914279
2000-09-14,38.783294677734375,38.72708511352539,39.120540618896484,39.23295593261719,12.339814186096191,2949886
2000-09-15,39.23295593261719,38.783294677734375,40.01986312866211,40.01986312866211,12.623482704162598,6580952
2000-09-18,38.839500427246094,38.839500427246094,39.00812530517578,39.457786560058594,12.304351806640625,4141227
2000-09-19,39.40157699584961,39.00812530517578,39.289161682128906,39.6826171875,12.392998695373535,3705455
2000-09-20,39.5702018737793,37.77155685424805,37.77155685424805,39.73882293701172,11.914301872253418,6462196
2000-09-21,38.05259323120117,36.87223434448242,37.09706497192383,38.55846405029297,11.701541900634766,6064564
2000-09-22,38.33363342285156,37.94017791748047,39.0643310546875,39.0643310546875,12.322087287902832,4304017
2000-09-25,39.1767463684082,38.67087936401367,38.783294677734375,39.7950325012207,12.23343563079834,4672071
2000-09-26,38.55846405029297,38.446048736572266,39.00812530517578,39.6826171875,12.304351806640625,4334706
2000-09-27,39.23295593261719,38.27742385864258,39.0643310546875,39.457786560058594,12.322087287902832,3699895
2000-09-28,39.0643310546875,39.0643310546875,42.49300003051758,42.717830657958984,13.403581619262695,8112883
2000-09-29,42.60541534423828,41.81850814819336,43.56094741821289,44.90993118286133,13.740448951721191,8200727
2000-10-02,42.717830657958984,42.380584716796875,42.60541534423828,43.504737854003906,13.439046859741211,4862770
2000-10-03,42.60541534423828,42.54920959472656,42.83024597167969,43.841983795166016,13.50996208190918,4696089
2000-10-04,42.94266128540039,42.83024597167969,44.460269927978516,44.853721618652344,14.024124145507812,6658788
2000-10-05,44.516475677490234,44.34785461425781,46.652366638183594,46.933406829833984,14.831072807312012,8503732
2000-10-06,46.877197265625,44.74130630493164,45.303382873535156,46.877197265625,14.402227401733398,7121804
2000-10-09,44.62889099121094,44.23543930053711,44.62889099121094,45.303382873535156,14.1878023147583,5050467
2000-10-10,44.853721618652344,43.673362731933594,43.673362731933594,45.134761810302734,13.884032249450684,4475145
2000-10-11,42.717830657958984,41.537471771240234,41.76230239868164,43.504737854003906,13.276494979858398,5584424
2000-10-12,41.425052642822266,40.862979888916016,41.31263732910156,42.32437515258789,13.133539199829102,5203026
2000-10-13,41.36884689331055,40.862979888916016,41.81850814819336,42.15575408935547,13.294363975524902,5205473
2000-10-16,41.81850814819336,40.638145446777344,41.76230239868164,42.54920959472656,13.276494979858398,4887567
2000-10-17,41.59367752075195,41.59367752075195,43.504737854003906,43.61715316772461,13.830422401428223,5377602
2000-10-18,43.1674919128418,42.32437515258789,42.998870849609375,43.44853210449219,13.669608116149902,5487018
2000-10-19,42.717830657958984,42.54920959472656,43.22370147705078,43.504737854003906,13.74107837677002,4587007
2000-10-20,42.717830657958984,42.66162109375,43.56094741821289,43.95439910888672,13.848291397094727,3602711
2000-10-23,43.1674919128418,42.88645553588867,44.68510055541992,45.07855224609375,14.205666542053223,3816761
2000-10-24,45.41579818725586,44.74130630493164,45.134761810302734,45.640628814697266,14.348625183105469,4616919
2000-10-25,45.41579818725586,44.57268524169922,44.853721618652344,45.52821350097656,14.259276390075684,4491825
2000-10-26,44.40406036376953,44.179229736328125,45.86545944213867,46.09029006958008,14.58090877532959,5604662
2000-10-27,45.86545944213867,45.80925369262695,47.720314025878906,47.83272933959961,15.170581817626953,6175870
2000-10-30,47.720314025878906,47.21444320678711,49.79999923706055,50.58690643310547,15.831731796264648,10256273
2000-10-31,49.856204986572266,49.79999923706055,51.992095947265625,52.04830551147461,16.528606414794922,10253605
2000-11-01,50.811737060546875,49.12550735473633,50.137245178222656,51.43001937866211,15.93894100189209,9507488
2000-11-02,50.58690643310547,49.01308822631836,51.935890197753906,51.935890197753906,16.5107364654541,8141571
2000-11-03,51.8234748840332,50.92415237426758,51.26139831542969,51.935890197753906,16.29631805419922,7484855
2000-11-06,51.148983001708984,49.74378967285156,49.96862030029297,51.148983001708984,15.885333061218262,4764474
2000-11-07,49.74378967285156,49.12550735473633,49.40654373168945,49.856204986572266,15.706644058227539,4499719
2000-11-08,49.856204986572266,48.78826141357422,49.518959045410156,49.856204986572266,15.742382049560547,3667426
2000-11-09,49.68758010864258,49.46275329589844,50.36207580566406,50.75552749633789,16.010414123535156,6373240
2000-11-10,50.75552749633789,50.41828155517578,50.75552749633789,51.26139831542969,16.135494232177734,5182455
2000-11-13,50.24966049194336,50.193450927734375,51.2051887512207,51.7110595703125,16.2784423828125,5970048
2000-11-14,51.37381362915039,49.46275329589844,50.137245178222656,51.37381362915039,15.93894100189209,4431891
2000-11-15,50.137245178222656,47.66410446166992,48.732051849365234,50.137245178222656,15.492219924926758,5301100
2000-11-16,48.732051849365234,47.3830680847168,48.394805908203125,49.18171310424805,15.385009765625,4555873
2000-11-17,47.439273834228516,45.86545944213867,46.652366638183594,47.4954833984375,14.831072807312012,5742210
2000-11-20,46.315120697021484,46.20270538330078,46.9896125793457,47.3830680847168,14.938282012939453,3962093
2000-11-21,47.776519775390625,46.82099151611328,47.15823745727539,48.057559967041016,14.991897583007812,4149567
2000-11-22,47.102027893066406,46.9896125793457,47.66410446166992,48.057559967041016,15.152710914611816,3795634
2000-11-24,47.55168914794922,47.102027893066406,47.439273834228516,47.94514465332031,15.0812349319458,1363804
2000-11-27,47.720314025878906,47.720314025878906,48.28239059448242,48.56343078613281,15.349272727966309,3044958
2000-11-28,48.61963653564453,48.113765716552734,49.46275329589844,49.68758010864258,15.72451400756836,4532188
2000-11-29,49.46275329589844,49.23792266845703,50.193450927734375,50.36207580566406,15.956812858581543,6760087
2000-11-30,50.64311218261719,49.069297790527344,50.530696868896484,51.03656768798828,16.064014434814453,7206089
2000-12-01,51.148983001708984,50.08103561401367,50.41828155517578,51.2051887512207,16.028278350830078,7542231
2000-12-04,50.02482986450195,49.91241455078125,51.26139831542969,51.317604064941406,16.29631805419922,5514594
2000-12-05,51.486228942871094,51.43001937866211,51.935890197753906,52.610382080078125,16.5107364654541,6409823
2000-12-06,51.935890197753906,51.935890197753906,52.83521270751953,53.284873962402344,16.796628952026367,5471228
2000-12-07,52.83521270751953,52.04830551147461,52.04830551147461,53.39728927612305,16.54647445678711,5281085
2000-12-08,51.7110595703125,50.24966049194336,50.530696868896484,52.21692657470703,16.064014434814453,4974410
2000-12-11,50.08103561401367,49.57516860961914,49.57516860961914,50.811737060546875,15.76025390625,4680967
2000-12-12,49.91241455078125,49.57516860961914,49.79999923706055,50.58690643310547,15.831731796264648,3820764
2000-12-13,50.530696868896484,50.24966049194336,51.76726531982422,51.992095947265625,16.457120895385742,5528049
2000-12-14,51.03656768798828,50.75552749633789,51.03656768798828,51.87968063354492,16.224836349487305,4474812
2000-12-15,50.36207580566406,49.74378967285156,49.74378967285156,51.2051887512207,15.813863754272461,10358795
2000-12-18,49.74378967285156,48.90067672729492,50.193450927734375,50.474491119384766,15.956812858581543,4649499
2000-12-19,48.113765716552734,45.921669006347656,46.652366638183594,48.56343078613281,14.831072807312012,11895840
2000-12-20,45.977874755859375,44.516475677490234,45.07855224609375,46.258914947509766,14.330748558044434,8173484
2000-12-21,44.96613693237305,43.56094741821289,43.898193359375,45.02234649658203,13.955509185791016,7037073
2000-12-22,43.61715316772461,41.81850814819336,43.2799072265625,43.95439910888672,13.758952140808105,6663792
2000-12-26,42.83024597167969,42.83024597167969,44.74130630493164,44.96613693237305,14.223533630371094,3414681
2000-12-27,44.516475677490234,44.40406036376953,45.472007751464844,45.52821350097656,14.455829620361328,4214727
2000-12-28,45.472007751464844,43.7857780456543,44.0106086730957,45.640628814697266,13.991247177124023,4278664
2000-12-29,44.74130630493164,43.61715316772461,45.07855224609375,45.80925369262695,14.330748558044434,4510839
2001-01-02,44.62889099121094,43.898193359375,45.19096755981445,45.41579818725586,14.366488456726074,5242945
2001-01-03,45.640628814697266,45.41579818725586,47.776519775390625,49.23792266845703,15.188451766967773,9089284
2001-01-04,49.29412841796875,48.67584228515625,49.18171310424805,49.91241455078125,15.635170936584473,6909199
2001-01-05,49.79999923706055,48.732051849365234,49.069297790527344,49.91241455078125,15.5994234085083,5302434
2001-01-08,48.90067672729492,47.720314025878906,48.78826141357422,49.069297790527344,15.620306015014648,4672294
2001-01-09,47.888938903808594,47.888938903808594,49.91241455078125,51.0927734375,15.980228424072266,5758555
2001-01-10,49.68758010864258,49.40654373168945,50.530696868896484,51.37381362915039,16.178173065185547,4506836
2001-01-11,50.530696868896484,50.02482986450195,50.137245178222656,51.0927734375,16.05221176147461,4298123
2001-01-12,50.137245178222656,48.78826141357422,49.91241455078125,50.36207580566406,15.980228424072266,5852404
2001-01-16,49.79999923706055,47.888938903808594,48.90067672729492,49.856204986572266,15.656296730041504,5155546
2001-01-17,48.90067672729492,48.113765716552734,48.50722122192383,49.23792266845703,15.530329704284668,6214121
2001-01-18,48.50722122192383,48.50722122192383,50.137245178222656,51.148983001708984,16.05221176147461,5716969
2001-01-19,50.137245178222656,49.23792266845703,49.79999923706055,50.474491119384766,15.94423770904541,4718217
2001-01-22,49.856204986572266,47.21444320678711,48.50722122192383,49.856204986572266,15.530329704284668,4795942
2001-01-23,48.732051849365234,47.270652770996094,48.394805908203125,48.732051849365234,15.494339942932129,4943275
2001-01-24,48.90067672729492,45.86545944213867,46.652366638183594,48.90067672729492,14.936467170715332,7256016
2001-01-25,46.03408432006836,44.74130630493164,46.03408432006836,46.42753601074219,14.73851490020752,5203026
2001-01-26,46.7647819519043,44.90993118286133,46.652366638183594,47.15823745727539,14.936467170715332,4930154
2001-01-29,46.656864166259766,46.41404724121094,47.915916442871094,48.55443572998047,15.341012001037598,4813622
2001-01-30,47.69108581542969,47.070552825927734,48.46450424194336,48.545440673828125,15.516650199890137,4223956
2001-01-31,48.24866485595703,47.87994384765625,49.41778564453125,49.41778564453125,15.821863174438477,5237274
