Price,Adj Close,Close,High,Low,Open,Volume
2000-03-21,31.61423110961914,51.375,51.5625,48.25,48.375,81648800
2000-03-22,31.768054962158203,51.625,52.8125,50.5625,51.40625,93975800
2000-03-23,34.42181396484375,55.9375,56.4375,53.3125,53.40625,148224000
2000-03-24,34.364131927490234,55.84375,57.5,54.78125,56.3125,112196800
2000-03-27,32.0180549621582,52.03125,54.125,51.96875,53.8828125,111434000
2000-03-28,32.094993591308594,52.15625,53.71875,51.1875,51.8125,81114400
2000-03-29,32.97953796386719,53.59375,54.46875,52.5625,52.59375,64363800
2000-03-30,31.8065242767334,51.6875,54.3125,51.25,53.09375,64178400
2000-03-31,32.691104888916016,53.125,54.125,52.0625,53.0,64281400
2000-04-03,27.96051788330078,45.4375,48.25,45.0,47.21875,260118200
2000-04-04,27.249008178710938,44.28125,46.0,42.46875,45.78125,181244400
2000-04-05,26.575956344604492,43.1875,44.25,42.9375,44.125,82887600
2000-04-06,26.460575103759766,43.0,44.0,42.6328125,43.9375,66421400
2000-04-07,27.40283966064453,44.53125,44.6875,42.5,43.5,82613600
2000-04-10,26.47981071472168,43.03125,44.3125,43.0,44.3125,60685400
2000-04-11,25.806747436523438,41.9375,43.03125,41.75,42.5625,71961800
2000-04-12,24.42218589782715,39.6875,41.125,39.375,41.0625,153003800
2000-04-13,24.38372039794922,39.625,41.125,39.5,40.4375,94316200
2000-04-14,22.806861877441406,37.0625,39.75,36.625,39.5625,151217800
2000-04-17,23.345306396484375,37.9375,38.0,36.5,37.125,119772200
2000-04-18,24.787555694580078,40.28125,40.96875,37.9375,38.25,91794600
2000-04-19,24.210651397705078,39.34375,40.75,39.0625,40.71875,53715400
2000-04-20,24.287580490112305,39.46875,39.9375,38.75,39.3125,52387400
2000-04-24,20.499244689941406,33.3125,34.0,32.5,33.625,313645800
2000-04-25,21.345373153686523,34.6875,34.75,33.8125,34.375,159517400
2000-04-26,20.922313690185547,34.0,35.5625,33.6875,35.0,107091200
2000-04-27,21.479991912841797,34.90625,34.96875,33.6875,33.71875,77669800
2000-04-28,21.46075439453125,34.875,35.5,34.125,35.375,78082600
2000-05-01,22.59532928466797,36.71875,37.0,35.84375,36.4375,107811000
2000-05-02,21.499221801757812,34.9375,36.75,34.75,36.40625,97716200
2000-05-03,21.710742950439453,35.28125,35.40625,34.40625,35.1875,55354800
2000-05-04,21.672290802001953,35.21875,35.625,34.65625,35.15625,43317200
2000-05-05,21.883817672729492,35.5625,35.90625,34.9375,35.125,36402200
2000-05-08,21.479991912841797,34.90625,35.6875,34.84375,35.46875,36187600
2000-05-09,20.864627838134766,33.90625,35.21875,33.75,35.09375,60778400
2000-05-10,20.364643096923828,33.09375,33.9375,32.875,33.875,67740000
2000-05-11,20.883848190307617,33.9375,34.0625,32.875,33.3125,58390800
2000-05-12,21.172304153442383,34.40625,34.875,34.125,34.21875,37886000
2000-05-15,21.345373153686523,34.6875,34.71875,34.0,34.5,33899600
2000-05-16,21.38384437561035,34.75,35.3125,34.53125,34.78125,48410600
2000-05-17,20.82616424560547,33.84375,34.5625,33.625,34.4375,53242000
2000-05-18,20.364643096923828,33.09375,34.03125,32.9375,34.03125,53640400
2000-05-19,20.01850128173828,32.53125,32.96875,32.25,32.6875,66578000
2000-05-22,19.749277114868164,32.09375,32.625,31.21875,32.5625,69955000
2000-05-23,19.441593170166016,31.59375,32.78125,31.53125,31.9375,57963200
2000-05-24,20.172344207763672,32.78125,33.28125,31.5,31.5625,85482400
2000-05-25,18.922386169433594,30.75,32.375,30.5625,32.28125,94348800
2000-05-26,18.903154373168945,30.71875,31.3125,30.1875,31.03125,55822000
2000-05-30,19.499286651611328,31.6875,32.0625,31.0,31.21875,68536400
2000-05-31,19.249300003051758,31.28125,31.8515625,31.03125,31.8203125,54968200
2000-06-01,19.864660263061523,32.28125,33.0,31.90625,32.1875,94507200
2000-06-02,20.403099060058594,33.15625,33.375,32.5,33.0,80463200
2000-06-05,20.5761661529541,33.4375,34.1875,33.0,33.0078125,64400000
2000-06-06,21.422292709350586,34.8125,34.9375,33.90625,34.09375,99019000
2000-06-07,21.691511154174805,35.25,35.375,33.5625,34.625,76310600
2000-06-08,21.172304153442383,34.40625,36.0625,34.125,35.78125,94765600
2000-06-09,21.172304153442383,34.40625,34.84375,34.15625,34.8125,35710200
2000-06-12,20.5761661529541,33.4375,34.5,33.1875,34.5,49260600
2000-06-13,20.883848190307617,33.9375,34.0,33.0625,33.375,44289200
2000-06-14,21.691511154174805,35.25,35.5,34.75,34.90625,79992400
2000-06-15,22.26841163635254,36.1875,36.34375,35.3125,35.40625,65592600
2000-06-16,22.326108932495117,36.28125,36.5625,35.75,36.3125,68710600
2000-06-19,22.6722469329834,36.84375,36.90625,36.0,36.28125,46604800
2000-06-20,23.056842803955078,37.46875,37.625,36.875,36.9375,62275000
2000-06-21,24.82602882385254,40.34375,41.09375,38.46875,38.5,160399600
2000-06-22,24.576040267944336,39.9375,41.0,39.65625,40.6875,87315200
2000-06-23,23.90297508239746,38.84375,40.03125,38.5,39.96875,49811600
2000-06-26,24.460636138916016,39.75,40.0625,38.75,38.75,48287000
2000-06-27,24.249107360839844,39.40625,40.0625,39.1875,39.625,31071200
2000-06-28,24.287580490112305,39.46875,40.03125,39.3125,39.5,37459200
2000-06-29,23.7491397857666,38.59375,39.46875,38.53125,39.125,38449000
2000-06-30,24.61448097229004,40.0,40.0,38.34375,38.53125,52356400
2000-07-03,24.61448097229004,40.0,40.03125,39.6875,39.84375,15734800
2000-07-05,24.152965545654297,39.25,39.9375,39.125,39.9375,34824400
2000-07-06,24.902942657470703,40.46875,40.84375,39.25,39.4375,47873200
2000-07-07,25.229860305786133,41.0,41.4375,40.28125,40.6328125,54153200
2000-07-10,24.4414119720459,39.71875,40.65625,39.6875,40.34375,52689800
2000-07-11,24.34526252746582,39.5625,40.25,39.25,39.40625,37164800
2000-07-12,24.710636138916016,40.15625,40.5,38.59375,39.125,58370200
2000-07-13,24.595256805419922,39.96875,40.0,38.6875,39.40625,80843200
2000-07-14,24.287580490112305,39.46875,39.875,39.21875,39.75,51180600
2000-07-17,24.05681610107422,39.09375,39.78125,38.75,39.125,53992800
2000-07-18,24.152965545654297,39.25,39.75,38.71875,38.8125,70617200
2000-07-19,22.499187469482422,36.5625,38.75,36.40625,38.03125,139924600
2000-07-20,23.018383026123047,37.40625,37.625,36.5625,36.71875,54690600
2000-07-21,22.249189376831055,36.15625,37.5,35.9375,37.375,56100600
2000-07-24,21.710742950439453,35.28125,36.0625,35.0,36.03125,56165600
2000-07-25,21.229991912841797,34.5,35.5,34.1875,35.40625,64188600
2000-07-26,20.864627838134766,33.90625,34.75,33.625,34.53125,85404600
2000-07-27,21.345373153686523,34.6875,35.0625,33.75,33.9375,74337600
2000-07-28,21.441524505615234,34.84375,35.90625,34.8125,35.46875,75645600
2000-07-31,21.479991912841797,34.90625,35.5625,34.625,35.09375,70283800
2000-08-01,21.133838653564453,34.34375,35.03125,34.09375,34.96875,47163600
2000-08-02,21.345373153686523,34.6875,35.21875,34.25,34.28125,48269200
2000-08-03,21.61459732055664,35.125,35.1875,34.0625,34.09375,54543400
2000-08-04,21.26845359802246,34.5625,34.9375,34.09375,34.71875,38107400
2000-08-07,21.53767204284668,35.0,35.5625,34.875,35.09375,52741800
2000-08-08,22.806861877441406,37.0625,37.34375,35.0,35.03125,138038800
2000-08-09,22.845325469970703,37.125,37.4375,36.5625,36.875,63945600
2000-08-10,22.345335006713867,36.3125,37.03125,35.875,36.90625,48986000
2000-08-11,22.28765106201172,36.21875,36.34375,35.8125,36.21875,35629600
2000-08-14,22.210729598999023,36.09375,36.6875,35.6875,36.15625,53427000
2000-08-15,22.037656784057617,35.8125,36.5,35.75,36.0,40714200
2000-08-16,21.84535789489746,35.5,36.125,35.28125,35.9375,44976200
2000-08-17,22.018428802490234,35.78125,36.0,35.28125,35.5625,36112800
2000-08-18,21.84535789489746,35.5,35.71875,35.0,35.5625,54438800
2000-08-21,21.729978561401367,35.3125,35.40625,35.03125,35.34375,34119600
2000-08-22,21.922277450561523,35.625,36.21875,35.109375,35.40625,54428200
2000-08-23,21.7684268951416,35.375,35.5625,35.1875,35.40625,36726800
2000-08-24,21.883817672729492,35.5625,35.59375,34.96875,35.3125,42405400
2000-08-25,21.729978561401367,35.3125,35.84375,35.28125,35.34375,52729400
2000-08-28,21.941499710083008,35.65625,36.0625,35.0625,35.09375,56421600
2000-08-29,21.826129913330078,35.46875,36.375,35.4375,35.59375,59400200
2000-08-30,21.53767204284668,35.0,35.46875,34.84375,35.34375,53498800
2000-08-31,21.479991912841797,34.90625,36.0,34.84375,35.4375,72575400
2000-09-01,21.595367431640625,35.09375,35.3125,34.84375,35.0,37629800
2000-09-05,21.57613754272461,35.0625,35.34375,34.90625,35.0,50755200
2000-09-06,21.364599227905273,34.71875,35.34375,34.65625,35.03125,62960800
2000-09-07,21.556907653808594,35.03125,36.03125,34.71875,35.0,111711200
2000-09-08,21.326139450073242,34.65625,35.4375,34.59375,35.1875,56709600
2000-09-11,21.172304153442383,34.40625,34.84375,34.03125,34.5625,48495200
2000-09-12,20.960777282714844,34.0625,34.65625,33.8125,34.375,46781200
2000-09-13,20.999231338500977,34.125,34.375,33.59375,33.78125,40744800
2000-09-14,20.24925422668457,32.90625,34.375,32.84375,34.34375,78503000
2000-09-15,19.749277114868164,32.09375,32.8125,31.65625,32.71875,99915200
2000-09-18,19.3839111328125,31.5,32.3125,31.09375,32.125,69037800
2000-09-19,19.999271392822266,32.5,32.875,31.6875,31.8125,79311200
2000-09-20,19.768510818481445,32.125,32.5,31.59375,32.4375,67791400
2000-09-21,19.749277114868164,32.09375,32.5625,31.78125,32.0,48952200
2000-09-22,19.460826873779297,31.625,31.75,30.5,30.5625,84476600
2000-09-25,18.845462799072266,30.625,31.75,30.21875,31.625,53484200
2000-09-26,19.287757873535156,31.34375,32.9375,30.21875,30.46875,155704800
2000-09-27,18.653160095214844,30.3125,31.78125,29.90625,31.71875,106155600
2000-09-28,18.86469268798828,30.65625,30.9375,30.3125,30.40625,52360400
2000-09-29,18.557016372680664,30.15625,30.65625,29.3125,30.5,74053600
2000-10-02,18.191648483276367,29.5625,30.40625,29.125,30.25,58562400
2000-10-03,17.403209686279297,28.28125,29.90625,28.25,29.78125,85374000
2000-10-04,17.057071685791016,27.71875,28.28125,27.25,28.1875,136453400
2000-10-05,17.037837982177734,27.6875,28.625,27.625,27.75,81099400
2000-10-06,17.095529556274414,27.78125,28.375,27.375,27.90625,61794000
2000-10-09,16.67247200012207,27.09375,27.875,26.5,27.8125,58323600
2000-10-10,16.787857055664062,27.28125,27.78125,26.90625,26.96875,62066200
2000-10-11,17.153215408325195,27.875,28.46875,27.0,27.0,101205800
2000-10-12,16.73015785217285,27.1875,28.4375,26.90625,28.15625,90219600
2000-10-13,16.537866592407227,26.875,27.4375,26.0625,26.9375,104521200
2000-10-16,15.499436378479004,25.1875,26.90625,24.78125,26.75,119759000
2000-10-17,15.51866626739502,25.21875,26.21875,25.125,25.9375,81276600
2000-10-18,15.922500610351562,25.875,26.625,24.21875,24.8125,110536400
2000-10-19,19.037765502929688,30.9375,31.09375,29.0,29.21875,256993200
2000-10-20,20.05695915222168,32.59375,33.0625,30.5625,30.65625,160378600
2000-10-23,19.11469078063965,31.0625,33.125,30.34375,32.3125,185170400
2000-10-24,18.922386169433594,30.75,31.46875,30.09375,31.3125,94427400
2000-10-25,18.845462799072266,30.625,31.71875,30.21875,30.96875,167603800
2000-10-26,19.826194763183594,32.21875,32.53125,30.40625,30.5,114826600
2000-10-27,20.82616424560547,33.84375,34.59375,32.3125,32.34375,124292400
2000-10-30,21.249231338500977,34.53125,35.0625,33.6875,33.75,110057600
2000-10-31,21.191532135009766,34.4375,34.75,34.0,34.5,104474000
2000-11-01,21.422292709350586,34.8125,35.03125,34.21875,34.25,81309400
2000-11-02,21.63382339477539,35.15625,35.421875,34.8125,35.1875,77985200
2000-11-03,20.999231338500977,34.125,34.8125,34.03125,34.625,68711000
2000-11-06,21.38384437561035,34.75,35.0625,34.125,34.34375,74851400
2000-11-07,21.691511154174805,35.25,35.9375,34.75,34.875,104331200
2000-11-08,21.364599227905273,34.71875,36.1875,34.0,35.5625,206149400
2000-11-09,21.806894302368164,35.4375,35.65625,34.21875,34.25,91058600
2000-11-10,20.73001480102539,33.6875,35.15625,33.40625,34.96875,93744400
2000-11-13,20.44156265258789,33.21875,34.0625,32.203125,33.34375,83364800
2000-11-14,21.172304153442383,34.40625,34.90625,33.65625,34.0,84218600
2000-11-15,21.556907653808594,35.03125,35.4375,34.34375,34.53125,60422200
2000-11-16,21.210765838623047,34.46875,35.75,34.46875,34.71875,92128600
2000-11-17,21.249231338500977,34.53125,35.0,33.8984375,34.71875,106525600
2000-11-20,20.672325134277344,33.59375,34.25,32.78125,34.0625,80157200
2000-11-21,20.845386505126953,33.875,34.625,33.6875,33.6875,59487600
2000-11-22,20.999231338500977,34.125,34.75,33.0,33.03125,76343200
2000-11-24,21.5184383392334,34.96875,35.21875,34.25,34.5,34439200
2000-11-27,21.749210357666016,35.34375,36.125,35.3125,35.71875,85307600
2000-11-28,20.614643096923828,33.5,34.875,33.40625,34.6875,127446200
2000-11-29,20.01850128173828,32.53125,33.5625,31.625,33.40625,98280400
2000-11-30,17.65320587158203,28.6875,31.03125,28.5,31.0,197200800
2000-12-01,17.422441482543945,28.3125,30.3125,28.03125,29.03125,109809800
2000-12-04,17.36475372314453,28.21875,29.5,27.59375,28.625,80407200
2000-12-05,18.422401428222656,29.9375,30.25,29.125,29.59375,101734400
2000-12-06,17.441675186157227,28.34375,30.03125,28.03125,30.0,90560800
2000-12-07,16.345552444458008,26.5625,27.0,26.125,26.71875,145308400
2000-12-08,16.7493896484375,27.21875,27.9375,26.71875,27.3125,120939800
2000-12-11,17.86472511291504,29.03125,29.375,27.5,27.75,95576200
2000-12-12,17.960874557495117,29.1875,30.0,28.375,28.90625,63106000
2000-12-13,17.614736557006836,28.625,30.25,28.40625,30.25,98360400
2000-12-14,17.076290130615234,27.75,29.3671875,27.6875,28.96875,71201400
2000-12-15,15.134062767028809,24.59375,26.0,23.875,25.5234375,116899800
2000-12-18,14.711002349853516,23.90625,25.0,23.5,24.5,107187400
2000-12-19,13.787957191467285,22.40625,24.0,22.25,23.71875,120271800
2000-12-20,12.76876449584961,20.75,22.0,20.6875,21.40625,149037800
2000-12-21,13.364897727966309,21.71875,22.5625,20.15625,20.375,163173000
2000-12-22,14.287939071655273,23.21875,23.5625,22.375,22.375,109551800
2000-12-26,14.422554969787598,23.4375,24.28125,22.9375,23.4375,66941600
2000-12-27,14.287939071655273,23.21875,23.40625,22.5,23.0625,69003800
2000-12-28,13.711040496826172,22.28125,23.125,21.9375,22.5625,77619200
2000-12-29,13.345663070678711,21.6875,22.90625,21.5,21.96875,99977600
2001-01-02,13.345663070678711,21.6875,22.5,21.4375,22.0625,82413200
2001-01-03,14.74946403503418,23.96875,24.4375,21.5625,21.59375,135962200
2001-01-04,14.903301239013672,24.21875,25.25,23.4375,23.90625,112397000
2001-01-05,15.114838600158691,24.5625,24.9375,23.78125,24.25,93414600
2001-01-08,15.057145118713379,24.46875,24.875,23.34375,24.46875,79817600
2001-01-09,15.94172191619873,25.90625,26.3125,24.875,25.0,114965400
2001-01-10,16.26863670349121,26.4375,26.90625,25.375,25.5,90230200
2001-01-11,16.922460556030273,27.5,27.875,26.15625,26.5,101854800
2001-01-12,16.4609375,26.75,27.5,26.25,27.4375,73712000
2001-01-16,16.17249298095703,26.28125,26.75,25.5625,26.6875,68462400
2001-01-17,16.287860870361328,26.46875,27.4375,26.28125,26.8125,72844200
2001-01-18,17.076290130615234,27.75,28.09375,26.3125,26.84375,109788800
2001-01-19,18.76854705810547,30.5,30.71875,29.4375,30.0,209348800
2001-01-22,18.499324798583984,30.0625,30.5,29.5,30.375,76673000
2001-01-23,18.633934020996094,30.28125,30.46875,29.46875,29.875,70295200
2001-01-24,19.364675521850586,31.46875,31.71875,30.375,30.5,110455000
2001-01-25,19.018537521362305,30.90625,32.0,30.78125,31.375,85657400
2001-01-26,19.69158363342285,32.0,32.15625,30.5,30.5,93080000
2001-01-29,19.84543228149414,32.25,32.3125,31.75,31.78125,84983800
2001-01-30,19.499286651611328,31.6875,32.375,31.4375,32.25,57276800
2001-01-31,18.787778854370117,30.53125,31.875,30.5,31.5,81898800
2001-02-01,19.191606521606445,31.1875,31.3125,30.1875,30.40625,71792800
2001-02-02,18.71084976196289,30.40625,31.6875,30.375,31.25,71100000
2001-02-05,19.056997299194336,30.96875,31.03125,30.125,30.375,51399200
2001-02-06,19.249300003051758,31.28125,31.90625,30.84375,31.03125,96442000
2001-02-07,19.903118133544922,32.34375,32.53125,30.90625,31.0,126061800
2001-02-08,19.15314292907715,31.125,32.25,31.0,31.875,88041200
2001-02-09,18.191648483276367,29.5625,30.78125,29.25,30.65625,100575200
2001-02-12,18.076257705688477,29.375,29.71875,28.59375,29.40625,71289400
2001-02-13,17.903188705444336,29.09375,30.53125,29.0625,29.8125,76070600
2001-02-14,17.960874557495117,29.1875,29.5,28.1875,28.8125,61728400
2001-02-15,18.09549331665039,29.40625,30.09375,28.9375,29.5,65627800
2001-02-16,17.633970260620117,28.65625,29.125,28.0625,28.5,66958400
2001-02-20,17.191688537597656,27.9375,29.125,27.6875,28.6875,60730800
2001-02-21,17.30706024169922,28.125,29.03125,27.59375,27.625,63947200
2001-02-22,16.98015785217285,27.59375,28.40625,26.9375,28.15625,100816400
2001-02-23,17.460906982421875,28.375,28.75,27.15625,27.21875,92620600
2001-02-26,18.32625961303711,29.78125,29.96875,28.6875,28.8125,87936800
2001-02-27,18.2685604095459,29.6875,30.59375,29.3359375,29.6875,99148600
2001-02-28,18.153186798095703,29.5,30.0390625,29.09375,29.78125,84608400
2001-03-01,18.263761520385742,29.6796875,29.75,28.125,29.28125,81781600
2001-03-02,17.441675186157227,28.34375,29.0625,28.21875,28.75,79800800
2001-03-05,17.672428131103516,28.71875,29.3125,28.28125,28.625,49383600
2001-03-06,18.287796020507812,29.71875,30.0,29.1875,29.3125,66781800
2001-03-07,18.672401428222656,30.34375,30.5625,29.65625,29.9375,59743600
2001-03-08,18.2301082611084,29.625,30.296875,29.21875,30.15625,54626000
2001-03-09,17.441675186157227,28.34375,29.09375,27.4375,28.96875,103794400
2001-03-12,15.980185508728027,25.96875,27.5,25.8125,27.34375,114376000
2001-03-13,16.67247200012207,27.09375,27.375,26.0,26.09375,91035600
2001-03-14,16.614782333374023,27.0,27.625,26.09375,26.25,90686200
2001-03-15,16.518630981445312,26.84375,28.0390625,26.75,27.65625,71638400
2001-03-16,16.787857055664062,27.28125,27.5625,26.2421875,26.25,112848800
2001-03-19,16.710933685302734,27.15625,27.75,26.5625,27.25,61036400
2001-03-20,16.2109432220459,26.34375,28.0625,26.3125,27.28125,91822800
2001-03-21,15.403286933898926,25.03125,26.625,24.875,26.125,124988600
2001-03-22,16.614782333374023,27.0,27.03125,25.25,25.28125,126363200
2001-03-23,17.403209686279297,28.28125,28.5,27.1875,27.46875,99519600
2001-03-26,17.249366760253906,28.03125,28.75,27.78125,28.5625,63118600
2001-03-27,17.922426223754883,29.125,29.28125,27.9375,28.03125,95135600
2001-03-28,17.095529556274414,27.78125,28.96875,27.6875,28.6875,78681600
2001-03-29,17.037837982177734,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30,16.82630157470703,27.34375,28.09375,26.9375,27.875,91201600
2001-04-02,17.172443389892578,27.90625,28.46875,27.3125,27.40625,75924000
2001-04-03,16.4224796295166,26.6875,27.65625,26.375,27.65625,94187600
2001-04-04,15.980185508728027,25.96875,27.5,25.53125,26.6875,104046600
2001-04-05,17.460906982421875,28.375,28.6875,26.75,26.875,113364000
2001-04-06,17.287832260131836,28.09375,28.59375,27.53125,28.1875,92622000
2001-04-09,17.583974838256836,28.575000762939453,28.709999084472656,27.829999923706055,28.28499984741211,56295600
2001-04-10,18.362407684326172,29.84000015258789,30.045000076293945,28.889999389648438,28.975000381469727,109199400
2001-04-11,18.47317123413086,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600
2001-04-12,19.13160514831543,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000
2001-04-16,18.703935623168945,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400
2001-04-17,18.916229248046875,30.739999771118164,31.05500030517578,30.020000457763672,30.260000228881836,85149200
2001-04-18,20.131568908691406,32.71500015258789,33.154998779296875,31.5,31.69499969482422,156696400
2001-04-19,20.93462371826172,34.02000045776367,34.5,32.875,32.904998779296875,159375600
2001-04-20,21.229991912841797,34.5,35.54999923706055,34.25,35.150001525878906,192919600
2001-04-23,20.999231338500977,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200
2001-04-24,20.783855438232422,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600
2001-04-25,21.44229507446289,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000
2001-04-26,21.26999282836914,34.564998626708984,35.5,34.125,35.03499984741211,118737600
2001-04-27,20.65155029296875,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400
2001-04-30,20.845386505126953,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200
2001-05-01,21.589981079101562,35.084999084472656,35.150001525878906,33.79999923706055,33.83000183105469,83702800
2001-05-02,21.46383285522461,34.880001068115234,35.57500076293945,34.67499923706055,35.5,92864400
2001-05-03,21.085376739501953,34.26499938964844,35.09000015258789,34.06999969482422,34.625,66273400
2001-05-04,21.7684268951416,35.375,35.525001525878906,33.97999954223633,34.0,119538400
2001-05-07,21.962268829345703,35.689998626708984,36.07500076293945,35.349998474121094,35.415000915527344,109356200
2001-05-08,22.1715030670166,36.029998779296875,36.04999923706055,35.375,35.875,75084000
2001-05-09,21.660747528076172,35.20000076293945,35.650001525878906,34.93000030517578,35.619998931884766,76676600
2001-05-10,21.53767204284668,35.0,35.619998931884766,34.97999954223633,35.564998626708984,64334600
2001-05-11,21.353065490722656,34.70000076293945,35.0,34.32500076293945,34.97999954223633,51128800
2001-05-14,21.143842697143555,34.36000061035156,34.599998474121094,34.150001525878906,34.564998626708984,44968000
2001-05-15,21.005382537841797,34.1349983215332,34.650001525878906,34.0,34.369998931884766,61385600
2001-05-16,21.279220581054688,34.58000183105469,34.939998626708984,33.665000915527344,33.849998474121094,91893800
2001-05-17,20.974624633789062,34.084999084472656,35.06999969482422,33.775001525878906,34.54999923706055,106984800
2001-05-18,20.94999885559082,34.04499816894531,34.599998474121094,33.625,33.845001220703125,90605400
2001-05-21,21.16537857055664,34.39500045776367,34.994998931884766,33.875,34.025001525878906,103491600
2001-05-22,21.6330509185791,35.154998779296875,35.17499923706055,34.59000015258789,34.724998474121094,83455600
2001-05-23,21.44536781311035,34.849998474121094,35.79999923706055,34.755001068115234,35.19499969482422,93637400
2001-05-24,22.06688690185547,35.86000061035156,35.88999938964844,34.6349983215332,34.970001220703125,80781600
2001-05-25,21.817665100097656,35.45500183105469,35.95000076293945,35.18000030517578,35.83000183105469,52747600
2001-05-29,21.642284393310547,35.16999816894531,35.875,35.025001525878906,35.400001525878906,71210800
2001-05-30,21.288455963134766,34.595001220703125,35.290000915527344,34.32500076293945,34.779998779296875,86501800
2001-05-31,21.28538703918457,34.59000015258789,35.189998626708984,34.20000076293945,34.744998931884766,70682600
2001-06-01,21.642284393310547,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600
