Date,Adj Close,Close,High,Low,Open,Volume
2000-06-07,9.171875,9.140625,9.203125,9.335938453674316,7.34423303604126,7371200
2000-06-08,9.242188453674316,9.226563453674316,9.25,9.390625,7.381641864776611,6693600
2000-06-09,9.265625,9.265625,9.617188453674316,9.71875,7.674665451049805,4442400
2000-06-12,9.617188453674316,9.5,9.98828125,10.046875,7.970800399780273,11328000
2000-06-13,10.0,10.0,10.09375,10.375,8.054967880249023,18617600
2000-06-14,10.09375,10.03125,10.25,10.414063453674316,8.179656028747559,8972000
2000-06-15,10.257813453674316,10.25,10.25,10.390625,8.179656028747559,10037600
2000-06-16,10.234375,10.03125,10.09375,10.296875,8.054967880249023,9452000
2000-06-19,10.195313453674316,9.992188453674316,10.0,10.234375,7.980153560638428,8903200
2000-06-20,10.03125,10.007813453674316,10.023438453674316,10.234375,7.998858451843262,5228800
2000-06-21,9.984375,9.921875,10.132813453674316,10.1875,8.086136817932129,3891200
2000-06-22,10.101563453674316,9.992188453674316,10.046875,10.359375,8.017558097839355,8808800
2000-06-23,10.0625,9.929688453674316,9.984375,10.109375,7.967681884765625,5790400
2000-06-26,10.0,9.96875,9.96875,10.1875,7.955211639404297,8347200
2000-06-27,10.0625,9.90625,10.023438453674316,10.085938453674316,7.998858451843262,8472000
2000-06-28,10.046875,9.734375,10.314453125,10.414063453674316,8.23108959197998,8736000
2000-06-29,10.375,10.328125,10.75,11.125,8.578664779663086,19946400
2000-06-30,10.75,10.703125,10.71875,11.0,8.553725242614746,8524000
2000-07-03,10.679688453674316,10.664063453674316,11.007813453674316,11.007813453674316,8.784401893615723,4158400
2000-07-05,11.039063453674316,10.9375,11.125,11.242188453674316,8.877920150756836,7004800
2000-07-06,10.90625,10.882813453674316,11.46875,11.492188453674316,9.152239799499512,13102400
2000-07-07,11.375,11.078125,11.21875,11.429688453674316,8.952733039855957,12748000
2000-07-10,11.125,10.78125,10.921875,11.148438453674316,8.715822219848633,6252800
2000-07-11,10.921875,10.90625,10.960938453674316,11.15625,8.746997833251953,8452000
2000-07-12,10.960938453674316,10.929688453674316,11.15625,11.289063453674316,8.90285873413086,13590400
2000-07-13,11.03125,10.65625,10.71875,11.140625,8.553725242614746,9004000
2000-07-14,10.71875,10.40625,10.5625,10.8125,8.429036140441895,11498400
2000-07-17,10.5625,10.484375,10.867188453674316,10.945313453674316,8.672182083129883,8053600
2000-07-18,10.375,10.203125,10.40625,10.539063453674316,8.304346084594727,18284000
2000-07-19,10.5625,10.46875,10.492188453674316,10.65625,8.372925758361816,5704800
2000-07-20,10.5,10.328125,10.609375,10.664063453674316,8.46644401550293,4423200
2000-07-21,10.734375,10.515625,10.625,10.75,8.47891616821289,3734400
2000-07-24,10.5625,10.226563453674316,10.289063453674316,10.632813453674316,8.210830688476562,5619200
2000-07-25,10.289063453674316,9.84375,9.84375,10.304688453674316,7.8554606437683105,10554400
2000-07-26,9.84375,9.765625,9.773438453674316,9.992188453674316,7.799352169036865,11900800
2000-07-27,9.796875,9.796875,10.234375,10.328125,8.16718578338623,11498400
2000-07-28,10.226563453674316,10.109375,10.148438453674316,10.304688453674316,8.098610877990723,4742400
2000-07-31,10.195313453674316,10.148438453674316,10.226563453674316,10.4375,8.160954475402832,5440000
2000-08-01,10.164063453674316,10.164063453674316,10.429688453674316,10.507813453674316,8.323047637939453,3895200
2000-08-02,10.3125,10.226563453674316,10.453125,10.59375,8.341755867004395,9508800
2000-08-03,10.34375,10.234375,10.617188453674316,10.625,8.472676277160645,12517600
2000-08-04,10.6875,10.6875,10.960938453674316,11.0,8.746997833251953,9188000
2000-08-07,11.03125,10.992188453674316,10.992188453674316,11.1875,8.771937370300293,6219200
2000-08-08,11.0625,10.859375,10.875,11.085938453674316,8.67841911315918,6905600
2000-08-09,10.875,10.6875,10.984375,11.015625,8.765697479248047,6224800
2000-08-10,10.96875,10.851563453674316,11.046875,11.085938453674316,8.815569877624512,4545600
2000-08-11,10.984375,10.984375,11.53125,11.5625,9.202110290527344,11681600
2000-08-14,11.5625,11.5625,11.6875,11.796875,9.326804161071777,7801600
2000-08-15,11.578125,11.507813453674316,11.632813453674316,11.65625,9.283163070678711,5898400
2000-08-16,11.671875,11.453125,11.523438453674316,11.671875,9.195878028869629,3748800
2000-08-17,11.460938453674316,11.460938453674316,11.601563453674316,11.828125,9.258223533630371,4786400
2000-08-18,11.609375,11.28125,11.421875,11.609375,9.11483097076416,8038400
2000-08-21,11.421875,11.390625,11.476563453674316,11.554688453674316,9.158472061157227,4527200
2000-08-22,11.46875,11.46875,11.6875,11.765625,9.326804161071777,4323200
2000-08-23,11.671875,11.351563453674316,11.421875,11.679688453674316,9.11483097076416,5681600
2000-08-24,11.453125,11.375,11.40625,11.539063453674316,9.102365493774414,4443200
2000-08-25,11.382813453674316,11.15625,11.21875,11.40625,8.952733039855957,8910400
2000-08-28,11.25,11.21875,11.25,11.359375,8.97767162322998,4236000
2000-08-29,11.296875,11.289063453674316,11.34375,11.507813453674316,9.052486419677734,4428000
2000-08-30,11.34375,11.25,11.328125,11.375,9.040013313293457,4172800
2000-08-31,11.3125,11.304688453674316,11.814453125,11.984375,9.42811107635498,6971200
2000-09-01,11.875,11.671875,11.742188453674316,11.9375,9.37044620513916,4242400
2000-09-05,11.75,11.554688453674316,11.796875,11.859375,9.41408634185791,3391200
2000-09-06,11.625,11.5625,11.5625,11.71875,9.227048873901367,6530400
2000-09-07,11.5625,11.453125,11.476563453674316,11.617188453674316,9.158472061157227,4832800
2000-09-08,11.296875,11.296875,11.3125,11.429688453674316,9.027545928955078,5390400
2000-09-11,11.3125,11.3125,11.6875,11.742188453674316,9.326804161071777,6009600
2000-09-12,11.8125,11.40625,11.429688453674316,12.039063453674316,9.121066093444824,7288000
2000-09-13,11.320313453674316,11.210938453674316,11.4375,11.507813453674316,9.127299308776855,8502400
2000-09-14,11.679688453674316,11.65625,11.8125,11.953125,9.426553726196289,7286400
2000-09-15,11.796875,11.460938453674316,11.585938453674316,11.953125,9.24575138092041,7742400
2000-09-18,11.578125,11.382813453674316,11.398438453674316,11.671875,9.0961332321167,7361600
2000-09-19,11.585938453674316,11.515625,11.789063453674316,11.96875,9.407854080200195,7596800
2000-09-20,11.710938453674316,11.445313453674316,11.539063453674316,11.75,9.20835018157959,5052800
2000-09-21,11.703125,11.695313453674316,11.804688453674316,11.898438453674316,9.420323371887207,5604800
2000-09-22,11.804688453674316,11.734375,12.226563453674316,12.28125,9.756983757019043,15180800
2000-09-25,12.25,12.039063453674316,12.164063453674316,12.53125,9.707110404968262,6460800
2000-09-26,12.0,11.953125,12.179688453674316,12.273438453674316,9.71957778930664,4830400
2000-09-27,12.234375,12.210938453674316,12.25,12.40625,9.775688171386719,9971200
2000-09-28,12.3125,12.265625,12.429688453674316,12.492188453674316,9.919078826904297,10519200
2000-09-29,12.445313453674316,12.328125,12.34375,12.640625,9.850500106811523,8254400
2000-10-02,12.375,12.15625,13.242188453674316,13.28125,10.567468643188477,10532800
2000-10-03,13.125,12.984375,13.164063453674316,13.492188453674316,10.505122184753418,8753600
2000-10-04,12.984375,12.78125,12.820313453674316,13.34375,10.23080825805664,7397600
2000-10-05,12.757813453674316,12.726563453674316,13.101563453674316,13.25,10.455246925354004,8195200
2000-10-06,13.109375,12.765625,12.867188453674316,13.125,10.26821517944336,5328000
2000-10-09,12.867188453674316,12.765625,12.875,13.007813453674316,10.274447441101074,4176000
2000-10-10,12.953125,12.929688453674316,13.234375,13.429688453674316,10.561232566833496,12500000
2000-10-11,13.078125,12.929688453674316,13.1875,13.382813453674316,10.523825645446777,13369600
2000-10-12,13.21875,12.59375,12.6875,13.3125,10.1248197555542,10779200
2000-10-13,12.703125,12.703125,12.984375,13.078125,10.36172866821289,6508000
2000-10-16,13.171875,13.171875,13.617188453674316,13.625,10.866720199584961,15316000
2000-10-17,14.0,13.28125,13.351563453674316,14.0,10.654751777648926,11013600
2000-10-18,13.257813453674316,13.085938453674316,13.101563453674316,13.265625,10.455246925354004,18152000
2000-10-19,13.101563453674316,12.789063453674316,13.070313453674316,13.203125,10.430309295654297,10554400
2000-10-20,13.015625,12.9375,13.164063453674316,13.226563453674316,10.505122184753418,8279200
2000-10-23,13.085938453674316,12.976563453674316,13.070313453674316,13.25,10.430309295654297,4642400
2000-10-24,13.078125,13.078125,13.328125,13.492188453674316,10.63604736328125,8260000
2000-10-25,13.125,12.914063453674316,13.0625,13.453125,10.424073219299316,18965600
2000-10-26,13.1875,13.1875,13.429688453674316,13.554688453674316,10.717095375061035,13609600
2000-10-27,13.65625,13.5625,13.710938453674316,13.90625,10.941536903381348,13244000
2000-10-30,13.9375,13.84375,14.5,14.625,11.571223258972168,16620000
2000-10-31,14.328125,13.601563453674316,13.671875,14.390625,10.91036319732666,14316800
2000-11-01,13.679688453674316,13.109375,13.265625,13.6875,10.586169242858887,15431200
2000-11-02,13.453125,13.03125,13.03125,13.5,10.399137496948242,9264800
2000-11-03,13.140625,13.109375,13.265625,13.453125,10.586169242858887,9104000
2000-11-06,13.375,13.296875,13.632813453674316,13.6875,10.879191398620605,16323200
2000-11-07,13.632813453674316,13.359375,13.59375,13.640625,10.848020553588867,11733600
2000-11-08,13.75,13.710938453674316,13.8125,14.125,11.022587776184082,7455200
2000-11-09,13.71875,13.695313453674316,14.203125,14.226563453674316,11.334305763244629,16479200
2000-11-10,14.125,14.09375,14.125,14.3125,11.27196216583252,7906400
2000-11-13,14.1875,13.546875,13.742188453674316,14.1875,10.966476440429688,12493600
2000-11-14,13.835938453674316,13.664063453674316,14.164063453674316,14.359375,11.30313491821289,11344000
2000-11-15,14.375,14.257813453674316,14.367188453674316,14.515625,11.465235710144043,15515200
2000-11-16,14.4375,14.375,14.40625,14.742188453674316,11.496407508850098,9970400
2000-11-17,14.375,14.328125,14.429688453674316,14.734375,11.515108108520508,10740000
2000-11-20,14.25,14.164063453674316,14.375,14.578125,11.471467971801758,18385600
2000-11-21,14.375,14.320313453674316,14.40625,14.539063453674316,11.496407508850098,8228000
2000-11-22,14.296875,13.796875,14.085938453674316,14.304688453674316,11.24079418182373,14561600
2000-11-24,14.171875,14.09375,14.382813453674316,14.546875,11.477705001831055,4035200
2000-11-27,14.304688453674316,13.976563453674316,14.40625,14.546875,11.496407508850098,13892800
2000-11-28,14.609375,14.46875,14.546875,14.9375,11.608630180358887,11324000
2000-11-29,14.4375,14.398438453674316,14.78125,14.828125,11.795660018920898,8297600
2000-11-30,14.820313453674316,14.609375,14.664063453674316,15.054688453674316,11.70214557647705,11784000
2000-12-01,14.648438453674316,14.382813453674316,14.5,14.734375,11.571223258972168,9815200
2000-12-04,14.546875,14.375,14.609375,14.875,11.658503532409668,6685600
2000-12-05,14.734375,14.6875,14.796875,15.195313453674316,11.808134078979492,7825600
2000-12-06,14.765625,14.59375,14.71875,15.117188453674316,11.7457857131958,10204800
2000-12-07,14.78125,14.359375,14.59375,14.984375,11.646038055419922,6588000
2000-12-08,14.8125,14.6875,14.90625,15.0625,11.895413398742676,7756800
2000-12-11,14.90625,14.90625,15.054688453674316,15.203125,12.01386833190918,8472800
2000-12-12,14.90625,14.71875,14.789063453674316,14.90625,11.801896095275879,6848000
2000-12-13,15.117188453674316,14.679688453674316,14.765625,15.125,11.78319263458252,9902400
2000-12-14,14.5625,14.226563453674316,14.414063453674316,14.726563453674316,11.502641677856445,10673600
2000-12-15,14.6875,14.625,14.6875,14.898438453674316,11.720848083496094,18532800
2000-12-18,14.65625,14.515625,15.109375,15.3125,12.057507514953613,8542400
2000-12-19,14.8125,14.421875,14.632813453674316,14.929688453674316,11.677206993103027,11905600
2000-12-20,14.3125,14.296875,14.734375,15.054688453674316,11.758255004882812,11152800
2000-12-21,14.96875,14.796875,15.085938453674316,15.09375,12.038810729980469,7305600
2000-12-22,15.140625,14.765625,14.9375,15.226563453674316,11.920351028442383,6125600
2000-12-26,14.9375,14.75,15.3125,15.375,12.219610214233398,4935600
2000-12-27,15.28125,14.78125,15.21875,15.375,12.144793510437012,5977600
2000-12-28,15.25,15.03125,15.625,15.65625,12.468986511230469,5698800
2000-12-29,15.8125,15.328125,15.34375,15.859375,12.244546890258789,3029200
2001-01-02,15.375,14.53125,14.734375,15.546875,11.758255004882812,4878000
2001-01-03,14.984375,14.25,14.296875,15.15625,11.409124374389648,7880400
2001-01-04,14.3125,13.203125,13.296875,14.59375,10.611109733581543,25899600
2001-01-05,13.546875,13.390625,13.484375,13.8125,10.760737419128418,8884800
2001-01-08,13.4375,13.34375,13.4375,13.859375,10.723331451416016,6092000
2001-01-09,13.59375,13.359375,13.578125,13.8125,10.835549354553223,5587200
2001-01-10,13.578125,13.578125,14.125,14.296875,11.27196216583252,7573200
2001-01-11,13.875,13.59375,13.84375,14.078125,11.04752254486084,8792800
2001-01-12,13.734375,13.4375,13.546875,13.890625,10.8106107711792,6419200
2001-01-16,13.546875,13.3125,13.421875,13.859375,10.71086311340332,8226800
2001-01-17,13.46875,13.0,13.171875,13.59375,10.511359214782715,11669600
2001-01-18,13.171875,12.84375,13.0625,13.296875,10.424073219299316,10007200
2001-01-19,13.0625,12.625,12.890625,13.1875,10.286917686462402,13198000
2001-01-22,13.25,13.1875,13.828125,13.953125,11.035054206848145,10538000
2001-01-23,13.828125,13.828125,14.625,14.6875,11.670973777770996,10196800
2001-01-24,14.46875,14.296875,14.921875,14.984375,11.907883644104004,5084800
2001-01-25,14.921875,14.828125,15.125,15.171875,12.069981575012207,8775200
2001-01-26,15.0,14.828125,14.953125,15.25,11.932821273803711,4901600
2001-01-29,14.952500343322754,14.654999732971191,14.6899995803833,14.952500343322754,11.722846031188965,4058800
2001-01-30,14.457500457763672,14.15999984741211,14.270000457763672,14.494999885559082,11.387679100036621,8954000
2001-01-31,14.1875,13.729999542236328,14.102499961853027,14.1875,11.254010200500488,7565600
2001-02-01,14.199999809265137,13.975000381469727,14.1850004196167,14.475000381469727,11.319849967956543,8748000
2001-02-02,14.975000381469727,14.962499618530273,15.274999618530273,15.517499923706055,12.189682006835938,18066800
2001-02-05,15.2475004196167,15.164999961853027,15.602499961853027,15.635000228881836,12.451035499572754,9640000
2001-02-06,15.712499618530273,15.225000381469727,15.225000381469727,15.744999885559082,12.149784088134766,9046400
2001-02-07,15.475000381469727,15.46500015258789,15.467499732971191,16.09000015258789,12.343299865722656,9883200
2001-02-08,15.487500190734863,15.140000343322754,15.225000381469727,15.5,12.149784088134766,8996800
2001-02-09,14.850000381469727,14.5625,14.637499809265137,14.962499618530273,11.680947303771973,9462800
2001-02-12,14.837499618530273,14.507499694824219,14.779999732971191,15.1225004196167,11.79466438293457,10798000
2001-02-13,15.1875,14.632499694824219,14.647500038146973,15.1875,11.68892765045166,6012400
2001-02-14,14.975000381469727,14.22249984741211,14.25,15.017499923706055,11.371716499328613,7660000
2001-02-15,14.5625,14.0600004196167,14.0625,14.699999809265137,11.222091674804688,11206400
2001-02-16,14.0625,14.0625,14.227499961853027,14.449999809265137,11.35376262664795,7935200
2001-02-20,14.587499618530273,13.8125,14.149999618530273,14.625,11.291913986206055,7041200
2001-02-21,14.375,13.977499961853027,14.119999885559082,14.404999732971191,11.267975807189941,7615200
2001-02-22,14.225000381469727,13.5024995803833,13.765000343322754,14.237500190734863,10.984684944152832,8439600
2001-02-23,13.774999618530273,13.242500305175781,13.582500457763672,13.774999618530273,10.839041709899902,7837600
2001-02-26,13.819999694824219,13.675000190734863,14.047499656677246,14.25,11.210116386413574,7338400
2001-02-27,14.324999809265137,14.177499771118164,14.352499961853027,14.649999618530273,11.453516006469727,8135200
2001-02-28,14.5,14.487500190734863,14.807499885559082,14.8725004196167,11.816614151000977,7023200
2001-03-01,15.0,14.382499694824219,14.7475004196167,15.125,11.768730163574219,10278400
2001-03-02,14.837499618530273,14.725000381469727,15.197500228881836,15.2475004196167,12.127839088439941,6264400
2001-03-05,15.197500228881836,14.699999809265137,15.0,15.197500228881836,11.970229148864746,6898800
2001-03-06,15.050000190734863,14.824999809265137,15.1274995803833,15.162500381469727,12.071979522705078,6894000
2001-03-07,15.125,15.037500381469727,15.125,15.25,12.069981575012207,6291600
2001-03-08,15.112500190734863,15.09749984741211,15.375,15.494999885559082,12.269484519958496,5147600
2001-03-09,15.4375,15.180000305175781,15.2475004196167,15.5,12.167737007141113,5487200
2001-03-12,15.050000190734863,14.774999618530273,14.914999961853027,15.149999618530273,11.902398109436035,5508400
2001-03-13,14.9375,14.52750015258789,14.725000381469727,14.994999885559082,11.750773429870605,9993200
2001-03-14,14.625,14.462499618530273,14.524999618530273,14.875,11.591175079345703,6459600
2001-03-15,14.524999618530273,14.412500381469727,14.477499961853027,14.699999809265137,11.553266525268555,5696400
2001-03-16,14.462499618530273,13.912500381469727,13.954999923706055,14.46500015258789,11.136300086975098,10479200
2001-03-19,14.037500381469727,13.800000190734863,14.1875,14.324999809265137,11.321842193603516,7978400
2001-03-20,14.175000190734863,14.074999809265137,14.1875,14.52750015258789,11.321842193603516,5508400
2001-03-21,13.9375,13.550000190734863,13.574999809265137,14.087499618530273,10.833059310913086,12255200
2001-03-22,13.625,12.637499809265137,13.175000190734863,13.675000190734863,10.513850212097168,17008000
2001-03-23,13.369999885559082,13.242500305175781,13.625,13.805000305175781,10.872956275939941,8599600
2001-03-26,13.6875,13.6875,14.024999618530273,14.337499618530273,11.192161560058594,5816000
2001-03-27,14.087499618530273,14.037500381469727,14.085000038146973,14.1875,11.240044593811035,9350000
2001-03-28,14.0625,13.962499618530273,14.024999618530273,14.369999885559082,11.192161560058594,10938800
2001-03-29,14.125,14.100000381469727,14.447500228881836,14.4975004196167,11.535492897033691,6665200
2001-03-30,14.625,14.539999961853027,14.8149995803833,14.925000190734863,11.828920364379883,11462400
2001-04-02,14.8149995803833,14.555000305175781,14.625,15.0,11.677218437194824,7739600
2001-04-03,14.75,14.5,14.557499885559082,14.949999809265137,11.623323440551758,9202000
2001-04-04,14.574999809265137,14.475000381469727,14.96500015258789,15.119999885559082,11.948690414428711,8889200
2001-04-05,15.22249984741211,14.962499618530273,15.0,15.25,11.97663688659668,15155600
2001-04-06,15.0,14.557499885559082,14.734999656677246,15.050000190734863,11.765047073364258,7660800
2001-04-09,14.875,14.787500381469727,14.944999694824219,14.987500190734863,11.932718276977539,6402800
2001-04-10,14.375,14.125,14.787500381469727,14.9375,11.806963920593262,21452800
2001-04-11,14.6274995803833,14.324999809265137,14.454999923706055,14.800000190734863,11.541481018066406,10278400
2001-04-12,14.454999923706055,14.4375,14.607500076293945,14.824999809265137,11.663243293762207,6153200
