Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2000-08-02,18.16987419128418,33.4375,33.5625,32.5625,32.5625,4643100
2000-08-03,18.067996978759766,33.25,33.9375,33.1875,33.625,3805700
2000-08-04,18.13591957092285,33.375,33.6875,33.0,33.125,2536600
2000-08-07,18.30573081970215,33.6875,34.25,33.5,33.5625,3078100
2000-08-08,18.203845977783203,33.5,34.125,33.0625,34.0,2625500
2000-08-09,17.762338638305664,32.6875,33.1875,32.25,32.8125,3548300
2000-08-10,17.830257415771484,32.8125,33.0625,32.625,32.9375,2316000
2000-08-11,18.16987419128418,33.4375,33.625,32.875,32.9375,2224100
2000-08-14,18.101959228515625,33.3125,33.4375,33.0,33.4375,2457400
2000-08-15,17.626483917236328,32.4375,33.625,32.25,33.4375,2872800
2000-08-16,17.592517852783203,32.375,32.5625,32.0625,32.4375,2087600
2000-08-17,16.981197357177734,31.25,32.375,31.0,32.125,4735200
2000-08-18,17.15100860595703,31.5625,31.9375,31.0,31.125,3335400
2000-08-21,17.15100860595703,31.5625,31.9375,31.25,31.8125,2985800
2000-08-22,17.01516342163086,31.3125,31.875,31.1875,31.6875,3485600
2000-08-23,16.94723892211914,31.1875,31.75,30.9375,31.3125,3414800
2000-08-24,16.505722045898438,30.375,31.3125,30.0,31.1875,6604900
2000-08-25,16.505722045898438,30.375,30.5625,29.875,30.5,4992100
2000-08-28,16.505722045898438,30.375,30.4375,30.0,30.0,4056200
2000-08-29,16.53968620300293,30.4375,31.0,30.1875,30.6875,4823800
2000-08-30,16.505722045898438,30.375,30.4375,29.9375,30.4375,4095000
2000-08-31,16.242521286010742,29.890625,30.375,29.625,30.125,6792600
2000-09-01,16.064212799072266,29.5625,30.0625,29.3125,29.6875,4717000
2000-09-05,16.132139205932617,29.6875,29.8125,29.375,29.5625,5208100
2000-09-06,16.369874954223633,30.125,30.3125,29.5625,29.5625,4009200
2000-09-07,16.030248641967773,29.5,30.375,29.0625,30.25,6629500
2000-09-08,15.622695922851562,28.75,29.5625,28.25,29.3125,6268100
2000-09-11,15.41893196105957,28.375,28.8125,28.0625,28.75,4514600
2000-09-12,15.75855541229248,29.0,29.5625,27.8125,28.1875,11730400
2000-09-13,14.773640632629395,27.1875,29.5,27.0,29.4375,7816400
2000-09-14,14.807604789733887,27.25,27.75,26.375,27.75,17827100
2000-09-15,15.2151517868042,28.0,28.8125,27.0625,28.8125,10175900
2000-09-18,15.48685073852539,28.5,28.5625,27.4375,27.9375,5527900
2000-09-19,15.147224426269531,27.875,28.625,27.5625,28.5,5110200
2000-09-20,15.04533576965332,27.6875,27.9375,27.0,27.875,4793200
2000-09-21,14.671753883361816,27.0,28.25,27.0,27.8125,4128100
2000-09-22,15.588737487792969,28.6875,29.28125,28.1875,28.6875,6886900
2000-09-25,15.996291160583496,29.4375,29.4375,28.9375,29.25,4416800
2000-09-26,16.234025955200195,29.875,30.125,29.4375,29.5,5603100
2000-09-27,16.234025955200195,29.875,29.9375,29.5,29.625,3542400
2000-09-28,16.234025955200195,29.875,30.25,29.8125,29.9375,3317900
2000-09-29,16.40384292602539,30.1875,30.375,29.75,30.1875,3074500
2000-10-02,16.335912704467773,30.0625,30.4375,30.0,30.4375,2161800
2000-10-03,16.437803268432617,30.25,30.5,29.9375,30.125,3047300
2000-10-04,16.301952362060547,30.0,30.5,29.875,30.3125,2199700
2000-10-05,16.369874954223633,30.125,30.4375,29.6875,30.25,5717500
2000-10-06,16.234025955200195,29.875,30.3125,29.4375,29.875,3540600
2000-10-09,16.335912704467773,30.0625,30.125,29.5,30.0,2179400
2000-10-10,16.267990112304688,29.9375,30.375,29.9375,30.3125,1944800
2000-10-11,16.301952362060547,30.0,30.4375,29.9375,30.0,2424100
2000-10-12,15.41893196105957,28.375,29.8125,27.9375,29.75,5741500
2000-10-13,15.690633773803711,28.875,29.1875,28.0,28.3125,2707100
2000-10-16,15.75855541229248,29.0,29.4375,28.8125,29.4375,2694800
2000-10-17,15.2151517868042,28.0,28.5,27.625,28.375,4310200
2000-10-18,15.24912166595459,28.0625,28.5,27.8125,28.375,3077800
2000-10-19,15.147224426269531,27.875,28.875,27.5625,28.875,6460600
2000-10-20,15.351006507873535,28.25,28.625,28.125,28.5,5199500
2000-10-23,15.826469421386719,29.125,29.1875,28.8125,28.9375,3610200
2000-10-24,15.826469421386719,29.125,29.625,28.8125,29.3125,5020500
2000-10-25,15.75855541229248,29.0,29.25,28.8125,28.875,4246900
2000-10-26,15.72458553314209,28.9375,29.1875,28.625,28.6875,4074800
2000-10-27,16.166099548339844,29.75,29.75,28.6875,28.6875,3743900
2000-10-30,16.94723892211914,31.1875,31.3125,29.4375,29.6875,5916900
2000-10-31,16.84535026550293,31.0,31.5,30.6875,31.375,4047100
2000-11-01,17.18497657775879,31.625,31.6875,30.625,30.75,3181300
2000-11-02,17.35479164123535,31.9375,32.0,31.3125,31.4375,3065700
2000-11-03,17.592517852783203,32.375,32.625,31.6875,31.9375,3794400
2000-11-06,17.38874626159668,32.0,32.25,31.6875,32.0,2440600
2000-11-07,17.252897262573242,31.75,32.3125,31.5625,31.8125,2333600
2000-11-08,17.18497657775879,31.625,31.75,31.25,31.5625,2728400
2000-11-09,17.252897262573242,31.75,31.875,31.1875,31.5,2431100
2000-11-10,17.96609878540039,33.0625,33.25,31.3125,31.375,6093400
2000-11-13,18.083694458007812,33.0625,33.3125,32.1875,32.25,4603700
2000-11-14,18.28881072998047,33.4375,33.5,32.8125,33.0625,4011100
2000-11-15,18.220441818237305,33.3125,33.75,33.25,33.3125,3670200
2000-11-16,17.878591537475586,32.6875,33.4375,32.6875,33.4375,2587800
2000-11-17,18.28881072998047,33.4375,33.4375,32.5,32.5,3465000
2000-11-20,18.3229923248291,33.5,33.875,32.5,32.5,3091600
2000-11-21,18.562286376953125,33.9375,34.0,33.1875,33.5625,2471800
2000-11-22,18.73320770263672,34.25,34.4375,33.3125,33.3125,3043000
2000-11-24,18.425546646118164,33.6875,34.0,33.4375,33.4375,1475500
2000-11-27,17.468381881713867,31.9375,33.375,31.5,33.125,5253000
2000-11-28,17.092350006103516,31.25,32.0625,30.875,31.625,5332000
2000-11-29,17.776044845581055,32.5,33.25,31.25,31.3125,5271600
2000-11-30,17.43419647216797,31.875,32.9375,31.5,32.625,3794900
2000-12-01,16.921417236328125,30.9375,32.125,30.625,32.125,5264000
2000-12-04,17.19489860534668,31.4375,31.625,30.4375,30.5,2857900
2000-12-05,16.682126998901367,30.5,31.25,30.125,31.25,3762800
2000-12-06,16.20354652404785,29.625,30.5,29.0625,30.1875,4859100
2000-12-07,16.545391082763672,30.25,30.625,29.3125,29.5,3239200
2000-12-08,16.13517189025879,29.5,30.125,28.75,30.0,5463100
2000-12-11,16.374462127685547,29.9375,30.125,29.0,29.25,12259000
2000-12-12,16.88724136352539,30.875,31.1875,30.375,30.5,9798200
2000-12-13,17.02397346496582,31.125,31.5,30.5625,31.125,7453800
2000-12-14,17.263269424438477,31.5625,31.75,30.75,31.0,5369000
2000-12-15,17.229084014892578,31.5,32.25,31.4375,31.5,7806700
2000-12-18,17.673480987548828,32.3125,32.5625,31.6875,31.875,3202600
2000-12-19,17.981138229370117,32.875,33.1875,32.375,32.5,4633800
2000-12-20,17.16071128845215,31.375,32.75,31.375,32.375,5257300
2000-12-21,17.878591537475586,32.6875,32.6875,31.8125,31.9375,4297600
2000-12-22,17.878591537475586,32.6875,33.0625,31.9375,32.5,3214200
2000-12-26,17.776044845581055,32.5,32.75,32.0625,32.625,3365100
2000-12-27,18.117887496948242,33.125,33.125,32.125,32.3125,3865600
2000-12-28,18.528106689453125,33.875,34.0,32.4375,32.8125,3539400
2000-12-29,18.59646224975586,34.0,34.5,33.5625,33.8125,3338200
2001-01-02,18.3229923248291,33.5,33.8125,33.0,33.8125,3529800
2001-01-03,18.425546646118164,33.6875,34.6875,33.375,33.5625,3265400
2001-01-04,18.049518585205078,33.0,33.875,32.875,33.25,5953800
2001-01-05,18.015335083007812,32.9375,33.0,32.5625,32.75,3999100
2001-01-08,18.049518585205078,33.0,33.3125,32.75,32.875,2803600
2001-01-09,18.083694458007812,33.0625,33.25,32.5625,32.5625,2778100
2001-01-10,18.152076721191406,33.1875,33.3125,32.3125,32.875,3091800
2001-01-11,17.878591537475586,32.6875,33.3125,32.625,33.3125,2179800
2001-01-12,18.391368865966797,33.625,33.9375,32.5625,32.9375,3284200
2001-01-16,18.664840698242188,34.125,34.125,32.125,32.75,4546000
2001-01-17,18.97249984741211,34.6875,35.0625,33.625,33.875,5223100
2001-01-18,18.391368865966797,33.625,34.3125,33.625,34.125,4744500
2001-01-19,17.946969985961914,32.8125,33.5,32.6875,33.4375,5238500
2001-01-22,18.3229923248291,33.5,33.75,32.625,32.625,3267500
2001-01-23,17.981138229370117,32.875,33.5,32.625,33.5,3290600
2001-01-24,16.85305404663086,30.8125,32.125,30.3125,31.875,11006600
2001-01-25,16.169355392456055,29.5625,31.125,28.25,30.8125,20823700
2001-01-26,15.861696243286133,29.0,29.9375,28.8125,29.5,9631400
2001-01-29,16.1461124420166,29.520000457763672,29.709999084472656,28.0,29.200000762939453,8501700
2001-01-30,16.10782814025879,29.450000762939453,29.540000915527344,29.1200008392334,29.5,5582200
2001-01-31,16.053138732910156,29.350000381469727,29.489999771118164,28.950000762939453,29.25,7850300
2001-02-01,15.878105163574219,29.030000686645508,29.75,28.959999084472656,29.5,6946800
2001-02-02,16.096885681152344,29.43000030517578,29.510000228881836,28.959999084472656,29.059999465942383,5769700
2001-02-05,16.058605194091797,29.360000610351562,29.530000686645508,29.149999618530273,29.25,4410000
2001-02-06,16.4250545501709,30.030000686645508,30.5,29.260000228881836,29.270000457763672,6791300
2001-02-07,16.009374618530273,29.270000457763672,30.239999771118164,29.190000534057617,30.010000228881836,6112900
2001-02-08,16.047658920288086,29.34000015258789,29.670000076293945,28.950000762939453,29.420000076293945,6959000
2001-02-09,16.27738380432129,29.760000228881836,30.100000381469727,29.280000686645508,29.329999923706055,3406200
2001-02-12,16.315664291381836,29.829999923706055,30.25,29.649999618530273,29.760000228881836,3865500
2001-02-13,16.40865135192871,30.0,30.350000381469727,29.719999313354492,29.899999618530273,5234600
2001-02-14,15.998438835144043,29.25,31.0,29.139999389648438,31.0,4888600
2001-02-15,16.45240592956543,30.079999923706055,30.170000076293945,29.25,29.290000915527344,7087000
2001-02-16,16.52898597717285,30.219999313354492,30.450000762939453,29.850000381469727,30.0,4590500
2001-02-20,16.649309158325195,30.440000534057617,30.84000015258789,30.06999969482422,30.06999969482422,3712700
2001-02-21,16.233625411987305,29.68000030517578,30.850000381469727,29.610000610351562,30.239999771118164,4261100
2001-02-22,16.441469192504883,30.059999465942383,30.350000381469727,29.600000381469727,29.649999618530273,4020300
2001-02-23,16.474281311035156,30.1200008392334,30.489999771118164,29.950000762939453,30.100000381469727,4653000
2001-02-26,16.343015670776367,29.8799991607666,30.200000762939453,29.75,30.049999237060547,2763600
2001-02-27,16.43600082397461,30.049999237060547,30.170000076293945,29.709999084472656,30.030000686645508,3666300
2001-02-28,16.080474853515625,29.399999618530273,30.0,29.0,30.0,4582200
2001-03-01,15.976556777954102,29.209999084472656,29.479999542236328,28.989999771118164,29.040000915527344,4732100
2001-03-02,15.779648780822754,28.850000381469727,29.209999084472656,28.600000381469727,29.209999084472656,4924700
2001-03-05,15.621033668518066,28.559999465942383,28.68000030517578,28.459999084472656,28.600000381469727,2781400
2001-03-06,15.779648780822754,28.850000381469727,28.90999984741211,27.850000381469727,28.100000381469727,5627300
2001-03-07,15.533523559570312,28.399999618530273,28.959999084472656,28.110000610351562,28.850000381469727,3803700
2001-03-08,16.025785446166992,29.299999237060547,29.299999237060547,28.170000076293945,28.200000762939453,4038800
2001-03-09,15.834346771240234,28.950000762939453,29.350000381469727,28.6200008392334,29.299999237060547,3745400
2001-03-12,15.347556114196777,28.059999465942383,28.649999618530273,27.93000030517578,28.649999618530273,4978100
2001-03-13,15.205348014831543,27.799999237060547,28.030000686645508,27.139999389648438,27.75,8211200
2001-03-14,15.06861400604248,27.549999237060547,28.100000381469727,26.290000915527344,26.299999237060547,9960400
2001-03-15,14.899054527282715,27.239999771118164,27.309999465942383,26.540000915527344,27.299999237060547,5756500
2001-03-16,14.494308471679688,26.5,27.450000762939453,26.110000610351562,26.799999237060547,8455500
2001-03-19,14.428678512573242,26.3799991607666,26.700000762939453,26.209999084472656,26.239999771118164,4393500
2001-03-20,14.09503173828125,25.770000457763672,26.479999542236328,25.690000534057617,26.399999618530273,4981800
2001-03-21,14.029397964477539,25.649999618530273,26.09000015258789,25.329999923706055,25.600000381469727,6182500
2001-03-22,13.734045028686523,25.110000610351562,25.479999542236328,24.8799991607666,25.149999618530273,7568600
2001-03-23,13.673881530761719,25.0,25.34000015258789,24.75,25.25,5210200
2001-03-26,13.837953567504883,25.299999237060547,25.489999771118164,24.75,25.0,5164300
2001-03-27,13.854369163513184,25.329999923706055,25.600000381469727,25.059999465942383,25.299999237060547,5708700
2001-03-28,13.827028274536133,25.280000686645508,25.510000228881836,25.0,25.280000686645508,4168800
2001-03-29,14.48884105682373,26.489999771118164,26.979999542236328,25.09000015258789,25.25,5678900
2001-03-30,14.521658897399902,26.549999237060547,26.600000381469727,25.520000457763672,25.649999618530273,5845400
2001-04-02,14.570880889892578,26.639999389648438,27.25,26.299999237060547,26.299999237060547,4560200
2001-04-03,14.105969429016113,25.790000915527344,26.56999969482422,25.6200008392334,26.549999237060547,5562400
2001-04-04,14.270054817199707,26.09000015258789,26.09000015258789,25.389999389648438,25.950000762939453,5456000
2001-04-05,14.220834732055664,26.0,26.540000915527344,25.719999313354492,26.329999923706055,4362000
2001-04-06,14.357574462890625,26.25,26.25,25.75,26.219999313354492,3312400
2001-04-09,14.59822940826416,26.690000534057617,26.940000534057617,25.940000534057617,25.950000762939453,3673600
2001-04-10,14.767786979675293,27.0,27.3700008392334,26.600000381469727,26.739999771118164,3751400
2001-04-11,14.620112419128418,26.729999542236328,27.25,26.559999465942383,26.84000015258789,3405000
2001-04-12,14.707621574401855,26.889999389648438,27.030000686645508,26.43000030517578,26.440000534057617,2872800
2001-04-16,14.888115882873535,27.219999313354492,27.290000915527344,26.770000457763672,26.950000762939453,2444300
2001-04-17,14.860773086547852,27.170000076293945,27.299999237060547,26.899999618530273,27.020000457763672,2844000
2001-04-18,15.035794258117676,27.489999771118164,27.950000762939453,26.860000610351562,26.950000762939453,4294700
2001-04-19,15.024863243103027,27.469999313354492,27.899999618530273,26.700000762939453,27.489999771118164,4907300
2001-04-20,14.817010879516602,27.09000015258789,27.469999313354492,26.709999084472656,27.25,4010000
2001-04-23,14.745906829833984,26.959999084472656,27.25,26.799999237060547,27.06999969482422,3437600
2001-04-24,14.680275917053223,26.84000015258789,27.260000228881836,26.780000686645508,27.209999084472656,5059300
2001-04-25,14.767786979675293,27.0,27.040000915527344,26.6200008392334,27.020000457763672,4285700
2001-04-26,14.778725624084473,27.020000457763672,27.190000534057617,26.690000534057617,26.860000610351562,3033100
2001-04-27,14.827953338623047,27.110000610351562,27.469999313354492,26.760000228881836,27.25,2824000
2001-04-30,15.041263580322266,27.5,27.68000030517578,26.899999618530273,27.399999618530273,5778400
2001-05-01,15.194417953491211,27.780000686645508,27.950000762939453,27.1200008392334,27.25,4017200
2001-05-02,15.06861400604248,27.549999237060547,27.790000915527344,27.25,27.790000915527344,3582800
2001-05-03,14.713090896606445,26.899999618530273,27.559999465942383,26.75,27.559999465942383,6436500
2001-05-04,14.66933822631836,26.81999969482422,26.860000610351562,26.40999984741211,26.43000030517578,6354700
2001-05-07,14.641990661621094,26.770000457763672,27.010000228881836,26.649999618530273,26.969999313354492,3380700
2001-05-08,14.521658897399902,26.549999237060547,26.950000762939453,26.5,26.780000686645508,4155100
2001-05-09,14.877174377441406,27.200000762939453,27.200000762939453,26.25,26.299999237060547,6109200
2001-05-10,14.718564987182617,26.90999984741211,27.209999084472656,26.90999984741211,27.200000762939453,5256700
2001-05-11,15.1725435256958,27.739999771118164,27.780000686645508,27.049999237060547,27.110000610351562,4851300
2001-05-14,15.17800235748291,27.75,27.899999618530273,27.360000610351562,27.5,6319700
2001-05-15,15.041263580322266,27.5,28.110000610351562,27.450000762939453,27.75,4320400
2001-05-16,15.150656700134277,27.700000762939453,27.979999542236328,27.399999618530273,27.600000381469727,4870500
2001-05-17,15.588225364685059,28.5,28.75,27.5,27.5,7799800
2001-05-18,16.29926109313965,29.799999237060547,29.899999618530273,28.520000457763672,28.549999237060547,8899900
2001-05-21,16.33207893371582,29.860000610351562,29.969999313354492,29.020000457763672,29.770000457763672,5809200
2001-05-22,16.682126998901367,30.5,30.959999084472656,30.200000762939453,30.700000762939453,6826700
2001-05-23,16.53992462158203,30.239999771118164,30.350000381469727,29.850000381469727,30.149999618530273,4142100
