Price,Adj Close,Close,High,Low,Open,Volume
2006-08-23,21.01232147216797,35.59000015258789,35.7400016784668,35.2599983215332,35.560001373291016,3893500
2006-08-24,21.18354034423828,35.880001068115234,35.880001068115234,35.15999984741211,35.59000015258789,4326000
2006-08-25,20.799774169921875,35.22999954223633,35.689998626708984,35.15999984741211,35.619998931884766,3064800
2006-08-28,21.1422176361084,35.810001373291016,35.93000030517578,35.13999938964844,35.150001525878906,3714000
2006-08-29,21.301612854003906,36.08000183105469,36.150001525878906,35.72999954223633,35.810001373291016,2968300
2006-08-30,21.34294891357422,36.150001525878906,36.20000076293945,35.79999923706055,36.16999816894531,2957000
2006-08-31,21.195344924926758,35.900001525878906,36.189998626708984,35.77000045776367,36.15999984741211,2544900
2006-09-01,21.703100204467773,36.7599983215332,36.79999923706055,36.0099983215332,36.25,6925900
2006-09-05,21.63814926147461,36.650001525878906,36.7599983215332,36.41999816894531,36.54999923706055,3903900
2006-09-06,21.384273529052734,36.220001220703125,36.58000183105469,36.16999816894531,36.349998474121094,5244800
2006-09-07,21.561397552490234,36.52000045776367,36.61000061035156,36.04999923706055,36.119998931884766,4125400
2006-09-08,22.139982223510742,37.5,37.5099983215332,36.349998474121094,36.689998626708984,8451700
2006-09-11,21.91562843322754,37.119998931884766,37.75,37.099998474121094,37.599998474121094,11202700
2006-09-12,22.553268432617188,38.20000076293945,38.290000915527344,37.349998474121094,37.400001525878906,19393300
2006-09-13,22.340723037719727,37.84000015258789,38.09000015258789,37.79999923706055,37.79999923706055,12759300
2006-09-14,22.039627075195312,37.33000183105469,37.83000183105469,37.029998779296875,37.650001525878906,9699600
2006-09-15,22.275779724121094,37.72999954223633,37.83000183105469,37.27000045776367,37.54999923706055,13112200
2006-09-18,22.092758178710938,37.41999816894531,37.75,37.29999923706055,37.72999954223633,4902800
2006-09-19,22.187223434448242,37.58000183105469,37.70000076293945,37.33000183105469,37.529998779296875,5353200
2006-09-20,22.3052978515625,37.779998779296875,37.93000030517578,37.619998931884766,37.779998779296875,6323500
2006-09-21,22.63592529296875,38.34000015258789,38.41999816894531,37.79999923706055,37.880001068115234,8466200
2006-09-22,22.559175491333008,38.209999084472656,38.529998779296875,38.06999969482422,38.290000915527344,5591100
2006-09-25,22.93701934814453,38.849998474121094,38.959999084472656,38.08000183105469,38.20000076293945,15575300
2006-09-26,23.06101417541504,39.060001373291016,39.09000015258789,38.54999923706055,38.61000061035156,7559900
2006-09-27,23.509714126586914,39.81999969482422,40.060001373291016,39.43000030517578,39.43000030517578,14464200
2006-09-28,23.373920440673828,39.59000015258789,39.93000030517578,39.22999954223633,39.7599983215332,7592700
2006-09-29,23.096433639526367,39.119998931884766,39.880001068115234,39.11000061035156,39.54999923706055,11915800
2006-10-02,23.326688766479492,39.5099983215332,39.77000045776367,38.95000076293945,39.119998931884766,14210800
2006-10-03,23.427064895629883,39.68000030517578,40.04999923706055,39.619998931884766,39.619998931884766,38317900
2006-10-04,23.615983963012695,40.0,40.09000015258789,39.70000076293945,39.83000183105469,53013400
2006-10-05,23.49789810180664,39.79999923706055,40.04999923706055,39.66999816894531,39.959999084472656,86981300
2006-10-06,23.680938720703125,40.11000061035156,40.279998779296875,39.47999954223633,39.959999084472656,21206500
2006-10-09,23.9525089263916,40.56999969482422,40.70000076293945,40.0,40.150001525878906,14783200
2006-10-10,24.111915588378906,40.84000015258789,40.880001068115234,40.45000076293945,40.5,8072100
2006-10-11,24.35398292541504,41.25,41.279998779296875,40.599998474121094,40.61000061035156,10757300
2006-10-12,24.932579040527344,42.22999954223633,42.459999084472656,41.79999923706055,41.900001525878906,19023900
2006-10-13,24.861726760864258,42.11000061035156,42.220001220703125,41.849998474121094,41.900001525878906,24260200
2006-10-16,24.867637634277344,42.119998931884766,42.27000045776367,41.709999084472656,41.93000030517578,12451400
2006-10-17,24.560625076293945,41.599998474121094,41.970001220703125,41.459999084472656,41.84000015258789,9875900
2006-10-18,24.483867645263672,41.470001220703125,42.09000015258789,41.22999954223633,41.9900016784668,15383300
2006-10-19,24.070592880249023,40.77000045776367,41.470001220703125,40.0,41.43000030517578,20300800
2006-10-20,24.483867645263672,41.470001220703125,41.470001220703125,40.779998779296875,41.099998474121094,12769900
2006-10-23,24.87944793701172,42.13999938964844,42.36000061035156,41.349998474121094,41.369998931884766,12637000
2006-10-24,24.944385528564453,42.25,42.459999084472656,41.84000015258789,41.900001525878906,11380200
2006-10-25,24.796796798706055,42.0,42.47999954223633,41.689998626708984,42.2400016784668,8889400
2006-10-26,24.861726760864258,42.11000061035156,42.150001525878906,41.61000061035156,41.91999816894531,6373100
2006-10-27,24.483867645263672,41.470001220703125,41.93000030517578,41.40999984741211,41.81999969482422,7309000
2006-10-30,24.74955940246582,41.91999816894531,41.959999084472656,41.220001220703125,41.47999954223633,8921300
2006-10-31,24.74955940246582,41.91999816894531,42.2400016784668,41.599998474121094,42.18000030517578,10009500
2006-11-01,24.71412467956543,41.86000061035156,42.150001525878906,41.7599983215332,42.150001525878906,6753600
2006-11-02,24.826303482055664,42.04999923706055,42.099998474121094,41.619998931884766,41.72999954223633,8055200
2006-11-03,24.34809112548828,41.2400016784668,42.099998474121094,41.209999084472656,42.04999923706055,7381900
2006-11-06,24.6964111328125,41.83000183105469,41.900001525878906,41.2400016784668,41.54999923706055,7915600
2006-11-07,24.60195541381836,41.66999816894531,42.08000183105469,41.65999984741211,41.83000183105469,16560500
2006-11-08,24.814502716064453,42.029998779296875,42.25,41.349998474121094,41.619998931884766,7647600
2006-11-09,24.84992218017578,42.09000015258789,42.119998931884766,41.86000061035156,42.029998779296875,7620300
2006-11-10,24.779069900512695,41.970001220703125,42.220001220703125,41.970001220703125,42.099998474121094,8642600
2006-11-13,25.105674743652344,41.5099983215332,41.599998474121094,40.849998474121094,41.20000076293945,10226300
2006-11-14,24.960519790649414,41.27000045776367,41.63999938964844,40.880001068115234,41.599998474121094,8263400
2006-11-15,24.857690811157227,41.099998474121094,41.70000076293945,40.9900016784668,41.18000030517578,10242900
2006-11-16,25.202438354492188,41.66999816894531,41.790000915527344,41.060001373291016,41.29999923706055,7781900
2006-11-17,25.29316520690918,41.81999969482422,41.81999969482422,41.279998779296875,41.66999816894531,6196800
2006-11-20,25.33549690246582,41.88999938964844,42.0,41.650001525878906,41.779998779296875,7821800
2006-11-21,25.438312530517578,42.060001373291016,42.25,41.90999984741211,41.97999954223633,8403500
2006-11-22,25.49275016784668,42.150001525878906,42.25,41.75,42.060001373291016,4708400
2006-11-24,25.32945442199707,41.880001068115234,42.2599983215332,41.66999816894531,41.869998931884766,1877600
2006-11-27,24.857690811157227,41.099998474121094,42.06999969482422,41.04999923706055,42.0,7251700
2006-11-28,25.039146423339844,41.400001525878906,41.470001220703125,40.790000915527344,41.0,6660800
2006-11-29,25.311311721801758,41.849998474121094,41.939998626708984,41.470001220703125,41.54999923706055,7239100
2006-11-30,25.383878707885742,41.970001220703125,42.119998931884766,41.54999923706055,41.939998626708984,6392200
2006-12-01,25.450414657592773,42.08000183105469,42.2599983215332,41.70000076293945,42.18000030517578,6326900
2006-12-04,25.704442977905273,42.5,42.66999816894531,42.0,42.04999923706055,5170900
2006-12-05,25.85563087463379,42.75,43.43000030517578,42.5099983215332,42.7400016784668,6714000
2006-12-06,25.98264503479004,42.959999084472656,43.0,42.540000915527344,42.95000076293945,5631500
2006-12-07,26.176183700561523,43.279998779296875,43.43000030517578,42.959999084472656,43.0,5775800
2006-12-08,26.46648406982422,43.7599983215332,43.88999938964844,43.25,43.52000045776367,7236300
2006-12-11,26.357633590698242,43.58000183105469,43.790000915527344,43.369998931884766,43.5,4611700
2006-12-12,26.03103256225586,43.040000915527344,43.58000183105469,42.810001373291016,43.4900016784668,5350600
2006-12-13,26.363672256469727,43.59000015258789,43.68000030517578,43.150001525878906,43.20000076293945,5026700
2006-12-14,26.424161911010742,43.689998626708984,43.939998626708984,43.380001068115234,43.5099983215332,4642600
2006-12-15,26.254812240600586,43.40999984741211,43.95000076293945,43.119998931884766,43.689998626708984,7394700
2006-12-18,26.297147750854492,43.47999954223633,43.75,43.25,43.34000015258789,5196400
2006-12-19,26.60559844970703,43.9900016784668,44.0,43.2400016784668,43.47999954223633,5906800
2006-12-20,26.5269718170166,43.86000061035156,44.2400016784668,43.7400016784668,44.0,5868000
2006-12-21,26.533029556274414,43.869998931884766,44.20000076293945,43.72999954223633,44.0,5511700
2006-12-22,26.351579666137695,43.56999969482422,43.97999954223633,43.52000045776367,43.869998931884766,3559600
2006-12-26,26.496734619140625,43.810001373291016,43.91999816894531,43.5,43.65999984741211,2226100
2006-12-27,26.81124496459961,44.33000183105469,44.36000061035156,43.81999969482422,43.95000076293945,3802900
2006-12-28,26.82938575744629,44.36000061035156,44.630001068115234,44.02000045776367,44.34000015258789,3414800
2006-12-29,26.81124496459961,44.33000183105469,44.68000030517578,44.099998474121094,44.16999816894531,3300500
2007-01-03,26.533029556274414,43.869998931884766,44.380001068115234,43.5,43.650001525878906,7579100
2007-01-04,26.333436965942383,43.540000915527344,43.86000061035156,42.869998931884766,43.75,9776100
2007-01-05,26.333436965942383,43.540000915527344,43.81999969482422,43.34000015258789,43.400001525878906,5701000
2007-01-08,26.436254501342773,43.709999084472656,43.849998474121094,43.25,43.5,4538500
2007-01-09,26.48463249206543,43.790000915527344,44.150001525878906,43.59000015258789,43.86000061035156,6832800
2007-01-10,26.768901824951172,44.2599983215332,44.290000915527344,43.459999084472656,43.779998779296875,6374800
2007-01-11,26.920114517211914,44.5099983215332,44.599998474121094,44.11000061035156,44.220001220703125,5626900
2007-01-12,26.744709014892578,44.220001220703125,44.68000030517578,44.09000015258789,44.66999816894531,7103000
2007-01-16,26.956401824951172,44.56999969482422,44.650001525878906,44.16999816894531,44.36000061035156,5377700
2007-01-17,27.131793975830078,44.86000061035156,45.060001373291016,44.38999938964844,44.56999969482422,9439700
2007-01-18,26.968477249145508,44.59000015258789,44.9900016784668,44.52000045776367,44.869998931884766,4690400
2007-01-19,27.10153579711914,44.810001373291016,44.900001525878906,44.29999923706055,44.66999816894531,5116900
2007-01-22,26.823331832885742,44.349998474121094,44.79999923706055,44.20000076293945,44.79999923706055,4918000
2007-01-23,27.125734329223633,44.849998474121094,45.0,44.400001525878906,44.54999923706055,6140200
2007-01-24,26.708412170410156,44.15999984741211,44.47999954223633,44.040000915527344,44.45000076293945,11019000
2007-01-25,26.00682830810547,43.0,44.13999938964844,42.86000061035156,43.97999954223633,10630200
2007-01-26,25.96450424194336,42.93000030517578,43.09000015258789,42.540000915527344,43.02000045776367,8542300
2007-01-29,26.14594268798828,43.22999954223633,43.650001525878906,42.75,42.779998779296875,8262100
2007-01-30,26.472545623779297,43.77000045776367,43.849998474121094,43.47999954223633,43.47999954223633,5818200
2007-01-31,26.823331832885742,44.349998474121094,44.439998626708984,43.650001525878906,43.77000045776367,7350900
2007-02-01,26.901947021484375,44.47999954223633,44.52000045776367,44.20000076293945,44.2599983215332,6086700
2007-02-02,26.93824005126953,44.540000915527344,44.7400016784668,44.41999816894531,44.47999954223633,4724100
2007-02-05,26.932199478149414,44.529998779296875,44.709999084472656,44.29999923706055,44.459999084472656,3520900
2007-02-06,27.077350616455078,44.77000045776367,44.86000061035156,44.43000030517578,44.70000076293945,4016600
2007-02-07,27.047121047973633,44.720001220703125,44.880001068115234,44.459999084472656,44.75,3362000
2007-02-08,26.823331832885742,44.349998474121094,44.84000015258789,44.13999938964844,44.72999954223633,6018400
2007-02-09,26.950349807739258,44.560001373291016,44.900001525878906,44.41999816894531,44.470001220703125,4946700
2007-02-12,27.053150177001953,44.72999954223633,44.900001525878906,44.400001525878906,44.5,5649800
2007-02-13,27.155981063842773,44.900001525878906,44.970001220703125,44.709999084472656,44.849998474121094,5110800
2007-02-14,27.228557586669922,45.02000045776367,45.04999923706055,44.709999084472656,44.95000076293945,5361000
2007-02-15,27.20437240600586,44.97999954223633,45.2400016784668,44.84000015258789,44.900001525878906,4127300
2007-02-16,27.40999412536621,45.31999969482422,45.380001068115234,44.86000061035156,45.0,6806600
2007-02-20,27.700292587280273,45.79999923706055,45.900001525878906,45.04999923706055,45.16999816894531,7022100
2007-02-21,27.803133010864258,45.970001220703125,46.119998931884766,45.7400016784668,45.7400016784668,5621200
2007-02-22,27.851511001586914,46.04999923706055,46.09000015258789,45.810001373291016,45.849998474121094,4804000
2007-02-23,27.82732582092285,46.0099983215332,46.209999084472656,45.83000183105469,46.04999923706055,3857700
2007-02-26,27.700292587280273,45.79999923706055,46.150001525878906,45.7599983215332,46.0,5905200
2007-02-27,26.889863967895508,44.459999084472656,45.75,44.0,45.540000915527344,9690200
2007-02-28,26.424161911010742,43.689998626708984,44.560001373291016,43.380001068115234,44.560001373291016,11700600
2007-03-01,26.672128677368164,44.099998474121094,44.439998626708984,42.939998626708984,43.4900016784668,10729800
2007-03-02,26.41205596923828,43.66999816894531,44.470001220703125,43.630001068115234,44.099998474121094,6448300
2007-03-05,25.95241355895996,42.90999984741211,43.72999954223633,42.849998474121094,43.459999084472656,6868500
2007-03-06,26.06732177734375,43.099998474121094,43.25,42.310001373291016,43.16999816894531,7306100
2007-03-07,26.06732177734375,43.099998474121094,43.2599983215332,42.650001525878906,42.91999816894531,5990100
2007-03-08,26.3939208984375,43.63999938964844,44.15999984741211,43.400001525878906,44.0,6853100
2007-03-09,26.702375411987305,44.150001525878906,44.4900016784668,43.779998779296875,43.79999923706055,6217700
2007-03-12,27.016874313354492,44.66999816894531,44.88999938964844,44.09000015258789,44.099998474121094,7331500
2007-03-13,26.297147750854492,43.47999954223633,44.630001068115234,43.43000030517578,44.619998931884766,8612900
2007-03-14,26.39997673034668,43.650001525878906,43.869998931884766,43.060001373291016,43.56999969482422,6574100
2007-03-15,26.291099548339844,43.470001220703125,43.75,43.400001525878906,43.5,5665500
2007-03-16,26.297147750854492,43.47999954223633,43.72999954223633,42.5,42.5,9813600
2007-03-19,26.533029556274414,43.869998931884766,44.2400016784668,43.650001525878906,43.650001525878906,4978200
2007-03-20,26.799142837524414,44.310001373291016,44.349998474121094,43.7400016784668,43.95000076293945,3929600
2007-03-21,26.980587005615234,44.61000061035156,44.70000076293945,43.81999969482422,44.27000045776367,4548900
2007-03-22,26.907997131347656,44.4900016784668,44.66999816894531,44.369998931884766,44.54999923706055,6240800
2007-03-23,27.246702194213867,45.04999923706055,45.13999938964844,44.34000015258789,45.0,6040700
2007-03-26,27.289047241210938,45.119998931884766,45.4900016784668,44.650001525878906,45.4900016784668,5300500
2007-03-27,27.240646362304688,45.040000915527344,45.189998626708984,44.81999969482422,44.869998931884766,4722700
2007-03-28,27.11363983154297,44.83000183105469,45.040000915527344,44.459999084472656,44.849998474121094,5982800
2007-03-29,27.13783073425293,44.869998931884766,45.29999923706055,44.65999984741211,45.290000915527344,5264800
2007-03-30,27.246702194213867,45.04999923706055,45.27000045776367,44.709999084472656,44.95000076293945,4770700
2007-04-02,27.107595443725586,44.81999969482422,45.13999938964844,44.2599983215332,44.279998779296875,4659500
2007-04-03,27.373699188232422,45.2599983215332,45.349998474121094,44.939998626708984,45.0,5775600
2007-04-04,27.355567932128906,45.22999954223633,45.4900016784668,45.040000915527344,45.040000915527344,3213000
2007-04-05,27.68819808959961,45.779998779296875,45.810001373291016,45.130001068115234,45.2400016784668,4870000
2007-04-09,28.117631912231445,46.4900016784668,46.630001068115234,45.810001373291016,45.95000076293945,7927500
2007-04-10,28.008760452270508,46.310001373291016,46.41999816894531,46.060001373291016,46.27000045776367,5558300
2007-04-11,28.08738136291504,46.439998626708984,46.7400016784668,46.2400016784668,46.310001373291016,8634100
2007-04-12,28.202285766601562,46.630001068115234,47.0,46.150001525878906,46.4900016784668,5691700
2007-04-13,28.813156127929688,47.63999938964844,47.91999816894531,46.869998931884766,47.20000076293945,9533300
2007-04-16,29.091371536254883,48.099998474121094,48.099998474121094,47.41999816894531,47.65999984741211,9647200
2007-04-17,29.64174461364746,49.0099983215332,49.130001068115234,48.04999923706055,48.04999923706055,14330000
2007-04-18,29.56312370300293,48.880001068115234,48.959999084472656,48.56999969482422,48.72999954223633,6733000
2007-04-19,29.502649307250977,48.779998779296875,49.0,48.31999969482422,49.0,6564200
2007-04-20,29.248620986938477,48.36000061035156,49.70000076293945,47.66999816894531,49.630001068115234,12582100
2007-04-23,29.417964935302734,48.63999938964844,48.79999923706055,48.22999954223633,48.400001525878906,6815100
2007-04-24,29.315160751342773,48.470001220703125,48.65999984741211,48.130001068115234,48.439998626708984,6624200
2007-04-25,29.411916732788086,48.630001068115234,48.95000076293945,48.31999969482422,48.709999084472656,6984800
2007-04-26,29.774818420410156,49.22999954223633,49.40999984741211,48.72999954223633,48.779998779296875,6849500
2007-04-27,29.605459213256836,48.95000076293945,49.099998474121094,48.70000076293945,48.79999923706055,4018000
2007-04-30,29.200227737426758,48.279998779296875,48.900001525878906,48.2599983215332,48.849998474121094,8216000
2007-05-01,29.72036361694336,49.13999938964844,49.20000076293945,48.209999084472656,48.209999084472656,6510400
2007-05-02,30.252607345581055,50.02000045776367,50.060001373291016,49.25,49.33000183105469,9376900
2007-05-03,30.186077117919922,49.90999984741211,50.02000045776367,49.58000183105469,50.0,7951100
2007-05-04,30.192119598388672,49.91999816894531,50.0099983215332,49.54999923706055,49.970001220703125,4896500
2007-05-07,29.938114166259766,49.5,50.0,49.41999816894531,49.91999816894531,8175600
2007-05-08,29.82923698425293,49.31999969482422,49.849998474121094,49.29999923706055,49.45000076293945,4710500
2007-05-09,30.143741607666016,49.84000015258789,49.95000076293945,49.25,49.38999938964844,6302700
2007-05-10,30.240514755249023,50.0,50.119998931884766,49.630001068115234,49.709999084472656,12465900
2007-05-11,30.633625030517578,50.650001525878906,50.7599983215332,49.58000183105469,49.79999923706055,10294800
2007-05-14,30.621545791625977,50.630001068115234,50.849998474121094,50.47999954223633,50.599998474121094,7406000
2007-05-15,31.00861358642578,51.27000045776367,51.880001068115234,50.630001068115234,50.7599983215332,9826300
2007-05-16,31.431991577148438,51.970001220703125,52.09000015258789,50.7400016784668,51.290000915527344,11052900
2007-05-17,31.607383728027344,52.2599983215332,52.27000045776367,51.5099983215332,51.599998474121094,13334500
2007-05-18,31.649717330932617,52.33000183105469,52.41999816894531,51.81999969482422,52.41999816894531,13455300
2007-05-21,31.613445281982422,52.27000045776367,52.33000183105469,51.9900016784668,52.33000183105469,11852000
2007-05-22,31.75254249572754,52.5,52.58000183105469,51.95000076293945,52.130001068115234,9919600
2007-05-23,31.190052032470703,51.56999969482422,52.5,51.349998474121094,52.349998474121094,7066400
2007-05-24,30.82112693786621,50.959999084472656,52.06999969482422,50.7400016784668,51.790000915527344,8137100
2007-05-25,30.784828186035156,50.900001525878906,51.290000915527344,50.72999954223633,50.939998626708984,4974500
2007-05-29,30.60943603515625,50.61000061035156,50.91999816894531,50.13999938964844,50.91999816894531,6444300
2007-05-30,30.379610061645508,50.22999954223633,50.52000045776367,49.790000915527344,50.43000030517578,8187000
2007-05-31,30.573156356811523,50.54999923706055,50.83000183105469,50.29999923706055,50.650001525878906,7874100
2007-06-01,30.81509780883789,50.95000076293945,51.22999954223633,50.54999923706055,50.560001373291016,3883200
2007-06-04,30.905792236328125,51.099998474121094,51.209999084472656,50.45000076293945,50.95000076293945,4921300
2007-06-05,30.754596710205078,50.849998474121094,51.20000076293945,50.43000030517578,51.099998474121094,6008300
2007-06-06,30.627582550048828,50.63999938964844,50.880001068115234,50.470001220703125,50.849998474121094,7469600
2007-06-07,30.36751937866211,50.209999084472656,51.47999954223633,50.209999084472656,50.68000030517578,8293000
2007-06-08,31.093297958374023,51.40999984741211,51.47999954223633,50.560001373291016,50.9900016784668,11979600
2007-06-11,30.996519088745117,51.25,51.619998931884766,50.97999954223633,51.470001220703125,6096600
2007-06-12,31.135623931884766,51.47999954223633,52.099998474121094,51.349998474121094,51.41999816894531,8642100
2007-06-13,31.565053939819336,52.189998626708984,52.220001220703125,51.25,51.400001525878906,7453100
2007-06-14,31.601335525512695,52.25,52.529998779296875,51.77000045776367,52.099998474121094,5096100
2007-06-15,31.552953720092773,52.16999816894531,52.599998474121094,52.130001068115234,52.4900016784668,6414900
2007-06-18,31.69205093383789,52.400001525878906,52.5099983215332,51.689998626708984,52.06999969482422,5850500
2007-06-19,31.740436553955078,52.47999954223633,52.880001068115234,52.189998626708984,52.25,6007300
2007-06-20,31.044910430908203,51.33000183105469,52.470001220703125,51.29999923706055,52.40999984741211,7595500
2007-06-21,30.887659072875977,51.06999969482422,51.369998931884766,50.63999938964844,51.31999969482422,4973700
2007-06-22,30.49452018737793,50.41999816894531,51.09000015258789,50.02000045776367,50.959999084472656,10489500
2007-06-25,31.02675437927246,51.29999923706055,51.849998474121094,50.189998626708984,50.599998474121094,10828900
2007-06-26,31.298921585083008,51.75,51.939998626708984,51.20000076293945,51.5,8576900
2007-06-27,31.05095100402832,51.34000015258789,51.65999984741211,51.189998626708984,51.54999923706055,8439800
2007-06-28,30.754596710205078,50.849998474121094,51.470001220703125,50.790000915527344,51.36000061035156,5495800
2007-06-29,30.700164794921875,50.7599983215332,51.369998931884766,50.470001220703125,51.220001220703125,6572000
2007-07-02,31.075151443481445,51.380001068115234,51.400001525878906,50.810001373291016,51.189998626708984,11794500
2007-07-03,31.087251663208008,51.400001525878906,52.060001373291016,51.34000015258789,51.439998626708984,4829700
2007-07-05,30.97233772277832,51.209999084472656,51.869998931884766,51.099998474121094,51.400001525878906,6198900
2007-07-06,31.105382919311523,51.43000030517578,51.619998931884766,51.0,51.349998474121094,5881800
2007-07-09,30.930004119873047,51.13999938964844,51.45000076293945,50.810001373291016,51.439998626708984,5002700
2007-07-10,30.446138381958008,50.34000015258789,51.11000061035156,50.25,50.880001068115234,6506400
2007-07-11,30.675973892211914,50.720001220703125,50.880001068115234,50.22999954223633,50.22999954223633,4307600
2007-07-12,31.23845672607422,51.650001525878906,51.65999984741211,50.5,51.0,6588100
2007-07-13,31.39570426940918,51.90999984741211,52.5,51.400001525878906,51.72999954223633,6972200
2007-07-16,31.51060676574707,52.099998474121094,52.56999969482422,51.81999969482422,52.56999969482422,6155500
2007-07-17,31.54690933227539,52.15999984741211,52.400001525878906,52.0,52.02000045776367,5487100
2007-07-18,31.57109260559082,52.20000076293945,52.84000015258789,51.91999816894531,52.22999954223633,5086900
2007-07-19,31.85533905029297,52.66999816894531,52.72999954223633,52.15999984741211,52.689998626708984,3352500
2007-07-20,31.50455093383789,52.09000015258789,53.220001220703125,51.95000076293945,52.72999954223633,7519200
2007-07-23,31.75254249572754,52.5,52.869998931884766,51.88999938964844,52.650001525878906,5430000
2007-07-24,31.177955627441406,51.54999923706055,52.779998779296875,51.4900016784668,51.70000076293945,7149500
2007-07-25,30.82112693786621,50.959999084472656,52.0,50.790000915527344,51.61000061035156,8704500
2007-07-26,29.938114166259766,49.5,51.040000915527344,48.86000061035156,50.650001525878906,17238600
2007-07-27,29.490543365478516,48.7599983215332,49.529998779296875,48.470001220703125,49.20000076293945,11279000
2007-07-30,29.266759872436523,48.38999938964844,48.91999816894531,48.04999923706055,48.810001373291016,8493700
2007-07-31,28.952268600463867,47.869998931884766,48.900001525878906,47.86000061035156,48.45000076293945,8498400
2007-08-01,29.19420051574707,48.27000045776367,48.369998931884766,47.5,47.68000030517578,12486900
2007-08-02,29.629657745361328,48.9900016784668,49.279998779296875,48.06999969482422,48.08000183105469,12158900
2007-08-03,29.345407485961914,48.52000045776367,49.40999984741211,48.459999084472656,49.040000915527344,7738200
2007-08-06,29.913909912109375,49.459999084472656,49.529998779296875,48.2599983215332,48.27000045776367,9994700
2007-08-07,30.077205657958984,49.72999954223633,50.29999923706055,49.0,49.0,7281700
2007-08-08,30.415918350219727,50.290000915527344,51.0,48.31999969482422,49.7599983215332,10242300
2007-08-09,30.198165893554688,49.93000030517578,51.880001068115234,49.0099983215332,49.5,13259000
2007-08-10,29.88368034362793,49.40999984741211,49.93000030517578,48.59000015258789,49.650001525878906,8513100
2007-08-13,29.460296630859375,48.709999084472656,49.9900016784668,48.599998474121094,49.689998626708984,6793800
2007-08-14,29.030885696411133,48.0,48.709999084472656,47.380001068115234,48.61000061035156,10058200
2007-08-15,28.764781951904297,47.560001373291016,48.75,47.5,48.20000076293945,8208200
2007-08-16,29.073226928710938,48.06999969482422,48.349998474121094,46.63999938964844,46.849998474121094,10930100
2007-08-17,28.770816802978516,47.56999969482422,49.20000076293945,47.33000183105469,49.15999984741211,12152000
2007-08-20,29.206275939941406,48.290000915527344,48.720001220703125,47.65999984741211,47.72999954223633,5143600
2007-08-21,29.315160751342773,48.470001220703125,48.84000015258789,48.060001373291016,48.52000045776367,5581100
2007-08-22,29.85342788696289,49.36000061035156,49.45000076293945,48.560001373291016,48.619998931884766,6384800
2007-08-23,30.14978790283203,49.849998474121094,50.029998779296875,49.5,49.66999816894531,6666200
2007-08-24,30.313108444213867,50.119998931884766,50.459999084472656,49.630001068115234,49.88999938964844,5848300
2007-08-27,29.919960021972656,49.470001220703125,50.560001373291016,49.38999938964844,50.0,4535200
2007-08-28,29.417964935302734,48.63999938964844,49.59000015258789,48.5,49.59000015258789,5773500
2007-08-29,29.750608444213867,49.189998626708984,49.310001373291016,48.16999816894531,48.70000076293945,6750400
2007-08-30,29.532886505126953,48.83000183105469,49.209999084472656,48.630001068115234,48.77000045776367,4129700
2007-08-31,29.786895751953125,49.25,49.540000915527344,49.119998931884766,49.279998779296875,4083600
2007-09-04,30.034866333007812,49.65999984741211,49.790000915527344,49.06999969482422,49.130001068115234,5795100
2007-09-05,29.780855178833008,49.2400016784668,50.0,48.97999954223633,49.369998931884766,4145500
2007-09-06,30.095335006713867,49.7599983215332,49.869998931884766,48.810001373291016,49.20000076293945,5867600
2007-09-07,29.780855178833008,49.2400016784668,49.58000183105469,49.0,49.5,5818900
2007-09-10,30.331228256225586,50.150001525878906,50.619998931884766,49.4900016784668,49.4900016784668,8932700
2007-09-11,31.304975509643555,51.7599983215332,52.540000915527344,50.93000030517578,51.0099983215332,17275900
2007-09-12,30.966285705566406,51.20000076293945,51.95000076293945,51.15999984741211,51.880001068115234,7697100
2007-09-13,32.841190338134766,54.29999923706055,54.68000030517578,52.65999984741211,52.689998626708984,20106400
2007-09-14,33.536720275878906,55.45000076293945,55.5099983215332,53.11000061035156,53.900001525878906,15606300
2007-09-17,33.04682540893555,54.63999938964844,55.439998626708984,54.13999938964844,55.29999923706055,11722300
2007-09-18,33.27666473388672,55.02000045776367,55.189998626708984,54.61000061035156,54.970001220703125,11114400
2007-09-19,33.512535095214844,55.40999984741211,55.72999954223633,54.75,54.849998474121094,11841900
2007-09-20,33.18592834472656,54.869998931884766,55.630001068115234,54.790000915527344,55.400001525878906,8232600
2007-09-21,33.143592834472656,54.79999923706055,55.47999954223633,54.70000076293945,55.47999954223633,10275600
2007-09-24,33.24036407470703,54.959999084472656,55.400001525878906,54.709999084472656,54.880001068115234,4712800
2007-09-25,32.75046920776367,54.150001525878906,54.900001525878906,53.88999938964844,54.79999923706055,13574500
2007-09-26,33.143592834472656,54.79999923706055,54.91999816894531,54.20000076293945,54.349998474121094,7709300
2007-09-27,32.99843978881836,54.560001373291016,54.95000076293945,54.060001373291016,54.83000183105469,6750300
2007-09-28,32.944007873535156,54.470001220703125,54.900001525878906,54.11000061035156,54.459999084472656,7248000
2007-10-01,33.875423431396484,56.0099983215332,56.220001220703125,54.66999816894531,54.75,8244300
2007-10-02,33.83912658691406,55.95000076293945,56.439998626708984,55.68000030517578,56.36000061035156,7950600
2007-10-03,33.93589401245117,56.11000061035156,56.2400016784668,55.540000915527344,55.95000076293945,5764200
2007-10-04,33.8935661315918,56.040000915527344,56.38999938964844,55.849998474121094,56.220001220703125,4871400
