Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2000-03-02,26.48486328125,34.03424835205078,34.157562255859375,33.35602951049805,34.157562255859375,6588241
2000-03-03,28.020219802856445,36.00725173950195,36.00725173950195,34.4041862487793,34.4041862487793,14559757
2000-03-06,27.636377334594727,35.513999938964844,36.253875732421875,35.08240509033203,36.00725173950195,7341004
2000-03-07,27.636377334594727,35.513999938964844,35.88393783569336,34.9590950012207,35.513999938964844,7588140
2000-03-08,26.820716857910156,34.465843200683594,35.45234298706055,34.4041862487793,35.45234298706055,6294577
2000-03-09,27.828290939331055,35.760623931884766,35.760623931884766,34.157562255859375,34.465843200683594,5623011
2000-03-10,26.96466636657715,34.650814056396484,35.26737594604492,34.21921920776367,35.26737594604492,7061936
2000-03-13,26.820716857910156,34.465843200683594,35.020748138427734,32.554500579833984,34.650814056396484,5247440
2000-03-14,26.196989059448242,33.66431427001953,34.28087615966797,33.35602951049805,34.28087615966797,5589559
2000-03-15,26.72476577758789,34.342529296875,34.465843200683594,33.17106246948242,33.66431427001953,6642980
2000-03-16,27.108604431152344,34.83578109741211,35.020748138427734,33.294376373291016,34.342529296875,8335124
2000-03-17,28.260112762451172,36.31553268432617,36.4388427734375,34.09590530395508,34.83578109741211,8753675
2000-03-20,30.2752685546875,38.905094146728516,38.96675109863281,37.17871856689453,37.17871856689453,16985606
2000-03-21,30.08335304260254,38.658470153808594,39.52165603637695,38.10356140136719,38.905094146728516,13362088
2000-03-22,31.090925216674805,39.953250885009766,40.87809371948242,39.213375091552734,39.213375091552734,13725900
2000-03-23,31.90658950805664,41.001407623291016,41.37134552001953,39.27503204345703,39.953250885009766,8163811
2000-03-24,31.810619354248047,40.87809371948242,41.18637466430664,40.508155822753906,41.001407623291016,6630411
2000-03-27,32.0505256652832,41.18637466430664,41.61796951293945,39.459999084472656,40.87809371948242,5797669
2000-03-28,31.42678451538086,40.38484573364258,41.92625045776367,40.07656478881836,41.18637466430664,7592600
2000-03-29,31.330833435058594,40.261531829833984,40.6314697265625,39.706626892089844,40.38484573364258,5162494
2000-03-30,30.89901351928711,39.706626892089844,40.44649887084961,39.213375091552734,40.261531829833984,5418652
2000-03-31,31.66668128967285,40.6931266784668,40.93975067138672,39.706626892089844,39.706626892089844,5358236
2000-04-03,32.09850311279297,41.24803161621094,41.309688568115234,40.508155822753906,40.6931266784668,4870654
2000-04-04,31.570730209350586,40.5698127746582,41.37134552001953,37.856937408447266,41.24803161621094,7049975
2000-04-05,30.70708465576172,39.459999084472656,40.19987487792969,38.720123291015625,40.19987487792969,5140193
2000-04-06,31.042951583862305,39.89159393310547,40.6931266784668,39.459999084472656,39.459999084472656,3615509
2000-04-07,31.474767684936523,40.44649887084961,40.816436767578125,39.953250885009766,39.953250885009766,3298023
2000-04-10,31.71466636657715,40.75477981567383,40.816436767578125,39.706626892089844,40.44649887084961,3665585
2000-04-11,32.626277923583984,41.92625045776367,41.92625045776367,41.18637466430664,41.18637466430664,6923365
2000-04-12,30.75506019592285,39.52165603637695,43.03606414794922,39.459999084472656,41.92625045776367,8414293
2000-04-13,30.131328582763672,38.720123291015625,40.19987487792969,38.720123291015625,39.52165603637695,5078459
2000-04-14,29.843442916870117,38.350189208984375,38.96675109863281,37.17871856689453,38.720123291015625,8248251
2000-04-17,29.74749183654785,38.22687530517578,38.22687530517578,36.562156677246094,38.22687530517578,6537253
2000-04-18,30.32324981689453,38.96675109863281,39.213375091552734,37.48699951171875,38.22687530517578,4275520
2000-04-19,31.42678451538086,40.38484573364258,40.93975067138672,39.459999084472656,39.459999084472656,8579219
2000-04-20,32.43435287475586,41.67962646484375,41.92625045776367,40.261531829833984,40.38484573364258,5438824
2000-04-24,30.89901351928711,39.706626892089844,40.87809371948242,39.58331298828125,40.87809371948242,3844197
2000-04-25,31.090925216674805,39.953250885009766,40.01490783691406,39.15171813964844,39.706626892089844,3749417
2000-04-26,32.53031539916992,41.80293655395508,41.92625045776367,40.19987487792969,40.19987487792969,6002636
2000-04-27,31.95456314086914,41.06306457519531,41.67962646484375,40.32318878173828,41.67962646484375,4674810
2000-04-28,33.48991394042969,43.03606414794922,43.03606414794922,41.67962646484375,41.67962646484375,11731272
2000-05-01,32.24243927001953,41.43299865722656,43.28268814086914,41.43299865722656,43.03606414794922,8919209
2000-05-02,33.0101203918457,42.419498443603516,42.48115539550781,39.768280029296875,41.43299865722656,9296604
2000-05-03,31.66668128967285,40.6931266784668,41.43299865722656,39.09006118774414,41.43299865722656,6513735
2000-05-04,30.46718406677246,39.15171813964844,41.37134552001953,38.84343719482422,40.6931266784668,7127420
2000-05-05,30.37122917175293,39.028404235839844,39.89159393310547,38.720123291015625,39.15171813964844,3471363
2000-05-08,31.138906478881836,40.01490783691406,40.5698127746582,39.028404235839844,39.028404235839844,3582261
2000-05-09,31.282840728759766,40.19987487792969,41.06306457519531,39.213375091552734,40.01490783691406,3407096
2000-05-10,31.52273941040039,40.508155822753906,41.18637466430664,39.953250885009766,40.19987487792969,6369894
2000-05-11,31.570730209350586,40.5698127746582,40.816436767578125,40.01490783691406,40.508155822753906,3334516
2000-05-12,31.330833435058594,40.261531829833984,40.816436767578125,39.52165603637695,40.5698127746582,3104612
2000-05-15,31.330833435058594,40.261531829833984,40.5698127746582,39.64496994018555,40.261531829833984,3892043
2000-05-16,32.38638687133789,41.61796951293945,42.049564361572266,40.6931266784668,40.6931266784668,5938773
2000-05-17,32.43435287475586,41.67962646484375,42.29618835449219,41.49465560913086,41.61796951293945,4089812
2000-05-18,31.618709564208984,40.6314697265625,42.23453140258789,40.44649887084961,41.67962646484375,4393614
2000-05-19,31.52273941040039,40.508155822753906,40.6931266784668,39.213375091552734,40.6314697265625,4461328
2000-05-22,31.378816604614258,40.32318878173828,40.93975067138672,39.459999084472656,40.508155822753906,4200507
2000-05-23,30.75506019592285,39.52165603637695,40.13821792602539,39.213375091552734,40.13821792602539,4224430
2000-05-24,30.17931365966797,38.78178024291992,40.261531829833984,37.67197036743164,39.52165603637695,4405879
2000-05-25,30.563138961791992,39.27503204345703,39.89159393310547,38.53515625,38.78178024291992,3919007
2000-05-26,30.61113166809082,39.33668899536133,39.64496994018555,38.720123291015625,39.27503204345703,3368170
2000-05-30,32.146480560302734,41.309688568115234,41.43299865722656,40.07656478881836,40.07656478881836,7346782
2000-05-31,32.38638687133789,41.61796951293945,41.864593505859375,41.06306457519531,41.309688568115234,5180943
2000-06-01,32.0505256652832,41.18637466430664,41.98790740966797,40.5698127746582,41.61796951293945,3898530
2000-06-02,31.042951583862305,39.89159393310547,41.43299865722656,39.706626892089844,41.18637466430664,5836898
2000-06-05,31.1868896484375,40.07656478881836,40.44649887084961,39.459999084472656,39.89159393310547,4218956
2000-06-06,31.378816604614258,40.32318878173828,41.001407623291016,39.89159393310547,40.07656478881836,3841967
2000-06-07,30.851022720336914,39.64496994018555,40.38484573364258,39.58331298828125,40.32318878173828,3373644
2000-06-08,31.042951583862305,39.89159393310547,40.5698127746582,39.58331298828125,39.64496994018555,3073391
2000-06-09,31.90658950805664,41.001407623291016,41.43299865722656,39.953250885009766,39.953250885009766,4017537
2000-06-12,31.258861541748047,40.16904830932617,41.124717712402344,39.82993698120117,41.001407623291016,3474506
2000-06-13,30.851022720336914,39.64496994018555,40.93975067138672,39.64496994018555,40.16904830932617,5000405
2000-06-14,31.282840728759766,40.19987487792969,40.508155822753906,39.89159393310547,39.89159393310547,2941105
2000-06-15,32.24243927001953,41.43299865722656,41.43299865722656,40.32318878173828,40.32318878173828,4222200
2000-06-16,31.618709564208984,40.6314697265625,41.67962646484375,40.508155822753906,41.43299865722656,4973543
2000-06-19,32.19446563720703,41.37134552001953,41.43299865722656,40.5698127746582,40.6314697265625,2712012
2000-06-20,32.0505256652832,41.18637466430664,41.49465560913086,41.001407623291016,41.37134552001953,3295895
2000-06-21,32.0505256652832,41.18637466430664,41.49465560913086,40.93975067138672,41.18637466430664,2932286
2000-06-22,31.85861587524414,40.93975067138672,41.24803161621094,40.508155822753906,41.18637466430664,2864369
2000-06-23,30.419206619262695,39.09006118774414,40.75477981567383,38.84343719482422,40.75477981567383,5519108
2000-06-26,31.090925216674805,39.953250885009766,39.953250885009766,39.028404235839844,39.09006118774414,3821997
2000-06-27,30.70708465576172,39.459999084472656,39.953250885009766,39.028404235839844,39.953250885009766,3376787
2000-06-28,30.059350967407227,38.62763977050781,39.64496994018555,38.10356140136719,39.459999084472656,3165332
2000-06-29,30.32324981689453,38.96675109863281,39.58331298828125,37.54865646362305,38.62763977050781,4801723
2000-06-30,29.795473098754883,38.28853225708008,38.905094146728516,37.24037551879883,38.905094146728516,6610542
2000-07-03,29.60355567932129,38.04190444946289,38.165218353271484,37.48699951171875,38.165218353271484,2323568
2000-07-05,29.219707489013672,37.54865646362305,38.350189208984375,37.36368942260742,38.04190444946289,4211353
2000-07-06,28.787893295288086,36.993751525878906,38.658470153808594,36.93209457397461,37.54865646362305,3873087
2000-07-07,29.171735763549805,37.48699951171875,37.610313415527344,36.00725173950195,36.993751525878906,9323974
2000-07-10,29.02779197692871,37.302032470703125,37.91859436035156,36.93209457397461,37.48699951171875,4125190
2000-07-11,27.636377334594727,35.513999938964844,37.24037551879883,35.513999938964844,37.24037551879883,3834972
2000-07-12,27.684358596801758,35.57565689086914,37.610313415527344,35.57565689086914,35.57565689086914,4153269
2000-07-13,28.50001335144043,36.62381362915039,37.17871856689453,35.760623931884766,35.760623931884766,5091232
2000-07-14,28.73991584777832,36.93209457397461,36.993751525878906,35.760623931884766,36.62381362915039,4110492
2000-07-17,28.068193435668945,36.068904876708984,36.93209457397461,35.63731384277344,36.93209457397461,4453928
2000-07-18,27.4444637298584,35.26737594604492,35.698970794677734,34.897438049316406,35.698970794677734,4697415
2000-07-19,28.404062271118164,36.5004997253418,37.05540466308594,35.945594787597656,35.945594787597656,5997669
2000-07-20,29.651538848876953,38.10356140136719,38.78178024291992,36.993751525878906,36.993751525878906,5472884
2000-07-21,28.73991584777832,36.93209457397461,38.165218353271484,36.68547058105469,38.10356140136719,3783376
2000-07-24,28.116174697875977,36.13056182861328,36.74712371826172,36.068904876708984,36.74712371826172,2980639
2000-07-25,28.787893295288086,36.993751525878906,37.117061614990234,35.82228088378906,36.13056182861328,3741409
2000-07-26,29.219707489013672,37.54865646362305,37.73362350463867,36.562156677246094,36.993751525878906,4708971
2000-07-27,29.171735763549805,37.48699951171875,37.98025131225586,37.05540466308594,37.54865646362305,2734009
2000-07-28,29.07577896118164,37.36368942260742,37.67197036743164,36.68547058105469,37.48699951171875,2513229
2000-07-31,29.60355567932129,38.04190444946289,38.22687530517578,37.48699951171875,37.48699951171875,4192296
2000-08-01,30.32324981689453,38.96675109863281,39.768280029296875,38.4734992980957,38.4734992980957,8352357
2000-08-02,30.80304527282715,39.58331298828125,39.64496994018555,39.028404235839844,39.028404235839844,4612063
2000-08-03,32.626277923583984,41.92625045776367,42.419498443603516,38.905094146728516,39.58331298828125,4451698
2000-08-04,32.57830047607422,41.864593505859375,42.23453140258789,40.38484573364258,41.92625045776367,14958844
2000-08-07,31.52273941040039,40.508155822753906,41.43299865722656,40.01490783691406,41.43299865722656,6137658
2000-08-08,31.762643814086914,40.816436767578125,41.556312561035156,40.816436767578125,40.816436767578125,5025139
2000-08-09,31.234859466552734,40.13821792602539,41.18637466430664,39.768280029296875,40.816436767578125,3653827
2000-08-10,31.090925216674805,39.953250885009766,40.19987487792969,39.028404235839844,40.13821792602539,3669437
2000-08-11,31.1868896484375,40.07656478881836,40.816436767578125,39.82993698120117,39.953250885009766,4936645
2000-08-14,31.42678451538086,40.38484573364258,40.44649887084961,39.82993698120117,40.07656478881836,2838216
2000-08-15,31.090925216674805,39.953250885009766,40.5698127746582,39.459999084472656,40.38484573364258,2917182
2000-08-16,30.61113166809082,39.33668899536133,39.82993698120117,38.720123291015625,39.82993698120117,2645920
2000-08-17,30.851022720336914,39.64496994018555,39.64496994018555,38.78178024291992,39.33668899536133,2357223
2000-08-18,30.035367965698242,38.5968132019043,39.459999084472656,38.22687530517578,39.459999084472656,4544957
2000-08-21,29.507591247558594,37.91859436035156,38.720123291015625,37.610313415527344,38.5968132019043,3069032
2000-08-22,29.123756408691406,37.42534255981445,37.91859436035156,37.17871856689453,37.91859436035156,3705220
2000-08-23,28.73991584777832,36.93209457397461,37.856937408447266,36.93209457397461,37.42534255981445,3304714
2000-08-24,29.07577896118164,37.36368942260742,37.856937408447266,37.117061614990234,37.117061614990234,5504410
2000-08-25,29.267702102661133,37.610313415527344,37.856937408447266,37.48699951171875,37.48699951171875,2227572
2000-08-28,29.219707489013672,37.54865646362305,37.91859436035156,37.24037551879883,37.610313415527344,3043284
2000-08-29,29.507591247558594,37.91859436035156,37.98025131225586,37.117061614990234,37.54865646362305,3609427
2000-08-30,29.459609985351562,37.856937408447266,38.350189208984375,37.610313415527344,37.91859436035156,3230613
2000-08-31,29.90342903137207,38.4272575378418,39.27503204345703,37.79528045654297,37.856937408447266,4498327
2000-09-01,29.939407348632812,38.4734992980957,38.84343719482422,37.610313415527344,38.4272575378418,1997263
2000-09-05,29.651538848876953,38.10356140136719,38.905094146728516,38.04190444946289,38.4734992980957,3262240
2000-09-06,30.70708465576172,39.459999084472656,39.459999084472656,38.28853225708008,38.28853225708008,4412468
2000-09-07,31.85861587524414,40.93975067138672,40.93975067138672,39.09006118774414,39.459999084472656,4183781
2000-09-08,30.89901351928711,39.706626892089844,40.13821792602539,39.15171813964844,40.13821792602539,3328434
2000-09-11,30.659109115600586,39.39834213256836,39.64496994018555,38.658470153808594,39.64496994018555,2501064
2000-09-12,29.651538848876953,38.10356140136719,39.213375091552734,38.04190444946289,39.213375091552734,3294982
2000-09-13,30.70708465576172,39.459999084472656,39.459999084472656,38.28853225708008,38.28853225708008,3564521
2000-09-14,30.227285385131836,38.84343719482422,38.905094146728516,37.98025131225586,38.905094146728516,3105220
2000-09-15,30.08335304260254,38.658470153808594,39.27503204345703,38.28853225708008,38.84343719482422,5008008
2000-09-18,29.507591247558594,37.91859436035156,38.53515625,37.48699951171875,38.53515625,2673594
2000-09-19,29.411636352539062,37.79528045654297,37.98025131225586,36.993751525878906,37.91859436035156,3023619
2000-09-20,28.54800033569336,36.68547058105469,37.91859436035156,36.5004997253418,37.79528045654297,4411049
2000-09-21,28.50001335144043,36.62381362915039,37.24037551879883,36.5004997253418,36.68547058105469,3111505
2000-09-22,28.73991584777832,36.93209457397461,37.302032470703125,36.31553268432617,36.62381362915039,3798885
2000-09-25,28.835874557495117,37.05540466308594,37.610313415527344,36.808780670166016,36.93209457397461,2627471
2000-09-26,28.93183135986328,37.17871856689453,37.67197036743164,36.993751525878906,37.05540466308594,3172428
2000-09-27,28.835874557495117,37.05540466308594,37.856937408447266,36.993751525878906,37.17871856689453,2633958
2000-09-28,29.795473098754883,38.28853225708008,38.905094146728516,37.24037551879883,37.24037551879883,4137557
2000-09-29,29.363643646240234,37.73362350463867,38.658470153808594,37.42534255981445,38.28853225708008,4846021
2000-10-02,30.32324981689453,38.96675109863281,39.33668899536133,37.98025131225586,37.98025131225586,3629904
2000-10-03,30.17931365966797,38.78178024291992,39.58331298828125,38.720123291015625,38.96675109863281,4723568
2000-10-04,30.61113166809082,39.33668899536133,39.64496994018555,39.09006118774414,39.09006118774414,4143639
2000-10-05,31.66668128967285,40.6931266784668,40.93975067138672,39.459999084472656,39.459999084472656,5604257
2000-10-06,31.234859466552734,40.13821792602539,40.75477981567383,39.33668899536133,40.6931266784668,4213178
2000-10-09,31.42678451538086,40.38484573364258,40.508155822753906,40.01490783691406,40.13821792602539,3032742
2000-10-10,31.762643814086914,40.816436767578125,41.37134552001953,40.5698127746582,40.5698127746582,4949518
2000-10-11,30.94699478149414,39.768280029296875,41.001407623291016,39.52165603637695,40.816436767578125,5266396
2000-10-12,29.939407348632812,38.4734992980957,39.706626892089844,38.22687530517578,39.706626892089844,5238925
2000-10-13,30.51517677307129,39.213375091552734,39.52165603637695,37.54865646362305,38.4734992980957,5812570
2000-10-16,29.363643646240234,37.73362350463867,38.5968132019043,36.993751525878906,38.5968132019043,5116168
2000-10-17,27.204565048217773,34.9590950012207,37.36368942260742,33.78762435913086,37.36368942260742,8387937
2000-10-18,27.252538681030273,35.020748138427734,35.45234298706055,33.04774856567383,34.9590950012207,9473492
2000-10-19,26.820716857910156,34.465843200683594,35.513999938964844,33.97259521484375,35.020748138427734,5555601
2000-10-20,27.924257278442383,35.88393783569336,36.68547058105469,33.849281311035156,34.465843200683594,6058794
2000-10-23,27.780324935913086,35.698970794677734,36.19221878051758,35.26737594604492,35.88393783569336,3605778
2000-10-24,27.780324935913086,35.698970794677734,36.31553268432617,35.08240509033203,35.698970794677734,4140091
2000-10-25,26.72476577758789,34.342529296875,35.205718994140625,33.849281311035156,35.205718994140625,3745261
2000-10-26,26.96466636657715,34.650814056396484,35.020748138427734,34.09590530395508,34.342529296875,5493462
2000-10-27,26.340927124023438,33.849281311035156,34.342529296875,33.417686462402344,34.342529296875,4566650
2000-10-30,26.772733688354492,34.4041862487793,35.82228088378906,33.35602951049805,33.849281311035156,4315560
2000-10-31,27.4924373626709,35.32903289794922,35.390689849853516,33.602657318115234,34.4041862487793,5288799
2000-11-01,28.116174697875977,36.13056182861328,36.5004997253418,34.342529296875,35.32903289794922,5135935
2000-11-02,28.64395523071289,36.808780670166016,37.117061614990234,36.13056182861328,36.13056182861328,4406386
2000-11-03,29.219707489013672,37.54865646362305,37.73362350463867,36.5004997253418,36.808780670166016,4422504
2000-11-06,28.64395523071289,36.808780670166016,37.610313415527344,36.5004997253418,37.54865646362305,2929448
2000-11-07,28.50001335144043,36.62381362915039,36.68547058105469,36.00725173950195,36.68547058105469,2616929
2000-11-08,28.30809783935547,36.37718963623047,37.48699951171875,36.31553268432617,36.62381362915039,3870046
2000-11-09,23.89395523071289,30.70481300354004,33.04774856567383,30.396530151367188,33.04774856567383,25795236
2000-11-10,24.32577133178711,31.259719848632812,31.75296974182129,30.766468048095703,30.766468048095703,13461632
2000-11-13,23.36617660522461,30.026594161987305,30.889781951904297,29.594999313354492,30.889781951904297,11857577
2000-11-14,23.75001335144043,30.51984405517578,31.321374893188477,30.211563110351562,30.211563110351562,7006994
2000-11-15,24.421733856201172,31.383031845092773,32.061248779296875,30.70481300354004,30.70481300354004,6091130
2000-11-16,23.70203399658203,30.458187103271484,31.691312789916992,29.964937210083008,31.383031845092773,4125900
2000-11-17,23.17424964904785,29.77996826171875,30.766468048095703,29.286718368530273,30.458187103271484,6240345
2000-11-20,22.934358596801758,29.47168731689453,30.08824920654297,29.163406372070312,29.77996826171875,4915661
2000-11-21,22.550512313842773,28.978437423706055,29.101749420166016,28.17690658569336,29.101749420166016,5934921
2000-11-22,22.310619354248047,28.670156478881836,28.916780471801758,28.115249633789062,28.916780471801758,4973847
2000-11-24,22.838394165039062,29.34837532043457,29.533344268798828,28.17690658569336,28.670156478881836,3157121
2000-11-27,22.98233413696289,29.533344268798828,30.149906158447266,29.22506332397461,29.34837532043457,4937557
2000-11-28,22.934358596801758,29.47168731689453,30.026594161987305,29.163406372070312,29.533344268798828,4968069
2000-11-29,22.11870002746582,28.42353057861328,29.47168731689453,27.9919376373291,29.47168731689453,5100456
2000-11-30,22.214662551879883,28.546844482421875,28.793468475341797,27.498687744140625,28.42353057861328,5963507
2000-12-01,23.030317306518555,29.594999313354492,30.334875106811523,28.731813430786133,28.731813430786133,5580030
2000-12-04,22.598501205444336,29.04009437561035,29.47168731689453,28.793468475341797,29.47168731689453,4151951
2000-12-05,23.558095932006836,30.273218154907227,30.70481300354004,28.670156478881836,29.04009437561035,5057577
2000-12-06,24.300142288208008,31.013093948364258,31.56800079345703,30.70481300354004,30.70481300354004,5313431
2000-12-07,23.67210578918457,30.211563110351562,31.013093948364258,29.65665626525879,31.013093948364258,4134110
2000-12-08,23.913660049438477,30.51984405517578,30.889781951904297,30.026594161987305,30.211563110351562,2896300
2000-12-11,23.478862762451172,29.964937210083008,30.643156051635742,29.841625213623047,30.51984405517578,3238317
2000-12-12,23.430553436279297,29.90328025817871,30.149906158447266,29.34837532043457,29.964937210083008,5851698
2000-12-13,22.995756149291992,29.34837532043457,30.273218154907227,29.22506332397461,29.90328025817871,5113837
2000-12-14,22.416032791137695,28.60849952697754,29.47168731689453,28.238563537597656,29.34837532043457,7113026
2000-12-15,22.705894470214844,28.978437423706055,29.34837532043457,27.86862564086914,28.60849952697754,9256665
2000-12-18,22.6575870513916,28.916780471801758,29.533344268798828,28.42353057861328,28.978437423706055,5140598
2000-12-19,22.512659072875977,28.731813430786133,29.22506332397461,28.670156478881836,28.916780471801758,5936239
2000-12-20,20.918415069580078,26.69715690612793,27.375375747680664,26.450531005859375,27.375375747680664,9131779
2000-12-21,21.40151023864746,27.313718795776367,27.313718795776367,26.142250061035156,26.69715690612793,6423720
2000-12-22,20.4353084564209,26.08059310913086,27.067094802856445,25.64900016784668,27.067094802856445,7755398
2000-12-26,20.82179069519043,26.57384490966797,26.758813858032227,26.388874053955078,26.388874053955078,4882818
2000-12-27,21.884620666503906,27.930280685424805,28.17690658569336,26.57384490966797,26.57384490966797,8588343
2000-12-28,22.222793579101562,28.361875534057617,28.485187530517578,27.252063751220703,27.930280685424805,4713735
2000-12-29,22.367725372314453,28.546844482421875,28.731813430786133,28.0535945892334,28.361875534057617,4627876
2001-01-02,21.594757080078125,27.560344696044922,28.0535945892334,27.252063751220703,28.0535945892334,6545261
2001-01-03,24.010276794433594,30.643156051635742,30.951438903808594,27.621999740600586,27.621999740600586,10278966
2001-01-04,24.686628341674805,31.506343841552734,32.9860954284668,30.458187103271484,30.643156051635742,10500253
2001-01-05,24.348447799682617,31.074750900268555,32.18456268310547,30.889781951904297,31.506343841552734,6497415
2001-01-08,23.285621643066406,29.718313217163086,31.13640594482422,29.163406372070312,31.074750900268555,5067005
2001-01-09,23.285621643066406,29.718313217163086,30.581499099731445,29.47168731689453,29.718313217163086,4768779
2001-01-10,23.478862762451172,29.964937210083008,30.149906158447266,29.47168731689453,29.718313217163086,3361987
2001-01-11,22.802515029907227,29.101749420166016,30.951438903808594,28.916780471801758,29.964937210083008,5959655
2001-01-12,24.396760940551758,31.13640594482422,31.44468879699707,29.34837532043457,29.34837532043457,8352762
2001-01-16,25.556215286254883,32.61615753173828,32.801124572753906,31.383031845092773,31.383031845092773,6504714
2001-01-17,25.797767639160156,32.9244384765625,33.54100036621094,32.12290573120117,32.61615753173828,6341814
2001-01-18,25.60452651977539,32.67781448364258,32.9860954284668,31.629655838012695,32.9244384765625,4830309
2001-01-19,25.26634979248047,32.246219635009766,32.9860954284668,31.937938690185547,32.67781448364258,5077750
2001-01-22,24.05859375,30.70481300354004,30.889781951904297,30.08824920654297,30.889781951904297,6229295
2001-01-23,23.189001083374023,29.594999313354492,30.828125,29.47168731689453,30.70481300354004,8182869
2001-01-24,23.575481414794922,30.08824920654297,30.643156051635742,29.47168731689453,29.594999313354492,8365940
2001-01-25,23.237308502197266,29.65665626525879,30.334875106811523,29.594999313354492,30.08824920654297,5866295
2001-01-26,23.0440673828125,29.410030364990234,29.533344268798828,28.916780471801758,29.533344268798828,9084947
2001-01-29,23.822832107543945,30.4039306640625,30.581499099731445,29.170804977416992,29.170804977416992,5214901
2001-01-30,23.884672164916992,30.48284912109375,30.877450942993164,29.54567527770996,30.4039306640625,4832337
