Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2000-08-23,30.678590774536133,51.375,51.375,50.5,51.21875,5202900
2000-08-24,30.118749618530273,50.4375,50.9375,49.875,50.625,5200800
2000-08-25,30.15606689453125,50.5,50.6875,50.125,50.4375,3784300
2000-08-28,29.857486724853516,50.0,50.8125,50.0,50.625,4950400
2000-08-29,29.694644927978516,49.6875,50.3125,49.0625,49.9375,5433100
2000-08-30,28.91025733947754,48.375,49.3125,48.0,49.25,8329200
2000-08-31,28.723499298095703,48.0625,49.375,48.0,48.1875,8541200
2000-09-01,29.022315979003906,48.5625,49.0,48.0625,49.0,5517300
2000-09-05,29.956100463867188,50.125,51.0,48.625,48.9375,5492500
2000-09-06,30.25490951538086,50.625,51.125,50.5,50.625,5266700
2000-09-07,30.180194854736328,50.5,51.0,50.0625,50.625,5109900
2000-09-08,31.636951446533203,52.9375,53.4375,50.75,50.875,7810500
2000-09-11,32.42130661010742,54.25,54.875,52.9375,53.0,5222000
2000-09-12,33.3924560546875,55.875,55.9375,54.25,54.6875,6328100
2000-09-13,32.72013854980469,54.75,56.125,53.875,55.25,7056100
2000-09-14,33.16835021972656,55.5,56.1875,54.75,55.875,5346800
2000-09-15,32.42130661010742,54.25,55.9375,54.25,55.9375,6577700
2000-09-18,32.906898498535156,55.0625,55.8125,53.6875,54.625,4399500
2000-09-19,31.67428207397461,53.0,55.125,52.75,55.0,4102400
2000-09-20,31.67428207397461,53.0,53.8125,52.5625,53.5,3739300
2000-09-21,32.86954879760742,55.0,56.0,53.0,53.125,5001200
2000-09-22,33.42983627319336,55.9375,55.9375,54.25,54.75,5557600
2000-09-25,32.645450592041016,54.625,55.9375,53.6875,55.9375,4601800
2000-09-26,31.89841651916504,53.375,54.5,52.1875,54.4375,5580200
2000-09-27,32.72013854980469,54.75,54.9375,53.625,54.9375,5173100
2000-09-28,32.86954879760742,55.0,55.0,53.8125,54.25,3416400
2000-09-29,31.636951446533203,52.9375,54.75,52.875,54.125,4396400
2000-10-02,31.412818908691406,52.5625,53.9375,52.5625,53.9375,3095900
2000-10-03,32.15986251831055,53.8125,54.75,52.75,52.9375,4093700
2000-10-04,33.20571517944336,55.5625,56.8125,53.8125,53.8125,5747000
2000-10-05,32.12250900268555,53.75,55.75,53.125,54.0,7223900
2000-10-06,30.516387939453125,51.0625,51.6875,50.125,51.25,9449800
2000-10-09,30.404327392578125,50.875,51.8125,50.625,51.0625,2754300
2000-10-10,30.292278289794922,50.6875,51.5,50.25,51.125,3018200
2000-10-11,29.246429443359375,48.9375,51.25,48.9375,50.1875,5142600
2000-10-12,20.8422908782959,34.875,38.0,34.6875,37.25,66652300
2000-10-13,21.701374053955078,36.3125,36.4375,34.875,35.4375,43718200
2000-10-16,22.52311897277832,37.6875,37.6875,36.875,36.9375,16537300
2000-10-17,20.99168586730957,35.125,37.625,35.0625,37.5,13126400
2000-10-18,21.81342887878418,36.5,36.5625,34.75,35.25,13906400
2000-10-19,23.083383560180664,38.625,38.75,37.0625,37.625,12302400
2000-10-20,23.5689640045166,39.4375,40.625,38.25,38.625,9776600
2000-10-23,24.24128532409668,40.5625,41.625,40.0625,40.625,7514900
2000-10-24,23.456899642944336,39.25,41.3125,38.75,41.3125,11845200
2000-10-25,22.933982849121094,38.375,39.1875,38.3125,38.75,6196400
2000-10-26,23.270132064819336,38.9375,39.25,38.4375,38.5,6469300
2000-10-27,23.5316104888916,39.375,39.8125,38.25,38.75,5017600
2000-10-30,24.465402603149414,40.9375,42.0625,39.75,39.75,8475400
2000-10-31,25.698009490966797,43.0,43.625,42.0,42.5,7567900
2000-11-01,26.33298110961914,44.0625,44.3125,42.5625,43.0,6781100
2000-11-02,25.548601150512695,42.75,43.8125,42.125,43.75,8273900
2000-11-03,24.652151107788086,41.25,42.625,40.8125,42.5,5857800
2000-11-06,24.68950843811035,41.3125,42.0,40.6875,41.6875,6531600
2000-11-07,24.726858139038086,41.375,42.125,40.9375,42.0,3723100
2000-11-08,24.652151107788086,41.25,42.5625,41.25,41.9375,5220600
2000-11-09,23.195438385009766,38.8125,40.125,38.625,40.0,7868600
2000-11-10,21.664016723632812,36.25,37.5,36.1875,37.0,12460000
2000-11-13,22.336353302001953,37.375,38.1875,35.4375,35.5,16025400
2000-11-14,23.41954803466797,39.1875,40.75,39.0625,40.0,11823600
2000-11-15,23.6810245513916,39.625,40.375,38.3125,40.0,10061600
2000-11-16,23.41954803466797,39.1875,39.9375,39.1875,39.6875,5515400
2000-11-17,23.195438385009766,38.8125,39.75,38.3125,39.375,7022900
2000-11-20,23.23279571533203,38.875,39.25,38.3125,38.8125,5796900
2000-11-21,22.85927963256836,38.25,39.75,37.375,39.0,7188100
2000-11-22,21.962841033935547,36.75,38.3125,36.6875,38.25,5832700
2000-11-24,22.411052703857422,37.5,38.5,37.375,38.5,3615300
2000-11-27,23.1580810546875,38.75,39.4375,38.25,39.4375,7418800
2000-11-28,23.66808319091797,39.5625,40.5,38.75,39.0,7382700
2000-11-29,23.929821014404297,40.0,40.375,39.625,40.125,7667000
2000-11-30,23.443740844726562,39.1875,40.0,38.75,39.75,7619600
2000-12-01,23.294179916381836,38.9375,40.0625,38.9375,39.25,5532200
2000-12-04,24.378507614135742,40.75,40.9375,38.75,39.0,8811100
2000-12-05,26.322797775268555,44.0,44.0,39.875,40.625,12795600
2000-12-06,26.958436965942383,45.0625,45.8125,44.25,45.75,18096600
2000-12-07,26.8836669921875,44.9375,46.0625,44.5625,45.0625,10976300
2000-12-08,28.267093658447266,47.25,47.4375,45.25,45.9375,10211000
2000-12-11,26.99582290649414,45.125,47.0625,44.875,45.9375,9399800
2000-12-12,26.921056747436523,45.0,45.5,44.375,44.5,6589300
2000-12-13,27.033214569091797,45.1875,45.375,44.125,45.125,6351200
2000-12-14,26.248018264770508,43.875,44.9375,43.75,44.625,5402100
2000-12-15,25.088926315307617,41.9375,42.75,41.375,42.25,11467700
2000-12-18,26.39759063720703,44.125,44.625,43.25,43.3125,7372200
2000-12-19,25.500215530395508,42.625,44.6875,42.4375,44.5,7366700
2000-12-20,24.60285758972168,41.125,42.0,40.1875,41.25,7784300
2000-12-21,25.649795532226562,42.875,44.125,41.0,41.0625,10168700
2000-12-22,24.901975631713867,41.625,44.25,40.0,42.875,10621200
2000-12-26,24.34111213684082,40.6875,41.9375,40.0,41.25,6407000
2000-12-27,25.57500648498535,42.75,43.1875,40.625,40.75,7302000
2000-12-28,26.098459243774414,43.625,44.4375,42.8125,43.0,4983300
2000-12-29,27.332345962524414,45.6875,46.9375,43.625,43.6875,7949100
2001-01-02,27.257553100585938,45.5625,46.3125,44.625,45.6875,6497200
2001-01-03,30.77226448059082,51.4375,51.5,45.0625,45.5625,17594900
2001-01-04,30.92182159423828,51.6875,52.5,49.625,49.8125,15560100
2001-01-05,29.76272201538086,49.75,50.5625,49.3125,50.0,8803200
2001-01-08,28.52883529663086,47.6875,49.5,47.0,49.5,7037800
2001-01-09,27.444528579711914,45.875,47.75,44.9375,47.5625,8026000
2001-01-10,28.379281997680664,47.4375,47.5625,45.0,45.8125,7515900
2001-01-11,29.35142707824707,49.0625,49.5,47.5,47.8125,6131600
2001-01-12,29.388813018798828,49.125,50.25,49.0625,49.0625,8391900
2001-01-16,29.23924446105957,48.875,49.125,47.625,48.75,5983700
2001-01-17,27.743650436401367,46.375,48.625,46.0625,47.875,8951500
2001-01-18,26.472366333007812,44.25,47.125,44.125,46.5,12073100
2001-01-19,24.52806854248047,41.0,43.0,41.0,41.75,34361100
2001-01-22,26.173255920410156,43.75,43.9375,40.9375,42.0,15010000
2001-01-23,26.771493911743164,44.75,44.875,42.75,43.625,8310800
2001-01-24,26.958436965942383,45.0625,45.375,44.375,44.8125,7287500
2001-01-25,27.519304275512695,46.0,46.0625,44.1875,45.375,9890400
2001-01-26,26.771493911743164,44.75,45.75,44.125,45.75,7185400
2001-01-29,27.220172882080078,45.5,45.970001220703125,44.5,45.29999923706055,5499900
2001-01-30,27.519304275512695,46.0,46.38999938964844,45.43000030517578,45.75,9632700
2001-01-31,28.835445404052734,48.20000076293945,49.0,46.2599983215332,46.650001525878906,14702100
2001-02-01,29.104642868041992,48.650001525878906,48.900001525878906,47.060001373291016,47.52000045776367,8844000
2001-02-02,28.051740646362305,46.88999938964844,48.650001525878906,46.56999969482422,48.650001525878906,5833100
2001-02-05,27.884227752685547,46.61000061035156,46.90999984741211,46.099998474121094,46.869998931884766,4199700
2001-02-06,27.309906005859375,45.650001525878906,47.400001525878906,45.560001373291016,47.11000061035156,4063200
2001-02-07,27.387693405151367,45.779998779296875,46.75,45.06999969482422,45.900001525878906,5983400
2001-02-08,26.316818237304688,43.9900016784668,46.25,43.58000183105469,46.0,7761100
2001-02-09,26.580053329467773,44.43000030517578,45.75,44.04999923706055,44.5,5922700
2001-02-12,27.35777473449707,45.72999954223633,45.88999938964844,44.439998626708984,44.56999969482422,5510200
2001-02-13,27.704755783081055,46.310001373291016,46.63999938964844,44.849998474121094,45.9900016784668,6083500
2001-02-14,27.35179901123047,45.720001220703125,46.869998931884766,45.13999938964844,46.75,6110300
2001-02-15,26.68773651123047,44.61000061035156,45.400001525878906,44.0,45.400001525878906,6318000
2001-02-16,25.72456169128418,43.0,45.0,42.5,45.0,7435300
2001-02-20,26.376651763916016,44.09000015258789,45.599998474121094,43.79999923706055,44.47999954223633,8286100
2001-02-21,24.498165130615234,40.95000076293945,43.4900016784668,40.79999923706055,43.150001525878906,8240700
2001-02-22,23.929821014404297,40.0,41.5,39.900001525878906,41.5,12723600
2001-02-23,23.935813903808594,40.0099983215332,41.08000183105469,39.619998931884766,39.95000076293945,10725900
2001-02-26,26.173255920410156,43.75,43.869998931884766,41.0,41.0,10543400
2001-02-27,26.6817569732666,44.599998474121094,44.959999084472656,43.54999923706055,44.5,8935800
2001-02-28,25.425447463989258,42.5,44.93000030517578,42.20000076293945,44.599998474121094,7979800
2001-03-01,24.82718849182129,41.5,42.4900016784668,40.75,42.400001525878906,7726600
2001-03-02,24.85709571838379,41.54999923706055,42.400001525878906,40.31999969482422,40.54999923706055,6377600
2001-03-05,24.78531837463379,41.43000030517578,41.95000076293945,41.04999923706055,41.79999923706055,4188300
2001-03-06,24.767351150512695,41.36000061035156,42.349998474121094,41.130001068115234,42.0,6202900
2001-03-07,26.16859245300293,43.70000076293945,43.900001525878906,41.40999984741211,41.45000076293945,8762300
2001-03-08,26.779403686523438,44.720001220703125,45.5,43.79999923706055,43.900001525878906,8456500
2001-03-09,26.659635543823242,44.52000045776367,45.08000183105469,43.599998474121094,44.97999954223633,7067500
2001-03-12,25.186527252197266,42.060001373291016,43.97999954223633,41.599998474121094,43.54999923706055,8396100
2001-03-13,25.569774627685547,42.70000076293945,42.79999923706055,41.2599983215332,42.060001373291016,10060000
2001-03-14,24.923051834106445,41.619998931884766,42.79999923706055,40.5,41.29999923706055,7025300
2001-03-15,25.869171142578125,43.20000076293945,43.75,42.58000183105469,43.25,7711500
2001-03-16,25.306289672851562,42.2599983215332,43.79999923706055,41.900001525878906,42.54999923706055,9820300
2001-03-19,25.450021743774414,42.5,43.099998474121094,41.0,42.0099983215332,8090000
2001-03-20,25.120655059814453,41.95000076293945,44.13999938964844,41.95000076293945,43.0,8313400
2001-03-21,24.851186752319336,41.5,43.0,41.27000045776367,41.95000076293945,7536100
2001-03-22,24.40806007385254,40.7599983215332,41.36000061035156,38.11000061035156,41.29999923706055,14021200
2001-03-23,23.755334854125977,39.66999816894531,40.599998474121094,38.310001373291016,40.599998474121094,10532600
2001-03-26,24.761367797851562,41.349998474121094,42.0099983215332,41.0,41.599998474121094,8100700
2001-03-27,26.02487564086914,43.459999084472656,43.709999084472656,41.599998474121094,41.95000076293945,8471200
2001-03-28,25.887147903442383,43.22999954223633,43.45000076293945,41.720001220703125,43.38999938964844,8035200
2001-03-29,25.54582405090332,42.65999984741211,44.119998931884766,42.25,43.400001525878906,7181800
2001-03-30,25.809303283691406,43.099998474121094,43.75,42.66999816894531,43.5,7060200
2001-04-02,25.479942321777344,42.54999923706055,43.52000045776367,42.099998474121094,43.099998474121094,7320100
2001-04-03,25.5098876953125,42.599998474121094,43.29999923706055,41.29999923706055,43.150001525878906,7647300
2001-04-04,25.330245971679688,42.29999923706055,43.0,41.79999923706055,42.0,7249300
2001-04-05,26.324291229248047,43.959999084472656,44.0,42.83000183105469,43.099998474121094,6122500
2001-04-06,26.216508865356445,43.779998779296875,44.09000015258789,42.29999923706055,43.150001525878906,6806900
2001-04-09,25.264360427856445,42.189998626708984,43.349998474121094,41.7599983215332,43.29999923706055,6231900
2001-04-10,25.755413055419922,43.0099983215332,43.38999938964844,42.5,43.09000015258789,5711500
2001-04-11,24.851186752319336,41.5,42.5,40.08000183105469,42.04999923706055,11755200
2001-04-12,24.94100570678711,41.650001525878906,41.650001525878906,40.04999923706055,41.150001525878906,6806100
2001-04-16,24.851186752319336,41.5,41.900001525878906,40.5,40.79999923706055,5037600
2001-04-17,25.096696853637695,41.90999984741211,42.29999923706055,40.7400016784668,41.5,5187700
2001-04-18,27.312345504760742,45.61000061035156,46.02000045776367,42.52000045776367,42.75,14545300
2001-04-19,27.593814849853516,46.08000183105469,46.09000015258789,44.33000183105469,45.0,7419700
2001-04-20,27.671642303466797,46.209999084472656,46.25,45.290000915527344,45.84000015258789,5638400
2001-04-23,27.65966796875,46.189998626708984,47.7400016784668,45.810001373291016,46.209999084472656,6682900
2001-04-24,26.959049224853516,45.02000045776367,45.939998626708984,44.900001525878906,45.5,6692400
2001-04-25,27.5578670501709,46.02000045776367,46.2400016784668,45.310001373291016,45.54999923706055,4606800
2001-04-26,28.324363708496094,47.29999923706055,47.400001525878906,46.150001525878906,46.5,4794700
2001-04-27,28.803407669067383,48.099998474121094,48.400001525878906,47.5099983215332,47.97999954223633,7059000
2001-04-30,28.204587936401367,47.099998474121094,48.5,46.959999084472656,48.099998474121094,6381300
2001-05-01,29.486085891723633,49.2400016784668,49.75,46.75,47.0099983215332,7525100
2001-05-02,29.216617584228516,48.790000915527344,49.75,48.5,48.70000076293945,7186700
2001-05-03,29.048954010009766,48.5099983215332,48.720001220703125,47.900001525878906,48.540000915527344,5144400
2001-05-04,29.6956729888916,49.59000015258789,49.7400016784668,47.61000061035156,47.75,5701500
2001-05-07,29.3962459564209,49.09000015258789,50.20000076293945,48.79999923706055,49.59000015258789,4870800
2001-05-08,29.94718360900879,50.0099983215332,50.189998626708984,48.40999984741211,49.4900016784668,6602000
2001-05-09,29.048954010009766,48.5099983215332,49.599998474121094,48.02000045776367,49.11000061035156,6166200
2001-05-10,29.49207305908203,49.25,50.25,48.97999954223633,49.5099983215332,6788400
2001-05-11,29.86933135986328,49.880001068115234,50.099998474121094,49.099998474121094,49.20000076293945,4914500
2001-05-14,29.43218421936035,49.150001525878906,49.880001068115234,48.400001525878906,49.880001068115234,5068600
2001-05-15,30.00107192993164,50.099998474121094,50.84000015258789,49.4900016784668,50.25,11519500
2001-05-16,30.665761947631836,51.209999084472656,51.34000015258789,49.40999984741211,50.0,10689200
2001-05-17,31.138830184936523,52.0,52.70000076293945,51.349998474121094,51.4900016784668,6027400
2001-05-18,31.55802345275879,52.70000076293945,52.70000076293945,51.400001525878906,51.93000030517578,5857900
2001-05-21,31.96522331237793,53.380001068115234,53.72999954223633,51.880001068115234,52.70000076293945,6873300
2001-05-22,31.731678009033203,52.9900016784668,53.599998474121094,52.0,52.900001525878906,5401600
2001-05-23,31.51012420654297,52.619998931884766,53.20000076293945,51.70000076293945,52.849998474121094,4794300
2001-05-24,32.00713348388672,53.45000076293945,53.45000076293945,51.79999923706055,52.5,5039200
2001-05-25,31.306503295898438,52.279998779296875,53.20000076293945,52.279998779296875,52.95000076293945,3354500
2001-05-29,30.264556884765625,50.540000915527344,52.36000061035156,50.189998626708984,52.150001525878906,7858700
