Date,Adj Close,Close,High,Low,Open,Volume
2000-02-02,32.47734069824219,32.09969711303711,32.09969711303711,32.57175064086914,6.018111228942871,8837832
2000-02-03,32.47734069824219,31.202795028686523,31.72205352783203,32.61895751953125,5.9473137855529785,10199831
2000-02-04,31.72205352783203,31.391616821289062,31.72205352783203,32.005287170410156,5.9473137855529785,8967452
2000-02-07,31.25,31.013973236083984,31.627643585205078,31.95808219909668,5.929610252380371,7685158
2000-02-08,32.09969711303711,31.72205352783203,31.76926040649414,32.47734069824219,5.956160545349121,7506815
2000-02-09,31.95808219909668,31.72205352783203,32.19411087036133,32.335723876953125,6.035811424255371,9015778
2000-02-10,32.005287170410156,31.674848556518555,31.816465377807617,32.052490234375,5.965012073516846,6820189
2000-02-11,31.72205352783203,30.022659301757812,30.54191780090332,31.76926040649414,5.726055145263672,7382227
2000-02-14,29.833837509155273,29.786630630493164,30.872356414794922,31.344411849975586,5.788007736206055,11199848
2000-02-15,30.21147918701172,29.88104248046875,30.73073959350586,30.966766357421875,5.76145601272583,10846076
2000-02-16,30.494712829589844,29.267372131347656,29.503398895263672,30.73073959350586,5.531352996826172,11221032
2000-02-17,29.40898895263672,28.70090675354004,30.21147918701172,30.21147918701172,5.664107322692871,12278246
2000-02-18,28.748111724853516,27.190332412719727,28.889728546142578,28.889728546142578,5.4163007736206055,18433258
2000-02-22,28.134441375732422,26.859893798828125,27.567975997924805,28.1816463470459,5.1684956550598145,18610144
2000-02-23,27.190332412719727,26.293428421020508,27.001510620117188,27.567975997924805,5.062293529510498,17048221
2000-02-24,26.765483856201172,26.293428421020508,26.81268882751465,27.09592056274414,5.026892185211182,17063712
2000-02-25,27.190332412719727,26.387840270996094,26.765483856201172,27.709592819213867,5.018044948577881,15037198
2000-02-28,27.001510620117188,27.001510620117188,27.945619583129883,28.32326316833496,5.2392964363098145,14914728
2000-02-29,28.087236404418945,28.040029525756836,28.5120849609375,28.795316696166992,5.345498561859131,11358596
2000-03-01,30.258686065673828,30.022659301757812,31.72205352783203,31.72205352783203,5.9473137855529785,20222246
2000-03-02,32.47734069824219,32.335723876953125,34.17673873901367,34.743202209472656,6.407520294189453,19829813
2000-03-03,34.36555862426758,33.374244689941406,34.41276550292969,34.743202209472656,6.45176887512207,11771287
2000-03-06,33.65747833251953,32.28852081298828,32.76057434082031,33.65747833251953,6.142016410827637,8518881
2000-03-07,32.902191162109375,31.627643585205078,31.627643585205078,33.61027145385742,5.929610252380371,9067944
2000-03-08,31.627643585205078,31.25,31.43882179260254,31.76926040649414,5.8942108154296875,9005318
2000-03-09,31.25,30.683534622192383,31.391616821289062,31.43882179260254,5.8853607177734375,7905207
2000-03-10,31.391616821289062,31.297204971313477,31.72205352783203,32.09969711303711,5.9473137855529785,9810708
2000-03-13,31.155588150024414,31.013973236083984,32.99660110473633,33.232627868652344,6.1862664222717285,8576607
2000-03-14,33.04380798339844,31.72205352783203,31.816465377807617,33.04380798339844,5.965012073516846,8785137
2000-03-15,32.19411087036133,31.95808219909668,32.09969711303711,32.47734069824219,6.018111228942871,9315134
2000-03-16,33.1854248046875,32.430137634277344,34.08232498168945,34.36555862426758,6.3898186683654785,12592696
2000-03-17,34.271148681640625,34.08232498168945,34.55438232421875,35.35687255859375,6.478320121765137,12006297
2000-03-20,34.08232498168945,33.374244689941406,33.56306457519531,34.55438232421875,6.292468070983887,6135946
2000-03-21,33.65747833251953,33.09101104736328,34.17673873901367,34.271148681640625,6.407520294189453,5822290
2000-03-22,33.51586151123047,32.47734069824219,32.7133674621582,33.94070816040039,6.133164405822754,6681963
2000-03-23,32.052490234375,32.005287170410156,32.902191162109375,33.232627868652344,6.168561935424805,7322117
2000-03-24,32.5245475769043,32.14690399169922,32.47734069824219,32.99660110473633,6.088914394378662,6791855
2000-03-27,32.57175064086914,32.052490234375,32.61895751953125,32.94939422607422,6.115462779998779,7783531
2000-03-28,32.24131393432617,32.052490234375,32.09969711303711,32.76057434082031,6.018111228942871,8294330
2000-03-29,32.430137634277344,31.674848556518555,31.91087532043457,33.13821792602539,5.982709884643555,9027562
2000-03-30,32.47734069824219,31.391616821289062,31.43882179260254,32.76057434082031,5.8942108154296875,11746263
2000-03-31,32.09969711303711,31.72205352783203,31.816465377807617,32.47734069824219,5.965012073516846,10112580
2000-04-03,32.09969711303711,32.052490234375,33.799095153808594,33.89350509643555,6.336719036102295,10210688
2000-04-04,33.9879150390625,33.799095153808594,34.743202209472656,35.640106201171875,6.5137224197387695,14282915
2000-04-05,34.743202209472656,34.6487922668457,34.97922897338867,35.592899322509766,6.557973861694336,11309476
2000-04-06,34.790409088134766,34.743202209472656,35.20345687866211,35.73451614379883,6.648285865783691,7681186
2000-04-07,35.49848937988281,34.223941802978516,35.02643585205078,35.640106201171875,6.614854335784912,6840711
2000-04-10,34.743202209472656,34.41276550292969,34.93202209472656,35.073638916015625,6.597025394439697,5590987
2000-04-11,34.97922897338867,34.790409088134766,35.68730926513672,36.442596435546875,6.739665985107422,8636320
2000-04-12,36.20656967163086,35.49848937988281,35.49848937988281,37.009063720703125,6.70400333404541,10310782
2000-04-13,35.73451614379883,34.743202209472656,35.49848937988281,35.73451614379883,6.70400333404541,7607704
2000-04-14,34.45996856689453,31.72205352783203,32.19411087036133,35.21525573730469,6.079960346221924,9912788
2000-04-17,32.854984283447266,30.872356414794922,31.627643585205078,32.902191162109375,5.972983360290527,9938871
2000-04-18,31.06117820739746,30.54191780090332,31.344411849975586,31.674848556518555,5.919493675231934,8932498
2000-04-19,31.297204971313477,31.06117820739746,31.674848556518555,32.19411087036133,5.98189640045166,9492815
2000-04-20,31.72205352783203,30.9195613861084,31.108383178710938,32.005287170410156,5.874918460845947,5131692
2000-04-24,31.108383178710938,30.966766357421875,31.91087532043457,32.052490234375,6.026471138000488,6496074
2000-04-25,32.335723876953125,32.052490234375,33.94070816040039,34.31835174560547,6.409810543060303,12350802
2000-04-26,33.9879150390625,32.854984283447266,33.232627868652344,34.12953186035156,6.276086807250977,9860225
2000-04-27,33.04380798339844,32.47734069824219,32.66616439819336,33.421451568603516,6.1691107749938965,9482488
2000-04-28,32.854984283447266,32.66616439819336,33.09101104736328,33.46865463256836,6.249345302581787,9594366
2000-05-01,33.3270378112793,32.99660110473633,33.704681396484375,34.08232498168945,6.36523962020874,9452433
2000-05-02,33.61027145385742,31.533233642578125,32.005287170410156,33.61027145385742,6.044301986694336,9536772
2000-05-03,31.95808219909668,31.486026763916016,31.674848556518555,32.24131393432617,5.98189640045166,6282777
2000-05-04,31.72205352783203,30.825151443481445,31.013973236083984,31.72205352783203,5.857089519500732,5992689
2000-05-05,31.013973236083984,31.013973236083984,32.47734069824219,32.61895751953125,6.133451461791992,6183212
2000-05-08,32.19411087036133,31.627643585205078,32.382930755615234,32.430137634277344,6.1156229972839355,5295073
2000-05-09,32.005287170410156,31.627643585205078,31.95808219909668,32.854984283447266,6.035386085510254,6373604
2000-05-10,32.09969711303711,31.91087532043457,34.08232498168945,34.743202209472656,6.436557292938232,10986949
2000-05-11,34.223941802978516,34.12953186035156,34.41276550292969,34.69599533081055,6.498960494995117,6833561
2000-05-12,33.751888275146484,33.374244689941406,33.869903564453125,33.9879150390625,6.3964433670043945,4607255
2000-05-15,33.51586151123047,33.232627868652344,34.743202209472656,35.309669494628906,6.561367988586426,6380356
2000-05-16,35.120845794677734,34.223941802978516,34.50717544555664,35.4512825012207,6.516791820526123,5903451
2000-05-17,34.12953186035156,33.84629821777344,34.223941802978516,34.31835174560547,6.463301658630371,4451950
2000-05-18,34.03512191772461,33.1854248046875,33.421451568603516,34.41276550292969,6.3117499351501465,4863846
2000-05-19,32.382930755615234,32.005287170410156,32.24131393432617,32.99660110473633,6.088878154754639,7610749
2000-05-22,32.94939422607422,31.533233642578125,32.09969711303711,32.94939422607422,6.062131881713867,5948467
2000-05-23,31.91087532043457,31.533233642578125,31.5804386138916,32.052490234375,5.964066982269287,5967003
2000-05-24,31.76926040649414,31.76926040649414,32.57175064086914,32.7133674621582,6.151279449462891,6572204
2000-05-25,32.09969711303711,31.391616821289062,31.76926040649414,32.61895751953125,5.999727725982666,5914970
2000-05-26,31.76926040649414,31.76926040649414,32.19411087036133,32.5245475769043,6.079960346221924,4454730
2000-05-30,32.66616439819336,32.28852081298828,33.421451568603516,33.421451568603516,6.3117499351501465,5542132
2000-05-31,33.232627868652344,32.66616439819336,32.99660110473633,33.46865463256836,6.231515884399414,5849432
2000-06-01,33.3270378112793,33.232627868652344,33.232627868652344,33.89350509643555,6.276086807250977,5488377
2000-06-02,33.9879150390625,33.799095153808594,33.9879150390625,34.31835174560547,6.418729305267334,6992176
2000-06-05,34.223941802978516,33.46865463256836,33.46865463256836,34.223941802978516,6.32066535949707,4387868
2000-06-06,33.751888275146484,33.704681396484375,34.223941802978516,35.02643585205078,6.463301658630371,7003828
2000-06-07,34.17673873901367,34.03512191772461,35.02643585205078,35.309669494628906,6.614854335784912,6150642
2000-06-08,35.02643585205078,34.97922897338867,35.49848937988281,35.73451614379883,6.70400333404541,5981700
2000-06-09,35.68730926513672,35.592899322509766,36.34818649291992,36.34818649291992,6.864472389221191,6734394
2000-06-12,35.78172302246094,35.21525573730469,35.35687255859375,36.01774978637695,6.67725944519043,5155656
2000-06-13,35.120845794677734,35.120845794677734,36.25377655029297,36.30098342895508,6.846645355224609,5550208
2000-06-14,36.91465377807617,36.67862319946289,37.76435089111328,38.0003776550293,7.131923198699951,10953452
2000-06-15,37.29229736328125,36.34818649291992,36.77303695678711,37.71714401245117,6.944709300994873,8248123
2000-06-16,36.725830078125,35.640106201171875,35.68730926513672,36.91465377807617,6.739665985107422,10847400
2000-06-19,35.68730926513672,35.68730926513672,35.87613296508789,36.77303695678711,6.775326728820801,6736115
2000-06-20,36.159366607666016,35.49848937988281,35.640106201171875,36.20656967163086,6.73075008392334,5069596
2000-06-21,35.68730926513672,35.592899322509766,36.34818649291992,36.86744689941406,6.864472389221191,6099403
2000-06-22,36.25377655029297,36.159366607666016,37.10347366333008,37.10347366333008,7.007112503051758,5734244
2000-06-23,36.82024383544922,36.442596435546875,36.67862319946289,37.10347366333008,6.926877975463867,3666818
2000-06-26,36.67862319946289,35.54569625854492,35.78172302246094,37.24509048461914,6.757491111755371,5744174
2000-06-27,36.25377655029297,34.93202209472656,35.168052673339844,37.009063720703125,6.641598224639893,11158010
2000-06-28,35.168052673339844,33.3270378112793,33.92890930175781,35.40407943725586,6.4075846672058105,9186044
2000-06-29,33.3270378112793,33.232627868652344,34.41276550292969,34.93202209472656,6.498960494995117,9558618
2000-06-30,33.89350509643555,32.654361724853516,33.232627868652344,34.743202209472656,6.276086807250977,20055158
2000-07-03,33.3270378112793,33.27983474731445,35.168052673339844,35.21525573730469,6.641598224639893,4297572
2000-07-05,35.309669494628906,34.17673873901367,34.55438232421875,35.35687255859375,6.525705337524414,6850773
2000-07-06,34.41276550292969,32.854984283447266,32.94939422607422,34.50717544555664,6.268679141998291,5540278
2000-07-07,33.1854248046875,33.1854248046875,33.751888275146484,34.31835174560547,6.42135763168335,5792632
2000-07-10,34.223941802978516,33.56306457519531,33.84629821777344,34.601585388183594,6.439319133758545,4434208
2000-07-11,33.56306457519531,33.3270378112793,33.51586151123047,34.08232498168945,6.376447677612305,5265283
2000-07-12,33.61027145385742,33.61027145385742,33.94070816040039,34.17673873901367,6.457275867462158,3398443
2000-07-13,34.12953186035156,34.08232498168945,34.55438232421875,34.6487922668457,6.574029922485352,5310432
2000-07-14,34.55438232421875,33.704681396484375,34.271148681640625,34.6487922668457,6.520144939422607,5556298
2000-07-17,33.89350509643555,32.66616439819336,32.68976593017578,33.89350509643555,6.219282150268555,7119413
2000-07-18,32.807777404785156,32.382930755615234,32.854984283447266,33.27983474731445,6.250718593597412,7482056
2000-07-19,33.56306457519531,32.66616439819336,32.94939422607422,33.56306457519531,6.268679141998291,5513268
2000-07-20,33.3270378112793,32.47734069824219,32.57175064086914,34.41276550292969,6.196831226348877,7830136
2000-07-21,32.66616439819336,32.052490234375,32.47734069824219,33.232627868652344,6.178871154785156,5664602
2000-07-24,32.28852081298828,32.24131393432617,32.61895751953125,32.99660110473633,6.205811977386475,5690420
2000-07-25,32.807777404785156,32.76057434082031,33.232627868652344,33.46865463256836,6.322562217712402,5537100
2000-07-26,33.1854248046875,32.57175064086914,32.57175064086914,33.3270378112793,6.196831226348877,7688600
2000-07-27,32.854984283447266,32.19411087036133,32.335723876953125,32.99660110473633,6.151928424835205,6560023
2000-07-28,31.91087532043457,31.863670349121094,32.09969711303711,32.61895751953125,6.107022762298584,6247426
2000-07-31,32.14690399169922,31.95808219909668,32.14690399169922,32.807777404785156,6.116002082824707,5567685
2000-08-01,32.19411087036133,32.14690399169922,32.99660110473633,33.232627868652344,6.2776618003845215,5848373
2000-08-02,33.232627868652344,33.09101104736328,33.46865463256836,33.799095153808594,6.367470741271973,7831460
2000-08-03,33.51586151123047,33.04380798339844,33.232627868652344,33.61027145385742,6.322562217712402,7674566
2000-08-04,33.232627868652344,32.854984283447266,33.1854248046875,33.3270378112793,6.313587188720703,7471200
2000-08-07,32.76057434082031,32.76057434082031,33.51586151123047,33.65747833251953,6.376447677612305,5534452
2000-08-08,32.94939422607422,31.72205352783203,32.09969711303711,33.13821792602539,6.107022762298584,11434461
2000-08-09,32.24131393432617,31.202795028686523,31.486026763916016,32.382930755615234,5.9902729988098145,8296581
2000-08-10,31.5804386138916,31.5804386138916,31.95808219909668,32.09969711303711,6.080079078674316,6021949
2000-08-11,32.19411087036133,31.72205352783203,32.14690399169922,32.854984283447266,6.116002082824707,5294014
2000-08-14,31.76926040649414,31.391616821289062,31.627643585205078,32.19411087036133,6.017213821411133,4997703
2000-08-15,32.005287170410156,31.72205352783203,31.72205352783203,32.24131393432617,6.035179138183594,4313724
2000-08-16,32.09969711303711,30.966766357421875,31.202795028686523,32.19411087036133,5.936388969421387,5524390
2000-08-17,30.77794647216797,29.267372131347656,29.833837509155273,30.872356414794922,5.675937652587891,16596472
2000-08-18,29.88104248046875,29.031343460083008,29.69222068786621,30.164274215698242,5.648996353149414,11242481
2000-08-21,30.353097915649414,29.786630630493164,30.258686065673828,30.40030288696289,5.756767272949219,8547479
2000-08-22,30.447507858276367,29.928247451782227,29.928247451782227,30.494712829589844,5.693901538848877,7848010
2000-08-23,30.164274215698242,30.117069244384766,30.353097915649414,30.683534622192383,5.774728775024414,5918677
2000-08-24,30.683534622192383,30.494712829589844,30.58912467956543,31.06117820739746,5.819634914398193,6722345
2000-08-25,30.77794647216797,30.447507858276367,31.108383178710938,31.108383178710938,5.918423175811768,5474872
2000-08-28,31.297204971313477,31.202795028686523,31.816465377807617,32.19411087036133,6.053138732910156,9008231
2000-08-29,31.674848556518555,31.5804386138916,31.95808219909668,32.5245475769043,6.080079078674316,6816482
2000-08-30,31.72205352783203,31.25,31.816465377807617,31.95808219909668,6.053138732910156,4999292
2000-08-31,31.816465377807617,31.533233642578125,31.545034408569336,32.430137634277344,6.001498222351074,6707252
2000-09-01,32.335723876953125,31.533233642578125,32.430137634277344,32.57175064086914,6.169891357421875,6791193
2000-09-05,32.5245475769043,32.14690399169922,32.61895751953125,32.7133674621582,6.205811977386475,4814594
2000-09-06,32.66616439819336,32.28852081298828,32.382930755615234,33.232627868652344,6.160910129547119,6281586
2000-09-07,32.335723876953125,32.19411087036133,32.28852081298828,32.57175064086914,6.142947673797607,4611227
2000-09-08,32.24131393432617,32.19411087036133,34.03512191772461,34.31835174560547,6.475241661071777,12144258
2000-09-11,34.17673873901367,34.12953186035156,34.69599533081055,34.743202209472656,6.600973606109619,10536789
2000-09-12,34.41276550292969,34.17673873901367,34.45996856689453,34.6487922668457,6.556068420410156,6891685
2000-09-13,34.6487922668457,34.03512191772461,34.271148681640625,34.6487922668457,6.520144939422607,5509958
2000-09-14,34.08232498168945,33.51586151123047,33.89350509643555,34.12953186035156,6.448298931121826,6600537
2000-09-15,33.799095153808594,33.421451568603516,33.421451568603516,33.89350509643555,6.358489513397217,9445681
2000-09-18,33.89350509643555,33.374244689941406,33.799095153808594,33.9879150390625,6.4303364753723145,5422972
2000-09-19,33.65747833251953,33.65747833251953,34.36555862426758,34.69599533081055,6.538106918334961,4815653
2000-09-20,34.50717544555664,33.374244689941406,33.56306457519531,34.743202209472656,6.38543176651001,8629567
2000-09-21,33.61027145385742,33.46865463256836,35.2624626159668,35.35687255859375,6.708745002746582,9357900
2000-09-22,35.168052673339844,34.97922897338867,36.20656967163086,36.20656967163086,6.888363838195801,8147234
2000-09-25,36.25377655029297,35.92333984375,36.63142013549805,37.009063720703125,6.969188690185547,8363576
2000-09-26,36.63142013549805,36.442596435546875,36.489803314208984,37.19788360595703,6.942249774932861,9304940
2000-09-27,36.34818649291992,35.68730926513672,35.82892608642578,36.77303695678711,6.816514492034912,6817541
2000-09-28,36.01774978637695,35.592899322509766,37.528324127197266,37.66994094848633,7.139829635620117,9091908
2000-09-29,37.57552719116211,37.056270599365234,37.66994094848633,37.905967712402344,7.166769504547119,11108095
2000-10-02,37.71714401245117,37.24509048461914,37.81155776977539,37.858760833740234,7.193715572357178,7126562
2000-10-03,37.76435089111328,37.66994094848633,37.71714401245117,38.61404800415039,7.17575216293335,7750828
2000-10-04,38.1891975402832,38.09478759765625,39.08610153198242,39.9358024597168,7.436195373535156,11929770
2000-10-05,38.94448471069336,38.94448471069336,40.45505905151367,40.643882751464844,7.7469892501831055,11455116
2000-10-06,40.596675872802734,39.65256881713867,40.266239166259766,40.643882751464844,7.710829734802246,9222719
2000-10-09,40.31344223022461,39.36933517456055,39.60536193847656,40.69108963012695,7.584278583526611,12425872
2000-10-10,40.03021240234375,38.28361129760742,38.47243118286133,40.03021240234375,7.367321968078613,10005071
2000-10-11,38.378021240234375,36.63142013549805,37.10347366333008,38.47243118286133,7.105172157287598,9897032
2000-10-12,37.10347366333008,36.86744689941406,37.66994094848633,38.1891975402832,7.213647842407227,7943735
2000-10-13,37.009063720703125,36.725830078125,37.858760833740234,38.09478759765625,7.249807834625244,9921791
2000-10-16,37.858760833740234,37.76435089111328,38.330814361572266,38.75566482543945,7.340206146240234,6766170
2000-10-17,38.56684112548828,38.425228118896484,39.60536193847656,39.746978759765625,7.584278583526611,7479938
2000-10-18,39.32212829589844,38.850074768066406,39.794185638427734,40.69108963012695,7.620434761047363,9973030
2000-10-19,39.794185638427734,38.99169158935547,39.32212829589844,40.50226593017578,7.530036449432373,10147798
2000-10-20,38.94448471069336,38.1891975402832,38.330814361572266,39.18051528930664,7.340206146240234,8826181
2000-10-23,38.14199447631836,38.0003776550293,40.87990951538086,40.92711639404297,7.828348159790039,11626706
2000-10-24,40.69108963012695,40.03021240234375,40.69108963012695,41.163143157958984,7.792187213897705,11471401
2000-10-25,40.87990951538086,40.596675872802734,41.399169921875,41.44637680053711,7.927781581878662,8506038
2000-10-26,41.25755310058594,41.02152633666992,41.115936279296875,41.54078674316406,7.873544216156006,10597958
2000-10-27,41.49357986450195,41.44637680053711,42.532100677490234,42.76812744140625,8.144737243652344,15053748
2000-10-30,42.956947326660156,42.815330505371094,43.901058197021484,44.1370849609375,8.406882286071777,15674968
2000-10-31,43.80664825439453,43.24018096923828,43.57061767578125,44.56193542480469,8.34360408782959,17306534
2000-11-01,43.334590911865234,41.87122344970703,42.34327697753906,43.901058197021484,8.108575820922852,13705783
2000-11-02,42.24886703491211,41.21034622192383,42.29607391357422,42.8625373840332,8.09953498840332,9355252
2000-11-03,42.10725021362305,41.77681350708008,43.19297790527344,43.24018096923828,8.27128791809082,10009705
2000-11-06,43.004154205322266,42.484893798828125,42.72092056274414,43.24018096923828,8.180893898010254,8374035
2000-11-07,43.004154205322266,42.72092056274414,43.09856414794922,43.19297790527344,8.253210067749023,5145461
2000-11-08,42.90974426269531,42.8625373840332,43.334590911865234,43.523414611816406,8.298405647277832,6240144
2000-11-09,43.334590911865234,43.09856414794922,43.523414611816406,44.18429183959961,8.334567070007324,11587383
2000-11-10,43.57061767578125,42.8625373840332,43.14577102661133,43.99546813964844,8.262248039245605,7808687
2000-11-13,42.532100677490234,42.532100677490234,43.80664825439453,44.18429183959961,8.38880443572998,9416818
2000-11-14,43.80664825439453,42.62651062011719,43.28738784790039,43.853851318359375,8.289368629455566,9237018
2000-11-15,43.334590911865234,42.20166015625,43.28738784790039,43.39360046386719,8.289368629455566,6855672
2000-11-16,43.523414611816406,43.28738784790039,43.853851318359375,44.46752166748047,8.397847175598145,6322232
2000-11-17,42.29607391357422,41.35196304321289,42.29607391357422,42.6737174987793,8.09953498840332,15108032
2000-11-20,42.34327697753906,42.24886703491211,43.051361083984375,43.24018096923828,8.244170188903809,9776548
2000-11-21,42.6737174987793,42.57930374145508,43.004154205322266,43.61782455444336,8.235132217407227,6756902
2000-11-22,43.051361083984375,42.90974426269531,44.18429183959961,44.18429183959961,8.461122512817383,7109218
2000-11-24,43.901058197021484,42.6737174987793,42.8625373840332,43.99546813964844,8.20801067352295,3359782
2000-11-27,42.484893798828125,41.635196685791016,41.87122344970703,43.004154205322266,8.018176078796387,6145081
2000-11-28,41.87122344970703,41.682403564453125,42.10725021362305,42.72092056274414,8.063377380371094,5413306
2000-11-29,41.44637680053711,41.25755310058594,41.682403564453125,42.10725021362305,7.982020854949951,7686482
2000-11-30,41.82401657104492,40.40785598754883,41.49357986450195,42.24886703491211,7.945860862731934,10412730
2000-12-01,41.30475616455078,38.51963806152344,39.416542053222656,41.30475616455078,7.548112869262695,15511984
2000-12-04,39.18051528930664,38.75566482543945,40.03021240234375,40.785499572753906,7.665632724761963,9956612
2000-12-05,40.219032287597656,39.65256881713867,40.36064910888672,40.596675872802734,7.728913307189941,8693781
2000-12-06,40.077415466308594,39.88859558105469,40.97431945800781,41.115936279296875,7.846426486968994,8182452
2000-12-07,40.785499572753906,40.7382926940918,40.97431945800781,41.54078674316406,7.846426486968994,6496338
2000-12-08,40.87990951538086,38.330814361572266,39.03889846801758,40.97431945800781,7.4757981300354,10081201
2000-12-11,39.227718353271484,38.0003776550293,38.378021240234375,39.227718353271484,7.349241733551025,7243736
2000-12-12,38.61404800415039,38.51963806152344,39.4637451171875,39.84138870239258,7.557157039642334,6427623
2000-12-13,39.98300552368164,39.84138870239258,40.36064910888672,40.54947280883789,7.728913307189941,6406836
2000-12-14,39.84138870239258,39.84138870239258,41.25755310058594,41.44637680053711,7.90066385269165,6836871
2000-12-15,41.30475616455078,40.54947280883789,40.54947280883789,41.54078674316406,7.7650675773620605,16184046
2000-12-18,40.596675872802734,39.84138870239258,40.266239166259766,41.068729400634766,7.710829734802246,6930478
2000-12-19,35.309669494628906,34.601585388183594,35.168052673339844,36.25377655029297,6.734548091888428,30980144
2000-12-20,34.790409088134766,32.7133674621582,33.27983474731445,34.93202209472656,6.372960567474365,19868738
2000-12-21,33.27983474731445,32.19411087036133,33.89350509643555,33.94070816040039,6.490479469299316,14253787
2000-12-22,33.89350509643555,33.704681396484375,34.6487922668457,34.6487922668457,6.63510799407959,9884322
2000-12-26,34.41276550292969,34.41276550292969,35.35687255859375,35.40407943725586,6.7707037925720215,5389872
2000-12-27,35.40407943725586,35.35687255859375,36.06495666503906,36.06495666503906,6.906301975250244,6028569
2000-12-28,36.39539337158203,35.40407943725586,35.592899322509766,36.39539337158203,6.815903186798096,5575629
2000-12-29,35.970542907714844,35.40407943725586,36.06495666503906,36.39539337158203,6.906301975250244,6240939
2001-01-02,35.92333984375,35.87613296508789,38.047584533691406,38.09478759765625,7.285965442657471,10764650
2001-01-03,38.047584533691406,37.905967712402344,38.51963806152344,40.077415466308594,7.376364231109619,14965437
2001-01-04,38.61404800415039,38.47243118286133,39.08610153198242,39.84138870239258,7.484833717346191,13016774
2001-01-05,39.08610153198242,37.339500427246094,37.76435089111328,39.32212829589844,7.231725692749023,9653814
2001-01-08,37.71714401245117,36.86744689941406,37.858760833740234,38.28361129760742,7.298703670501709,8342127
2001-01-09,37.76435089111328,37.57552719116211,39.227718353271484,39.4637451171875,7.562620162963867,7250754
2001-01-10,38.51963806152344,38.23640441894531,39.55815887451172,39.65256881713867,7.626326560974121,6039823
2001-01-11,39.60536193847656,38.75566482543945,39.55815887451172,39.60536193847656,7.626326560974121,4998232
2001-01-12,39.51095199584961,37.66994094848633,38.47243118286133,39.60536193847656,7.417013645172119,7521644
2001-01-16,38.14199447631836,36.537010192871094,37.81155776977539,38.425228118896484,7.289605140686035,7969686
2001-01-17,37.71714401245117,37.528324127197266,38.0003776550293,38.51963806152344,7.326005935668945,6274039
2001-01-18,38.09478759765625,37.71714401245117,38.1891975402832,38.6612548828125,7.36241340637207,6413059
2001-01-19,37.76435089111328,37.24509048461914,37.528324127197266,38.0003776550293,7.235002040863037,6974700
2001-01-22,37.43391036987305,36.01774978637695,36.91465377807617,37.57552719116211,7.116693019866943,8325444
2001-01-23,36.961856842041016,36.86744689941406,37.24509048461914,37.528324127197266,7.1803975105285645,7283059
2001-01-24,36.63142013549805,35.2624626159668,35.78172302246094,36.63142013549805,6.898276329040527,12472345
2001-01-25,36.20656967163086,34.93202209472656,35.78172302246094,36.39539337158203,6.898276329040527,9648385
2001-01-26,35.54569625854492,34.17673873901367,35.2624626159668,35.82892608642578,6.798168182373047,7113587
2001-01-29,35.309669494628906,35.256797790527344,36.17824935913086,36.51812744140625,6.974722862243652,7484837
2001-01-30,35.51359558105469,35.460723876953125,36.19335174560547,36.367069244384766,6.977629661560059,5460308
2001-01-31,36.25377655029297,35.66465377807617,36.51812744140625,36.55588912963867,7.040248870849609,7229437
