Date,Adj Close,Close,High,Low,Open,Volume
2000-05-03,40.737667083740234,40.08538818359375,40.50047302246094,41.2120475769043,16.774471282958984,12143872
2000-05-04,40.32258224487305,40.08538818359375,40.79696273803711,41.09345245361328,16.897279739379883,6728631
2000-05-05,40.203983306884766,39.907493591308594,42.33871078491211,42.63520050048828,17.535837173461914,13274287
2000-05-08,42.694496154785156,42.63520050048828,43.76185989379883,43.99905014038086,18.125274658203125,19277133
2000-05-09,43.22817611694336,42.10151672363281,42.33871078491211,43.34677505493164,17.57012176513672,11734287
2000-05-10,41.80502700805664,40.91556167602539,41.16757583618164,42.87239074707031,17.084115982055664,10972245
2000-05-11,41.33064651489258,40.14468765258789,40.51530075073242,41.38994216918945,16.813430786132812,10377895
2000-05-12,40.203983306884766,39.55170822143555,40.88591003417969,41.15275192260742,16.967222213745117,8216035
2000-05-15,40.61906814575195,40.50047302246094,41.745731353759766,41.9829216003418,17.324037551879883,8647121
2000-05-16,42.16081619262695,41.034156799316406,42.220115661621094,42.57590103149414,17.52090072631836,13044936
2000-05-17,42.220115661621094,41.923622131347656,42.694496154785156,42.99098587036133,17.71776580810547,14851914
2000-05-18,42.81309127807617,42.457305908203125,42.87239074707031,43.22817611694336,17.791595458984375,7625479
2000-05-19,42.398006439208984,41.56783676147461,41.923622131347656,42.457305908203125,17.39786720275879,7669009
2000-05-22,42.16081619262695,41.034156799316406,41.686431884765625,42.87239074707031,17.299428939819336,9559358
2000-05-23,41.56783676147461,40.974857330322266,41.923622131347656,42.220115661621094,17.39786720275879,7328673
2000-05-24,41.15275192260742,41.15275192260742,41.9829216003418,42.63520050048828,17.422466278076172,8767488
2000-05-25,42.27941131591797,42.16081619262695,43.31712341308594,43.406070709228516,17.97614860534668,10757862
2000-05-26,42.57590103149414,42.398006439208984,42.81309127807617,43.10958480834961,17.766986846923828,6293961
2000-05-30,41.80502700805664,41.449241638183594,41.923622131347656,42.16081619262695,17.39786720275879,8749465
2000-05-31,41.50853729248047,41.449241638183594,42.220115661621094,42.694496154785156,17.52090072631836,7391597
2000-06-01,43.34677505493164,42.57590103149414,42.694496154785156,43.76185989379883,17.71776580810547,10491305
2000-06-02,43.58396530151367,41.034156799316406,41.33064651489258,43.58396530151367,17.15178680419922,10964130
2000-06-05,41.56783676147461,40.08538818359375,40.55977249145508,41.686431884765625,16.831878662109375,10231600
2000-06-06,40.79696273803711,40.263282775878906,41.2120475769043,41.56783676147461,17.102563858032227,9990655
2000-06-07,41.2120475769043,41.034156799316406,41.27134704589844,41.923622131347656,17.127174377441406,5864245
2000-06-08,41.50853729248047,41.33064651489258,41.9829216003418,42.16081619262695,17.422466278076172,6758986
2000-06-09,42.10151672363281,41.86432647705078,43.64326477050781,43.64326477050781,18.111494064331055,6991814
2000-06-12,42.7537956237793,42.10151672363281,42.10151672363281,43.406070709228516,17.4716796875,5991990
2000-06-13,43.05028533935547,42.7537956237793,43.495018005371094,43.99905014038086,18.04997444152832,11890806
2000-06-14,43.58396530151367,43.5246696472168,44.20659255981445,44.53273010253906,18.34527587890625,11655027
2000-06-15,43.99905014038086,43.76185989379883,44.5920295715332,44.5920295715332,18.505218505859375,8795419
2000-06-16,44.058349609375,44.058349609375,45.48149871826172,45.659393310546875,18.874340057373047,15176651
2000-06-19,45.3629035949707,44.35483932495117,44.35483932495117,45.3629035949707,18.40679359436035,8754102
2000-06-20,44.236244201660156,42.93169021606445,43.880455017089844,44.47343444824219,18.209924697875977,11612761
2000-06-21,44.5920295715332,43.99905014038086,44.47343444824219,44.76992416381836,18.456010818481445,17290132
2000-06-22,44.41413879394531,42.220115661621094,43.406070709228516,44.41413879394531,18.013059616088867,17932440
2000-06-23,43.64326477050781,42.93169021606445,43.5246696472168,44.117645263671875,18.06228256225586,15039842
2000-06-26,43.64326477050781,43.168880462646484,43.880455017089844,43.99905014038086,18.209924697875977,16788217
2000-06-27,44.117645263671875,43.58396530151367,44.5920295715332,44.69580078125,18.505218505859375,12328111
2000-06-28,44.236244201660156,43.880455017089844,44.102821350097656,44.53273010253906,18.302204132080078,13451675
2000-06-29,44.29553985595703,43.2874755859375,43.865631103515625,44.29553985595703,18.20378303527832,17503040
2000-06-30,43.406070709228516,43.406070709228516,45.54079818725586,45.644569396972656,18.898958206176758,17022416
2000-07-03,45.3629035949707,44.651329040527344,45.24430847167969,45.3629035949707,18.775917053222656,6093069
2000-07-05,45.54079818725586,44.5920295715332,45.00711441040039,45.54079818725586,18.677486419677734,11874680
2000-07-06,45.18500900268555,43.8211555480957,44.176944732666016,45.18500900268555,18.332963943481445,10384324
2000-07-07,44.29553985595703,43.465370178222656,43.465370178222656,44.5920295715332,18.037668228149414,13408461
2000-07-10,44.117645263671875,43.58396530151367,45.3629035949707,45.48149871826172,18.825130462646484,11325757
2000-07-11,45.18500900268555,44.947818756103516,46.48956298828125,46.48956298828125,19.292680740356445,14393635
2000-07-12,46.72675323486328,45.511146545410156,45.511146545410156,46.72675323486328,18.886648178100586,10451253
2000-07-13,45.42219924926758,43.465370178222656,43.76185989379883,45.42219924926758,18.160709381103516,15206163
2000-07-14,43.168880462646484,41.9829216003418,42.7537956237793,43.64326477050781,17.742372512817383,12582968
2000-07-17,42.81309127807617,42.457305908203125,43.74703598022461,44.888519287109375,18.154563903808594,11242596
2000-07-18,44.236244201660156,41.923622131347656,42.57590103149414,44.5920295715332,17.668548583984375,14242175
2000-07-19,42.63520050048828,41.50853729248047,44.058349609375,44.117645263671875,18.28375816345215,12085269
2000-07-20,44.117645263671875,42.04222106933594,42.694496154785156,44.176944732666016,17.71776580810547,14944561
2000-07-21,42.694496154785156,42.33871078491211,43.5246696472168,43.880455017089844,18.06228256225586,9434776
2000-07-24,43.10958480834961,43.10958480834961,45.12571334838867,45.718692779541016,18.726694107055664,15613113
2000-07-25,41.27134704589844,40.79696273803711,41.745731353759766,42.694496154785156,17.324037551879883,32434004
2000-07-26,42.398006439208984,40.55977249145508,41.27134704589844,42.694496154785156,17.127174377441406,26935075
2000-07-27,40.85626220703125,40.79696273803711,42.32388687133789,42.57590103149414,17.56397247314453,12103609
2000-07-28,41.86432647705078,41.27134704589844,41.62713623046875,42.220115661621094,17.274826049804688,8300250
2000-07-31,41.449241638183594,40.678367614746094,41.15275192260742,41.80502700805664,17.077960968017578,9987072
2000-08-01,41.38994216918945,41.15275192260742,43.406070709228516,43.58396530151367,18.013059616088867,14374979
2000-08-02,43.168880462646484,43.10958480834961,43.76185989379883,44.117645263671875,18.160709381103516,12891685
2000-08-03,44.236244201660156,42.457305908203125,42.457305908203125,44.29553985595703,17.619333267211914,8534554
2000-08-04,43.168880462646484,41.86432647705078,43.168880462646484,43.64326477050781,17.914627075195312,8531181
2000-08-07,43.64326477050781,42.04222106933594,42.62037658691406,43.64326477050781,17.6870059967041,7903208
2000-08-08,42.63520050048828,41.9829216003418,42.62037658691406,43.5246696472168,17.6870059967041,9352037
2000-08-09,42.457305908203125,39.84819793701172,40.55977249145508,43.22817611694336,16.831878662109375,16535679
2000-08-10,40.79696273803711,39.84819793701172,39.84819793701172,41.38994216918945,16.536588668823242,13892563
2000-08-11,40.678367614746094,40.32258224487305,40.678367614746094,41.034156799316406,16.8810977935791,8070162
2000-08-14,40.91556167602539,40.53012466430664,40.53012466430664,41.09345245361328,16.819581985473633,7688403
2000-08-15,40.79696273803711,39.84819793701172,39.84819793701172,41.09345245361328,16.536588668823242,8213295
2000-08-16,40.737667083740234,40.55977249145508,41.2120475769043,41.50853729248047,17.139291763305664,8243334
2000-08-17,41.686431884765625,40.91556167602539,41.745731353759766,42.33871078491211,17.361244201660156,12051647
2000-08-18,41.27134704589844,40.14468765258789,40.55977249145508,41.449241638183594,16.86802864074707,11487441
2000-08-21,40.737667083740234,39.84819793701172,41.50853729248047,41.50853729248047,17.262605667114258,6738327
2000-08-22,41.38994216918945,40.14468765258789,40.32258224487305,41.38994216918945,16.769376754760742,9551559
2000-08-23,40.203983306884766,40.203983306884766,40.82661437988281,41.15275192260742,16.979000091552734,6931631
2000-08-24,41.15275192260742,40.79696273803711,40.88591003417969,41.2120475769043,17.003664016723633,6424762
2000-08-25,41.33064651489258,40.85626220703125,41.56783676147461,41.686431884765625,17.287260055541992,5965745
2000-08-28,41.686431884765625,40.55977249145508,40.648719787597656,41.686431884765625,16.905017852783203,7801813
2000-08-29,39.966793060302734,39.84819793701172,40.38187789916992,41.09345245361328,16.794048309326172,10246672
2000-08-30,40.32258224487305,39.61100769042969,39.84819793701172,40.61906814575195,16.572099685668945,9896111
2000-08-31,40.55977249145508,40.38187789916992,40.93038558959961,41.2120475769043,17.022151947021484,11687384
2000-09-01,41.50853729248047,40.678367614746094,40.94520950317383,41.62713623046875,17.028318405151367,7893617
2000-09-05,40.38187789916992,38.36574935913086,38.72153854370117,40.55977249145508,16.10353660583496,20398694
2000-09-06,38.484344482421875,37.35768508911133,37.832069396972656,38.543643951416016,15.733624458312988,20218039
2000-09-07,37.832069396972656,37.832069396972656,38.247154235839844,38.484344482421875,15.906259536743164,13816043
2000-09-08,38.1878547668457,37.832069396972656,38.425048828125,38.543643951416016,15.980233192443848,11340724
2000-09-11,37.95066452026367,37.6541748046875,38.89942932128906,38.89942932128906,16.17751693725586,10975302
2000-09-12,38.1878547668457,37.95066452026367,38.1878547668457,38.9587287902832,15.881584167480469,10886028
2000-09-13,39.13662338256836,38.66223907470703,38.9587287902832,39.43311309814453,16.20218276977539,10191231
2000-09-14,39.31451416015625,38.72153854370117,39.255218505859375,39.31451416015625,16.325475692749023,9318309
2000-09-15,38.89942932128906,38.89942932128906,39.13662338256836,39.55170822143555,16.276166915893555,13858624
2000-09-18,39.07732391357422,38.9587287902832,39.78889846801758,39.84819793701172,16.547433853149414,7588168
2000-09-19,39.78889846801758,38.72153854370117,38.91425323486328,39.966793060302734,16.18368148803711,8958895
2000-09-20,38.84013366699219,38.1878547668457,38.82530975341797,38.89942932128906,16.14669418334961,6889366
2000-09-21,38.78083419799805,38.60293960571289,40.32258224487305,41.56783676147461,16.769376754760742,13702949
2000-09-22,41.27134704589844,40.44117736816406,42.04222106933594,42.16081619262695,17.484556198120117,18972000
2000-09-25,41.80502700805664,41.27134704589844,41.86432647705078,41.9829216003418,17.410552978515625,9379335
2000-09-26,41.15275192260742,41.034156799316406,41.27134704589844,41.86432647705078,17.163951873779297,10254998
2000-09-27,40.974857330322266,39.907493591308594,41.034156799316406,41.15275192260742,17.065309524536133,9594562
2000-09-28,40.91556167602539,40.91556167602539,41.449241638183594,42.57590103149414,17.237945556640625,15130381
2000-09-29,42.220115661621094,40.91556167602539,42.62037658691406,43.05028533935547,17.724990844726562,16034397
2000-10-02,42.10151672363281,41.27134704589844,41.9829216003418,42.33871078491211,17.45988655090332,10233391
2000-10-03,41.449241638183594,41.33064651489258,41.9829216003418,42.5166015625,17.45988655090332,8874575
2000-10-04,41.15275192260742,40.08538818359375,40.55977249145508,42.04222106933594,16.86802864074707,13427011
2000-10-05,40.79696273803711,40.737667083740234,42.457305908203125,42.694496154785156,17.65717315673828,11333346
2000-10-06,42.33871078491211,40.91556167602539,42.33871078491211,42.63520050048828,17.607851028442383,8707937
2000-10-09,41.80502700805664,40.91556167602539,40.91556167602539,42.33871078491211,17.015993118286133,6133226
2000-10-10,41.27134704589844,41.09345245361328,42.220115661621094,42.694496154785156,17.55851936340332,12447845
2000-10-11,42.87239074707031,41.50853729248047,41.86432647705078,42.93169021606445,17.410552978515625,14571550
2000-10-12,41.034156799316406,40.61906814575195,42.33871078491211,43.05028533935547,17.607851028442383,16249834
2000-10-13,41.62713623046875,39.966793060302734,40.44117736816406,41.9829216003418,16.818700790405273,13450094
2000-10-16,40.737667083740234,40.61906814575195,41.449241638183594,41.50853729248047,17.237945556640625,9563680
2000-10-17,40.91556167602539,40.678367614746094,42.63520050048828,42.7537956237793,17.731159210205078,13860416
2000-10-18,41.62713623046875,40.79696273803711,41.50853729248047,42.57590103149414,17.262605667114258,12862700
2000-10-19,38.89942932128906,38.89942932128906,40.79696273803711,41.034156799316406,16.966665267944336,11574501
2000-10-20,40.44117736816406,40.32258224487305,41.15275192260742,41.2120475769043,17.114633560180664,8316798
2000-10-23,41.62713623046875,41.2120475769043,43.05028533935547,43.406070709228516,17.903783798217773,15709448
2000-10-24,39.84819793701172,39.61100769042969,40.79696273803711,42.16081619262695,16.966665267944336,24271090
2000-10-25,41.38994216918945,41.034156799316406,42.63520050048828,42.93169021606445,17.731159210205078,14721323
2000-10-26,42.04222106933594,42.04222106933594,43.05028533935547,43.64326477050781,17.903783798217773,16951693
2000-10-27,43.10958480834961,41.50853729248047,41.86432647705078,43.2874755859375,17.410552978515625,14676318
2000-10-30,42.33871078491211,41.15275192260742,41.62713623046875,42.457305908203125,17.311925888061523,12173278
2000-10-31,41.745731353759766,40.85626220703125,40.974857330322266,42.16081619262695,17.0406436920166,12615221
2000-11-01,41.50853729248047,40.974857330322266,41.27134704589844,41.745731353759766,17.163951873779297,16938518
2000-11-02,41.50853729248047,40.48564910888672,40.974857330322266,41.62713623046875,17.0406436920166,12809684
2000-11-03,41.2120475769043,40.44117736816406,41.38994216918945,41.449241638183594,17.21327018737793,9803781
2000-11-06,41.27134704589844,41.15275192260742,42.220115661621094,42.93169021606445,17.55851936340332,13955065
2000-11-07,42.57590103149414,41.9829216003418,42.5166015625,42.99098587036133,17.68183708190918,11120649
2000-11-08,42.220115661621094,42.10151672363281,43.05028533935547,43.76185989379883,17.903783798217773,15161263
2000-11-09,42.457305908203125,41.33064651489258,42.33871078491211,42.93169021606445,17.607851028442383,12287216
2000-11-10,42.63520050048828,41.86432647705078,41.86432647705078,43.34677505493164,17.410552978515625,12061238
2000-11-13,41.034156799316406,38.89942932128906,40.026092529296875,41.33064651489258,16.64607810974121,15452905
2000-11-14,39.61100769042969,39.255218505859375,40.61906814575195,41.50853729248047,16.892688751220703,15588238
2000-11-15,40.79696273803711,39.966793060302734,40.85626220703125,41.034156799316406,17.027132034301758,12206585
2000-11-16,40.678367614746094,40.38187789916992,41.09345245361328,41.449241638183594,17.125974655151367,9693954
2000-11-17,41.38994216918945,40.737667083740234,40.79696273803711,42.457305908203125,17.002408981323242,13908162
2000-11-20,41.034156799316406,40.50047302246094,40.79696273803711,41.56783676147461,17.002408981323242,9026456
2000-11-21,40.203983306884766,40.203983306884766,41.27134704589844,41.62713623046875,17.200117111206055,6955346
2000-11-22,39.966793060302734,39.84819793701172,40.79696273803711,41.56783676147461,17.002408981323242,9928258
2000-11-24,40.91556167602539,39.907493591308594,40.14468765258789,40.974857330322266,16.73056411743164,6450164
2000-11-27,40.55977249145508,40.263282775878906,42.57590103149414,42.87239074707031,17.743799209594727,14560167
2000-11-28,42.16081619262695,41.62713623046875,42.694496154785156,43.34677505493164,17.793224334716797,11351053
2000-11-29,42.81309127807617,42.63520050048828,43.2874755859375,43.8211555480957,18.040348052978516,15755192
2000-11-30,43.64326477050781,41.50853729248047,42.04222106933594,44.058349609375,17.52138900756836,18188456
2000-12-01,41.86432647705078,39.61100769042969,41.27134704589844,41.86432647705078,17.200117111206055,18536803
2000-12-04,40.32258224487305,40.203983306884766,41.923622131347656,42.220115661621094,17.471960067749023,13101220
2000-12-05,42.457305908203125,41.50853729248047,42.220115661621094,42.63520050048828,17.59551429748535,13595124
2000-12-06,41.38994216918945,40.203983306884766,41.15275192260742,41.686431884765625,17.15069007873535,17098937
2000-12-07,41.56783676147461,40.55977249145508,41.2120475769043,41.9829216003418,17.17540168762207,12022451
2000-12-08,40.79696273803711,40.32258224487305,41.27134704589844,42.220115661621094,17.200117111206055,14742614
2000-12-11,41.33064651489258,41.27134704589844,41.38994216918945,42.398006439208984,17.249528884887695,16484349
2000-12-12,41.745731353759766,41.56783676147461,41.745731353759766,42.33871078491211,17.397815704345703,10998068
2000-12-13,41.80502700805664,41.80502700805664,43.465370178222656,43.99905014038086,18.11449432373047,20195062
2000-12-14,43.58396530151367,43.05028533935547,43.22817611694336,43.8211555480957,18.015644073486328,10935461
2000-12-15,42.93169021606445,42.7537956237793,43.10958480834961,44.058349609375,17.96620750427246,24705971
2000-12-18,43.2874755859375,42.694496154785156,44.117645263671875,44.117645263671875,18.386327743530273,12248956
2000-12-19,44.117645263671875,43.99905014038086,45.00711441040039,45.54079818725586,18.75701332092285,19356499
2000-12-20,45.06641387939453,43.64326477050781,43.99905014038086,45.600093841552734,18.336902618408203,17753787
2000-12-21,43.465370178222656,40.32258224487305,40.32258224487305,43.9545783996582,16.804702758789062,21422655
2000-12-22,41.745731353759766,41.686431884765625,42.10151672363281,43.10958480834961,17.54608917236328,15999088
2000-12-26,42.33871078491211,42.16081619262695,42.398006439208984,43.58396530151367,17.669654846191406,8075326
2000-12-27,42.5166015625,42.5166015625,42.93169021606445,43.76185989379883,17.892070770263672,9151566
2000-12-28,43.58396530151367,42.93169021606445,43.406070709228516,43.939754486083984,18.089771270751953,10129889
2000-12-29,43.880455017089844,43.5246696472168,43.64326477050781,44.47343444824219,18.188627243041992,8141096
2001-01-02,43.22817611694336,43.168880462646484,43.76185989379883,44.35483932495117,18.238040924072266,11231108
2001-01-03,43.64326477050781,40.32258224487305,41.33064651489258,44.058349609375,17.224830627441406,23756633
2001-01-04,41.62713623046875,38.89942932128906,39.67030334472656,41.686431884765625,16.532867431640625,34849983
2001-01-05,40.32258224487305,39.492408752441406,40.203983306884766,41.2120475769043,16.75527572631836,19097637
2001-01-08,40.79696273803711,39.43311309814453,39.7296028137207,41.15275192260742,16.557586669921875,14593684
2001-01-09,40.08538818359375,39.84819793701172,41.034156799316406,41.034156799316406,17.10125732421875,11832099
2001-01-10,40.91556167602539,40.08538818359375,40.14468765258789,41.50853729248047,16.73056411743164,14925799
2001-01-11,39.966793060302734,38.66223907470703,38.89942932128906,40.203983306884766,16.211597442626953,23291292
2001-01-12,38.89942932128906,38.78083419799805,39.31451416015625,39.61100769042969,16.38459014892578,19380530
2001-01-16,38.89942932128906,38.84013366699219,39.55170822143555,39.966793060302734,16.483442306518555,17175879
2001-01-17,39.255218505859375,38.425048828125,38.66223907470703,39.255218505859375,16.112751007080078,18187508
2001-01-18,39.018028259277344,38.78083419799805,39.018028259277344,39.67030334472656,16.26103401184082,18058498
2001-01-19,38.89942932128906,38.543643951416016,39.255218505859375,39.37381362915039,16.3598690032959,17438746
2001-01-22,39.61100769042969,39.31451416015625,39.966793060302734,40.263282775878906,16.656431198120117,15503286
2001-01-23,39.61100769042969,39.492408752441406,40.678367614746094,40.737667083740234,16.952978134155273,12868181
2001-01-24,40.678367614746094,40.08538818359375,40.737667083740234,40.974857330322266,16.97770118713379,22723186
2001-01-25,40.79696273803711,40.678367614746094,42.16081619262695,42.63520050048828,17.570798873901367,15541652
2001-01-26,42.63520050048828,41.745731353759766,42.04222106933594,42.81309127807617,17.52138900756836,15126903
2001-01-29,42.04933547973633,40.882354736328125,41.08159255981445,42.5996208190918,17.121030807495117,10846714
2001-01-30,41.31878662109375,40.86337661743164,42.01138687133789,42.31499099731445,17.508529663085938,10107333
2001-01-31,42.01138687133789,41.16698455810547,42.83681106567383,42.83681106567383,17.852529525756836,13749641
