Price,Adj Close,Close,High,Low,Open,Volume
2005-10-28,11.437336921691895,17.139999389648438,17.229999542236328,17.059999465942383,17.139999389648438,42458300
2005-10-31,11.64419937133789,17.450000762939453,17.540000915527344,17.149999618530273,17.15999984741211,79135500
2005-11-01,11.664215087890625,17.479999542236328,17.510000228881836,17.25,17.329999923706055,44269500
2005-11-02,11.764309883117676,17.6299991607666,17.729999542236328,17.309999465942383,17.3799991607666,60933700
2005-11-03,11.684234619140625,17.510000228881836,17.739999771118164,17.479999542236328,17.719999313354492,48334600
2005-11-04,11.924458503723145,17.8700008392334,17.8799991607666,17.530000686645508,17.540000915527344,42839300
2005-11-07,11.911115646362305,17.850000381469727,17.979999542236328,17.75,17.8799991607666,42952500
2005-11-08,11.917784690856934,17.860000610351562,17.959999084472656,17.719999313354492,17.780000686645508,38219200
2005-11-09,11.844385147094727,17.75,17.850000381469727,17.700000762939453,17.780000686645508,70124300
2005-11-10,11.444009780883789,17.149999618530273,17.350000381469727,17.020000457763672,17.260000228881836,143451000
2005-11-11,11.65754222869873,17.469999313354492,17.5,17.09000015258789,17.149999618530273,82869100
2005-11-14,11.577472686767578,17.350000381469727,17.459999084472656,17.260000228881836,17.420000076293945,35685900
2005-11-15,11.524084091186523,17.270000457763672,17.43000030517578,17.209999084472656,17.309999465942383,44044300
2005-11-16,11.490717887878418,17.219999313354492,17.350000381469727,17.100000381469727,17.209999084472656,44170800
2005-11-17,11.590814590454102,17.3700008392334,17.389999389648438,17.219999313354492,17.260000228881836,47690900
2005-11-18,11.35726261138916,17.020000457763672,17.399999618530273,16.8700008392334,17.260000228881836,137429400
2005-11-21,11.383956909179688,17.059999465942383,17.06999969482422,17.0,17.049999237060547,52952100
2005-11-22,11.530757904052734,17.280000686645508,17.469999313354492,16.969999313354492,17.0,71005800
2005-11-23,11.637526512145996,17.440000534057617,17.56999969482422,17.25,17.25,56890600
2005-11-25,11.710923194885254,17.549999237060547,17.6299991607666,17.479999542236328,17.56999969482422,17830100
2005-11-28,11.664215087890625,17.479999542236328,17.639999389648438,17.469999313354492,17.549999237060547,37443800
2005-11-29,11.684234619140625,17.510000228881836,17.84000015258789,17.479999542236328,17.5,62938300
2005-11-30,11.704252243041992,17.540000915527344,17.75,17.5,17.520000457763672,47405500
2005-12-01,11.804344177246094,17.690000534057617,17.75,17.6299991607666,17.709999084472656,39729500
2005-12-02,11.770981788635254,17.639999389648438,17.729999542236328,17.5,17.649999618530273,42998300
2005-12-05,11.677562713623047,17.5,17.81999969482422,17.43000030517578,17.56999969482422,57253100
2005-12-06,11.717597961425781,17.559999465942383,17.639999389648438,17.389999389648438,17.540000915527344,55187700
2005-12-07,11.864399909973145,17.780000686645508,18.0,17.729999542236328,17.860000610351562,97856800
2005-12-08,11.770981788635254,17.639999389648438,17.81999969482422,17.579999923706055,17.809999465942383,66400200
2005-12-09,11.710923194885254,17.549999237060547,17.719999313354492,17.459999084472656,17.6200008392334,62666400
2005-12-12,11.690909385681152,17.520000457763672,17.739999771118164,17.450000762939453,17.56999969482422,39552100
2005-12-13,11.677562713623047,17.5,17.579999923706055,17.450000762939453,17.479999542236328,49275100
2005-12-14,11.804344177246094,17.690000534057617,17.739999771118164,17.459999084472656,17.469999313354492,58556500
2005-12-15,11.851058006286621,17.760000228881836,17.84000015258789,17.600000381469727,17.649999618530273,62294800
2005-12-16,11.690909385681152,17.520000457763672,17.770000457763672,17.510000228881836,17.729999542236328,94010200
2005-12-19,11.65754222869873,17.469999313354492,17.65999984741211,17.459999084472656,17.520000457763672,46770600
2005-12-20,11.550774574279785,17.309999465942383,17.559999465942383,17.270000457763672,17.469999313354492,49564300
2005-12-21,11.484047889709473,17.209999084472656,17.3799991607666,17.170000076293945,17.309999465942383,77024500
2005-12-22,11.537431716918945,17.290000915527344,17.3700008392334,17.170000076293945,17.190000534057617,36231800
2005-12-23,11.577472686767578,17.350000381469727,17.389999389648438,17.25,17.290000915527344,22792700
2005-12-27,11.510735511779785,17.25,17.479999542236328,17.229999542236328,17.3799991607666,29883100
2005-12-28,11.537431716918945,17.290000915527344,17.40999984741211,17.149999618530273,17.219999313354492,38695500
2005-12-29,11.504068374633789,17.239999771118164,17.389999389648438,17.139999389648438,17.299999237060547,36009500
2005-12-30,11.423989295959473,17.1200008392334,17.190000534057617,17.06999969482422,17.1200008392334,39290000
2006-01-03,11.64419937133789,17.450000762939453,17.489999771118164,17.18000030517578,17.209999084472656,55426000
2006-01-04,11.911115646362305,17.850000381469727,17.93000030517578,17.459999084472656,17.479999542236328,80408900
2006-01-05,12.244759559631348,18.350000381469727,18.479999542236328,17.93000030517578,17.940000534057617,118575500
2006-01-06,12.525018692016602,18.770000457763672,18.8799991607666,18.469999313354492,18.510000228881836,122446000
2006-01-09,12.718534469604492,19.059999465942383,19.110000610351562,18.920000076293945,18.969999313354492,78592600
2006-01-10,12.658472061157227,18.969999313354492,19.149999618530273,18.780000686645508,18.8700008392334,73828200
2006-01-11,12.94540786743164,19.399999618530273,19.43000030517578,18.940000534057617,18.979999542236328,73933100
2006-01-12,12.811949729919434,19.200000762939453,19.350000381469727,19.079999923706055,19.270000457763672,59581300
2006-01-13,12.62511157989502,18.920000076293945,19.329999923706055,18.889999389648438,19.1299991607666,52349600
2006-01-17,12.464963912963867,18.68000030517578,18.780000686645508,18.469999313354492,18.700000762939453,53125200
2006-01-18,12.498324394226074,18.729999542236328,18.850000381469727,18.3700008392334,18.399999618530273,69475200
2006-01-19,12.691842079162598,19.020000457763672,19.1200008392334,18.81999969482422,18.850000381469727,54516900
2006-01-20,12.351523399353027,18.510000228881836,18.93000030517578,18.239999771118164,18.90999984741211,77815100
2006-01-23,12.117973327636719,18.15999984741211,18.559999465942383,18.1299991607666,18.540000915527344,54554200
2006-01-24,12.231412887573242,18.329999923706055,18.469999313354492,18.149999618530273,18.170000076293945,50574700
2006-01-25,12.391562461853027,18.56999969482422,18.610000610351562,18.260000228881836,18.350000381469727,51610600
2006-01-26,12.398234367370605,18.579999923706055,18.690000534057617,18.25,18.56999969482422,64896300
2006-01-27,12.531691551208496,18.780000686645508,18.950000762939453,18.559999465942383,18.579999923706055,48720700
2006-01-30,12.60509204864502,18.889999389648438,18.950000762939453,18.670000076293945,18.690000534057617,43844300
2006-01-31,12.391562461853027,18.56999969482422,18.739999771118164,18.31999969482422,18.700000762939453,64719200
2006-02-01,12.398234367370605,18.579999923706055,18.6200008392334,18.350000381469727,18.399999618530273,53734600
2006-02-02,12.258102416992188,18.3700008392334,18.75,18.299999237060547,18.459999084472656,40284100
2006-02-03,12.111298561096191,18.149999618530273,18.329999923706055,17.950000762939453,18.290000915527344,71696800
2006-02-06,11.897768020629883,17.829999923706055,18.100000381469727,17.829999923706055,18.030000686645508,51811100
2006-02-07,12.071263313293457,18.09000015258789,18.200000762939453,17.81999969482422,17.84000015258789,78522100
2006-02-08,12.94540786743164,19.399999618530273,19.5,19.110000610351562,19.270000457763672,200671700
2006-02-09,13.045499801635742,19.549999237060547,19.979999542236328,19.469999313354492,19.520000457763672,119726500
2006-02-10,13.185629844665527,19.760000228881836,19.8799991607666,19.600000381469727,19.610000610351562,73782500
2006-02-13,13.045499801635742,19.549999237060547,19.850000381469727,19.31999969482422,19.6200008392334,58621900
2006-02-14,13.145599365234375,19.700000762939453,19.860000610351562,19.579999923706055,19.639999389648438,55792800
2006-02-15,13.30574893951416,19.940000534057617,19.959999084472656,19.600000381469727,19.600000381469727,65024300
2006-02-16,13.332439422607422,19.979999542236328,20.0,19.829999923706055,19.90999984741211,46990700
2006-02-17,13.252365112304688,19.860000610351562,19.989999771118164,19.829999923706055,19.940000534057617,35965900
2006-02-21,13.065519332885742,19.579999923706055,19.899999618530273,19.450000762939453,19.709999084472656,47666600
2006-02-22,13.125582695007324,19.670000076293945,19.93000030517578,19.56999969482422,19.56999969482422,57719700
2006-02-23,13.158942222595215,19.719999313354492,19.850000381469727,19.559999465942383,19.6200008392334,48143700
2006-02-24,13.245694160461426,19.850000381469727,19.90999984741211,19.68000030517578,19.700000762939453,37444900
2006-02-27,13.325763702392578,19.969999313354492,20.0,19.829999923706055,19.850000381469727,55854400
2006-02-28,13.505931854248047,20.239999771118164,20.399999618530273,19.860000610351562,19.959999084472656,137099800
2006-03-01,14.053108215332031,21.059999465942383,21.1200008392334,20.34000015258789,20.3799991607666,160237700
2006-03-02,13.932992935180664,20.8799991607666,21.059999465942383,20.700000762939453,20.93000030517578,69236400
2006-03-03,14.039763450622559,21.040000915527344,21.329999923706055,20.65999984741211,20.700000762939453,76428600
2006-03-06,14.046440124511719,21.049999237060547,21.479999542236328,20.8799991607666,20.969999313354492,85155100
2006-03-07,13.926326751708984,20.8700008392334,20.979999542236328,20.68000030517578,20.93000030517578,47523100
2006-03-08,13.919649124145508,20.860000610351562,20.989999771118164,20.68000030517578,20.709999084472656,54435200
2006-03-09,13.63939380645752,20.440000534057617,20.90999984741211,20.440000534057617,20.899999618530273,45597800
2006-03-10,13.892956733703613,20.81999969482422,20.8799991607666,20.31999969482422,20.530000686645508,48463600
2006-03-13,13.919649124145508,20.860000610351562,21.149999618530273,20.809999465942383,20.8700008392334,46526400
2006-03-14,14.17989730834961,21.25,21.25,20.770000457763672,20.81999969482422,54956400
2006-03-15,14.306686401367188,21.440000534057617,21.5,21.15999984741211,21.190000534057617,48514600
2006-03-16,14.17989730834961,21.25,21.690000534057617,21.239999771118164,21.489999771118164,55426200
2006-03-17,14.426790237426758,21.6200008392334,21.68000030517578,21.149999618530273,21.440000534057617,62104500
2006-03-20,14.46683120727539,21.68000030517578,21.739999771118164,21.43000030517578,21.6200008392334,34525500
2006-03-21,14.286665916442871,21.40999984741211,21.850000381469727,21.280000686645508,21.40999984741211,49443400
2006-03-22,14.293335914611816,21.420000076293945,21.5,21.229999542236328,21.239999771118164,35794900
2006-03-23,14.286665916442871,21.40999984741211,21.489999771118164,21.209999084472656,21.290000915527344,37038000
2006-03-24,14.25329875946045,21.360000610351562,21.5,21.239999771118164,21.34000015258789,34047900
2006-03-27,14.473503112792969,21.690000534057617,21.850000381469727,21.25,21.290000915527344,53091400
2006-03-28,14.233280181884766,21.329999923706055,21.899999618530273,21.309999465942383,21.610000610351562,54353600
2006-03-29,14.393424987792969,21.56999969482422,21.8799991607666,21.280000686645508,21.399999618530273,58304500
2006-03-30,14.660345077514648,21.969999313354492,22.0,21.549999237060547,21.600000381469727,54944600
2006-03-31,14.460153579711914,21.670000076293945,22.0,21.670000076293945,21.950000762939453,54881800
2006-04-03,14.406773567199707,21.59000015258789,21.979999542236328,21.59000015258789,21.850000381469727,46689300
2006-04-04,14.386756896972656,21.559999465942383,21.700000762939453,21.399999618530273,21.530000686645508,43116400
2006-04-05,14.473503112792969,21.690000534057617,21.940000534057617,21.59000015258789,21.59000015258789,38695200
2006-04-06,14.133185386657715,21.18000030517578,21.649999618530273,21.110000610351562,21.600000381469727,71000400
2006-04-07,13.886292457580566,20.809999465942383,21.389999389648438,20.780000686645508,21.18000030517578,44277000
2006-04-10,14.006400108337402,20.989999771118164,21.149999618530273,20.770000457763672,20.799999237060547,31086300
2006-04-11,14.03309154510498,21.030000686645508,21.149999618530273,20.700000762939453,20.979999542236328,45602900
2006-04-12,14.026418685913086,21.020000457763672,21.209999084472656,20.8799991607666,20.940000534057617,30588600
2006-04-13,14.133185386657715,21.18000030517578,21.5,20.989999771118164,20.989999771118164,38597300
2006-04-17,13.919649124145508,20.860000610351562,21.3700008392334,20.729999542236328,21.149999618530273,34077500
2006-04-18,14.326704025268555,21.469999313354492,21.5,20.729999542236328,21.010000228881836,50499000
2006-04-19,14.186566352844238,21.260000228881836,21.450000762939453,21.09000015258789,21.399999618530273,29180000
2006-04-20,14.03309154510498,21.030000686645508,21.469999313354492,20.920000076293945,21.139999389648438,36842900
2006-04-21,13.799545288085938,20.68000030517578,21.139999389648438,20.489999771118164,21.0,43420200
2006-04-24,13.539300918579102,20.290000915527344,20.649999618530273,20.280000686645508,20.56999969482422,48504400
2006-04-25,13.659409523010254,20.469999313354492,20.559999465942383,20.200000762939453,20.3799991607666,46101900
2006-04-26,13.83290958404541,20.729999542236328,20.8799991607666,20.399999618530273,20.510000228881836,47199800
2006-04-27,13.999727249145508,20.979999542236328,21.229999542236328,20.520000457763672,20.579999923706055,46851000
2006-04-28,13.979706764221191,20.950000762939453,21.299999237060547,20.770000457763672,21.0,42941100
2006-05-01,13.986385345458984,20.959999084472656,21.399999618530273,20.90999984741211,21.020000457763672,45526500
2006-05-02,14.273317337036133,21.389999389648438,21.75,21.110000610351562,21.1299991607666,46465100
2006-05-03,14.340042114257812,21.489999771118164,21.649999618530273,21.31999969482422,21.6299991607666,34829200
2006-05-04,14.586938858032227,21.860000610351562,21.899999618530273,21.5,21.520000457763672,49635800
2006-05-05,14.513537406921387,21.75,22.0,21.5,21.889999389648438,50528200
2006-05-08,14.52021312713623,21.760000228881836,21.889999389648438,21.56999969482422,21.649999618530273,47325000
2006-05-09,14.46683120727539,21.68000030517578,21.799999237060547,21.40999984741211,21.700000762939453,79280500
2006-05-10,13.846253395080566,20.75,21.989999771118164,20.690000534057617,21.360000610351562,92672100
2006-05-11,13.379148483276367,20.049999237060547,20.65999984741211,19.959999084472656,20.6299991607666,84840100
2006-05-12,13.572662353515625,20.34000015258789,20.75,20.100000381469727,20.15999984741211,71805000
2006-05-15,13.719459533691406,20.559999465942383,20.6200008392334,19.5,20.3799991607666,53730600
2006-05-16,13.485910415649414,20.209999084472656,20.540000915527344,20.149999618530273,20.489999771118164,55404400
2006-05-17,13.46589469909668,20.18000030517578,20.350000381469727,19.959999084472656,19.989999771118164,60254600
2006-05-18,13.539300918579102,20.290000915527344,20.600000381469727,20.15999984741211,20.170000076293945,63571800
2006-05-19,13.926326751708984,20.8700008392334,20.940000534057617,20.31999969482422,20.399999618530273,77038300
2006-05-22,13.746158599853516,20.600000381469727,20.889999389648438,20.5,20.6200008392334,55276800
2006-05-23,13.592679023742676,20.3700008392334,20.93000030517578,20.3700008392334,20.6200008392334,51067400
2006-05-24,13.672757148742676,20.489999771118164,20.729999542236328,20.139999389648438,20.399999618530273,55182000
2006-05-25,13.69277286529541,20.520000457763672,20.75,20.280000686645508,20.610000610351562,41344000
2006-05-26,13.552640914916992,20.309999465942383,20.56999969482422,20.190000534057617,20.540000915527344,37759600
2006-05-30,13.19230842590332,19.770000457763672,20.229999542236328,19.770000457763672,20.200000762939453,45863200
2006-05-31,13.132247924804688,19.68000030517578,20.030000686645508,19.510000228881836,19.809999465942383,56955900
2006-06-01,13.679425239562988,20.5,20.5,19.670000076293945,19.68000030517578,53313500
2006-06-02,13.63939380645752,20.440000534057617,20.799999237060547,20.350000381469727,20.600000381469727,43053400
2006-06-05,13.265707015991211,19.8799991607666,20.3700008392334,19.8799991607666,20.350000381469727,36223900
2006-06-06,13.459224700927734,20.170000076293945,20.360000610351562,19.889999389648438,19.920000076293945,53468500
2006-06-07,13.285726547241211,19.90999984741211,20.270000457763672,19.899999618530273,20.260000228881836,40723000
2006-06-08,13.272383689880371,19.889999389648438,20.079999923706055,19.40999984741211,19.760000228881836,71683800
2006-06-09,13.325763702392578,19.969999313354492,20.239999771118164,19.829999923706055,19.899999618530273,39833700
2006-06-12,12.998786926269531,19.479999542236328,20.0,19.479999542236328,19.950000762939453,30463800
2006-06-13,12.918718338012695,19.360000610351562,19.6200008392334,19.309999465942383,19.389999389648438,47899800
2006-06-14,13.085538864135742,19.610000610351562,19.760000228881836,19.360000610351562,19.399999618530273,40552900
2006-06-15,13.49259090423584,20.219999313354492,20.229999542236328,19.65999984741211,19.670000076293945,44788100
2006-06-16,13.332439422607422,19.979999542236328,20.219999313354492,19.899999618530273,20.170000076293945,41165300
2006-06-19,13.225671768188477,19.81999969482422,20.149999618530273,19.709999084472656,20.010000228881836,32760800
2006-06-20,13.165618896484375,19.729999542236328,20.049999237060547,19.639999389648438,19.75,28931100
2006-06-21,13.392496109008789,20.06999969482422,20.420000076293945,19.760000228881836,19.760000228881836,48813100
2006-06-22,13.138922691345215,19.690000534057617,20.229999542236328,19.540000915527344,20.1299991607666,41353700
2006-06-23,13.085538864135742,19.610000610351562,19.90999984741211,19.549999237060547,19.610000610351562,27523400
2006-06-26,13.07886791229248,19.600000381469727,19.700000762939453,19.489999771118164,19.559999465942383,21107200
2006-06-27,12.878686904907227,19.299999237060547,19.780000686645508,19.270000457763672,19.6299991607666,36313200
2006-06-28,12.932065963745117,19.3799991607666,19.440000534057617,19.079999923706055,19.309999465942383,35188100
2006-06-29,13.285726547241211,19.90999984741211,20.0,19.309999465942383,19.43000030517578,43745100
2006-06-30,13.032155990600586,19.530000686645508,20.030000686645508,19.520000457763672,20.010000228881836,52846800
2006-07-03,13.345789909362793,20.0,20.110000610351562,19.68000030517578,19.780000686645508,21909100
2006-07-05,13.07886791229248,19.600000381469727,19.969999313354492,19.469999313354492,19.81999969482422,30709600
2006-07-06,13.098885536193848,19.6299991607666,19.81999969482422,19.489999771118164,19.6200008392334,33579600
2006-07-07,12.938737869262695,19.389999389648438,19.6200008392334,19.219999313354492,19.5,33777800
2006-07-10,12.658472061157227,18.969999313354492,19.540000915527344,18.81999969482422,19.479999542236328,39284000
2006-07-11,12.47163200378418,18.690000534057617,18.8700008392334,18.360000610351562,18.81999969482422,74690400
2006-07-12,12.184700965881348,18.260000228881836,18.65999984741211,18.200000762939453,18.59000015258789,37847600
2006-07-13,12.024551391601562,18.020000457763672,18.420000076293945,17.8799991607666,18.100000381469727,50040000
2006-07-14,11.971170425415039,17.940000534057617,18.219999313354492,17.770000457763672,18.020000457763672,39858300
2006-07-17,11.991186141967773,17.969999313354492,18.270000457763672,17.860000610351562,17.969999313354492,42147100
2006-07-18,11.931132316589355,17.8799991607666,18.170000076293945,17.510000228881836,18.030000686645508,48048900
2006-07-19,12.01120662689209,18.0,18.43000030517578,17.790000915527344,17.889999389648438,68719700
2006-07-20,11.931132316589355,17.8799991607666,18.09000015258789,17.610000610351562,18.06999969482422,61521400
2006-07-21,11.650875091552734,17.459999084472656,17.850000381469727,17.450000762939453,17.799999237060547,55748300
2006-07-24,11.977843284606934,17.950000762939453,18.020000457763672,17.549999237060547,17.68000030517578,44061300
2006-07-25,12.057916641235352,18.06999969482422,18.200000762939453,17.719999313354492,17.989999771118164,33636900
2006-07-26,11.971170425415039,17.940000534057617,18.18000030517578,17.860000610351562,17.979999542236328,33595300
2006-07-27,11.804344177246094,17.690000534057617,18.1200008392334,17.600000381469727,18.059999465942383,33205100
2006-07-28,12.064587593078613,18.079999923706055,18.079999923706055,17.790000915527344,17.84000015258789,37831900
2006-07-31,11.931132316589355,17.8799991607666,18.360000610351562,17.850000381469727,17.989999771118164,49167000
2006-08-01,11.664215087890625,17.479999542236328,17.8700008392334,17.479999542236328,17.850000381469727,41097500
2006-08-02,11.664215087890625,17.479999542236328,17.690000534057617,17.280000686645508,17.56999969482422,57824900
2006-08-03,11.717597961425781,17.559999465942383,17.639999389648438,17.149999618530273,17.31999969482422,58640200
2006-08-04,11.504068374633789,17.239999771118164,17.65999984741211,17.100000381469727,17.649999618530273,66834600
2006-08-07,11.617504119873047,17.40999984741211,17.59000015258789,17.190000534057617,17.280000686645508,34420000
2006-08-08,11.537431716918945,17.290000915527344,17.649999618530273,17.149999618530273,17.639999389648438,87925000
2006-08-09,13.198984146118164,19.780000686645508,19.950000762939453,19.350000381469727,19.40999984741211,221606700
2006-08-10,13.052179336547852,19.559999465942383,19.780000686645508,19.31999969482422,19.600000381469727,52250700
2006-08-11,13.038834571838379,19.540000915527344,19.729999542236328,19.3700008392334,19.510000228881836,42210200
2006-08-14,13.405840873718262,20.09000015258789,20.219999313354492,19.770000457763672,19.8799991607666,63896400
2006-08-15,13.779523849487305,20.649999618530273,20.850000381469727,20.290000915527344,20.450000762939453,72488900
2006-08-16,14.079804420471191,21.100000381469727,21.139999389648438,20.59000015258789,20.799999237060547,65318300
2006-08-17,13.912981986999512,20.850000381469727,21.139999389648438,20.719999313354492,20.989999771118164,43863800
2006-08-18,13.919649124145508,20.860000610351562,20.899999618530273,20.469999313354492,20.81999969482422,35119900
2006-08-21,13.953015327453613,20.90999984741211,21.0,20.56999969482422,20.610000610351562,29109700
2006-08-22,14.173227310180664,21.239999771118164,21.34000015258789,20.84000015258789,20.899999618530273,52518200
2006-08-23,14.046440124511719,21.049999237060547,21.329999923706055,20.829999923706055,21.200000762939453,36645300
2006-08-24,14.073132514953613,21.09000015258789,21.420000076293945,20.969999313354492,21.309999465942383,36280600
2006-08-25,14.046440124511719,21.049999237060547,21.270000457763672,20.959999084472656,21.030000686645508,28999000
2006-08-28,14.286665916442871,21.40999984741211,21.479999542236328,20.889999389648438,20.959999084472656,35100000
2006-08-29,14.46683120727539,21.68000030517578,21.690000534057617,21.190000534057617,21.34000015258789,43576400
2006-08-30,14.460153579711914,21.670000076293945,21.75,21.5,21.639999389648438,36124700
2006-08-31,14.673685073852539,21.989999771118164,22.149999618530273,21.649999618530273,21.649999618530273,85353600
2006-09-01,14.860532760620117,22.270000457763672,22.350000381469727,21.850000381469727,22.049999237060547,67306400
2006-09-05,14.740425109863281,22.09000015258789,22.270000457763672,22.020000457763672,22.1299991607666,65441800
2006-09-06,14.473503112792969,21.690000534057617,22.290000915527344,21.600000381469727,21.790000915527344,65590200
2006-09-07,14.373407363891602,21.540000915527344,21.799999237060547,21.18000030517578,21.530000686645508,56149900
2006-09-08,14.513537406921387,21.75,21.760000228881836,21.31999969482422,21.639999389648438,33303700
2006-09-11,14.653669357299805,21.959999084472656,22.139999389648438,21.520000457763672,21.559999465942383,42629300
2006-09-12,15.114103317260742,22.649999618530273,22.649999618530273,21.889999389648438,21.969999313354492,66017500
2006-09-13,15.114103317260742,22.649999618530273,22.889999389648438,22.549999237060547,22.6200008392334,43514200
2006-09-14,15.147468566894531,22.700000762939453,22.780000686645508,22.540000915527344,22.549999237060547,40386800
2006-09-15,15.160812377929688,22.719999313354492,23.280000686645508,22.600000381469727,22.860000610351562,62763500
2006-09-18,15.240888595581055,22.84000015258789,23.0,22.670000076293945,22.770000457763672,47057700
2006-09-19,15.187499046325684,22.760000228881836,22.979999542236328,22.440000534057617,22.799999237060547,55677100
2006-09-20,15.527814865112305,23.270000457763672,23.34000015258789,22.829999923706055,22.950000762939453,76481300
2006-09-21,15.35432243347168,23.010000228881836,23.469999313354492,22.940000534057617,23.350000381469727,56254600
2006-09-22,15.267577171325684,22.8799991607666,23.040000915527344,22.56999969482422,22.850000381469727,45428100
2006-09-25,15.501127243041992,23.229999542236328,23.25,22.670000076293945,22.969999313354492,40179800
2006-09-26,15.681295394897461,23.5,23.5,23.0,23.1299991607666,56462000
2006-09-27,15.581204414367676,23.350000381469727,23.479999542236328,23.1200008392334,23.309999465942383,37352300
2006-09-28,15.66795539855957,23.479999542236328,23.5,23.1200008392334,23.229999542236328,40084600
2006-09-29,15.334309577941895,22.979999542236328,23.530000686645508,22.959999084472656,23.440000534057617,38149200
2006-10-02,15.334309577941895,22.979999542236328,23.239999771118164,22.959999084472656,23.049999237060547,33241700
2006-10-03,15.621244430541992,23.40999984741211,23.489999771118164,22.799999237060547,22.8700008392334,38231300
2006-10-04,15.968228340148926,23.93000030517578,23.979999542236328,23.260000228881836,23.280000686645508,56151300
2006-10-05,15.948213577270508,23.899999618530273,24.0,23.739999771118164,23.90999984741211,51196400
2006-10-06,16.074995040893555,24.09000015258789,24.200000762939453,23.739999771118164,23.790000915527344,48906000
2006-10-09,16.221803665161133,24.309999465942383,24.399999618530273,24.1200008392334,24.25,37616400
2006-10-10,16.235149383544922,24.329999923706055,24.389999389648438,24.0,24.239999771118164,40784600
2006-10-11,16.281858444213867,24.399999618530273,24.549999237060547,24.170000076293945,24.209999084472656,40331200
2006-10-12,16.31521987915039,24.450000762939453,24.530000686645508,24.1200008392334,24.399999618530273,41497200
2006-10-13,16.36860466003418,24.530000686645508,24.6200008392334,24.360000610351562,24.399999618530273,35911400
2006-10-16,16.40863609313965,24.59000015258789,24.780000686645508,24.549999237060547,24.639999389648438,39460700
2006-10-17,16.335237503051758,24.479999542236328,24.559999465942383,24.1200008392334,24.450000762939453,41022800
2006-10-18,16.135055541992188,24.18000030517578,24.639999389648438,24.100000381469727,24.43000030517578,36313200
2006-10-19,16.12171173095703,24.15999984741211,24.239999771118164,23.729999542236328,24.010000228881836,48336400
2006-10-20,16.381948471069336,24.549999237060547,24.579999923706055,23.950000762939453,24.200000762939453,48070200
2006-10-23,16.30187225341797,24.43000030517578,24.639999389648438,24.270000457763672,24.450000762939453,48564000
2006-10-24,16.241819381713867,24.34000015258789,24.540000915527344,24.15999984741211,24.3700008392334,29854800
2006-10-25,16.20845603942871,24.290000915527344,24.420000076293945,24.09000015258789,24.229999542236328,38940300
2006-10-26,16.1417236328125,24.190000534057617,24.360000610351562,23.959999084472656,24.34000015258789,34273600
2006-10-27,15.82810115814209,23.719999313354492,24.190000534057617,23.6299991607666,24.110000610351562,43007600
2006-10-30,15.948213577270508,23.899999618530273,24.030000686645508,23.270000457763672,23.520000457763672,43630700
2006-10-31,16.101680755615234,24.1299991607666,24.389999389648438,24.020000457763672,24.15999984741211,45209900
2006-11-01,16.081663131713867,24.100000381469727,24.450000762939453,23.950000762939453,24.34000015258789,50207200
2006-11-02,16.048307418823242,24.049999237060547,24.139999389648438,23.899999618530273,23.979999542236328,38778500
2006-11-03,15.86146068572998,23.770000457763672,24.030000686645508,23.559999465942383,24.010000228881836,39342200
2006-11-06,16.468698501586914,24.68000030517578,24.850000381469727,24.1200008392334,24.139999389648438,74537100
2006-11-07,16.57546043395996,24.84000015258789,25.010000228881836,24.56999969482422,24.81999969482422,76090900
2006-11-08,16.74896240234375,25.100000381469727,25.389999389648438,24.5,24.670000076293945,124079100
2006-11-09,17.82328987121582,26.709999084472656,27.440000534057617,26.649999618530273,27.440000534057617,198731600
2006-11-10,17.84332275390625,26.739999771118164,26.979999542236328,26.559999465942383,26.670000076293945,59171800
2006-11-13,17.80327796936035,26.68000030517578,26.799999237060547,26.520000457763672,26.75,49334500
2006-11-14,17.776586532592773,26.639999389648438,26.739999771118164,26.40999984741211,26.700000762939453,48229900
2006-11-15,17.749895095825195,26.600000381469727,26.75,26.5,26.6200008392334,47325100
2006-11-16,18.116897583007812,27.149999618530273,27.31999969482422,26.729999542236328,26.75,65702600
2006-11-17,17.97010040283203,26.93000030517578,27.059999465942383,26.790000915527344,26.989999771118164,44484400
2006-11-20,18.09022331237793,27.110000610351562,27.139999389648438,26.719999313354492,26.979999542236328,42390600
2006-11-21,17.88334846496582,26.799999237060547,27.18000030517578,26.729999542236328,27.170000076293945,45030100
2006-11-22,17.956756591796875,26.90999984741211,26.989999771118164,26.75,26.93000030517578,27148000
2006-11-24,17.91004180908203,26.84000015258789,26.8799991607666,26.239999771118164,26.700000762939453,13474600
2006-11-27,17.2160587310791,25.799999237060547,26.889999389648438,25.729999542236328,26.760000228881836,63803200
2006-11-28,18.03682518005371,27.030000686645508,27.1299991607666,25.59000015258789,25.6200008392334,108606500
2006-11-29,18.070194244384766,27.079999923706055,27.299999237060547,26.899999618530273,27.049999237060547,68137400
2006-11-30,17.956756591796875,26.90999984741211,27.049999237060547,26.799999237060547,27.020000457763672,45935300
2006-12-01,17.809951782226562,26.690000534057617,27.079999923706055,26.450000762939453,26.950000762939453,47014700
2006-12-04,18.18363380432129,27.25,27.56999969482422,26.860000610351562,26.940000534057617,68450100
2006-12-05,18.043500900268555,27.040000915527344,27.440000534057617,27.0,27.399999618530273,43080300
2006-12-06,18.076868057250977,27.09000015258789,27.270000457763672,26.950000762939453,27.1200008392334,34092600
