Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COST,COST,COST,COST,COST,COST
Date,,,,,,
2000-03-15,33.45232009887695,49.8125,50.5,43.0,43.1875,5515300
2000-03-16,37.57616424560547,55.953125,56.0625,48.25,48.875,12820600
2000-03-17,36.222511291503906,53.9375,54.875,52.25,54.75,7765900
2000-03-20,35.1312370300293,52.3125,53.875,51.0,53.75,3873800
2000-03-21,35.04727554321289,52.1875,53.25,52.0,52.125,4335200
2000-03-22,35.50899887084961,52.875,55.0,52.125,52.3125,5072800
2000-03-23,36.012657165527344,53.625,54.0,52.0,52.75,2929400
2000-03-24,36.18054962158203,53.875,55.0625,53.3125,53.8125,5254700
2000-03-27,35.88674545288086,53.4375,54.625,52.75,53.25,2459100
2000-03-28,34.333740234375,51.125,55.6875,50.25,53.25,6036600
2000-03-29,33.914039611816406,50.5,51.1875,49.4375,51.1875,5350400
2000-03-30,33.746116638183594,50.25,52.3125,49.75,50.28125,8942800
2000-03-31,35.29911804199219,52.5625,52.75,49.5,51.3125,9953300
2000-04-03,35.257137298583984,52.5,53.25,49.9375,51.5,4199700
2000-04-04,36.30647659301758,54.0625,55.25,49.75,53.9375,9565100
2000-04-05,35.92873001098633,53.5,55.0,53.0,53.9375,2591700
2000-04-06,34.83742904663086,51.875,54.75,50.625,54.5,4240500
2000-04-07,35.46700668334961,52.8125,54.4375,50.75,51.25,2588400
2000-04-10,36.432376861572266,54.25,55.125,51.125,52.25,5795900
2000-04-11,38.573001861572266,57.4375,57.625,52.5,53.5,7303000
2000-04-12,36.97804260253906,55.0625,60.5,54.75,57.0625,7751400
2000-04-13,36.684207916259766,54.625,58.75,54.5,56.25,6418200
2000-04-14,34.16585159301758,50.875,54.125,50.375,54.125,4131600
2000-04-17,32.99061584472656,49.125,50.25,46.3125,49.5,7134400
2000-04-18,34.207820892333984,50.9375,51.625,48.75,49.25,5177100
2000-04-19,35.089263916015625,52.25,53.0625,49.5,51.125,3508700
2000-04-20,36.81014633178711,54.8125,55.625,51.625,52.125,4288000
2000-04-24,37.60762023925781,56.0,58.125,53.25,53.25,5967100
2000-04-25,38.279205322265625,57.0,57.125,55.0,56.625,3733300
2000-04-26,36.89409255981445,54.9375,57.0,54.625,56.59375,3081000
2000-04-27,37.649593353271484,56.0625,56.5,51.625,53.0,5615600
2000-04-28,36.30647659301758,54.0625,55.875,53.5,55.75,3699000
2000-05-01,39.24456024169922,58.4375,59.0,52.875,54.0625,3629500
2000-05-02,36.76816177368164,54.75,58.5,54.5,56.75,3729600
2000-05-03,35.04727554321289,52.1875,52.625,50.375,52.0625,7462700
2000-05-04,32.864707946777344,48.9375,52.375,46.3125,51.5625,9973900
2000-05-05,32.780757904052734,48.8125,50.875,47.125,47.8125,4189400
2000-05-08,31.857357025146484,47.4375,48.75,46.75,48.625,3451500
2000-05-09,33.0325927734375,49.1875,50.375,47.6875,48.0625,2988400
2000-05-10,32.864707946777344,48.9375,50.5,48.375,49.0,3644300
2000-05-11,33.45232009887695,49.8125,50.25,48.5,49.5,2339900
2000-05-12,32.109195709228516,47.8125,50.125,47.75,49.5,2610000
2000-05-15,32.864707946777344,48.9375,49.4375,47.0625,47.875,3392900
2000-05-16,34.45966339111328,51.3125,52.5,49.625,49.6875,2932400
2000-05-17,32.056732177734375,47.734375,50.3125,47.375,50.3125,4054800
2000-05-18,31.395641326904297,46.75,48.375,46.5,47.75,3042200
2000-05-19,30.22040557861328,45.0,46.0,44.8125,45.828125,4730400
2000-05-22,28.961225509643555,43.125,45.5,41.75,45.25,8660100
2000-05-23,27.282312393188477,40.625,44.25,40.5625,42.9375,8692300
2000-05-24,21.406126022338867,31.875,33.375,25.9375,28.5,40016500
2000-05-25,20.146936416625977,30.0,32.5,29.6875,32.0,33098200
2000-05-26,20.734561920166016,30.875,31.375,30.0625,30.625,15012800
2000-05-30,21.825851440429688,32.5,32.875,31.3125,31.75,28791800
2000-05-31,21.448108673095703,31.9375,32.8125,31.625,32.5,16909700
2000-06-01,21.741907119750977,32.375,32.6875,31.875,32.6875,15637200
2000-06-02,23.001094818115234,34.25,34.4375,32.375,32.9375,12979600
2000-06-05,22.32952117919922,33.25,34.3125,33.0,34.25,6547400
2000-06-06,21.322179794311523,31.75,33.0625,31.75,33.0,12969000
2000-06-07,21.99374008178711,32.75,33.5,32.0,32.0625,7443500
2000-06-08,21.53203773498535,32.0625,32.875,31.9375,32.8125,10472800
2000-06-09,21.6999454498291,32.3125,32.6875,31.75,32.375,7604100
2000-06-12,21.11231231689453,31.4375,32.25,31.3125,32.25,8322600
2000-06-13,21.574020385742188,32.125,34.6875,31.25,31.4375,6943800
2000-06-14,21.867822647094727,32.5625,33.5,32.0,32.5,3403400
2000-06-15,22.287555694580078,33.1875,33.5625,32.0,32.875,3251500
2000-06-16,21.825851440429688,32.5,33.4375,32.25,33.375,3507800
2000-06-19,21.490081787109375,32.0,32.9375,31.9375,32.25,6770200
2000-06-20,21.238231658935547,31.625,32.625,31.375,32.5625,6683800
2000-06-21,21.741907119750977,32.375,33.0,31.5,31.625,4953000
2000-06-22,21.490081787109375,32.0,33.359375,31.9375,32.4375,5329500
2000-06-23,21.490081787109375,32.0,32.5,31.5,32.0,7073400
2000-06-26,21.406126022338867,31.875,32.25,31.75,32.1875,6453500
2000-06-27,22.16163444519043,33.0,33.1875,31.8125,31.875,4771400
2000-06-28,21.6999454498291,32.3125,33.125,32.0625,33.0,6008900
2000-06-29,21.53203773498535,32.0625,32.4375,31.9375,32.1875,6545300
2000-06-30,22.16163444519043,33.0,33.4375,32.0,32.125,6764800
2000-07-03,22.95912742614746,34.1875,34.25,32.875,33.0,2559000
2000-07-05,22.32952117919922,33.25,34.375,32.9375,34.375,3182200
2000-07-06,22.077688217163086,32.875,33.1875,32.0,33.1875,4599900
2000-07-07,23.21095848083496,34.5625,34.875,32.375,32.875,6814100
2000-07-10,24.88987922668457,37.0625,37.125,34.25,34.6875,9257200
2000-07-11,23.882516860961914,35.5625,37.125,34.625,37.0,8824400
2000-07-12,24.5540771484375,36.5625,36.8125,34.875,35.75,4114200
2000-07-13,24.512104034423828,36.5,36.625,35.1875,36.125,4144100
2000-07-14,24.176328659057617,36.0,37.0625,35.8125,37.0625,2317000
2000-07-17,23.840547561645508,35.5,36.25,35.4375,36.0,2640300
2000-07-18,22.74925994873047,33.875,35.625,33.75,35.5,5846200
2000-07-19,22.119661331176758,32.9375,34.125,32.625,34.03125,5116900
2000-07-20,22.119661331176758,32.9375,33.625,32.75,33.0625,8632300
2000-07-21,21.65796661376953,32.25,33.125,31.25,32.75,4244100
2000-07-24,21.280210494995117,31.6875,32.3125,31.3125,32.3125,5255000
2000-07-25,21.280210494995117,31.6875,32.0625,31.5,31.875,5155000
2000-07-26,21.028369903564453,31.3125,32.3125,31.1875,31.8125,9050400
2000-07-27,21.448108673095703,31.9375,32.5,31.375,31.4375,5947200
2000-07-28,21.65796661376953,32.25,33.625,31.75,32.3125,4176200
2000-07-31,21.867822647094727,32.5625,32.8125,31.953125,32.1875,4271700
2000-08-01,21.825851440429688,32.5,33.25,31.625,32.25,4409600
2000-08-02,22.539396286010742,33.5625,33.75,32.4375,32.5,6514000
2000-08-03,23.21095848083496,34.5625,34.875,33.0,33.3125,8989000
2000-08-04,23.840547561645508,35.5,35.8125,34.5,34.5625,6877100
2000-08-07,24.638031005859375,36.6875,36.75,34.75,35.25,4613700
2000-08-08,25.22564125061035,37.5625,38.0625,36.25,36.4375,8621900
2000-08-09,24.302242279052734,36.1875,37.3125,34.8125,37.3125,6953300
2000-08-10,23.085039138793945,34.375,36.3125,34.3125,36.25,3753800
2000-08-11,23.462791442871094,34.9375,35.3125,34.75,34.8125,3365300
2000-08-14,24.008445739746094,35.75,36.5625,34.875,35.0,3540300
2000-08-15,23.336870193481445,34.75,36.0625,34.5625,35.875,2510400
2000-08-16,22.203615188598633,33.0625,33.875,32.4375,33.25,6530600
2000-08-17,22.16163444519043,33.0,33.125,32.4375,33.0,4366600
2000-08-18,22.455446243286133,33.4375,33.9375,32.625,32.9375,3310800
2000-08-21,21.99374008178711,32.75,33.625,32.0,33.5625,4049000
2000-08-22,22.119661331176758,32.9375,33.5,32.34375,32.875,4071600
2000-08-23,21.65796661376953,32.25,33.0625,32.125,32.6875,3638800
2000-08-24,21.741907119750977,32.375,32.59375,32.0,32.5625,3884800
2000-08-25,22.119661331176758,32.9375,33.125,32.4375,32.5,2080400
2000-08-28,22.203615188598633,33.0625,34.0,32.875,33.0,2225800
2000-08-29,23.336870193481445,34.75,35.9375,32.9375,32.9375,6173600
2000-08-30,23.92449188232422,35.625,35.75,34.375,34.5625,5564400
2000-08-31,23.12701416015625,34.4375,35.5625,34.1875,35.1875,4108200
2000-09-01,23.71463394165039,35.3125,35.625,34.5625,34.8125,3419900
2000-09-05,24.302242279052734,36.1875,36.6875,35.0,35.375,3686000
2000-09-06,24.5540771484375,36.5625,37.25,36.125,36.25,2586400
2000-09-07,24.512104034423828,36.5,37.0625,36.4375,36.625,1463700
2000-09-08,25.309589385986328,37.6875,39.0625,36.125,36.4375,7152500
2000-09-11,25.267621994018555,37.625,38.4375,36.375,37.875,5270300
2000-09-12,25.278108596801758,37.640625,38.0,37.125,37.9375,2099100
2000-09-13,25.771297454833984,38.375,39.0,37.25,37.625,5624600
2000-09-14,24.97381591796875,37.1875,38.625,36.875,38.4375,2115900
2000-09-15,23.71463394165039,35.3125,38.1875,34.75,38.0625,11525200
2000-09-18,22.87517547607422,34.0625,35.375,33.9375,35.3125,5336100
2000-09-19,22.455446243286133,33.4375,34.75,32.625,34.6875,4861200
2000-09-20,23.001094818115234,34.25,34.8125,33.5625,33.625,4278900
2000-09-21,23.756601333618164,35.375,35.6875,34.1875,34.25,4115900
2000-09-22,23.462791442871094,34.9375,36.125,34.0625,34.8125,3307900
2000-09-25,23.420827865600586,34.875,35.5,34.5,35.0,3697100
2000-09-26,22.707284927368164,33.8125,34.75,33.375,34.6875,5523300
2000-09-27,23.21095848083496,34.5625,34.8125,33.9375,34.125,3937500
2000-09-28,24.092384338378906,35.875,36.0,34.5,34.8125,2934700
2000-09-29,23.462791442871094,34.9375,36.375,34.5,35.9375,4181000
2000-10-02,22.119661331176758,32.9375,34.5,32.8125,33.5625,7922100
2000-10-03,22.717769622802734,33.828125,34.25,33.125,33.25,4915900
2000-10-04,23.15848731994629,34.484375,35.6875,34.0,34.0,5942600
2000-10-05,22.581361770629883,33.625,34.875,32.75,34.46875,5810600
2000-10-06,22.49741554260254,33.5,34.125,32.875,33.90625,3321000
2000-10-09,22.95912742614746,34.1875,34.5,33.375,33.4375,1949800
2000-10-10,22.16163444519043,33.0,35.0,33.0,34.3125,3668300
2000-10-11,20.56666374206543,30.625,32.75,29.9375,32.625,16752800
2000-10-12,20.98639488220215,31.25,33.125,29.3125,30.0,14440100
2000-10-13,21.574020385742188,32.125,32.6875,30.5,30.625,9110200
2000-10-16,21.490081787109375,32.0,32.125,31.75,32.0625,6141400
2000-10-17,21.490081787109375,32.0,32.375,31.875,32.09375,4251600
2000-10-18,22.16163444519043,33.0,34.25,31.375,31.875,3949200
2000-10-19,23.462791442871094,34.9375,34.9375,33.0,33.125,3476000
2000-10-20,23.04306411743164,34.3125,35.0,33.75,33.75,5402400
2000-10-23,22.539396286010742,33.5625,34.3125,33.125,34.1875,5616100
2000-10-24,22.791227340698242,33.9375,34.25,33.5,33.75,3373600
2000-10-25,22.16163444519043,33.0,34.0625,32.75,34.0,4199200
2000-10-26,22.16163444519043,33.0,33.1875,32.5625,33.03125,5823200
2000-10-27,22.623334884643555,33.6875,34.0,33.0,33.0625,2788700
2000-10-30,23.21095848083496,34.5625,35.0625,33.6875,33.71875,5440400
2000-10-31,24.596057891845703,36.625,36.75,34.8125,35.0,6663200
2000-11-01,24.008445739746094,35.75,36.9375,35.4375,36.6875,7439000
2000-11-02,24.302242279052734,36.1875,36.25,33.1875,33.875,13263900
2000-11-03,23.71463394165039,35.3125,35.9375,34.5625,35.9375,3134900
2000-11-06,23.21095848083496,34.5625,36.0,34.4375,35.5,4297900
2000-11-07,24.008445739746094,35.75,35.75,33.25,33.75,5333000
2000-11-08,23.882516860961914,35.5625,37.1875,35.4375,36.90625,7043500
2000-11-09,22.87517547607422,34.0625,35.5625,33.875,35.5,4568400
2000-11-10,22.16163444519043,33.0,33.984375,32.9375,33.9375,3439300
2000-11-13,23.12701416015625,34.4375,34.875,32.5,32.75,3553000
2000-11-14,24.76394271850586,36.875,37.0,34.5625,34.625,5160800
2000-11-15,24.680002212524414,36.75,36.875,36.0,36.65625,2875400
2000-11-16,23.71463394165039,35.3125,36.5,35.125,36.40625,2934700
2000-11-17,24.218303680419922,36.0625,36.375,35.125,35.3125,3627100
2000-11-20,23.462791442871094,34.9375,36.234375,34.5,35.9375,2533500
2000-11-21,24.218303680419922,36.0625,36.25,34.5,35.1875,4931300
2000-11-22,23.168989181518555,34.5,36.0,34.375,35.625,5789100
2000-11-24,23.798580169677734,35.4375,35.6875,34.625,34.75,1882200
2000-11-27,24.638031005859375,36.6875,37.375,35.5,35.5625,5201400
2000-11-28,23.672645568847656,35.25,36.8125,34.75,36.75,4719800
2000-11-29,24.47013282775879,36.4375,36.5625,34.625,35.25,7710500
2000-11-30,21.909799575805664,32.625,35.0,32.0625,34.6875,16636900
2000-12-01,21.909799575805664,32.625,33.6875,32.5,33.25,5616500
2000-12-04,22.917139053344727,34.125,34.5,32.375,32.6875,4816000
2000-12-05,23.71463394165039,35.3125,36.5,33.5,33.8125,6070700
2000-12-06,22.581361770629883,33.625,35.375,33.25,35.3125,8525300
2000-12-07,22.287555694580078,33.1875,33.875,33.0,33.25,5390900
2000-12-08,22.32952117919922,33.25,34.0,32.375,33.9375,5813100
2000-12-11,22.119661331176758,32.9375,33.5,32.75,33.0,5362000
2000-12-12,22.287555694580078,33.1875,34.125,32.375,33.0,5832400
2000-12-13,21.99374008178711,32.75,33.625,32.5,33.5,6521500
2000-12-14,23.462791442871094,34.9375,35.375,31.75,33.5,18573700
2000-12-15,23.420827865600586,34.875,35.9375,34.25,34.9375,9228000
2000-12-18,24.47013282775879,36.4375,36.875,34.9375,35.0,8417400
2000-12-19,22.791227340698242,33.9375,36.4375,33.875,36.375,5798600
2000-12-20,23.12701416015625,34.4375,35.3125,33.6875,33.75,5202600
2000-12-21,23.92449188232422,35.625,36.6875,34.0,34.25,6113600
2000-12-22,25.0997314453125,37.375,37.8125,35.5625,35.578125,9668200
2000-12-26,24.218303680419922,36.0625,37.375,35.3125,37.125,3611900
2000-12-27,24.97381591796875,37.1875,37.5625,35.375,35.8125,9210100
2000-12-28,25.93919563293457,38.625,38.75,37.125,37.1875,5505500
2000-12-29,26.820615768432617,39.9375,41.5,38.875,39.0,7229800
2001-01-02,27.660070419311523,41.1875,41.5625,40.0,40.0,13349400
2001-01-03,28.66742706298828,42.6875,42.75,39.1875,40.875,16253500
2001-01-04,29.297012329101562,43.625,44.8125,41.75,41.75,19779200
2001-01-05,27.744014739990234,41.3125,43.875,40.0,43.625,11955900
2001-01-08,28.163755416870117,41.9375,42.0625,40.0625,40.8125,4264300
2001-01-09,28.079809188842773,41.8125,43.0,41.6875,42.0,5973600
2001-01-10,27.324295043945312,40.6875,41.3125,39.0,41.0625,10842500
2001-01-11,27.744014739990234,41.3125,41.6875,39.75,40.5625,5128800
2001-01-12,28.919254302978516,43.0625,44.0625,40.4375,41.375,7726600
2001-01-16,29.255037307739258,43.5625,43.9375,42.875,43.25,5344300
2001-01-17,27.82796287536621,41.4375,44.25,41.0625,43.875,5520100
2001-01-18,27.82796287536621,41.4375,42.4375,41.25,41.875,4920800
2001-01-19,27.15637969970703,40.4375,41.6875,40.3125,41.4375,6090600
2001-01-22,28.373607635498047,42.25,42.875,39.75,41.0,7135600
2001-01-23,28.541500091552734,42.5,42.8125,41.625,42.0,5472400
2001-01-24,28.83530616760254,42.9375,43.0,41.375,42.5,6070400
2001-01-25,29.003192901611328,43.1875,43.5625,41.1875,42.8125,7484700
2001-01-26,27.702043533325195,41.25,43.6875,41.125,43.4375,5766900
2001-01-29,29.590822219848633,44.0625,44.25,41.4375,41.875,5208000
2001-01-30,29.380958557128906,43.75,44.125,42.875,44.0,3954100
2001-01-31,31.059860229492188,46.25,46.375,43.6875,43.75,9318900
2001-02-01,31.059860229492188,46.25,46.3125,44.375,45.875,6449600
2001-02-02,29.506872177124023,43.9375,46.375,43.875,45.875,6157500
2001-02-05,29.003192901611328,43.1875,44.375,42.015625,44.375,5229800
2001-02-06,29.380958557128906,43.75,45.125,43.0,43.0625,5585600
2001-02-07,30.388301849365234,45.25,45.3125,43.5625,43.75,4313200
2001-02-08,28.793344497680664,42.875,46.0,42.8125,45.625,5656000
2001-02-09,27.744014739990234,41.3125,43.875,40.8125,42.9375,4396200
2001-02-12,28.499530792236328,42.4375,42.6875,41.375,41.6875,4024300
2001-02-13,28.83530616760254,42.9375,43.5,41.3125,42.75,3532500
2001-02-14,29.338987350463867,43.6875,44.3125,42.875,43.0,3786800
2001-02-15,28.751365661621094,42.8125,44.0,41.875,43.9375,5465100
2001-02-16,28.66742706298828,42.6875,43.5,41.625,41.875,4396800
2001-02-20,29.632795333862305,44.125,44.25,42.375,42.375,5130100
2001-02-21,28.205713272094727,42.0,44.25,41.0,43.8125,6097200
2001-02-22,28.12176513671875,41.875,42.3125,40.5625,42.0,4175700
2001-02-23,27.785993576049805,41.375,42.0625,39.75,41.8125,5331300
2001-02-26,28.793344497680664,42.875,43.0,41.8125,41.875,3528900
2001-02-27,28.877288818359375,43.0,43.3125,41.921875,42.875,5412200
2001-02-28,28.037822723388672,41.75,43.75,40.9375,43.125,4541200
2001-03-01,27.07245445251465,40.3125,41.5,39.1875,41.375,5401200
2001-03-02,25.98115348815918,38.6875,40.1875,38.0625,40.0625,6332700
2001-03-05,25.309589385986328,37.6875,39.25,37.0,38.875,4652800
2001-03-06,25.393545150756836,37.8125,40.1875,37.5,38.125,12305400
2001-03-07,26.820615768432617,39.9375,40.0625,37.9375,38.125,9365700
2001-03-08,26.98849868774414,40.1875,43.109375,39.3125,40.1875,18114700
2001-03-09,26.44287109375,39.375,40.625,39.0,39.75,5296300
2001-03-12,25.47748374938965,37.9375,39.5,37.6875,39.125,5325400
2001-03-13,25.56143569946289,38.0625,39.375,37.5,38.125,4371300
2001-03-14,24.512104034423828,36.5,37.5,36.125,37.1875,5568400
2001-03-15,25.267621994018555,37.625,38.0625,36.75,37.375,3920600
2001-03-16,24.93183708190918,37.125,37.625,36.5,36.609375,5875900
2001-03-19,25.64537811279297,38.1875,38.4375,35.5625,37.125,4065200
2001-03-20,26.526813507080078,39.5,40.75,38.75,39.1875,9488400
2001-03-21,25.771297454833984,38.375,39.9375,38.25,39.1875,4836200
2001-03-22,25.015792846679688,37.25,38.75,35.6875,38.6875,5285000
2001-03-23,24.88987922668457,37.0625,37.6875,35.3125,37.5625,7811600
2001-03-26,25.435516357421875,37.875,38.5,37.0,37.75,2949400
2001-03-27,25.47748374938965,37.9375,38.8125,37.0625,37.9375,6082000
2001-03-28,25.309589385986328,37.6875,38.5625,36.5625,37.6875,4666900
2001-03-29,25.47748374938965,37.9375,38.171875,36.875,37.5,2704700
2001-03-30,26.358919143676758,39.25,39.375,37.1875,37.9375,3652700
2001-04-02,24.302242279052734,36.1875,38.8125,36.0,38.8125,8848900
2001-04-03,22.87517547607422,34.0625,37.125,33.875,36.625,8917700
2001-04-04,23.504758834838867,35.0,36.0,34.0,34.34375,5525300
2001-04-05,24.176328659057617,36.0,36.125,35.125,35.875,5340200
2001-04-06,23.882516860961914,35.5625,36.25,34.6875,35.625,3632200
2001-04-09,23.363733291625977,34.790000915527344,36.099998474121094,34.650001525878906,36.09000015258789,2902900
2001-04-10,23.9950008392334,35.72999954223633,36.0,34.95000076293945,35.099998474121094,4764000
2001-04-11,24.35765838623047,36.27000045776367,36.56999969482422,35.06999969482422,36.099998474121094,5322500
2001-04-12,24.384519577026367,36.310001373291016,36.400001525878906,35.119998931884766,36.130001068115234,5121000
2001-04-16,23.484622955322266,34.970001220703125,36.380001068115234,34.869998931884766,36.25,5238300
2001-04-17,24.36436653137207,36.279998779296875,36.5,34.54999923706055,34.84000015258789,6327600
2001-04-18,25.761226654052734,38.36000061035156,40.369998931884766,36.650001525878906,36.849998474121094,7148500
2001-04-19,24.8344669342041,36.97999954223633,38.27000045776367,35.869998931884766,38.0099983215332,8050700
2001-04-20,24.54568099975586,36.54999923706055,36.91999816894531,35.29999923706055,36.65999984741211,3014500
2001-04-23,24.337509155273438,36.2400016784668,37.599998474121094,36.16999816894531,36.79999923706055,3089900
2001-04-24,23.021228790283203,34.279998779296875,34.90999984741211,33.16999816894531,33.290000915527344,16655300
2001-04-25,23.484622955322266,34.970001220703125,35.0,33.900001525878906,34.38999938964844,3808600
2001-04-26,23.357025146484375,34.779998779296875,35.599998474121094,34.61000061035156,35.0,2985100
2001-04-27,23.719663619995117,35.31999969482422,37.0,34.5,35.290000915527344,5103100
2001-04-30,23.45775032043457,34.93000030517578,36.31999969482422,34.900001525878906,35.7400016784668,4457200
2001-05-01,24.122596740722656,35.91999816894531,36.0,34.810001373291016,35.040000915527344,4024800
2001-05-02,24.203201293945312,36.040000915527344,36.2599983215332,35.619998931884766,35.93000030517578,3877400
2001-05-03,23.77338981628418,35.400001525878906,36.220001220703125,35.2400016784668,36.0,3386400
2001-05-04,24.089031219482422,35.869998931884766,36.27000045776367,34.470001220703125,34.83000183105469,4599900
2001-05-07,23.330163955688477,34.7400016784668,35.75,34.5099983215332,35.650001525878906,3045400
2001-05-08,23.350309371948242,34.77000045776367,35.040000915527344,33.95000076293945,35.0,6955200
2001-05-09,23.377164840698242,34.810001373291016,34.959999084472656,34.33000183105469,34.61000061035156,5220300
2001-05-10,24.13602638244629,35.939998626708984,37.290000915527344,35.900001525878906,36.0099983215332,8143400
2001-05-11,23.833826065063477,35.4900016784668,36.5,35.40999984741211,36.040000915527344,5808800
2001-05-14,24.250202178955078,36.11000061035156,36.29999923706055,35.349998474121094,35.5,3786900
2001-05-15,23.874120712280273,35.54999923706055,36.5,35.43000030517578,36.09000015258789,2574100
2001-05-16,24.277061462402344,36.150001525878906,36.400001525878906,34.83000183105469,35.529998779296875,3377200
2001-05-17,24.377788543701172,36.29999923706055,36.599998474121094,36.060001373291016,36.13999938964844,4841200
2001-05-18,24.028589248657227,35.779998779296875,38.400001525878906,35.66999816894531,36.33000183105469,3500300
2001-05-21,24.8680419921875,37.029998779296875,37.060001373291016,35.63999938964844,35.88999938964844,5857700
2001-05-22,25.445581436157227,37.88999938964844,38.47999954223633,37.08000183105469,37.150001525878906,4740200
2001-05-23,24.747163772583008,36.849998474121094,37.900001525878906,36.709999084472656,37.86000061035156,3513500
2001-05-24,25.385147094726562,37.79999923706055,37.81999969482422,36.599998474121094,36.959999084472656,4340800
2001-05-25,25.250831604003906,37.599998474121094,38.06999969482422,37.119998931884766,37.86000061035156,3664000
2001-05-29,24.700151443481445,36.779998779296875,37.70000076293945,36.599998474121094,37.689998626708984,3001700
2001-05-30,25.042652130126953,37.290000915527344,37.849998474121094,36.20000076293945,36.349998474121094,6675900
2001-05-31,26.130598068237305,38.90999984741211,39.38999938964844,36.75,37.099998474121094,14358600
2001-06-01,26.043277740478516,38.779998779296875,39.779998779296875,37.5,39.209999084472656,6726600
2001-06-04,25.848529815673828,38.4900016784668,38.95000076293945,38.04999923706055,38.95000076293945,3682000
2001-06-05,26.6947078704834,39.75,40.0,38.540000915527344,38.54999923706055,3655200
2001-06-06,26.526813507080078,39.5,39.83000183105469,39.11000061035156,39.79999923706055,3377300
2001-06-07,27.534151077270508,41.0,41.040000915527344,39.150001525878906,39.38999938964844,5978100
2001-06-08,27.124509811401367,40.38999938964844,40.959999084472656,40.18000030517578,40.93000030517578,2421400
2001-06-11,26.7081356048584,39.77000045776367,40.34000015258789,39.619998931884766,40.34000015258789,3012500
