Price,Adj Close,Close,High,Low,Open,Volume
2004-10-01,28.54619026184082,42.290000915527344,42.66999816894531,41.47999954223633,41.7400016784668,3828700
2004-10-04,29.227930068969727,43.29999923706055,43.81999969482422,42.29999923706055,42.29999923706055,4541100
2004-10-05,29.065937042236328,43.060001373291016,43.65999984741211,42.90999984741211,43.16999816894531,2934300
2004-10-06,28.97818946838379,42.93000030517578,43.150001525878906,42.2400016784668,42.95000076293945,3920500
2004-10-07,30.139204025268555,44.650001525878906,44.90999984741211,44.0,44.20000076293945,9228600
2004-10-08,30.166208267211914,44.689998626708984,45.439998626708984,44.0099983215332,44.0099983215332,6412600
2004-10-11,30.307945251464844,44.900001525878906,45.0,44.13999938964844,44.5,3136100
2004-10-12,30.598220825195312,45.33000183105469,45.41999816894531,44.38999938964844,44.63999938964844,4537800
2004-10-13,30.65894889831543,45.41999816894531,45.779998779296875,44.95000076293945,45.060001373291016,3715300
2004-10-14,30.65220832824707,45.40999984741211,45.9900016784668,45.099998474121094,45.400001525878906,4550200
2004-10-15,30.78046989440918,45.599998474121094,45.97999954223633,45.15999984741211,45.47999954223633,3748100
2004-10-18,31.13821792602539,46.130001068115234,46.130001068115234,45.2400016784668,45.599998474121094,3340100
2004-10-19,31.192222595214844,46.209999084472656,46.45000076293945,45.81999969482422,45.86000061035156,4710100
2004-10-20,31.360984802246094,46.459999084472656,46.5,45.709999084472656,45.880001068115234,3270100
2004-10-21,31.401477813720703,46.52000045776367,46.56999969482422,45.86000061035156,46.33000183105469,5510600
2004-10-22,30.868227005004883,45.72999954223633,46.75,45.70000076293945,46.61000061035156,3731900
2004-10-25,31.04372215270996,45.9900016784668,46.15999984741211,45.34000015258789,45.5,2506800
2004-10-26,31.853731155395508,47.189998626708984,47.939998626708984,46.18000030517578,46.25,7444600
2004-10-27,32.4680061340332,48.099998474121094,48.31999969482422,46.529998779296875,46.849998474121094,4616600
2004-10-28,32.542240142822266,48.209999084472656,48.54999923706055,47.63999938964844,47.779998779296875,3377100
2004-10-29,32.3599967956543,47.939998626708984,48.38999938964844,47.470001220703125,48.220001220703125,2906500
2004-11-01,32.4949951171875,48.13999938964844,48.150001525878906,47.20000076293945,47.79999923706055,3181100
2004-11-02,32.75825500488281,48.529998779296875,48.90999984741211,47.849998474121094,48.2599983215332,3048600
2004-11-03,32.832664489746094,48.540000915527344,49.5,48.20000076293945,49.0,4110900
2004-11-04,33.427879333496094,49.41999816894531,49.560001373291016,47.900001525878906,48.900001525878906,4602500
2004-11-05,33.51581954956055,49.54999923706055,50.459999084472656,49.16999816894531,49.54999923706055,3837400
2004-11-08,33.26555633544922,49.18000030517578,49.470001220703125,48.40999984741211,48.7599983215332,4262600
2004-11-09,33.143795013427734,49.0,49.290000915527344,48.849998474121094,49.040000915527344,3719400
2004-11-10,33.0761604309082,48.900001525878906,49.189998626708984,48.720001220703125,49.040000915527344,2462000
2004-11-11,32.93410110473633,48.689998626708984,49.04999923706055,48.52000045776367,49.0,3004900
2004-11-12,33.22496032714844,49.119998931884766,49.20000076293945,48.290000915527344,48.369998931884766,2752300
2004-11-15,33.64433288574219,49.7400016784668,49.849998474121094,48.84000015258789,49.13999938964844,3292200
2004-11-16,32.893531799316406,48.630001068115234,49.7400016784668,48.540000915527344,49.599998474121094,4923800
2004-11-17,33.123512268066406,48.970001220703125,49.2599983215332,48.25,49.099998474121094,5949900
2004-11-18,32.704132080078125,48.349998474121094,48.93000030517578,48.220001220703125,48.619998931884766,3323200
2004-11-19,32.11565399169922,47.47999954223633,48.459999084472656,47.45000076293945,48.279998779296875,3318300
2004-11-22,33.0761604309082,48.900001525878906,49.0099983215332,47.400001525878906,47.52000045776367,4473600
2004-11-23,33.61050796508789,49.689998626708984,49.77000045776367,48.58000183105469,48.630001068115234,4082300
2004-11-24,33.542877197265625,49.59000015258789,49.779998779296875,48.880001068115234,49.75,2784100
2004-11-26,33.57669448852539,49.63999938964844,49.810001373291016,49.029998779296875,49.2599983215332,656200
2004-11-29,33.43465042114258,49.43000030517578,49.66999816894531,49.150001525878906,49.34000015258789,2245000
2004-11-30,32.87322998046875,48.599998474121094,49.36000061035156,48.45000076293945,49.279998779296875,3890500
2004-12-01,33.56991958618164,49.630001068115234,49.689998626708984,48.779998779296875,48.869998931884766,4555000
2004-12-02,33.272315979003906,49.189998626708984,49.81999969482422,48.40999984741211,48.79999923706055,3862400
2004-12-03,32.41328811645508,47.91999816894531,49.25,47.90999984741211,48.70000076293945,4044400
2004-12-06,32.65679168701172,48.279998779296875,48.599998474121094,47.47999954223633,47.9900016784668,3825100
2004-12-07,32.50797653198242,48.060001373291016,48.75,47.81999969482422,48.209999084472656,3963300
2004-12-08,33.0761604309082,48.900001525878906,48.91999816894531,48.02000045776367,48.060001373291016,3798700
2004-12-09,32.5350456237793,48.099998474121094,48.599998474121094,47.04999923706055,47.25,8193100
2004-12-10,32.14274215698242,47.52000045776367,48.0,47.18000030517578,47.70000076293945,4315000
2004-12-13,31.845115661621094,47.08000183105469,47.86000061035156,46.79999923706055,47.529998779296875,3845000
2004-12-14,32.420047760009766,47.93000030517578,47.97999954223633,47.0,47.0,3321900
2004-12-15,32.71089172363281,48.36000061035156,48.5,47.7599983215332,47.810001373291016,3004500
2004-12-16,32.433570861816406,47.95000076293945,48.459999084472656,47.70000076293945,48.400001525878906,2857200
2004-12-17,32.325355529785156,47.790000915527344,48.22999954223633,47.56999969482422,47.84000015258789,3617600
2004-12-20,32.29829025268555,47.75,48.20000076293945,47.45000076293945,47.70000076293945,2235300
2004-12-21,32.44709014892578,47.970001220703125,48.0,47.43000030517578,47.709999084472656,2692100
2004-12-22,32.338890075683594,47.810001373291016,48.29999923706055,47.5099983215332,47.58000183105469,2159300
2004-12-23,32.12918472290039,47.5,48.09000015258789,47.5,47.68000030517578,1428500
2004-12-27,32.10213088989258,47.459999084472656,48.04999923706055,47.349998474121094,47.779998779296875,1838900
2004-12-28,32.5350456237793,48.099998474121094,48.119998931884766,47.43000030517578,47.470001220703125,1240400
2004-12-29,32.94763946533203,48.709999084472656,48.869998931884766,47.599998474121094,47.650001525878906,1952600
2004-12-30,32.771766662597656,48.45000076293945,48.91999816894531,48.349998474121094,48.7599983215332,1420800
2004-12-31,32.744728088378906,48.40999984741211,48.630001068115234,48.2599983215332,48.31999969482422,1393500
2005-01-03,32.399757385253906,47.900001525878906,48.9900016784668,47.75,48.2400016784668,2219300
2005-01-04,31.81804084777832,47.040000915527344,48.34000015258789,47.040000915527344,48.189998626708984,3280200
2005-01-05,31.939794540405273,47.220001220703125,47.86000061035156,46.91999816894531,47.18000030517578,2672900
2005-01-06,32.399757385253906,47.900001525878906,48.88999938964844,47.7599983215332,48.86000061035156,3771700
2005-01-07,32.12242889404297,47.4900016784668,47.959999084472656,47.369998931884766,47.619998931884766,2448200
2005-01-10,32.18333053588867,47.58000183105469,47.939998626708984,47.27000045776367,47.40999984741211,2053100
2005-01-11,32.007442474365234,47.31999969482422,47.560001373291016,47.099998474121094,47.459999084472656,2364500
2005-01-12,32.14949035644531,47.529998779296875,47.63999938964844,47.0,47.25,2310700
2005-01-13,32.29154586791992,47.7400016784668,48.400001525878906,47.529998779296875,47.599998474121094,2913600
2005-01-14,32.65003204345703,48.27000045776367,48.4900016784668,47.79999923706055,47.900001525878906,3035500
2005-01-18,33.238487243652344,49.13999938964844,49.18000030517578,47.84000015258789,48.150001525878906,3119800
2005-01-19,32.71089172363281,48.36000061035156,49.15999984741211,48.33000183105469,49.150001525878906,1830000
2005-01-20,32.325355529785156,47.790000915527344,48.63999938964844,47.70000076293945,48.4900016784668,1871400
2005-01-21,31.459556579589844,46.5099983215332,47.939998626708984,46.43000030517578,47.709999084472656,3102700
2005-01-24,31.398666381835938,46.41999816894531,47.150001525878906,46.33000183105469,46.599998474121094,2487800
2005-01-25,31.845115661621094,47.08000183105469,47.2400016784668,46.52000045776367,46.630001068115234,2145800
2005-01-26,32.03449249267578,47.36000061035156,47.5099983215332,47.18000030517578,47.349998474121094,2598200
2005-01-27,31.946561813354492,47.22999954223633,47.790000915527344,46.93000030517578,47.2400016784668,2257600
2005-01-28,31.987165451049805,47.290000915527344,47.459999084472656,46.599998474121094,47.31999969482422,2648800
2005-01-31,31.9736270904541,47.27000045776367,48.2400016784668,47.130001068115234,47.70000076293945,2845700
2005-02-01,31.7639217376709,46.959999084472656,47.36000061035156,46.88999938964844,47.189998626708984,2634200
2005-02-02,31.905982971191406,47.16999816894531,47.18000030517578,46.52000045776367,46.970001220703125,2259000
2005-02-03,31.364839553833008,46.369998931884766,46.63999938964844,45.75,46.5,4782300
2005-02-04,31.303842544555664,46.18000030517578,46.81999969482422,45.91999816894531,46.36000061035156,3578300
2005-02-07,31.249605178833008,46.099998474121094,46.599998474121094,46.0,46.20000076293945,2565400
2005-02-08,31.100500106811523,45.880001068115234,46.5,45.689998626708984,46.47999954223633,2893400
2005-02-09,30.849668502807617,45.5099983215332,46.0099983215332,45.41999816894531,45.84000015258789,2132900
2005-02-10,31.086936950683594,45.86000061035156,46.290000915527344,45.45000076293945,45.58000183105469,1966300
2005-02-11,31.480093002319336,46.439998626708984,46.90999984741211,45.72999954223633,45.97999954223633,2959000
2005-02-14,31.527545928955078,46.5099983215332,46.7599983215332,46.150001525878906,46.52000045776367,2043900
2005-02-15,31.85969352722168,47.0,47.02000045776367,46.29999923706055,46.7400016784668,2079100
2005-02-16,31.81903648376465,46.939998626708984,47.099998474121094,46.65999984741211,47.0,1791700
2005-02-17,31.249605178833008,46.099998474121094,47.08000183105469,46.0,46.79999923706055,2179600
2005-02-18,31.046262741088867,45.79999923706055,46.130001068115234,45.7400016784668,45.9900016784668,2028100
2005-02-22,30.775110244750977,45.400001525878906,46.709999084472656,45.400001525878906,45.52000045776367,3505200
2005-02-23,30.944591522216797,45.650001525878906,46.119998931884766,45.4900016784668,45.75,2810400
2005-02-24,31.547870635986328,46.540000915527344,46.689998626708984,45.599998474121094,45.65999984741211,2348800
2005-02-25,31.568206787109375,46.56999969482422,46.7599983215332,46.349998474121094,46.41999816894531,1525800
2005-02-28,31.58177375793457,46.59000015258789,47.0,46.18000030517578,46.61000061035156,2425000
2005-03-01,31.663116455078125,46.709999084472656,47.27000045776367,46.61000061035156,46.630001068115234,2890600
2005-03-02,30.517518997192383,45.02000045776367,46.06999969482422,44.310001373291016,45.40999984741211,12766600
2005-03-03,30.368398666381836,44.79999923706055,45.25,44.72999954223633,45.099998474121094,4944200
2005-03-04,30.341276168823242,44.7599983215332,45.25,44.5,44.7599983215332,4714100
2005-03-07,30.1921443939209,44.540000915527344,45.150001525878906,44.369998931884766,44.91999816894531,3306200
2005-03-08,31.22249984741211,46.060001373291016,46.630001068115234,44.5,44.79999923706055,8118000
2005-03-09,30.917469024658203,45.61000061035156,46.209999084472656,45.33000183105469,45.939998626708984,4918800
2005-03-10,30.33449935913086,44.75,45.84000015258789,44.59000015258789,45.7599983215332,4417300
2005-03-11,30.463287353515625,44.939998626708984,45.349998474121094,44.68000030517578,44.939998626708984,2518300
2005-03-14,30.951351165771484,45.65999984741211,45.709999084472656,44.84000015258789,44.900001525878906,3118700
2005-03-15,30.720884323120117,45.31999969482422,45.7599983215332,45.040000915527344,45.720001220703125,2970400
2005-03-16,30.266706466674805,44.650001525878906,45.18000030517578,44.47999954223633,45.04999923706055,2739500
2005-03-17,29.927780151367188,44.150001525878906,44.650001525878906,44.060001373291016,44.5,2674900
2005-03-18,29.62274742126465,43.70000076293945,44.29999923706055,43.279998779296875,44.150001525878906,4490000
2005-03-21,29.30413818359375,43.22999954223633,43.70000076293945,42.75,43.65999984741211,3181600
2005-03-22,29.439735412597656,43.43000030517578,43.939998626708984,43.150001525878906,43.22999954223633,2808300
2005-03-23,29.636293411254883,43.720001220703125,44.06999969482422,43.060001373291016,43.189998626708984,2700300
2005-03-24,29.554950714111328,43.599998474121094,43.88999938964844,43.5,43.66999816894531,1969400
2005-03-28,30.13113784790039,44.45000076293945,44.65999984741211,43.529998779296875,43.529998779296875,2665500
2005-03-29,30.12436294555664,44.439998626708984,44.72999954223633,44.0,44.31999969482422,3040000
2005-03-30,30.497188568115234,44.9900016784668,45.400001525878906,44.400001525878906,44.43000030517578,3603000
2005-03-31,29.9481201171875,44.18000030517578,45.06999969482422,44.0,45.0,3528100
2005-04-01,29.68375587463379,43.790000915527344,44.40999984741211,43.599998474121094,44.36000061035156,3342800
2005-04-04,30.612442016601562,45.15999984741211,45.220001220703125,43.63999938964844,43.83000183105469,3553400
2005-04-05,31.425865173339844,46.36000061035156,46.459999084472656,45.13999938964844,45.20000076293945,4752800
2005-04-06,31.371646881103516,46.279998779296875,46.779998779296875,46.08000183105469,46.4900016784668,2644900
2005-04-07,31.791908264160156,46.900001525878906,47.22999954223633,45.75,46.5099983215332,3136700
2005-04-08,31.303842544555664,46.18000030517578,47.04999923706055,46.0,47.04999923706055,1854100
2005-04-11,31.385196685791016,46.29999923706055,46.36000061035156,45.54999923706055,45.869998931884766,2614500
2005-04-12,31.446184158325195,46.38999938964844,46.5099983215332,45.119998931884766,46.310001373291016,2933700
2005-04-13,31.019136428833008,45.7599983215332,46.41999816894531,45.619998931884766,46.400001525878906,2287600
2005-04-14,30.788652420043945,45.41999816894531,46.08000183105469,45.380001068115234,45.7599983215332,2051800
2005-04-15,30.409059524536133,44.86000061035156,45.43000030517578,44.79999923706055,45.04999923706055,2668800
2005-04-18,30.029462814331055,44.29999923706055,45.27000045776367,44.13999938964844,44.97999954223633,3315100
2005-04-19,29.75153923034668,43.88999938964844,44.4900016784668,43.83000183105469,44.33000183105469,3122000
2005-04-20,29.209239959716797,43.09000015258789,43.9900016784668,42.90999984741211,43.79999923706055,3257000
2005-04-21,29.839664459228516,44.02000045776367,44.25,43.13999938964844,43.560001373291016,2853600
2005-04-22,27.229873657226562,40.16999816894531,41.599998474121094,39.47999954223633,39.970001220703125,24897600
2005-04-25,28.090763092041016,41.439998626708984,41.95000076293945,39.900001525878906,40.40999984741211,9700600
2005-04-26,28.19244384765625,41.59000015258789,41.88999938964844,40.95000076293945,41.5,6135800
2005-04-27,28.0839900970459,41.43000030517578,41.709999084472656,41.16999816894531,41.36000061035156,3257400
2005-04-28,27.317996978759766,40.29999923706055,41.27000045776367,40.2599983215332,41.16999816894531,4259400
2005-04-29,27.541688919067383,40.630001068115234,40.849998474121094,40.02000045776367,40.619998931884766,4968600
2005-05-02,27.975526809692383,41.27000045776367,41.34000015258789,40.68000030517578,40.709999084472656,2711600
2005-05-03,28.49748992919922,42.040000915527344,42.58000183105469,41.13999938964844,41.25,4665400
2005-05-04,29.133018493652344,42.86000061035156,43.0,41.93000030517578,41.959999084472656,4474600
2005-05-05,29.058237075805664,42.75,43.11000061035156,42.33000183105469,43.0099983215332,3743100
2005-05-06,29.146623611450195,42.880001068115234,43.09000015258789,42.70000076293945,43.029998779296875,2592400
2005-05-09,29.459285736083984,43.34000015258789,43.5,42.52000045776367,43.0,3526600
2005-05-10,29.19420623779297,42.95000076293945,43.20000076293945,42.779998779296875,42.939998626708984,2472300
2005-05-11,29.214599609375,42.97999954223633,43.36000061035156,41.84000015258789,43.189998626708984,3658400
2005-05-12,28.867929458618164,42.470001220703125,42.849998474121094,42.099998474121094,42.58000183105469,4004000
2005-05-13,28.575645446777344,42.040000915527344,42.810001373291016,41.58000183105469,42.810001373291016,2526000
2005-05-16,29.398122787475586,43.25,43.25,41.65999984741211,42.18000030517578,3011900
2005-05-17,29.771970748901367,43.79999923706055,43.880001068115234,42.900001525878906,43.209999084472656,3796800
2005-05-18,30.512880325317383,44.88999938964844,45.08000183105469,43.810001373291016,43.900001525878906,3464800
2005-05-19,30.553640365600586,44.95000076293945,45.349998474121094,44.529998779296875,45.029998779296875,2406700
2005-05-20,30.560457229614258,44.959999084472656,45.33000183105469,44.529998779296875,45.099998474121094,1625000
2005-05-23,30.254566192626953,44.5099983215332,45.09000015258789,44.34000015258789,45.060001373291016,3278700
2005-05-24,30.27496337890625,44.540000915527344,44.779998779296875,43.97999954223633,44.599998474121094,3809900
2005-05-25,30.873130798339844,45.41999816894531,45.52000045776367,44.18000030517578,44.310001373291016,3222500
2005-05-26,30.920717239379883,45.4900016784668,46.36000061035156,44.72999954223633,46.31999969482422,9454200
2005-05-27,30.791574478149414,45.29999923706055,45.5,45.0,45.4900016784668,2199400
2005-05-31,30.845928192138672,45.380001068115234,45.689998626708984,45.11000061035156,45.29999923706055,1960400
2005-06-01,30.96827507019043,45.560001373291016,46.380001068115234,45.34000015258789,45.34000015258789,2936800
2005-06-02,31.688791275024414,46.619998931884766,46.65999984741211,45.65999984741211,45.65999984741211,2822300
2005-06-03,31.348939895629883,46.119998931884766,46.72999954223633,45.959999084472656,46.66999816894531,2225200
2005-06-06,31.11781120300293,45.779998779296875,46.0,45.16999816894531,45.369998931884766,2725300
2005-06-07,31.151811599731445,45.83000183105469,46.40999984741211,45.4900016784668,45.939998626708984,3140000
2005-06-08,31.056644439697266,45.689998626708984,45.95000076293945,45.41999816894531,45.93000030517578,2407600
2005-06-09,31.15860939025879,45.84000015258789,46.25,45.25,45.849998474121094,2608900
2005-06-10,31.138202667236328,45.810001373291016,46.189998626708984,45.54999923706055,45.75,1447100
2005-06-13,31.083837509155273,45.72999954223633,46.5,45.560001373291016,45.65999984741211,2171500
2005-06-14,31.49846649169922,46.34000015258789,46.5,45.63999938964844,45.880001068115234,1557300
2005-06-15,31.396503448486328,46.189998626708984,46.630001068115234,45.4900016784668,46.5,2628800
2005-06-16,31.26056671142578,45.9900016784668,46.439998626708984,45.720001220703125,46.189998626708984,2029600
2005-06-17,31.66840171813965,46.59000015258789,46.66999816894531,45.75,46.310001373291016,4815500
2005-06-20,31.51207160949707,46.36000061035156,46.52000045776367,46.04999923706055,46.220001220703125,1734100
2005-06-21,31.199398040771484,45.900001525878906,46.31999969482422,45.63999938964844,46.279998779296875,2390600
2005-06-22,30.907108306884766,45.470001220703125,46.20000076293945,45.439998626708984,46.040000915527344,3852300
2005-06-23,30.4584903717041,44.810001373291016,45.66999816894531,44.810001373291016,45.31999969482422,5257800
2005-06-24,30.533279418945312,44.91999816894531,45.02000045776367,44.290000915527344,44.79999923706055,2709600
2005-06-27,30.3904972076416,44.709999084472656,44.93000030517578,44.560001373291016,44.84000015258789,2151500
2005-06-28,30.85274314880371,45.38999938964844,45.599998474121094,44.7599983215332,44.97999954223633,2360500
2005-06-29,30.71678352355957,45.189998626708984,45.68000030517578,44.970001220703125,45.40999984741211,1630500
2005-06-30,30.40410614013672,44.72999954223633,45.54999923706055,44.709999084472656,45.130001068115234,2587000
2005-07-01,30.540056228637695,44.93000030517578,45.189998626708984,44.72999954223633,45.099998474121094,1525700
2005-07-05,30.805147171020508,45.31999969482422,45.65999984741211,44.81999969482422,45.13999938964844,2427000
2005-07-06,30.832332611083984,45.36000061035156,45.5099983215332,44.91999816894531,45.29999923706055,2545500
2005-07-07,30.648807525634766,45.09000015258789,45.290000915527344,44.52000045776367,44.90999984741211,3254400
2005-07-08,30.96147918701172,45.54999923706055,45.7599983215332,44.79999923706055,45.040000915527344,2601100
2005-07-11,31.022655487060547,45.63999938964844,45.70000076293945,45.20000076293945,45.279998779296875,2097500
2005-07-12,31.389707565307617,46.18000030517578,46.29999923706055,45.349998474121094,45.70000076293945,2485700
2005-07-13,31.124597549438477,45.790000915527344,46.29999923706055,45.540000915527344,46.060001373291016,2274900
2005-07-14,31.240177154541016,45.959999084472656,46.220001220703125,45.619998931884766,45.900001525878906,1185500
2005-07-15,31.573259353637695,46.45000076293945,46.5,45.88999938964844,46.189998626708984,2160400
2005-07-18,31.53925323486328,46.400001525878906,46.79999923706055,46.279998779296875,46.279998779296875,1259600
2005-07-19,31.50526237487793,46.349998474121094,46.650001525878906,46.06999969482422,46.369998931884766,2016300
2005-07-20,31.328533172607422,46.09000015258789,46.61000061035156,45.560001373291016,46.060001373291016,2443900
2005-07-21,30.907108306884766,45.470001220703125,46.189998626708984,45.439998626708984,46.0,2398800
2005-07-22,31.233366012573242,45.95000076293945,46.029998779296875,45.400001525878906,45.529998779296875,1632100
2005-07-25,31.21299934387207,45.91999816894531,46.279998779296875,45.75,45.75,1318700
2005-07-26,31.267379760742188,46.0,46.20000076293945,45.86000061035156,45.900001525878906,1196200
2005-07-27,31.335336685180664,46.099998474121094,46.15999984741211,45.63999938964844,46.040000915527344,1381400
2005-07-28,31.627628326416016,46.529998779296875,46.63999938964844,45.93000030517578,46.06999969482422,1900000
2005-07-29,31.246967315673828,45.970001220703125,46.5,45.7599983215332,46.400001525878906,2147000
2005-08-01,31.029468536376953,45.650001525878906,46.060001373291016,45.41999816894531,45.91999816894531,2113300
2005-08-02,30.845928192138672,45.380001068115234,45.880001068115234,45.279998779296875,45.880001068115234,1471200
2005-08-03,30.290550231933594,44.45000076293945,45.369998931884766,44.220001220703125,45.150001525878906,6144500
2005-08-04,30.154254913330078,44.25,44.61000061035156,43.849998474121094,44.27000045776367,4511200
2005-08-05,29.759008407592773,43.66999816894531,44.29999923706055,43.560001373291016,43.900001525878906,2734100
2005-08-08,29.506874084472656,43.29999923706055,44.02000045776367,43.13999938964844,43.81999969482422,3834700
2005-08-09,29.438749313354492,43.20000076293945,43.529998779296875,42.91999816894531,43.36000061035156,4570700
2005-08-10,28.941272735595703,42.470001220703125,43.52000045776367,42.400001525878906,43.16999816894531,5283700
2005-08-11,29.15934181213379,42.790000915527344,43.04999923706055,42.52000045776367,42.529998779296875,6183200
2005-08-12,29.179777145385742,42.81999969482422,43.09000015258789,42.45000076293945,42.709999084472656,2918100
2005-08-15,29.295635223388672,42.9900016784668,43.2599983215332,42.650001525878906,42.79999923706055,2200700
2005-08-16,29.11846923828125,42.72999954223633,42.88999938964844,42.310001373291016,42.88999938964844,3398900
2005-08-17,29.752206802368164,43.65999984741211,44.16999816894531,42.630001068115234,42.72999954223633,4160000
2005-08-18,29.970258712768555,43.97999954223633,44.2599983215332,43.220001220703125,43.45000076293945,3368300
2005-08-19,30.16107177734375,44.2599983215332,44.56999969482422,43.88999938964844,44.0,4126200
2005-08-22,30.140626907348633,44.22999954223633,44.45000076293945,43.790000915527344,44.2599983215332,2720900
2005-08-23,29.745389938354492,43.650001525878906,44.36000061035156,43.459999084472656,44.31999969482422,3324900
2005-08-24,29.527313232421875,43.33000183105469,44.060001373291016,43.290000915527344,43.41999816894531,2710100
2005-08-25,29.581846237182617,43.40999984741211,43.77000045776367,43.29999923706055,43.630001068115234,2485100
2005-08-26,29.384231567382812,43.119998931884766,43.54999923706055,43.0099983215332,43.459999084472656,2091600
2005-08-29,29.581846237182617,43.40999984741211,43.75,42.38999938964844,42.5,2316400
2005-08-30,29.329692840576172,43.040000915527344,43.27000045776367,42.5099983215332,43.099998474121094,4815400
2005-08-31,29.575035095214844,43.400001525878906,43.47999954223633,42.61000061035156,43.060001373291016,4429000
2005-09-01,29.42510414123535,43.18000030517578,44.18000030517578,42.93000030517578,43.7599983215332,4825500
2005-09-02,29.411481857299805,43.15999984741211,43.5,42.90999984741211,43.25,1915300
2005-09-06,29.438749313354492,43.20000076293945,43.540000915527344,42.849998474121094,43.16999816894531,3968800
2005-09-07,29.513690948486328,43.310001373291016,43.5,43.04999923706055,43.16999816894531,2408700
2005-09-08,29.329692840576172,43.040000915527344,43.279998779296875,42.84000015258789,43.099998474121094,1988100
2005-09-09,29.329692840576172,43.040000915527344,43.349998474121094,42.900001525878906,43.11000061035156,1388400
2005-09-12,29.929397583007812,43.91999816894531,44.0,42.959999084472656,43.09000015258789,2085600
2005-09-13,29.663616180419922,43.529998779296875,44.0,43.31999969482422,43.7599983215332,2622000
2005-09-14,29.411481857299805,43.15999984741211,43.91999816894531,43.08000183105469,43.7400016784668,2049200
2005-09-15,29.261560440063477,42.939998626708984,43.470001220703125,42.90999984741211,43.38999938964844,2568100
2005-09-16,29.43192481994629,43.189998626708984,43.279998779296875,42.779998779296875,42.900001525878906,4960300
2005-09-19,28.791353225708008,42.25,43.25,42.04999923706055,42.959999084472656,2985000
2005-09-20,28.184865951538086,41.36000061035156,42.470001220703125,41.20000076293945,42.439998626708984,3444500
2005-09-21,28.26663589477539,41.47999954223633,42.029998779296875,40.5099983215332,41.34000015258789,3811500
2005-09-22,29.336505889892578,43.04999923706055,43.16999816894531,41.15999984741211,41.38999938964844,4422400
2005-09-23,29.179777145385742,42.81999969482422,43.439998626708984,42.599998474121094,43.02000045776367,2386100
2005-09-26,29.14571189880371,42.77000045776367,43.4900016784668,42.349998474121094,43.150001525878906,2387200
2005-09-27,29.397850036621094,43.13999938964844,43.33000183105469,42.529998779296875,42.56999969482422,2301300
2005-09-28,28.907201766967773,42.41999816894531,43.36000061035156,42.369998931884766,43.31999969482422,3911500
2005-09-29,29.036685943603516,42.61000061035156,42.81999969482422,42.0099983215332,42.36000061035156,2578500
2005-09-30,29.363773345947266,43.09000015258789,43.15999984741211,42.5,42.790000915527344,2762100
2005-10-03,29.193422317504883,42.84000015258789,43.45000076293945,42.810001373291016,43.040000915527344,2278800
2005-10-04,29.282005310058594,42.970001220703125,43.75,42.75,42.810001373291016,3247300
2005-10-05,29.24110221862793,42.90999984741211,43.22999954223633,42.349998474121094,42.81999969482422,3908400
2005-10-06,30.610843658447266,44.91999816894531,45.400001525878906,43.7599983215332,43.91999816894531,8745100
2005-10-07,31.10146141052246,45.63999938964844,45.650001525878906,44.91999816894531,45.099998474121094,3541000
2005-10-10,31.10146141052246,45.63999938964844,46.11000061035156,45.2400016784668,45.5,4766300
2005-10-11,31.01970100402832,45.52000045776367,45.93000030517578,45.310001373291016,45.439998626708984,2843800
2005-10-12,30.835723876953125,45.25,45.939998626708984,45.11000061035156,45.869998931884766,4752700
2005-10-13,30.917491912841797,45.369998931884766,45.529998779296875,45.04999923706055,45.04999923706055,3754900
2005-10-14,31.66027069091797,46.459999084472656,46.59000015258789,45.34000015258789,45.52000045776367,4538300
2005-10-17,31.762483596801758,46.61000061035156,46.619998931884766,46.029998779296875,46.25,2460200
2005-10-18,31.558040618896484,46.310001373291016,46.75,46.130001068115234,46.45000076293945,2440100
2005-10-19,32.55297088623047,47.77000045776367,47.77000045776367,46.099998474121094,46.54999923706055,5036000
2005-10-20,32.464385986328125,47.63999938964844,48.22999954223633,47.400001525878906,47.810001373291016,5342500
2005-10-21,32.54615783691406,47.7599983215332,48.189998626708984,47.43000030517578,47.91999816894531,4582200
2005-10-24,32.84600830078125,48.20000076293945,48.2400016784668,47.470001220703125,47.66999816894531,2318900
2005-10-25,32.65519714355469,47.91999816894531,48.209999084472656,47.540000915527344,48.0,3214100
2005-10-26,32.09641647338867,47.099998474121094,48.2400016784668,47.099998474121094,47.58000183105469,4363200
2005-10-27,31.585304260253906,46.349998474121094,47.599998474121094,46.279998779296875,47.20000076293945,3162000
2005-10-28,32.259944915771484,47.34000015258789,47.349998474121094,46.529998779296875,46.86000061035156,2359200
2005-10-31,32.96184539794922,48.369998931884766,48.599998474121094,47.45000076293945,47.45000076293945,3369900
2005-11-01,32.79827880859375,48.130001068115234,48.599998474121094,47.849998474121094,48.29999923706055,1984400
2005-11-02,33.057247161865234,48.5099983215332,48.88999938964844,48.11000061035156,48.16999816894531,2739200
2005-11-03,33.1662712097168,48.66999816894531,50.0,48.47999954223633,49.0,4049700
2005-11-04,33.445682525634766,49.08000183105469,49.15999984741211,48.5,48.720001220703125,1416200
2005-11-07,33.80685043334961,49.61000061035156,49.939998626708984,48.77000045776367,49.04999923706055,3227500
2005-11-08,33.35026931762695,48.939998626708984,49.599998474121094,48.79999923706055,49.599998474121094,2243800
2005-11-09,33.152652740478516,48.650001525878906,49.20000076293945,48.599998474121094,48.849998474121094,2366400
