Date,Adj Close,Close,High,Low,Open,Volume
2000-03-14,30.625,30.125,30.6875,30.75,16.64181900024414,4602900
2000-03-15,30.4375,30.3125,33.1875,33.1875,17.99756622314453,5463800
2000-03-16,33.0,32.25,34.0625,34.1875,18.472070693969727,5410300
2000-03-17,33.0,32.8125,33.0,33.9375,17.895875930786133,4464500
2000-03-20,32.5,32.25,33.25,33.625,18.031457901000977,2643800
2000-03-21,33.375,32.625,34.3125,34.3125,18.607643127441406,5479700
2000-03-22,34.3125,32.75,33.5,34.375,18.16703224182129,3431700
2000-03-23,32.875,32.75,33.5,34.0,18.16703224182129,3792400
2000-03-24,33.0,32.5625,32.9375,33.5,17.86198616027832,3345700
2000-03-27,32.75,31.5625,32.359375,32.9375,17.548473358154297,3397100
2000-03-28,31.6875,31.5625,32.5,33.125,17.62472915649414,4814300
2000-03-29,32.375,32.375,33.25,33.6875,18.031457901000977,4254400
2000-03-30,33.9375,33.8125,35.9375,35.9375,19.488889694213867,6850900
2000-03-31,36.0,34.5625,34.875,36.0625,18.91269874572754,4957600
2000-04-03,34.625,34.625,36.125,36.375,19.590574264526367,4337100
2000-04-04,36.125,35.4375,36.4375,37.25,19.760032653808594,5803400
2000-04-05,37.0,36.5,36.75,37.375,19.929500579833984,4780500
2000-04-06,36.6875,36.125,36.8125,37.3125,19.963411331176758,4050000
2000-04-07,36.4375,35.3125,36.0,36.5625,19.522775650024414,3829600
2000-04-10,36.0,35.875,36.25,36.9375,19.658353805541992,2549500
2000-04-11,36.0625,36.0625,37.0625,37.1875,20.098968505859375,2408600
2000-04-12,36.25,36.25,37.25,37.875,20.200653076171875,4071700
2000-04-13,36.5625,36.25,36.4375,36.9375,19.760032653808594,2835500
2000-04-14,36.6875,35.5,36.4375,36.6875,19.760032653808594,3407300
2000-04-17,35.8125,34.625,36.625,36.625,19.86171531677246,3648700
2000-04-18,36.125,35.0,35.9375,36.25,19.488889694213867,2980300
2000-04-19,35.9375,34.8125,35.3125,36.375,19.149946212768555,2949900
2000-04-20,36.75,35.9375,37.1875,37.5,20.166759490966797,4931800
2000-04-24,36.6875,36.625,37.875,38.3125,20.53958511352539,4457300
2000-04-25,37.125,37.0,37.4375,37.75,20.302337646484375,3344800
2000-04-26,37.4375,37.125,37.75,38.125,20.471803665161133,3345300
2000-04-27,37.125,36.75,37.4375,37.5625,20.302337646484375,2825500
2000-04-28,36.625,36.1875,36.6875,36.875,19.89560890197754,2279900
2000-05-01,36.4375,36.125,37.0,37.25,20.065074920654297,2130100
2000-05-02,37.0625,36.1875,37.5,37.6875,20.33622169494629,3228300
2000-05-03,37.0625,37.0625,37.5625,37.8125,20.370119094848633,3802100
2000-05-04,37.375,36.625,36.6875,37.6875,19.89560890197754,2320400
2000-05-05,36.25,36.25,37.5,37.6875,20.33622169494629,2252700
2000-05-08,37.6875,37.375,37.9375,37.9375,20.5734806060791,3246100
2000-05-09,37.9375,37.3125,37.6875,38.375,20.437908172607422,4305000
2000-05-10,38.1875,38.0,39.1875,39.3125,21.251358032226562,8784400
2000-05-11,38.0,38.0,40.0,40.0,21.69196891784668,5743100
2000-05-12,38.5625,38.5625,39.5,39.5,21.42083740234375,3598200
2000-05-15,39.0,38.75,39.375,39.875,21.353036880493164,3519200
2000-05-16,38.9375,38.625,39.125,39.75,21.21746063232422,3736300
2000-05-17,38.375,38.375,39.0,39.3125,21.149673461914062,2963400
2000-05-18,39.0,39.0,39.515625,39.875,21.429290771484375,2544800
2000-05-19,39.25,39.0,39.25,39.625,21.28525733947754,2577700
2000-05-22,39.0,38.5625,39.75,40.125,21.55640983581543,6425600
2000-05-23,39.3125,38.8125,39.4375,39.5625,21.38693618774414,2896700
2000-05-24,39.875,39.8125,40.75,40.8125,22.098691940307617,5443100
2000-05-25,39.125,38.875,39.9375,40.0,21.658090591430664,4494200
2000-05-26,39.5,39.5,41.0,41.0,22.234277725219727,3261000
2000-05-30,40.3125,39.8125,41.0,41.0,22.234277725219727,4196400
2000-05-31,40.5625,40.5625,40.6875,41.125,22.064804077148438,3222300
2000-06-01,40.4375,39.8125,40.0625,41.25,21.725866317749023,3685900
2000-06-02,40.4375,39.8125,40.3125,40.75,21.861454010009766,3212200
2000-06-05,39.8125,39.3125,39.5,40.125,21.42083740234375,1968300
2000-06-06,39.6875,39.625,41.0,41.1875,22.234277725219727,3996900
2000-06-07,40.5625,40.375,41.3125,41.8125,22.480506896972656,3652200
2000-06-08,41.0625,41.0,42.4375,42.4375,23.09269142150879,5686600
2000-06-09,41.75,41.0625,41.25,42.5,22.44649887084961,3119600
2000-06-12,41.5,41.5,41.96875,42.4375,22.837615966796875,3470300
2000-06-13,42.375,42.25,42.8125,43.0,23.29674530029297,6619800
2000-06-14,43.0,42.6875,43.5,43.75,23.670854568481445,5736800
2000-06-15,43.0,42.875,43.375,43.9375,23.602834701538086,5856600
2000-06-16,43.8125,43.625,43.75,43.9375,23.80689811706543,6044800
2000-06-19,43.8125,43.5625,43.6875,44.125,23.772891998291016,3689700
2000-06-20,43.0,41.125,41.125,43.125,22.378477096557617,4306500
2000-06-21,41.5,40.875,42.25,42.5625,22.99065589904785,3783800
2000-06-22,42.0,41.5625,41.9375,42.75,22.82061004638672,3282800
2000-06-23,41.875,41.375,42.0625,42.1875,22.888622283935547,3736600
2000-06-26,42.375,42.375,43.5625,43.75,23.704875946044922,3391700
2000-06-27,43.0,42.8125,43.4375,44.0625,23.636842727661133,3950800
2000-06-28,43.0,42.1875,43.40625,43.875,23.619831085205078,3043400
2000-06-29,43.0,42.5625,42.75,43.5,23.262739181518555,2972300
2000-06-30,42.375,41.625,44.4375,44.546875,24.18100357055664,8258100
2000-07-03,43.875,42.875,43.0,44.0,23.39876365661621,2001300
2000-07-05,42.8125,42.75,43.375,43.8125,23.602834701538086,3503900
2000-07-06,43.125,43.0,43.875,44.1875,23.87491798400879,2527700
2000-07-07,42.5,42.0625,42.4375,43.0,23.09269142150879,3557000
2000-07-10,41.5,40.5,40.9375,41.6875,22.276451110839844,4691100
2000-07-11,41.0,40.25,40.625,41.0,22.106403350830078,4122500
2000-07-12,40.6875,39.6875,39.75,40.6875,21.63027000427246,4286200
2000-07-13,41.5,39.8125,40.375,41.6875,21.97035789489746,6162000
2000-07-14,40.5,40.125,41.6875,42.0625,22.684568405151367,4642400
2000-07-17,41.5,41.3125,42.875,43.1875,23.330751419067383,4521700
2000-07-18,42.9375,42.6875,43.0,43.625,23.39876365661621,4271500
2000-07-19,43.125,43.125,43.375,44.3125,23.602834701538086,4328300
2000-07-20,43.75,43.6875,43.75,44.375,23.80689811706543,3817100
2000-07-21,44.125,43.75,44.25,44.375,24.078964233398438,3349900
2000-07-24,43.875,43.5625,43.625,44.1875,23.738872528076172,2646100
2000-07-25,43.5,43.4375,44.125,44.875,24.010948181152344,3886800
2000-07-26,44.25,43.8125,43.8125,44.625,23.840900421142578,5400100
2000-07-27,43.8125,43.8125,44.3125,44.625,24.112974166870117,2512400
2000-07-28,44.25,44.125,44.75,45.25,24.351049423217773,4039000
2000-07-31,44.75,43.75,45.8125,46.25,24.92921257019043,5129900
2000-08-01,45.1875,45.0,45.875,46.1875,24.963224411010742,3561500
2000-08-02,45.3125,44.875,45.625,45.875,24.827186584472656,2421300
2000-08-03,45.625,45.0,45.125,45.875,24.555105209350586,4031300
2000-08-04,45.5,44.75,45.0625,45.5,24.521106719970703,3164100
2000-08-07,44.8125,44.5625,44.625,45.0,24.28302764892578,1840800
2000-08-08,45.0625,44.25,44.4375,45.4375,24.18100357055664,3456700
2000-08-09,44.0625,43.875,44.0,44.6875,23.94293212890625,3574900
2000-08-10,44.0,44.0,45.0625,45.25,24.521106719970703,3483600
2000-08-11,45.25,45.1875,45.8125,46.3125,24.92921257019043,3756900
2000-08-14,46.75,45.75,47.0,47.0625,25.575389862060547,3871000
2000-08-15,46.5625,45.9375,45.9375,46.75,24.997238159179688,2480000
2000-08-16,44.1875,42.625,44.0,44.5,23.94293212890625,6676000
2000-08-17,43.8125,43.0625,43.484375,44.0625,23.662357330322266,2585300
2000-08-18,43.3125,43.0625,43.875,44.25,23.87491798400879,2598500
2000-08-21,44.125,44.0625,44.3125,44.4375,24.112974166870117,1403900
2000-08-22,44.0625,43.0625,43.25,44.1875,23.534812927246094,1776100
2000-08-23,43.375,43.0625,43.34375,43.6875,23.585830688476562,1402600
2000-08-24,43.3125,43.25,43.5,44.0625,23.670854568481445,1717800
2000-08-25,43.4375,42.5625,42.75,43.4375,23.262739181518555,1763600
2000-08-28,42.8125,42.75,43.3125,44.0,23.568828582763672,2069600
2000-08-29,42.875,42.5,42.5,43.125,23.126684188842773,1903100
2000-08-30,42.6875,41.6875,41.9375,42.75,22.82061004638672,2949200
2000-08-31,41.9375,41.1875,42.640625,42.8125,23.203218460083008,3010600
2000-09-01,42.5,42.0625,42.3125,42.5625,23.02466583251953,1963400
2000-09-05,42.375,41.75,42.75,43.375,23.262739181518555,2666800
2000-09-06,42.25,41.3125,41.9375,42.5,22.895586013793945,2212800
2000-09-07,42.0625,42.0,43.1875,43.625,23.578018188476562,3596700
2000-09-08,42.8125,42.25,42.5625,43.25,23.2368106842041,1851500
2000-09-11,42.125,42.0625,42.75,43.4375,23.33916664123535,1632100
2000-09-12,42.75,42.75,43.875,44.25,23.953369140625,2005100
2000-09-13,43.75,43.6875,44.6875,44.8125,24.396936416625977,3228600
2000-09-14,44.125,43.125,44.125,44.3125,24.0898380279541,2946200
2000-09-15,44.625,43.375,43.75,44.75,23.885120391845703,3424000
2000-09-18,43.75,43.4375,44.0,44.25,24.021596908569336,1400100
2000-09-19,44.0,43.375,43.890625,44.375,23.961881637573242,1910900
2000-09-20,43.125,41.625,41.625,43.375,22.72498321533203,3316700
2000-09-21,42.1875,42.0625,43.375,43.9375,23.68038558959961,3298400
2000-09-22,44.8125,44.5,45.375,45.875,24.77227020263672,5068300
2000-09-25,44.6875,44.1875,44.8125,45.3125,24.465190887451172,2139600
2000-09-26,44.375,44.0,44.4375,45.125,24.260454177856445,2111100
2000-09-27,44.5625,44.4375,45.5,45.9375,24.840513229370117,2391100
2000-09-28,45.3125,45.0,45.25,45.875,24.70404052734375,2132700
2000-09-29,45.5625,45.4375,46.0,47.125,25.113483428955078,4468400
2000-10-02,46.625,46.375,47.375,47.75,25.86416244506836,5036700
2000-10-03,47.9375,45.5,46.0,48.4375,25.113483428955078,5674900
2000-10-04,45.3125,44.4375,45.125,45.6875,24.635774612426758,4715900
2000-10-05,45.125,45.125,45.8125,46.0625,25.01111602783203,3692400
2000-10-06,45.8125,45.625,46.375,46.625,25.318222045898438,3146600
2000-10-09,46.5625,46.5625,47.0625,47.5625,25.693559646606445,3206800
2000-10-10,47.3125,46.8125,47.375,48.0,25.86416244506836,3103300
2000-10-11,47.125,46.3125,46.8125,48.0,25.557069778442383,4115900
2000-10-12,46.9375,46.125,47.875,47.875,26.137130737304688,3015000
2000-10-13,46.375,44.375,45.5,46.75,24.840513229370117,4018400
2000-10-16,45.8125,45.625,46.625,47.125,25.4547119140625,2682800
2000-10-17,47.0,46.5625,47.125,47.4375,25.7276668548584,2980700
2000-10-18,47.0625,45.8125,47.9375,48.0625,26.1712703704834,5059900
2000-10-19,47.25,45.1875,47.8125,47.9375,26.103002548217773,4484100
2000-10-20,46.5,45.4375,46.5625,47.4375,25.420583724975586,3733600
2000-10-23,46.3125,46.125,46.75,47.4375,25.522947311401367,2692900
2000-10-24,46.1875,45.5625,46.125,46.5625,25.18173599243164,4007100
2000-10-25,47.0,46.5625,48.5,48.5,26.478349685668945,4701800
2000-10-26,46.5625,46.125,47.0,47.4375,25.659433364868164,4217400
2000-10-27,46.625,46.5,48.125,48.125,26.273632049560547,3375200
2000-10-30,48.0625,47.1875,49.125,49.25,26.819564819335938,5567600
2000-10-31,48.0,47.125,48.4375,48.6875,26.444231033325195,2943700
2000-11-01,48.3125,47.8125,48.0,48.9375,26.205366134643555,5354900
2000-11-02,47.75,46.125,47.0625,48.5,25.693559646606445,5017400
2000-11-03,45.625,44.75,45.8125,45.9375,25.01111602783203,4642300
2000-11-06,46.0,45.75,47.5,47.8125,25.932397842407227,4378400
2000-11-07,47.0,46.625,47.125,47.4375,25.7276668548584,2825900
2000-11-08,47.125,46.8125,47.375,47.625,25.86416244506836,3165100
2000-11-09,47.4375,47.4375,49.0,49.3125,26.751325607299805,4067300
2000-11-10,49.0,47.5,48.8125,49.4375,26.648958206176758,3473400
2000-11-13,48.25,48.0,48.1875,49.3125,26.307741165161133,3555200
2000-11-14,47.9375,47.375,47.8125,48.1875,26.103002548217773,2973200
2000-11-15,47.25,45.8125,46.5625,47.4375,25.420583724975586,6891500
2000-11-16,46.3125,44.3125,44.3125,47.25,24.192201614379883,5850300
2000-11-17,44.3125,43.75,43.9375,44.625,23.987476348876953,6213100
2000-11-20,44.125,44.0625,45.0,45.4375,24.56754493713379,6648300
2000-11-21,45.75,45.3125,46.5,46.9375,25.38645362854004,6272100
2000-11-22,45.0,43.5625,44.75,45.625,24.431053161621094,4202200
2000-11-24,44.5,44.4375,44.5,44.875,24.294570922851562,1673500
2000-11-27,43.875,43.3125,44.375,45.3125,24.226327896118164,2943200
2000-11-28,45.0,44.25,45.125,45.625,24.635774612426758,3270800
2000-11-29,45.125,44.9375,45.375,45.8125,24.77227020263672,2749100
2000-11-30,45.125,44.3125,45.375,46.3125,24.77227020263672,4043800
2000-12-01,45.875,41.5,42.375,45.875,23.13443946838379,12101200
2000-12-04,42.0625,41.875,43.8125,45.0,23.919231414794922,12372900
2000-12-05,43.6875,43.25,44.1875,44.375,24.123973846435547,6618500
2000-12-06,44.125,43.9375,45.3125,45.4375,24.816776275634766,7443800
2000-12-07,44.375,44.375,46.9375,47.75,25.706758499145508,6975800
2000-12-08,47.0,46.6875,47.4375,47.875,25.980609893798828,5436900
2000-12-11,47.4375,46.75,47.0625,47.4375,25.775222778320312,4171700
2000-12-12,46.875,46.6875,47.375,47.625,25.946359634399414,2542100
2000-12-13,47.3125,47.3125,48.4375,48.6875,26.528278350830078,3962700
2000-12-14,48.0625,47.875,49.75,49.9375,27.247114181518555,6014700
2000-12-15,48.5,48.5,48.8125,49.6875,26.733661651611328,9470800
2000-12-18,49.375,47.75,49.3125,49.4375,27.007497787475586,5112200
2000-12-19,49.25,49.0,49.1875,49.75,26.939050674438477,4962600
2000-12-20,48.625,47.8125,48.875,49.625,26.76787757873535,3797700
2000-12-21,49.0,48.5,48.75,49.75,26.69943618774414,3612100
2000-12-22,48.9375,47.5625,48.625,49.0,26.63096046447754,3374800
2000-12-26,48.8125,48.25,48.875,49.25,26.76787757873535,2097600
2000-12-27,48.9375,48.6875,48.875,49.5,26.76787757873535,3164400
2000-12-28,48.875,47.875,48.75,48.875,26.69943618774414,3939700
2000-12-29,48.875,48.5625,49.5625,49.5625,27.144424438476562,2625100
2001-01-02,49.375,48.75,49.375,49.5,27.041723251342773,4267800
2001-01-03,49.375,46.375,46.5,49.375,25.467144012451172,7189400
2001-01-04,46.5,43.25,44.375,46.5,24.30333137512207,12373700
2001-01-05,44.9375,44.375,45.3125,45.9375,24.816776275634766,5041900
2001-01-08,45.3125,45.25,46.0625,46.5,25.22754669189453,3755700
2001-01-09,46.25,45.9375,46.75,47.1875,25.60407257080078,3427400
2001-01-10,46.5625,45.75,46.0,46.8125,25.19329833984375,4079800
2001-01-11,46.4375,45.375,46.0625,46.5,25.22754669189453,3499800
2001-01-12,46.0625,45.375,45.6875,46.125,25.022165298461914,3084900
2001-01-16,45.75,45.375,45.9375,46.125,25.159090042114258,3153700
2001-01-17,46.1875,45.125,45.375,46.25,24.851011276245117,4190400
2001-01-18,45.0,45.0,45.0,45.75,24.645626068115234,3635800
2001-01-19,44.5,43.625,43.8125,44.875,23.995256423950195,4159100
2001-01-22,43.375,43.0,43.8125,44.0625,23.995256423950195,2606000
2001-01-23,43.9375,42.625,43.1875,44.3125,23.65296173095703,6121000
2001-01-24,43.625,42.25,42.75,43.625,23.41334342956543,5642400
2001-01-25,42.25,42.25,43.75,43.9375,23.961036682128906,5997200
2001-01-26,44.5,43.75,44.0625,44.875,24.132179260253906,4612700
2001-01-29,43.79999923706055,43.529998779296875,43.650001525878906,44.5,23.9062557220459,3283100
2001-01-30,43.5099983215332,43.20000076293945,44.52000045776367,44.709999084472656,24.38275146484375,4041500
2001-01-31,44.77000045776367,43.529998779296875,44.06999969482422,44.849998474121094,24.136274337768555,5223500
2001-02-01,43.66999816894531,42.75,43.66999816894531,44.06999969482422,23.917221069335938,4880300
2001-02-02,43.41999816894531,43.20000076293945,44.9900016784668,45.0,24.640155792236328,5717500
2001-02-05,44.75,44.25,44.970001220703125,45.25,24.62920379638672,5261000
2001-02-06,45.349998474121094,44.900001525878906,45.2599983215332,45.650001525878906,24.788034439086914,4030300
2001-02-07,45.349998474121094,45.349998474121094,46.9900016784668,47.47999954223633,25.735509872436523,6422400
2001-02-08,46.900001525878906,46.25,46.849998474121094,47.0,25.658830642700195,4430000
2001-02-09,46.95000076293945,46.02000045776367,46.20000076293945,47.20000076293945,25.302846908569336,2423100
2001-02-12,46.70000076293945,46.04999923706055,46.95000076293945,47.099998474121094,25.713624954223633,3360200
2001-02-13,46.5,46.0099983215332,47.150001525878906,47.16999816894531,25.823137283325195,3565900
2001-02-14,47.20000076293945,46.34000015258789,46.70000076293945,47.349998474121094,25.57669448852539,3602800
2001-02-15,46.599998474121094,46.25,46.849998474121094,46.849998474121094,25.658830642700195,3755700
2001-02-16,46.95000076293945,46.86000061035156,47.31999969482422,47.439998626708984,25.916248321533203,5507700
2001-02-20,47.5,47.41999816894531,48.5,48.790000915527344,26.56250762939453,5478600
2001-02-21,47.47999954223633,46.900001525878906,47.25,47.7400016784668,25.877897262573242,7446200
2001-02-22,47.0,45.79999923706055,46.54999923706055,47.08000183105469,25.494544982910156,5337600
2001-02-23,46.29999923706055,45.400001525878906,46.380001068115234,47.0099983215332,25.401426315307617,4247700
2001-02-26,46.380001068115234,45.540000915527344,46.279998779296875,46.41999816894531,25.346654891967773,3083700
2001-02-27,45.779998779296875,45.65999984741211,46.060001373291016,46.63999938964844,25.22617530822754,3202800
2001-02-28,46.310001373291016,45.5,46.08000183105469,46.470001220703125,25.23713493347168,2251300
2001-03-01,45.5,45.08000183105469,45.810001373291016,46.150001525878906,25.089252471923828,3359900
2001-03-02,45.20000076293945,44.70000076293945,44.849998474121094,45.86000061035156,24.563478469848633,3230200
2001-03-05,45.5,45.02000045776367,45.619998931884766,45.84000015258789,24.98519515991211,2086800
2001-03-06,45.25,45.130001068115234,45.810001373291016,47.0,25.089252471923828,3879400
2001-03-07,46.5,45.75,46.02000045776367,47.099998474121094,25.281518936157227,2980900
2001-03-08,46.02000045776367,45.900001525878906,46.900001525878906,46.93000030517578,25.764965057373047,2644800
2001-03-09,46.27000045776367,46.150001525878906,46.400001525878906,46.900001525878906,25.49028205871582,2090400
2001-03-12,46.25,45.400001525878906,45.54999923706055,46.45000076293945,25.023330688476562,2494700
2001-03-13,45.29999923706055,44.060001373291016,44.849998474121094,45.400001525878906,24.638776779174805,3330600
2001-03-14,44.849998474121094,43.400001525878906,44.27000045776367,45.20000076293945,24.320146560668945,3768400
2001-03-15,44.27000045776367,42.5,44.029998779296875,44.5099983215332,24.18829917907715,5130300
2001-03-16,43.0,42.75,42.9900016784668,43.5,23.61697006225586,5719100
2001-03-19,42.9900016784668,42.18000030517578,42.68000030517578,42.9900016784668,23.44666862487793,2821700
2001-03-20,42.79999923706055,41.27000045776367,41.619998931884766,42.79999923706055,22.864341735839844,5419000
2001-03-21,40.79999923706055,40.25,42.0099983215332,42.25,23.078582763671875,7319300
2001-03-22,41.75,41.33000183105469,42.599998474121094,42.70000076293945,23.4027156829834,6320300
2001-03-23,42.45000076293945,41.5099983215332,43.849998474121094,44.04999923706055,24.08942222595215,7927700
2001-03-26,43.150001525878906,42.95000076293945,43.79999923706055,44.130001068115234,24.061952590942383,3998400
2001-03-27,43.650001525878906,42.880001068115234,44.040000915527344,44.099998474121094,24.193798065185547,3985100
2001-03-28,43.95000076293945,42.25,43.08000183105469,43.95000076293945,23.666406631469727,4077200
2001-03-29,42.25,41.5,43.25,43.70000076293945,23.75980567932129,3542400
2001-03-30,42.79999923706055,42.70000076293945,43.95000076293945,43.95000076293945,24.144350051879883,3229000
2001-04-02,43.70000076293945,43.689998626708984,44.04999923706055,44.95000076293945,24.199298858642578,3854700
2001-04-03,43.79999923706055,42.75,43.08000183105469,44.0,23.666406631469727,3017700
2001-04-04,42.83000183105469,42.5,43.900001525878906,44.0,24.116880416870117,2606600
2001-04-05,44.45000076293945,43.650001525878906,44.099998474121094,44.7400016784668,24.22675132751465,3383100
2001-04-06,43.27000045776367,42.0,42.0,43.75,23.073110580444336,5701900
2001-04-09,42.7400016784668,41.27000045776367,41.5,42.9900016784668,22.798425674438477,6127100
2001-04-10,42.5,41.599998474121094,42.150001525878906,42.5,23.155508041381836,5876700
2001-04-11,42.0,40.900001525878906,41.38999938964844,42.02000045776367,22.737987518310547,5070500
2001-04-12,41.79999923706055,41.349998474121094,41.90999984741211,41.970001220703125,23.02365493774414,3177500
2001-04-16,42.0,41.779998779296875,42.20000076293945,43.0,23.182981491088867,4739500
2001-04-17,42.45000076293945,42.02000045776367,42.27000045776367,42.599998474121094,23.2214298248291,3449600
2001-04-18,42.5,41.86000061035156,42.060001373291016,43.20000076293945,23.106060028076172,5387200
2001-04-19,42.0,41.900001525878906,42.470001220703125,42.5,23.331300735473633,4046400
2001-04-20,42.0,41.09000015258789,41.2599983215332,42.04999923706055,22.666574478149414,5677600
2001-04-23,42.20000076293945,41.79999923706055,42.27000045776367,42.439998626708984,23.2214298248291,6672800
2001-04-24,42.75,42.599998474121094,43.150001525878906,43.45000076293945,23.704872131347656,4675600
2001-04-25,43.54999923706055,43.400001525878906,44.06999969482422,44.439998626708984,24.210262298583984,4042300
2001-04-26,44.5,44.15999984741211,44.900001525878906,44.90999984741211,24.666229248046875,4213500
2001-04-27,44.900001525878906,44.0,44.099998474121094,44.959999084472656,24.22675132751465,5774000
2001-04-30,44.650001525878906,43.70000076293945,43.810001373291016,44.650001525878906,24.067441940307617,2996600
2001-05-01,44.25,43.650001525878906,44.650001525878906,44.970001220703125,24.528913497924805,3748200
2001-05-02,44.70000076293945,44.099998474121094,44.310001373291016,44.75,24.34212875366211,2954700
2001-05-03,44.630001068115234,43.59000015258789,44.2400016784668,44.72999954223633,24.303668975830078,3939400
2001-05-04,44.2400016784668,44.0,44.68000030517578,44.70000076293945,24.545391082763672,3610700
2001-05-07,44.93000030517578,44.310001373291016,44.939998626708984,44.97999954223633,24.688222885131836,2178500
2001-05-08,45.0,44.630001068115234,44.9900016784668,45.97999954223633,24.715686798095703,2607400
2001-05-09,45.2400016784668,44.91999816894531,45.540000915527344,46.0,25.017837524414062,5084200
2001-05-10,45.650001525878906,45.29999923706055,46.470001220703125,46.61000061035156,25.528738021850586,5587400
2001-05-11,46.470001220703125,45.599998474121094,46.16999816894531,46.61000061035156,25.363924026489258,3340600
2001-05-14,46.0,45.900001525878906,46.150001525878906,46.400001525878906,25.352947235107422,2248900
2001-05-15,46.150001525878906,44.599998474121094,45.0,46.150001525878906,24.72117805480957,3839200
2001-05-16,45.0,44.5099983215332,45.2599983215332,45.599998474121094,24.8640193939209,4613200
2001-05-17,45.29999923706055,44.349998474121094,44.93000030517578,45.4900016784668,24.682722091674805,5053300
2001-05-18,44.939998626708984,44.41999816894531,44.97999954223633,45.029998779296875,24.71019744873047,2621400
2001-05-21,44.72999954223633,44.25,44.93000030517578,44.9900016784668,24.682722091674805,2737600
2001-05-22,45.0,43.880001068115234,43.97999954223633,45.0,24.160837173461914,4209300
2001-05-23,43.97999954223633,43.849998474121094,44.75,45.0,24.583831787109375,2438500
2001-05-24,44.29999923706055,44.29999923706055,44.970001220703125,45.0,24.70470428466797,2317600
2001-05-25,44.75,44.54999923706055,44.810001373291016,45.2400016784668,24.616817474365234,2203200
2001-05-29,44.81999969482422,44.599998474121094,44.91999816894531,45.150001525878906,24.677228927612305,2098400
