Date,Adj Close,Close,High,Low,Open,Volume
2000-03-15,21.4375,21.3125,22.9375,23.03125,12.24145221710205,20421800
2000-03-16,23.5,23.3125,24.625,24.75,13.142049789428711,27207200
2000-03-17,24.6875,24.5,25.0,25.375,13.342192649841309,20839800
2000-03-20,25.0,24.1875,24.8125,25.125,13.242116928100586,10749800
2000-03-21,24.8125,24.75,25.5,25.875,13.609029769897461,13791200
2000-03-22,25.71875,25.03125,25.71875,25.96875,13.725769996643066,11186200
2000-03-23,26.125,25.5625,27.09375,27.09375,14.4595947265625,15425400
2000-03-24,26.96875,26.625,27.3125,27.59375,14.57634162902832,16576200
2000-03-27,27.25,26.59375,27.0625,27.5,14.442916870117188,10686800
2000-03-28,26.3125,26.3125,26.78125,27.34375,14.292817115783691,10733000
2000-03-29,26.5,25.9375,26.0,26.5625,13.875874519348145,11628600
2000-03-30,26.125,25.21875,25.40625,26.21875,13.558992385864258,10390200
2000-03-31,25.5,25.3125,26.21875,26.625,13.9926176071167,10241800
2000-04-03,26.03125,26.03125,27.75,27.78125,14.809826850891113,17099000
2000-04-04,27.8125,26.65625,27.09375,28.28125,14.4595947265625,18461600
2000-04-05,26.96875,26.8125,27.0,27.625,14.409561157226562,9186800
2000-04-06,27.125,26.5,26.71875,27.28125,14.259464263916016,8071000
2000-04-07,26.53125,26.0,26.15625,26.90625,13.959260940551758,7752800
2000-04-10,26.15625,26.0625,26.40625,26.9375,14.092686653137207,10295200
2000-04-11,26.375,25.90625,26.171875,26.6875,13.967604637145996,7588600
2000-04-12,26.5625,26.5625,27.28125,28.0,14.55965805053711,15690000
2000-04-13,27.3125,26.28125,26.40625,27.625,14.092686653137207,12167000
2000-04-14,25.9375,24.3125,24.96875,25.9375,13.325508117675781,19890400
2000-04-17,24.96875,24.0625,25.15625,25.5,13.425578117370605,13947400
2000-04-18,25.5,24.875,25.5,25.59375,13.609029769897461,11306400
2000-04-19,25.46875,24.46875,24.71875,25.46875,13.192082405090332,7913600
2000-04-20,25.0625,24.71875,24.78125,25.09375,13.225446701049805,6438400
2000-04-24,24.78125,24.6875,25.75,25.75,13.742463111877441,8713600
2000-04-25,25.53125,25.5,26.71875,26.84375,14.259464263916016,9767800
2000-04-26,26.34375,25.59375,25.875,26.46875,13.809159278869629,7742400
2000-04-27,25.25,25.03125,25.625,25.8125,13.675739288330078,8961400
2000-04-28,25.5625,24.1875,24.5,25.6875,13.075343132019043,13831200
2000-05-01,24.53125,24.15625,25.0,25.46875,13.342192649841309,9424800
2000-05-02,24.65625,24.65625,24.8125,25.46875,13.242116928100586,8853400
2000-05-03,24.8125,24.15625,24.5,25.40625,13.075343132019043,7772200
2000-05-04,24.34375,23.84375,24.0,24.46875,12.808496475219727,10026400
2000-05-05,23.625,23.5625,23.78125,24.28125,12.691751480102539,8272200
2000-05-08,23.59375,23.59375,24.09375,24.40625,12.858539581298828,9454400
2000-05-09,24.25,23.8125,24.09375,24.84375,12.858539581298828,9627400
2000-05-10,23.96875,23.1875,23.25,24.21875,12.408236503601074,13484400
2000-05-11,23.875,23.28125,23.6875,23.96875,12.641719818115234,13535600
2000-05-12,23.6875,23.15625,24.296875,24.46875,12.966941833496094,11749800
2000-05-15,24.3125,24.28125,25.3125,25.4375,13.508962631225586,10759200
2000-05-16,25.46875,24.59375,24.84375,25.8125,13.25880241394043,10708400
2000-05-17,24.53125,24.28125,24.65625,24.90625,13.158729553222656,6094800
2000-05-18,24.6875,24.65625,25.15625,25.40625,13.425578117370605,9306600
2000-05-19,24.78125,24.5625,24.875,25.09375,13.27547836303711,9126200
2000-05-22,24.875,24.375,25.125,25.15625,13.408893585205078,8182800
2000-05-23,25.21875,25.125,26.28125,26.5625,14.02597713470459,14451000
2000-05-24,26.75,26.6875,27.96875,28.0625,14.92656421661377,22449600
2000-05-25,27.5,27.25,27.65625,28.03125,14.759798049926758,14555600
2000-05-26,27.5,26.9375,27.3125,27.625,14.57634162902832,10615400
2000-05-30,27.46875,27.15625,27.46875,27.59375,14.659727096557617,8080400
2000-05-31,27.0625,27.0625,27.71875,27.96875,14.929018020629883,11082200
2000-06-01,27.75,27.65625,28.40625,28.875,15.299296379089355,13747000
2000-06-02,29.96875,29.625,30.5,30.5,16.426963806152344,17988400
2000-06-05,29.625,29.0,29.625,29.75,15.955710411071777,8917600
2000-06-06,28.6875,28.0625,28.375,28.84375,15.282469749450684,12851000
2000-06-07,28.34375,28.0625,28.90625,28.96875,15.568597793579102,8100200
2000-06-08,28.71875,28.3125,28.375,28.71875,15.282469749450684,6899000
2000-06-09,28.46875,27.84375,28.0,28.71875,15.080501556396484,6113600
2000-06-12,28.0,27.96875,28.234375,28.375,15.206730842590332,5211200
2000-06-13,28.21875,27.78125,27.84375,28.28125,14.996356010437012,7555400
2000-06-14,27.84375,27.46875,27.65625,28.0,14.895364761352539,8988000
2000-06-15,27.78125,25.59375,25.96875,27.78125,13.986488342285156,21273000
2000-06-16,26.09375,23.25,24.0,26.125,12.926145553588867,34707600
2000-06-19,23.8125,23.71875,24.1875,24.65625,13.027128219604492,20703400
2000-06-20,24.59375,24.0,24.25,24.8125,13.060786247253418,10214400
2000-06-21,24.1875,23.125,23.8125,24.28125,12.825156211853027,10812200
2000-06-22,23.53125,23.0625,23.5,23.75,12.656850814819336,7421200
2000-06-23,24.25,23.625,23.6875,24.28125,12.757832527160645,9036400
2000-06-26,24.15625,23.59375,23.96875,24.375,12.909313201904297,7527200
2000-06-27,23.5625,23.0,23.5,23.875,12.656850814819336,14991000
2000-06-28,23.53125,22.625,22.7109375,23.5625,12.231871604919434,11504200
2000-06-29,22.6875,22.5625,22.71875,23.125,12.236076354980469,7949600
2000-06-30,22.59375,21.4921875,21.5,22.6875,11.579671859741211,14691000
2000-07-03,21.875,21.8125,22.5,22.625,12.11825180053711,5997800
2000-07-05,22.53125,22.53125,22.65625,23.125,12.202413558959961,8936800
2000-07-06,23.03125,22.375,22.90625,23.09375,12.337057113647461,7997600
2000-07-07,23.21875,23.0625,23.71875,23.84375,12.774665832519531,9502000
2000-07-10,23.875,23.65625,23.71875,24.0,12.774665832519531,6457600
2000-07-11,23.71875,23.375,23.46875,23.84375,12.6400146484375,7978000
2000-07-12,23.75,23.34375,23.5,23.9375,12.656850814819336,7483800
2000-07-13,23.5,22.90625,23.09375,23.5625,12.438045501708984,8234200
2000-07-14,23.21875,23.15625,23.75,23.90625,12.791496276855469,10231200
2000-07-17,23.8125,23.375,23.4375,24.28125,12.623191833496094,12662000
2000-07-18,23.625,22.96875,23.125,23.65625,12.454875946044922,10538600
2000-07-19,23.28125,22.875,23.09375,23.28125,12.438045501708984,8372400
2000-07-20,23.0625,23.0625,24.1875,24.25,13.027128219604492,13491800
2000-07-21,24.1875,23.71875,24.375,24.5625,13.128114700317383,9566600
2000-07-24,23.5625,23.34375,23.71875,24.15625,12.774665832519531,6708400
2000-07-25,24.0,23.84375,24.125,24.21875,12.993471145629883,6160000
2000-07-26,24.0,23.3125,23.53125,24.03125,12.673677444458008,11561800
2000-07-27,23.53125,23.0,23.375,23.84375,12.589526176452637,7476600
2000-07-28,23.5625,22.90625,23.25,23.59375,12.522200584411621,8515000
2000-07-31,23.21875,23.03125,23.6875,23.71875,12.757832527160645,10973000
2000-08-01,23.84375,23.5,23.84375,24.0625,12.841983795166016,7565600
2000-08-02,23.84375,23.5625,23.59375,24.25,12.707344055175781,10312800
2000-08-03,23.40625,23.34375,24.53125,24.65625,13.212263107299805,12763800
2000-08-04,25.25,25.03125,26.25,26.34375,14.13796615600586,20500400
2000-08-07,26.28125,25.78125,26.1875,26.40625,14.104299545288086,9230000
2000-08-08,26.03125,25.8125,25.96875,26.25,13.986488342285156,8192800
2000-08-09,25.96875,25.375,26.53125,26.875,14.289444923400879,10528400
2000-08-10,26.59375,26.375,26.71875,27.28125,14.390433311462402,8443000
2000-08-11,26.6875,26.5,27.03125,27.15625,14.558735847473145,6491000
2000-08-14,26.75,26.5,27.5,27.5,14.811212539672852,7390200
2000-08-15,27.40625,27.09375,27.15625,27.4375,14.62606143951416,9677200
2000-08-16,27.1875,26.5,26.75,27.34375,14.40726375579834,6123800
2000-08-17,26.78125,26.6875,26.78125,27.09375,14.424094200134277,6548400
2000-08-18,26.65625,26.65625,26.875,27.0,14.474584579467773,6788200
2000-08-21,26.875,26.625,26.9375,27.28125,14.508249282836914,7316600
2000-08-22,26.9375,26.75,27.21875,27.46875,14.65972900390625,7884400
2000-08-23,27.21875,26.6875,27.03125,27.4375,14.558735847473145,6054200
2000-08-24,26.875,26.125,26.25,26.96875,14.13796615600586,8393000
2000-08-25,26.25,25.78125,25.875,26.5625,13.935990333557129,7425600
2000-08-28,25.84375,25.6875,25.84375,26.4375,13.91916275024414,7660200
2000-08-29,25.9375,25.09375,25.4375,25.9375,13.700370788574219,9275200
2000-08-30,25.1875,25.125,25.4375,25.9375,13.836349487304688,8192000
2000-08-31,25.5,25.4375,26.7890625,26.875,14.571512222290039,11308400
2000-09-01,26.78125,26.125,26.25,26.875,14.278299331665039,7202800
2000-09-05,26.0625,26.0,26.75,26.84375,14.550256729125977,7996800
2000-09-06,26.59375,26.59375,26.8125,27.46875,14.584263801574707,8794000
2000-09-07,27.0625,26.875,27.1875,27.40625,14.788241386413574,5809800
2000-09-08,27.0625,27.0625,27.96875,28.0,15.21318244934082,9423200
2000-09-11,28.0,27.96875,28.28125,28.71875,15.383167266845703,10691000
2000-09-12,28.75,28.21875,28.5,28.78125,15.502150535583496,8562000
2000-09-13,28.5,28.28125,28.40625,28.8125,15.451157569885254,7472200
2000-09-14,28.28125,27.8125,28.1640625,28.6875,15.319416999816895,7393000
2000-09-15,28.125,27.34375,27.4375,28.25,14.924219131469727,11681200
2000-09-18,27.59375,26.75,26.84375,27.59375,14.601253509521484,8866200
2000-09-19,26.8125,26.6875,27.4375,27.53125,14.924219131469727,7564000
2000-09-20,27.40625,26.625,26.90625,27.4375,14.635255813598633,7440400
2000-09-21,26.9375,26.125,26.5,27.09375,14.414283752441406,8906400
2000-09-22,26.34375,26.15625,27.5,27.5,14.958211898803711,11423600
2000-09-25,27.59375,27.375,27.5,28.09375,14.958211898803711,8120600
2000-09-26,27.375,26.84375,26.90625,27.71875,14.635255813598633,9646800
2000-09-27,26.9375,25.9375,26.34375,27.0625,14.329294204711914,10652000
2000-09-28,26.5625,26.09375,27.0,27.1875,14.686244010925293,8149800
2000-09-29,26.625,26.0,26.1875,26.90625,14.244297981262207,9287600
2000-10-02,26.3125,25.90625,26.53125,26.5625,14.431280136108398,6038600
2000-10-03,26.6875,26.40625,27.09375,27.25,14.737242698669434,9244800
2000-10-04,27.15625,26.09375,26.375,27.375,14.346284866333008,8719800
2000-10-05,26.375,26.34375,26.9375,26.96875,14.652257919311523,7255200
2000-10-06,27.0625,25.75,25.8125,27.0625,14.040321350097656,8869400
2000-10-09,26.0,25.09375,25.28125,26.0625,13.751355171203613,6151600
2000-10-10,25.3125,23.96875,24.34375,25.375,13.241415023803711,12609000
2000-10-11,24.34375,22.75,23.53125,24.375,12.799473762512207,17528800
2000-10-12,23.625,22.03125,22.28125,23.75,12.119553565979004,13461200
2000-10-13,22.6875,22.59375,23.28125,23.875,12.663484573364258,9950600
2000-10-16,23.0,22.28125,22.59375,23.03125,12.289530754089355,16535600
2000-10-17,22.5625,21.1875,21.375,22.5625,11.626605987548828,16354400
2000-10-18,20.75,20.125,21.09375,21.6875,11.47362995147705,17018400
2000-10-19,21.4375,21.40625,22.03125,22.46875,11.983577728271484,11030400
2000-10-20,22.0625,21.75,21.875,22.34375,11.898589134216309,8862200
2000-10-23,21.78125,21.34375,21.875,21.96875,11.898589134216309,7581000
2000-10-24,21.90625,21.71875,22.25,22.6875,12.102558135986328,8341200
2000-10-25,22.28125,21.90625,22.03125,22.84375,11.983577728271484,9571400
2000-10-26,22.09375,21.125,21.6875,22.40625,11.796597480773926,12509800
2000-10-27,22.0,21.59375,22.46875,22.46875,12.22154426574707,9987000
2000-10-30,22.3125,22.3125,23.5,23.6875,12.78248405456543,13372000
2000-10-31,23.5,23.1875,24.03125,24.09375,13.071444511413574,11475600
2000-11-01,23.78125,23.625,24.1875,24.28125,13.156428337097168,8454800
2000-11-02,24.21875,24.21875,24.625,25.09375,13.39439868927002,10339200
2000-11-03,24.4375,24.3125,24.34375,24.59375,13.241415023803711,7605800
2000-11-06,24.46875,24.46875,25.53125,25.5625,13.887349128723145,12686400
2000-11-07,25.3125,25.25,25.34375,25.6875,13.785361289978027,8151400
2000-11-08,25.25,24.28125,24.375,25.25,13.258413314819336,11550000
2000-11-09,24.375,24.21875,24.875,24.90625,13.530383110046387,9283400
2000-11-10,24.75,24.1875,24.1875,25.125,13.156428337097168,8596000
2000-11-13,23.78125,23.4375,23.71875,24.34375,12.901456832885742,10939600
2000-11-14,24.0625,22.53125,22.9375,24.3125,12.476507186889648,18229200
2000-11-15,21.6875,20.65625,21.0,22.0,11.422639846801758,40690400
2000-11-16,20.875,20.84375,20.9375,21.46875,11.388642311096191,17389000
2000-11-17,20.90625,20.0625,20.15625,21.25,10.9636869430542,15500000
2000-11-20,20.0,19.0,19.65625,20.25,10.691725730895996,18536400
2000-11-21,19.59375,19.15625,19.8125,19.9375,10.776713371276855,15794000
2000-11-22,19.375,19.09375,19.28125,19.65625,10.487753868103027,12469200
2000-11-24,19.46875,19.375,19.65625,19.71875,10.691725730895996,6632400
2000-11-27,19.875,19.6875,19.84375,19.96875,10.793715476989746,9984800
2000-11-28,19.625,19.625,20.25,20.4375,11.014684677124023,11102400
2000-11-29,20.03125,20.0,20.34375,20.59375,11.220834732055664,12576800
2000-11-30,20.21875,19.625,19.96875,20.6875,11.01400089263916,14783600
2000-12-01,20.0,19.625,19.875,20.3125,10.962288856506348,10962000
2000-12-04,19.625,19.40625,19.5,19.96875,10.755452156066895,10072000
2000-12-05,19.5,19.25,20.59375,20.8125,11.358729362487793,18256800
2000-12-06,20.5,18.15625,19.0,21.09375,10.479667663574219,34591800
2000-12-07,19.25,19.03125,19.5,19.5625,10.755452156066895,22555000
2000-12-08,19.8125,19.78125,20.4375,20.65625,11.272544860839844,15146600
2000-12-11,20.4375,20.40625,21.71875,21.78125,11.979229927062988,18441800
2000-12-12,21.375,21.125,21.71875,21.75,11.979229927062988,12758600
2000-12-13,21.71875,21.3125,21.46875,21.9375,11.841344833374023,14410800
2000-12-14,20.96875,20.65625,21.15625,21.1875,11.668975830078125,11441200
2000-12-15,20.6875,20.6875,20.90625,21.21875,11.531085968017578,15267800
2000-12-18,21.34375,21.28125,21.75,21.90625,11.996464729309082,13112200
2000-12-19,21.875,21.71875,22.125,22.96875,12.203302383422852,22175800
2000-12-20,22.0,21.15625,21.375,22.15625,11.789623260498047,17412600
2000-12-21,21.6875,21.46875,22.90625,22.9375,12.634207725524902,15748800
2000-12-22,23.125,22.90625,23.0625,23.4375,12.720398902893066,9425200
2000-12-26,23.0,22.5,23.15625,23.375,12.772104263305664,7184000
2000-12-27,23.28125,23.0625,23.40625,23.40625,12.909991264343262,7222200
2000-12-28,23.125,23.125,23.40625,23.625,12.909991264343262,7008800
2000-12-29,23.4375,22.75,22.9375,23.4375,12.651442527770996,7570800
2001-01-02,22.65625,22.5,23.375,23.375,12.892746925354004,7021200
2001-01-03,23.21875,22.875,24.96875,25.0,13.771807670593262,20566800
2001-01-04,24.90625,24.6875,25.75,25.84375,14.202710151672363,22259200
2001-01-05,23.8125,23.40625,24.0,25.0,13.237479209899902,30578400
2001-01-08,23.5625,23.15625,24.125,24.4375,13.306419372558594,11865600
2001-01-09,24.0,23.3125,23.5,24.375,12.96170425415039,11454600
2001-01-10,23.375,23.28125,24.28125,24.375,13.392606735229492,14501000
2001-01-11,24.34375,24.0625,24.71875,24.78125,13.633916854858398,14693200
2001-01-12,24.71875,24.0625,24.53125,24.71875,13.530498504638672,8350600
2001-01-16,24.125,23.8125,25.46875,25.65625,14.047592163085938,21287800
2001-01-17,25.46875,24.65625,24.78125,25.46875,13.668388366699219,16560800
2001-01-18,24.75,24.125,24.46875,24.8125,13.49602222442627,11780000
2001-01-19,24.75,24.15625,24.59375,24.96875,13.564963340759277,11225800
2001-01-22,24.875,24.625,25.1875,25.4375,13.892462730407715,8684000
2001-01-23,24.875,24.78125,25.1875,25.34375,13.892462730407715,8757400
2001-01-24,25.0,24.6875,25.53125,25.65625,14.082062721252441,11042200
2001-01-25,25.5625,25.15625,25.75,26.1875,14.202710151672363,8711400
2001-01-26,25.625,25.5625,26.59375,26.90625,14.66809368133545,11745400
2001-01-29,27.0049991607666,26.350000381469727,27.010000228881836,27.209999084472656,14.89767837524414,13714000
2001-01-30,27.100000381469727,26.75,27.735000610351562,27.969999313354492,15.297557830810547,15187000
2001-01-31,27.649999618530273,26.90999984741211,26.90999984741211,27.969999313354492,14.842521667480469,15905800
2001-02-01,26.950000762939453,26.049999237060547,26.639999389648438,27.440000534057617,14.693601608276367,12553800
2001-02-02,26.799999237060547,26.709999084472656,26.799999237060547,27.475000381469727,14.781852722167969,9311200
2001-02-05,26.799999237060547,26.450000762939453,26.6299991607666,27.1200008392334,14.68808364868164,9242400
2001-02-06,25.9950008392334,25.229999542236328,25.479999542236328,26.315000534057617,14.053793907165527,13367200
2001-02-07,25.479999542236328,24.424999237060547,24.75,25.520000457763672,13.651147842407227,14626600
2001-02-08,25.0,24.280000686645508,24.375,25.0,13.444310188293457,11619600
2001-02-09,24.549999237060547,24.3799991607666,24.75,24.924999237060547,13.651147842407227,10775800
2001-02-12,24.875,24.850000381469727,25.030000686645508,25.155000686645508,13.805583000183105,8587800
2001-02-13,25.274999618530273,25.06999969482422,25.1200008392334,25.7450008392334,13.855224609375,9626000
2001-02-14,25.125,25.104999542236328,25.399999618530273,25.575000762939453,14.009664535522461,8626000
2001-02-15,25.450000762939453,25.174999237060547,25.44499969482422,25.915000915527344,14.0344877243042,10574800
2001-02-16,25.56999969482422,25.329999923706055,25.700000762939453,25.959999084472656,14.175129890441895,8758000
2001-02-20,25.549999237060547,24.44499969482422,24.559999465942383,25.614999771118164,13.54635238647461,11386600
2001-02-21,24.5,23.844999313354492,23.875,24.924999237060547,13.16853141784668,13770400
2001-02-22,23.625,22.825000762939453,24.125,24.135000228881836,13.306419372558594,14869600
2001-02-23,23.924999237060547,23.524999618530273,24.56999969482422,24.979999542236328,13.551867485046387,9874800
2001-02-26,24.565000534057617,24.0,25.489999771118164,25.75,14.059307098388672,12056400
2001-02-27,25.485000610351562,24.96500015258789,25.71500015258789,26.155000686645508,14.183405876159668,12820200
2001-02-28,25.625,24.375,25.350000381469727,25.649999618530273,14.136014938354492,12699600
2001-03-01,24.424999237060547,23.774999618530273,24.670000076293945,24.850000381469727,13.756817817687988,13457400
2001-03-02,24.200000762939453,24.174999237060547,24.524999618530273,25.235000610351562,13.675958633422852,11280400
2001-03-05,24.524999618530273,24.219999313354492,24.540000915527344,24.850000381469727,13.684330940246582,8531400
2001-03-06,25.100000381469727,24.825000762939453,25.1299991607666,25.475000381469727,14.013326644897461,8971800
2001-03-07,25.225000381469727,25.135000228881836,26.375,26.375,14.70758056640625,11277000
2001-03-08,26.375,26.375,26.860000610351562,26.924999237060547,14.978034019470215,13711800
2001-03-09,26.600000381469727,26.075000762939453,26.25,26.625,14.6378755569458,8953400
2001-03-12,26.0,25.575000762939453,25.809999465942383,26.315000534057617,14.3925142288208,14741800
2001-03-13,26.399999618530273,26.100000381469727,27.125,27.125,15.125809669494629,16513600
2001-03-14,26.100000381469727,25.43000030517578,25.875,26.405000686645508,14.428765296936035,25571400
2001-03-15,26.049999237060547,25.950000762939453,26.125,26.440000534057617,14.56817626953125,12948800
2001-03-16,26.0,25.600000381469727,25.700000762939453,26.489999771118164,14.331177711486816,18050000
2001-03-19,25.575000762939453,25.43000030517578,26.485000610351562,26.700000762939453,14.76892375946045,10553800
2001-03-20,26.940000534057617,25.549999237060547,25.645000457763672,27.149999618530273,14.300512313842773,17218600
2001-03-21,25.899999618530273,25.2549991607666,25.475000381469727,26.5,14.20571517944336,16723400
2001-03-22,25.299999237060547,23.969999313354492,24.834999084472656,25.450000762939453,13.84882640838623,20123800
2001-03-23,25.049999237060547,24.975000381469727,26.389999389648438,26.389999389648438,14.715948104858398,15785400
2001-03-26,26.575000762939453,25.790000915527344,26.25,26.850000381469727,14.6378755569458,11939200
2001-03-27,25.875,25.594999313354492,27.239999771118164,27.34000015258789,15.189931869506836,19161000
2001-03-28,26.90999984741211,26.579999923706055,27.209999084472656,27.299999237060547,15.173205375671387,13029000
2001-03-29,26.774999618530273,26.375,26.579999923706055,27.049999237060547,14.821897506713867,11123800
2001-03-30,26.774999618530273,26.59000015258789,27.375,27.3799991607666,15.265214920043945,12760800
2001-04-02,27.225000381469727,26.639999389648438,27.0049991607666,27.6200008392334,15.058890342712402,16126800
2001-04-03,26.950000762939453,25.80500030517578,26.125,26.950000762939453,14.56817626953125,14116800
2001-04-04,25.924999237060547,25.024999618530273,25.155000686645508,26.125,14.02726936340332,18445800
2001-04-05,25.799999237060547,25.645000457763672,25.924999237060547,26.274999618530273,14.456647872924805,11382400
2001-04-06,25.924999237060547,24.325000762939453,24.795000076293945,26.25,13.82652473449707,26638400
2001-04-09,25.174999237060547,25.024999618530273,25.299999237060547,25.780000686645508,14.108123779296875,9621200
2001-04-10,25.799999237060547,25.764999389648438,25.959999084472656,26.600000381469727,14.47616195678711,12583200
2001-04-11,26.950000762939453,26.135000228881836,26.274999618530273,27.09000015258789,14.651822090148926,11780000
2001-04-12,26.274999618530273,26.170000076293945,26.475000381469727,26.725000381469727,14.763348579406738,6576000
2001-04-16,26.524999618530273,26.100000381469727,26.225000381469727,27.1299991607666,14.623944282531738,15241400
2001-04-17,26.274999618530273,25.90999984741211,26.0,26.424999237060547,14.498470306396484,11540000
2001-04-18,26.125,26.024999618530273,27.59000015258789,27.75,15.385106086730957,23188400
2001-04-19,27.450000762939453,27.385000228881836,28.200000762939453,28.7450008392334,15.725272178649902,18648000
2001-04-20,28.19499969482422,27.4950008392334,27.5049991607666,28.19499969482422,15.3377103805542,13803200
2001-04-23,27.5049991607666,27.204999923706055,27.46500015258789,27.674999237060547,15.315403938293457,11155800
2001-04-24,27.600000381469727,27.225000381469727,27.25,27.81999969482422,15.195516586303711,8100800
2001-04-25,27.25,26.8799991607666,27.450000762939453,27.524999618530273,15.307039260864258,7681000
2001-04-26,27.524999618530273,27.209999084472656,27.559999465942383,27.799999237060547,15.368388175964355,8984800
2001-04-27,27.850000381469727,27.71500015258789,28.459999084472656,28.5,15.870253562927246,8606600
2001-04-30,28.549999237060547,27.75,28.0,28.700000762939453,15.613730430603027,10037000
2001-05-01,27.875,27.56999969482422,28.225000381469727,28.25,15.739203453063965,10729200
2001-05-02,28.25,27.93000030517578,28.05500030517578,28.395000457763672,15.64440631866455,9048400
2001-05-03,28.05500030517578,27.575000762939453,27.975000381469727,28.084999084472656,15.599796295166016,9332600
2001-05-04,27.75,27.59000015258789,28.190000534057617,28.3700008392334,15.719683647155762,8610800
2001-05-07,28.125,27.809999465942383,28.114999771118164,28.125,15.677865028381348,6231000
2001-05-08,28.174999237060547,27.780000686645508,27.854999542236328,28.174999237060547,15.532876968383789,5066600
2001-05-09,27.774999618530273,27.450000762939453,27.690000534057617,27.864999771118164,15.44086742401123,9901400
2001-05-10,28.0,27.799999237060547,27.889999389648438,28.020000457763672,15.552397727966309,6182000
2001-05-11,27.825000762939453,26.725000381469727,26.760000228881836,27.959999084472656,14.922272682189941,14266200
2001-05-14,26.950000762939453,26.81999969482422,27.200000762939453,27.200000762939453,15.16762638092041,9414800
2001-05-15,27.325000762939453,27.239999771118164,27.524999618530273,27.649999618530273,15.348865509033203,11294000
2001-05-16,27.424999237060547,27.299999237060547,28.274999618530273,28.295000076293945,15.767088890075684,10060200
2001-05-17,28.100000381469727,27.950000762939453,28.299999237060547,28.614999771118164,15.781033515930176,14768600
