Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2000-06-16,19.486915588378906,42.1875,42.1875,41.3125,41.3125,19652200
2000-06-19,19.41472816467285,42.03125,42.125,41.25,41.96875,9028800
2000-06-20,19.22708511352539,41.625,41.6875,40.875,41.25,8802400
2000-06-21,19.38947868347168,41.9765625,42.21875,40.90625,41.0,9380800
2000-06-22,19.09716796875,41.34375,42.375,41.0,42.1875,9388800
2000-06-23,19.198217391967773,41.5625,41.875,41.34375,41.6875,5766200
2000-06-26,19.252349853515625,41.6796875,42.09375,41.375,41.625,6336400
2000-06-27,18.952821731567383,41.03125,41.8125,40.96875,41.71875,8157400
2000-06-28,18.967260360717773,41.0625,41.3125,40.78125,41.03125,7350000
2000-06-29,18.75435447692871,40.6015625,41.0,40.5,40.78125,9433000
2000-06-30,18.13004493713379,39.25,40.46875,38.84375,40.34375,19917400
2000-07-03,18.371828079223633,39.7734375,39.875,39.375,39.40625,8588800
2000-07-05,17.76917839050293,38.46875,39.46875,38.28125,39.46875,13742200
2000-07-06,18.057870864868164,39.09375,39.6875,38.78125,38.875,10957400
2000-07-07,18.13364601135254,39.2578125,39.6875,39.0,39.3125,9278200
2000-07-10,18.04344367980957,39.0625,39.59375,39.0,39.25,6433000
2000-07-11,18.606393814086914,40.28125,40.375,39.0625,39.0625,8869800
2000-07-12,18.155315399169922,39.3046875,40.25,39.3046875,40.15625,7552400
2000-07-13,18.014570236206055,39.0,39.3125,38.6875,39.25,7903800
2000-07-14,17.913522720336914,38.78125,38.9375,38.21875,38.71875,9968400
2000-07-17,18.187789916992188,39.375,39.96875,38.875,39.96875,10937800
2000-07-18,18.057870864868164,39.09375,39.46875,38.75,39.03125,12308800
2000-07-19,18.17335319519043,39.34375,39.65625,39.0625,39.3125,8619600
2000-07-20,18.04344367980957,39.0625,39.75,39.0,39.28125,7792600
2000-07-21,17.812477111816406,38.5625,39.375,38.4375,39.34375,8356400
2000-07-24,17.841346740722656,38.625,38.65625,37.9375,38.5,8316000
2000-07-25,17.408306121826172,37.6875,38.75,37.5625,38.5,11011400
2000-07-26,17.5959529876709,38.09375,38.4375,37.875,38.15625,17256400
2000-07-27,18.591964721679688,40.25,40.5,38.5,38.5,16787800
2000-07-28,18.476478576660156,40.0,40.46875,39.8125,40.03125,7987200
2000-07-31,18.5197811126709,40.09375,40.5625,39.59375,40.03125,11640600
2000-08-01,18.476478576660156,40.0,40.78125,39.875,40.46875,12354600
2000-08-02,19.14047622680664,41.4375,41.5625,40.625,40.71875,16508800
2000-08-03,18.80847930908203,40.71875,41.78125,40.5,41.375,9905800
2000-08-04,18.86981964111328,40.8515625,41.0625,39.96875,40.625,8025400
2000-08-07,18.682165145874023,40.4453125,40.71875,40.34375,40.4375,7346600
2000-08-08,18.660524368286133,40.3984375,40.59375,40.1875,40.4375,6273800
2000-08-09,18.721872329711914,40.53125,41.125,40.53125,40.8125,9477200
2000-08-10,18.809532165527344,40.5,41.03125,40.5,40.5,7043400
2000-08-11,18.89661407470703,40.6875,41.21875,40.5625,41.21875,6114400
2000-08-14,19.17236328125,41.28125,41.5,40.78125,41.09375,6543400
2000-08-15,18.882102966308594,40.65625,41.6875,40.625,41.5,7165800
2000-08-16,19.21954345703125,41.3828125,41.3828125,40.8125,40.84375,7294600
2000-08-17,19.4626407623291,41.90625,42.0,41.375,41.375,8351400
2000-08-18,19.255815505981445,41.4609375,41.84375,41.125,41.59375,8297800
2000-08-21,19.39008140563965,41.75,41.875,41.375,41.5,5152000
2000-08-22,19.30299186706543,41.5625,42.0,41.5,41.90625,6467200
2000-08-23,19.62228775024414,42.25,42.375,41.875,41.875,9290600
2000-08-24,19.25944709777832,41.46875,41.6875,41.25,41.6875,11205000
2000-08-25,19.25944709777832,41.46875,41.84375,41.21875,41.5,6401800
2000-08-28,19.230430603027344,41.40625,41.90625,41.28125,41.34375,5888000
2000-08-29,19.161476135253906,41.2578125,41.5,41.125,41.40625,6416800
2000-08-30,18.89298439025879,40.6796875,41.1875,40.59375,41.15625,7704000
2000-08-31,18.958288192749023,40.8203125,41.125,40.6875,40.875,7730800
2000-09-01,19.15785789489746,41.25,41.4375,40.875,41.0,8084800
2000-09-05,19.361040115356445,41.6875,41.75,41.28125,41.5625,11928200
2000-09-06,19.273967742919922,41.5,42.03125,41.5,41.78125,11893200
2000-09-07,19.448123931884766,41.875,42.09375,41.75,41.75,7297400
2000-09-08,19.39008140563965,41.75,41.75,41.125,41.53125,9289800
2000-09-11,19.734766006469727,42.4921875,42.75,41.71875,41.75,14298600
2000-09-12,19.912561416625977,42.875,43.21875,42.375,42.875,15139400
2000-09-13,19.92707633972168,42.90625,42.90625,42.625,42.90625,10436800
2000-09-14,19.80006980895996,42.6328125,42.84375,42.40625,42.78125,8708800
2000-09-15,20.43505096435547,44.0,44.9375,43.3125,43.4375,24841200
2000-09-18,20.816024780273438,44.8203125,45.375,44.5,44.5625,17314600
2000-09-19,20.43505096435547,44.0,44.625,43.9375,44.53125,12280600
2000-09-20,20.08672523498535,43.25,44.71875,43.21875,44.09375,17358800
2000-09-21,20.043180465698242,43.15625,43.4375,42.78125,43.125,15926600
2000-09-22,20.08672523498535,43.25,43.375,42.4375,43.15625,18019600
2000-09-25,19.937965393066406,42.9296875,43.03125,42.15625,42.9375,16944000
2000-09-26,20.115741729736328,43.3125,43.90625,43.0,43.0,11535000
2000-09-27,20.72531509399414,44.625,44.75,43.34375,43.375,11929400
2000-09-28,20.699920654296875,44.5703125,44.9375,44.28125,44.65625,17244400
2000-09-29,20.692670822143555,44.5546875,44.96875,44.5,44.8125,12960400
2000-10-02,21.233295440673828,45.71875,45.84375,44.6875,44.6875,12705000
2000-10-03,21.088167190551758,45.40625,45.8125,45.25,45.46875,10045000
2000-10-04,20.72531509399414,44.625,45.15625,44.375,45.09375,13748600
2000-10-05,20.71080207824707,44.59375,44.875,43.96875,44.3125,11162600
2000-10-06,20.76886558532715,44.71875,45.65625,44.53125,44.96875,10405600
2000-10-09,21.160717010498047,45.5625,45.78125,44.625,44.71875,10663800
2000-10-10,21.668699264526367,46.65625,46.90625,45.75,45.84375,14807800
2000-10-11,21.770299911499023,46.875,47.71875,46.6875,46.96875,20725800
2000-10-12,21.857378005981445,47.0625,47.4375,46.46875,46.5,19561000
2000-10-13,21.015594482421875,45.25,46.71875,44.78125,46.59375,17011200
2000-10-16,20.39150047302246,43.90625,45.25,43.71875,45.25,13969400
2000-10-17,20.39150047302246,43.90625,44.875,43.65625,44.4375,12933000
2000-10-18,20.101232528686523,43.28125,44.84375,43.21875,44.5,12507200
2000-10-19,20.08672523498535,43.25,44.09375,42.90625,43.1875,12546200
2000-10-20,20.536640167236328,44.21875,44.21875,43.15625,43.15625,10662800
2000-10-23,20.681781768798828,44.53125,44.59375,43.5625,44.1875,11157400
2000-10-24,20.14476776123047,43.375,45.125,43.25,45.0,12749800
2000-10-25,20.246370315551758,43.59375,44.25,43.5,44.25,10830400
2000-10-26,20.376998901367188,43.875,44.46875,43.78125,44.09375,10378000
2000-10-27,20.33346176147461,43.78125,43.84375,43.125,43.25,7943000
2000-10-30,20.76886558532715,44.71875,44.90625,43.78125,43.78125,10710000
2000-10-31,20.71080207824707,44.59375,44.9375,43.78125,44.71875,10070000
2000-11-01,21.37842559814453,46.03125,46.03125,44.96875,44.96875,14385000
2000-11-02,20.478586196899414,44.09375,45.5,44.0625,45.46875,14968600
2000-11-03,20.318944931030273,43.75,44.46875,43.6875,44.0,10272200
2000-11-06,20.594697952270508,44.34375,44.59375,43.40625,43.875,9351000
2000-11-07,20.66727066040039,44.5,45.1875,44.3125,44.46875,8632600
2000-11-08,21.05912208557129,45.34375,45.53125,44.5,44.5,10074000
2000-11-09,20.972209930419922,44.9375,45.625,44.09375,45.4375,10646400
2000-11-10,20.89928436279297,44.78125,45.34375,44.78125,44.9375,7998000
2000-11-13,20.986791610717773,44.96875,45.59375,44.15625,44.8125,9167400
2000-11-14,20.972209930419922,44.9375,45.34375,44.625,44.875,8370600
2000-11-15,21.088882446289062,45.1875,45.6875,44.9375,45.375,8934800
2000-11-16,21.16179084777832,45.34375,45.84375,44.96875,45.15625,8971400
2000-11-17,21.07430076599121,45.15625,45.5,44.90625,45.34375,9948000
2000-11-20,21.32223129272461,45.6875,45.96875,45.28125,45.28125,7809200
2000-11-21,21.730581283569336,46.5625,47.1875,45.59375,45.59375,12768000
2000-11-22,21.993114471435547,47.125,47.1875,46.0625,46.25,11543400
2000-11-24,22.03685760498047,47.21875,47.34375,46.96875,47.03125,5131800
2000-11-27,21.730581283569336,46.5625,47.0,46.375,46.75,9067200
2000-11-28,21.71601104736328,46.53125,47.15625,46.15625,46.28125,10078200
2000-11-29,20.753450393676758,44.46875,46.09375,44.34375,46.09375,16306000
2000-11-30,20.534677505493164,44.0,45.0,43.28125,44.75,14645600
2000-12-01,20.72426986694336,44.40625,44.71875,43.96875,43.96875,12051800
2000-12-04,21.16179084777832,45.34375,45.5,44.375,44.40625,8971400
2000-12-05,20.622190475463867,44.1875,45.6875,43.875,45.125,11625600
2000-12-06,20.126306533813477,43.125,44.0,42.84375,43.5625,17449000
2000-12-07,20.534677505493164,44.0,44.625,43.25,43.25,12825200
2000-12-08,20.651355743408203,44.25,44.65625,43.40625,44.03125,10086000
2000-12-11,20.009645462036133,42.875,44.34375,42.8125,44.28125,14654000
2000-12-12,20.19923210144043,43.28125,43.6875,42.96875,43.59375,11527800
2000-12-13,20.461755752563477,43.84375,44.15625,43.375,43.375,11973200
2000-12-14,19.951309204101562,42.75,43.59375,42.5625,43.375,14218400
2000-12-15,19.630456924438477,42.0625,43.25,42.0625,42.25,26030000
2000-12-18,20.155481338500977,43.1875,43.4375,42.03125,42.125,12784200
2000-12-19,20.34507942199707,43.59375,44.25,43.0625,43.0625,12678600
2000-12-20,19.878379821777344,42.59375,43.75,42.5625,43.625,11915200
2000-12-21,19.77630043029785,42.375,43.375,42.375,42.5,12695400
2000-12-22,20.257577896118164,43.40625,43.46875,42.3125,42.4375,8543200
2000-12-26,20.66594123840332,44.28125,44.40625,43.40625,43.40625,5580600
2000-12-27,20.476346969604492,43.875,44.65625,43.59375,44.40625,10437800
2000-12-28,20.27216148376465,43.4375,43.875,43.3125,43.8125,10854600
2000-12-29,20.2867488861084,43.46875,44.0,43.0,43.5,9564000
2001-01-02,20.797203063964844,44.5625,44.6875,43.25,43.34375,13101200
2001-01-03,19.892969131469727,42.625,44.875,42.625,44.5625,20818000
2001-01-04,19.338762283325195,41.4375,42.875,40.96875,42.8125,24566800
2001-01-05,19.426271438598633,41.625,42.53125,41.40625,41.4375,18777800
2001-01-08,19.338762283325195,41.4375,42.09375,41.375,41.75,11058800
2001-01-09,19.134584426879883,41.0,41.3125,40.71875,41.3125,11523600
2001-01-10,18.90123748779297,40.5,41.21875,40.21875,41.125,20620600
2001-01-11,19.076244354248047,40.875,41.4375,40.6875,40.8125,10989200
2001-01-12,19.324190139770508,41.40625,41.5,40.46875,40.875,11894600
2001-01-16,19.09082794189453,40.90625,41.21875,40.28125,40.9375,15606600
2001-01-17,18.726221084594727,40.125,40.71875,39.8125,40.53125,14723400
2001-01-18,18.463701248168945,39.5625,40.3125,39.5,40.28125,17205000
2001-01-19,18.53662872314453,39.71875,39.9375,39.34375,39.4375,20292200
2001-01-22,18.726221084594727,40.125,40.3125,39.625,39.875,13861600
2001-01-23,19.09082794189453,40.90625,40.96875,40.0625,40.25,11131600
2001-01-24,19.047080993652344,40.8125,41.25,40.5,41.125,12859800
2001-01-25,19.251264572143555,41.25,41.40625,41.0,41.15625,13595000
2001-01-26,18.90123748779297,40.5,41.28125,40.34375,41.25,11860000
2001-01-29,18.714563369750977,40.099998474121094,40.599998474121094,39.845001220703125,40.025001525878906,10545800
2001-01-30,19.129907608032227,40.9900016784668,41.224998474121094,40.099998474121094,40.75,9700400
2001-01-31,19.636287689208984,42.07500076293945,42.189998626708984,41.375,41.375,17017600
2001-02-01,19.482271194458008,41.744998931884766,42.07500076293945,41.400001525878906,42.07500076293945,9116600
2001-02-02,19.365596771240234,41.494998931884766,42.25,41.45000076293945,41.900001525878906,10397600
2001-02-05,19.7879638671875,42.400001525878906,42.54999923706055,41.625,41.625,10757400
2001-02-06,19.680620193481445,42.16999816894531,42.47999954223633,41.79999923706055,42.474998474121094,10953000
2001-02-07,19.788515090942383,42.18000030517578,42.57500076293945,41.904998779296875,42.25,11624800
2001-02-08,19.821365356445312,42.25,42.70000076293945,42.0,42.375,9898800
2001-02-09,20.140382766723633,42.93000030517578,43.32500076293945,42.375,42.375,10768000
2001-02-12,20.11693572998047,42.880001068115234,43.125,42.685001373291016,42.93000030517578,8320200
2001-02-13,19.889387130737305,42.39500045776367,42.67499923706055,42.20000076293945,42.474998474121094,9300800
2001-02-14,19.68766212463379,41.96500015258789,42.474998474121094,41.75,41.974998474121094,13480200
2001-02-15,19.352224349975586,41.25,41.70000076293945,40.775001525878906,41.599998474121094,13022400
2001-02-16,19.70876693725586,42.0099983215332,42.369998931884766,41.5,41.599998474121094,13480000
2001-02-20,19.657161712646484,41.900001525878906,42.19499969482422,41.32500076293945,41.79999923706055,7721600
2001-02-21,19.59148597717285,41.7599983215332,42.599998474121094,41.75,42.400001525878906,8660400
2001-02-22,19.753337860107422,42.10499954223633,42.25,41.75,42.0,9965000
2001-02-23,19.586803436279297,41.75,42.10499954223633,41.380001068115234,42.0,10157800
2001-02-26,19.657161712646484,41.900001525878906,42.0,41.32500076293945,41.42499923706055,9690400
2001-02-27,19.305313110351562,41.150001525878906,42.04999923706055,40.95000076293945,41.95000076293945,13944600
2001-02-28,19.01209259033203,40.525001525878906,41.47999954223633,40.45000076293945,41.25,11591200
2001-03-01,19.094194412231445,40.70000076293945,41.25,40.3849983215332,40.400001525878906,12507400
2001-03-02,19.51877212524414,41.60499954223633,41.935001373291016,41.09000015258789,41.349998474121094,10093800
2001-03-05,19.66889762878418,41.92499923706055,42.20000076293945,41.435001373291016,41.474998474121094,10030200
2001-03-06,19.610248565673828,41.79999923706055,42.150001525878906,41.599998474121094,42.04999923706055,9572400
2001-03-07,19.753337860107422,42.10499954223633,42.17499923706055,41.70500183105469,42.04999923706055,10331400
2001-03-08,20.13804817199707,42.92499923706055,42.92499923706055,42.005001068115234,42.10499954223633,11167600
2001-03-09,20.170883178710938,42.994998931884766,43.244998931884766,42.630001068115234,42.79999923706055,10905800
2001-03-12,19.647777557373047,41.880001068115234,42.994998931884766,41.875,42.994998931884766,11102000
2001-03-13,19.53988265991211,41.650001525878906,41.76499938964844,41.2400016784668,41.599998474121094,11603600
2001-03-14,19.385053634643555,41.31999969482422,41.5,40.974998474121094,41.150001525878906,11598800
2001-03-15,19.457778930664062,41.474998474121094,41.875,40.724998474121094,41.875,13140200
2001-03-16,19.164560317993164,40.849998474121094,41.45000076293945,40.84000015258789,40.92499923706055,21222200
2001-03-19,19.06136131286621,40.630001068115234,41.41999816894531,40.625,40.70000076293945,11753000
2001-03-20,18.920602798461914,40.33000183105469,41.334999084472656,40.30500030517578,40.650001525878906,11128800
2001-03-21,18.72121810913086,39.904998779296875,40.619998931884766,39.790000915527344,40.21500015258789,11964800
2001-03-22,18.22626495361328,38.849998474121094,40.025001525878906,37.599998474121094,39.875,18738000
2001-03-23,18.03861427307129,38.45000076293945,38.974998474121094,38.255001068115234,38.375,17656800
2001-03-26,18.355289459228516,39.125,39.369998931884766,38.89500045776367,38.994998931884766,14797200
2001-03-27,18.915912628173828,40.31999969482422,40.54999923706055,39.53499984741211,39.650001525878906,14715800
2001-03-28,18.449111938476562,39.32500076293945,40.0,38.900001525878906,39.849998474121094,11226800
2001-03-29,18.364665985107422,39.14500045776367,39.349998474121094,38.70000076293945,38.95000076293945,9389000
2001-03-30,19.0003604888916,40.5,40.5,39.5,39.525001525878906,13186600
2001-04-02,18.671955108642578,39.79999923706055,40.650001525878906,39.529998779296875,40.5,13300400
2001-04-03,18.2731876373291,38.95000076293945,39.724998474121094,38.5,39.650001525878906,14200800
2001-04-04,18.460845947265625,39.349998474121094,39.86000061035156,38.915000915527344,38.95000076293945,11742600
2001-04-05,18.983938217163086,40.46500015258789,40.494998931884766,39.650001525878906,39.95000076293945,11078400
2001-04-06,19.258390426635742,41.04999923706055,41.04999923706055,39.54999923706055,40.5,12139000
2001-04-09,19.35457420349121,41.255001068115234,41.52000045776367,40.959999084472656,41.04999923706055,11913800
2001-04-10,19.704071044921875,42.0,42.244998931884766,41.5,41.75,12221600
2001-04-11,19.220869064331055,40.970001220703125,41.599998474121094,40.79999923706055,41.525001525878906,14246800
2001-04-12,19.23493194580078,41.0,41.43000030517578,40.755001068115234,40.974998474121094,10998400
2001-04-16,19.833093643188477,42.275001525878906,42.290000915527344,41.060001373291016,41.060001373291016,11912600
2001-04-17,19.87063217163086,42.35499954223633,42.39500045776367,41.75,41.75,14030600
2001-04-18,19.969148635864258,42.564998626708984,42.70500183105469,41.85499954223633,42.349998474121094,16537800
2001-04-19,19.80963706970215,42.224998474121094,42.599998474121094,41.845001220703125,42.275001525878906,13994000
2001-04-20,19.978530883789062,42.584999084472656,42.69499969482422,42.150001525878906,42.150001525878906,12165800
2001-04-23,20.642370223999023,44.0,44.01499938964844,42.95000076293945,42.974998474121094,16205800
2001-04-24,20.522741317749023,43.744998931884766,44.5,43.599998474121094,44.0,14400800
2001-04-25,20.898040771484375,44.54499816894531,44.915000915527344,43.849998474121094,44.0,15461200
2001-04-26,20.841751098632812,44.42499923706055,44.775001525878906,44.275001525878906,44.650001525878906,13923000
2001-04-27,20.891016006469727,44.529998779296875,44.630001068115234,44.099998474121094,44.54999923706055,9939800
2001-04-30,20.783117294311523,44.29999923706055,44.939998626708984,44.275001525878906,44.45000076293945,15066600
2001-05-01,20.830032348632812,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600
2001-05-02,20.290510177612305,43.25,43.83000183105469,43.130001068115234,43.82500076293945,16951600
2001-05-03,20.196685791015625,43.04999923706055,43.400001525878906,42.724998474121094,43.25,13183800
2001-05-04,20.536815643310547,43.775001525878906,43.89500045776367,43.05500030517578,43.05500030517578,9690000
2001-05-07,20.686941146850586,44.095001220703125,44.40999984741211,43.625,43.775001525878906,10081400
2001-05-08,20.815950393676758,44.369998931884766,44.57500076293945,43.79999923706055,44.04999923706055,11055000
2001-05-09,21.04584312438965,44.86000061035156,44.875,44.44499969482422,44.54999923706055,10886200
2001-05-10,20.76767349243164,44.04999923706055,44.689998626708984,44.01499938964844,44.650001525878906,10117200
2001-05-11,20.65924072265625,43.81999969482422,44.04999923706055,43.32500076293945,44.04999923706055,8956400
2001-05-14,20.993972778320312,44.529998779296875,44.720001220703125,44.04999923706055,44.099998474121094,9779400
2001-05-15,21.085908889770508,44.724998474121094,44.77000045776367,44.32500076293945,44.529998779296875,9016800
2001-05-16,21.097700119018555,44.75,45.0,44.52000045776367,44.724998474121094,16337000
2001-05-17,20.916179656982422,44.3650016784668,44.58000183105469,44.1349983215332,44.57500076293945,11597600
