Price,Adj Close,Close,High,Low,Open,Volume
2003-09-10,18.967426300048828,38.0,38.20000076293945,37.79999923706055,38.099998474121094,9128900
2003-09-11,18.967426300048828,38.0,38.349998474121094,37.939998626708984,38.099998474121094,9576100
2003-09-12,18.83266258239746,37.72999954223633,38.06999969482422,37.56999969482422,38.0,12423000
2003-09-15,18.722850799560547,37.5099983215332,37.77000045776367,37.459999084472656,37.70000076293945,7991500
2003-09-16,18.822677612304688,37.709999084472656,37.709999084472656,37.27000045776367,37.369998931884766,9303200
2003-09-17,18.388423919677734,36.84000015258789,37.54999923706055,36.810001373291016,37.54999923706055,14564500
2003-09-18,18.508216857910156,37.08000183105469,37.13999938964844,36.75,36.75,10824700
2003-09-19,18.463298797607422,36.9900016784668,37.15999984741211,36.810001373291016,36.849998474121094,16882500
2003-09-22,18.328527450561523,36.720001220703125,36.79999923706055,36.349998474121094,36.650001525878906,11773800
2003-09-23,18.49823760986328,37.060001373291016,37.099998474121094,36.75,36.79999923706055,9565900
2003-09-24,18.418371200561523,36.900001525878906,37.4900016784668,36.83000183105469,37.380001068115234,11743200
2003-09-25,18.54315757751465,37.150001525878906,37.439998626708984,37.0,37.099998474121094,11523700
2003-09-26,18.358469009399414,36.779998779296875,37.0,36.54999923706055,37.0,9112500
2003-09-29,18.478269577026367,37.02000045776367,37.06999969482422,36.61000061035156,36.779998779296875,8813300
2003-09-30,18.268630981445312,36.599998474121094,36.970001220703125,36.40999984741211,36.77000045776367,11822200
2003-10-01,18.642988204956055,37.349998474121094,37.349998474121094,36.599998474121094,36.91999816894531,13500900
2003-10-02,18.747806549072266,37.560001373291016,37.66999816894531,37.0099983215332,37.349998474121094,8956800
2003-10-03,18.842649459838867,37.75,38.22999954223633,37.75,37.900001525878906,11383200
2003-10-06,19.01235580444336,38.09000015258789,38.16999816894531,37.81999969482422,37.86000061035156,7229000
2003-10-07,19.137136459350586,38.34000015258789,38.38999938964844,37.7400016784668,37.790000915527344,9107400
2003-10-08,18.987403869628906,38.040000915527344,38.36000061035156,37.810001373291016,38.27000045776367,8165400
2003-10-09,18.942472457885742,37.95000076293945,38.400001525878906,37.84000015258789,38.25,11186300
2003-10-10,19.117172241210938,38.29999923706055,38.43000030517578,38.04999923706055,38.099998474121094,8229000
2003-10-13,19.2070255279541,38.47999954223633,38.72999954223633,38.36000061035156,38.369998931884766,8759700
2003-10-14,19.336793899536133,38.7400016784668,38.75,38.20000076293945,38.45000076293945,7902900
2003-10-15,19.212005615234375,38.4900016784668,38.900001525878906,38.29999923706055,38.75,9372600
2003-10-16,19.42165184020996,38.90999984741211,38.93000030517578,38.4900016784668,38.4900016784668,8475900
2003-10-17,19.296859741210938,38.65999984741211,38.90999984741211,38.52000045776367,38.90999984741211,9626300
2003-10-20,19.276901245117188,38.619998931884766,38.790000915527344,38.33000183105469,38.65999984741211,8157800
2003-10-21,19.142122268676758,38.349998474121094,38.689998626708984,38.27000045776367,38.630001068115234,11989100
2003-10-22,18.642988204956055,37.349998474121094,37.97999954223633,37.25,37.79999923706055,21405100
2003-10-23,18.76776695251465,37.599998474121094,37.599998474121094,36.95000076293945,37.099998474121094,11554200
2003-10-24,18.892553329467773,37.849998474121094,37.849998474121094,37.119998931884766,37.119998931884766,9355400
2003-10-27,18.8376522064209,37.7400016784668,38.06999969482422,37.63999938964844,37.810001373291016,7462100
2003-10-28,18.967426300048828,38.0,38.150001525878906,37.619998931884766,37.97999954223633,12176700
2003-10-29,18.872594833374023,37.810001373291016,38.130001068115234,37.0099983215332,38.0,9407400
2003-10-30,18.118881225585938,36.29999923706055,37.439998626708984,36.119998931884766,37.310001373291016,25982900
2003-10-31,18.258649826049805,36.58000183105469,36.81999969482422,36.439998626708984,36.45000076293945,16705600
2003-11-03,18.308557510375977,36.68000030517578,36.9900016784668,36.54999923706055,36.91999816894531,11876500
2003-11-04,18.128868103027344,36.31999969482422,36.70000076293945,36.20000076293945,36.52000045776367,15295300
2003-11-05,17.98411750793457,36.029998779296875,36.369998931884766,35.93000030517578,36.2400016784668,12435800
2003-11-06,17.929203033447266,35.91999816894531,36.04999923706055,35.75,35.900001525878906,12125600
2003-11-07,17.873924255371094,35.560001373291016,35.93000030517578,35.4900016784668,35.900001525878906,13687500
2003-11-10,17.974458694458008,35.7599983215332,35.849998474121094,35.45000076293945,35.560001373291016,9488500
2003-11-11,18.12021255493164,36.04999923706055,36.279998779296875,35.959999084472656,36.119998931884766,10420300
2003-11-12,18.10513687133789,36.02000045776367,36.25,35.91999816894531,36.099998474121094,8794300
2003-11-13,18.225767135620117,36.2599983215332,36.34000015258789,35.900001525878906,35.9900016784668,9999600
2003-11-14,18.09507942199707,36.0,36.470001220703125,35.400001525878906,36.349998474121094,18263300
2003-11-17,17.894031524658203,35.599998474121094,35.7599983215332,35.369998931884766,35.52000045776367,10461200
2003-11-18,17.6678409576416,35.150001525878906,35.70000076293945,35.13999938964844,35.54999923706055,12526900
2003-11-19,17.813600540161133,35.439998626708984,35.58000183105469,35.04999923706055,35.060001373291016,14499800
2003-11-20,17.748252868652344,35.310001373291016,36.29999923706055,35.11000061035156,35.25,10228100
2003-11-21,17.763341903686523,35.34000015258789,35.70000076293945,35.15999984741211,35.63999938964844,16137500
2003-11-24,17.873924255371094,35.560001373291016,35.7599983215332,35.400001525878906,35.47999954223633,13648900
2003-11-25,18.004600524902344,35.81999969482422,35.95000076293945,35.459999084472656,35.5,9780500
2003-11-26,18.235824584960938,36.279998779296875,36.380001068115234,35.84000015258789,35.900001525878906,10033500
2003-11-28,18.195615768432617,36.20000076293945,36.43000030517578,36.130001068115234,36.41999816894531,4779200
2003-12-01,18.291112899780273,36.38999938964844,36.70000076293945,36.220001220703125,36.5,13145700
2003-12-02,18.346403121948242,36.5,36.59000015258789,36.27000045776367,36.31999969482422,10813500
2003-12-03,18.366506576538086,36.540000915527344,36.689998626708984,36.45000076293945,36.45000076293945,21433400
2003-12-04,18.607778549194336,37.02000045776367,37.09000015258789,36.25,36.31999969482422,13984700
2003-12-05,18.487144470214844,36.779998779296875,37.130001068115234,36.61000061035156,37.130001068115234,9917000
2003-12-08,18.798786163330078,37.400001525878906,37.47999954223633,36.86000061035156,36.900001525878906,12064100
2003-12-09,18.919416427612305,37.63999938964844,37.869998931884766,37.529998779296875,37.70000076293945,12453700
2003-12-10,18.994815826416016,37.790000915527344,37.869998931884766,37.58000183105469,37.81999969482422,10492600
2003-12-11,19.05512809753418,37.90999984741211,38.0,37.7599983215332,37.970001220703125,11813100
2003-12-12,19.130525588989258,38.060001373291016,38.119998931884766,37.77000045776367,37.939998626708984,7449200
2003-12-15,18.999839782714844,37.79999923706055,38.0,37.599998474121094,37.90999984741211,11926200
2003-12-16,19.33660888671875,38.470001220703125,38.630001068115234,37.86000061035156,37.95000076293945,12930300
2003-12-17,19.542688369750977,38.880001068115234,38.90999984741211,38.41999816894531,38.630001068115234,12796200
2003-12-18,19.809083938598633,39.40999984741211,39.5,38.97999954223633,39.0,14683900
2003-12-19,19.90459442138672,39.599998474121094,39.65999984741211,39.29999923706055,39.4900016784668,17423600
2003-12-22,19.839248657226562,39.470001220703125,39.52000045776367,39.20000076293945,39.349998474121094,11379300
2003-12-23,19.97998809814453,39.75,39.75,39.20000076293945,39.25,10700500
2003-12-24,20.02019691467285,39.83000183105469,39.970001220703125,39.560001373291016,39.619998931884766,4253700
2003-12-26,20.130779266357422,40.04999923706055,40.13999938964844,39.810001373291016,39.810001373291016,4619200
2003-12-29,20.397180557250977,40.58000183105469,40.599998474121094,40.09000015258789,40.099998474121094,12274700
2003-12-30,20.447444915771484,40.68000030517578,40.970001220703125,40.529998779296875,40.58000183105469,9806300
2003-12-31,20.608291625976562,41.0,41.130001068115234,40.689998626708984,40.93000030517578,11637000
2004-01-02,20.422311782836914,40.630001068115234,41.220001220703125,40.400001525878906,41.02000045776367,12180000
2004-01-05,20.89982032775879,41.58000183105469,41.630001068115234,40.97999954223633,41.099998474121094,14668100
2004-01-06,20.75907325744629,41.29999923706055,41.54999923706055,40.959999084472656,41.52000045776367,12364400
2004-01-07,20.608291625976562,41.0,41.25,40.540000915527344,41.08000183105469,13561500
2004-01-08,20.55801773071289,40.900001525878906,40.90999984741211,40.310001373291016,40.90999984741211,14608300
2004-01-09,20.25141143798828,40.290000915527344,40.59000015258789,40.02000045776367,40.45000076293945,15826200
2004-01-12,20.537921905517578,40.86000061035156,40.88999938964844,40.52000045776367,40.70000076293945,10321800
2004-01-13,20.447444915771484,40.68000030517578,40.97999954223633,40.43000030517578,40.869998931884766,9365500
2004-01-14,20.447444915771484,40.68000030517578,40.709999084472656,40.310001373291016,40.58000183105469,8539500
2004-01-15,20.246383666992188,40.279998779296875,40.75,40.220001220703125,40.68000030517578,10256500
2004-01-16,20.356971740722656,40.5,40.5,40.08000183105469,40.349998474121094,13305200
2004-01-20,20.547975540161133,40.880001068115234,40.959999084472656,40.5,40.5,10790000
2004-01-21,20.82442283630371,41.43000030517578,41.459999084472656,40.810001373291016,40.959999084472656,11511800
2004-01-22,20.7490234375,41.279998779296875,41.5,40.95000076293945,41.43000030517578,9422700
2004-01-23,20.628395080566406,41.040000915527344,41.43000030517578,40.75,41.349998474121094,11739000
2004-01-26,20.884740829467773,41.54999923706055,41.54999923706055,40.880001068115234,41.04999923706055,9565700
2004-01-27,20.703784942626953,41.189998626708984,41.77000045776367,41.11000061035156,41.43000030517578,10386700
2004-01-28,20.512779235839844,40.810001373291016,41.560001373291016,40.40999984741211,41.400001525878906,12189400
2004-01-29,20.844533920288086,41.470001220703125,41.59000015258789,41.15999984741211,41.459999084472656,16666200
2004-01-30,20.50274085998535,40.790000915527344,41.25,40.56999969482422,41.150001525878906,11082300
2004-02-02,20.452482223510742,40.689998626708984,41.2599983215332,40.38999938964844,41.2599983215332,13964900
2004-02-03,20.311735153198242,40.40999984741211,40.79999923706055,40.380001068115234,40.79999923706055,10048500
2004-02-04,20.281570434570312,40.349998474121094,40.5099983215332,40.04999923706055,40.04999923706055,12106600
2004-02-05,20.296649932861328,40.380001068115234,40.54999923706055,40.09000015258789,40.47999954223633,9355100
2004-02-06,20.361995697021484,40.5099983215332,40.560001373291016,40.099998474121094,40.22999954223633,9928700
2004-02-09,20.59971046447754,40.72999954223633,40.900001525878906,40.209999084472656,40.310001373291016,8845600
2004-02-10,20.781766891479492,41.09000015258789,41.22999954223633,40.5,40.58000183105469,8722600
2004-02-11,21.20157241821289,41.91999816894531,41.97999954223633,40.97999954223633,41.0099983215332,14555600
2004-02-12,21.19649314880371,41.90999984741211,42.0,41.54999923706055,41.779998779296875,9826100
2004-02-13,21.19649314880371,41.90999984741211,42.150001525878906,41.619998931884766,41.88999938964844,11234500
2004-02-17,21.358354568481445,42.22999954223633,42.45000076293945,42.130001068115234,42.20000076293945,8597700
2004-02-18,21.140867233276367,41.79999923706055,42.279998779296875,41.79999923706055,42.11000061035156,7767600
2004-02-19,21.21673583984375,41.95000076293945,42.380001068115234,41.86000061035156,41.900001525878906,10518900
2004-02-20,21.25719451904297,42.029998779296875,42.45000076293945,41.900001525878906,42.20000076293945,11256400
2004-02-23,21.53536033630371,42.58000183105469,42.689998626708984,42.150001525878906,42.22999954223633,9583000
2004-02-24,21.398815155029297,42.310001373291016,42.599998474121094,42.209999084472656,42.5,10385600
2004-02-25,21.570772171020508,42.650001525878906,42.75,42.290000915527344,42.45000076293945,10275000
2004-02-26,21.398815155029297,42.310001373291016,42.75,42.29999923706055,42.619998931884766,9332700
2004-02-27,21.327991485595703,42.16999816894531,42.72999954223633,42.11000061035156,42.459999084472656,13338600
2004-03-01,21.505016326904297,42.52000045776367,42.63999938964844,42.310001373291016,42.58000183105469,15990500
2004-03-02,21.262256622314453,42.040000915527344,42.380001068115234,42.0099983215332,42.20000076293945,11886600
2004-03-03,21.19145393371582,41.900001525878906,42.040000915527344,41.599998474121094,42.029998779296875,13615700
2004-03-04,21.115581512451172,41.75,41.869998931884766,41.68000030517578,41.79999923706055,8363400
2004-03-05,21.489850997924805,42.4900016784668,42.560001373291016,41.650001525878906,41.720001220703125,12789200
2004-03-08,21.52525520324707,42.560001373291016,42.7400016784668,42.400001525878906,42.5,10421600
2004-03-09,21.636512756347656,42.779998779296875,42.95000076293945,42.31999969482422,42.349998474121094,14112100
2004-03-10,21.45949363708496,42.43000030517578,43.400001525878906,42.43000030517578,43.0,18667900
2004-03-11,20.913288116455078,41.349998474121094,42.54999923706055,41.13999938964844,42.29999923706055,14986100
2004-03-12,21.25719451904297,42.029998779296875,42.09000015258789,41.36000061035156,41.45000076293945,11271700
2004-03-15,21.130760192871094,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,11621200
2004-03-16,21.27741813659668,42.06999969482422,42.25,41.689998626708984,41.95000076293945,9720000
2004-03-17,21.3634090423584,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,9077700
2004-03-18,21.47467041015625,42.459999084472656,42.54999923706055,41.959999084472656,42.099998474121094,10556900
2004-03-19,20.9891414642334,41.5,42.41999816894531,41.470001220703125,42.209999084472656,18987700
2004-03-22,20.705907821655273,40.939998626708984,41.47999954223633,40.83000183105469,41.25,12364500
2004-03-23,20.6148681640625,40.7599983215332,41.20000076293945,40.459999084472656,41.0099983215332,10905800
2004-03-24,20.281078338623047,40.099998474121094,40.939998626708984,39.90999984741211,40.70000076293945,13192300
2004-03-25,20.3569393157959,40.25,40.36000061035156,40.0099983215332,40.20000076293945,12703200
2004-03-26,20.604766845703125,40.7400016784668,41.13999938964844,40.31999969482422,40.349998474121094,11345400
2004-03-29,20.781766891479492,41.09000015258789,41.40999984741211,40.86000061035156,40.869998931884766,9621800
2004-03-30,21.01443099975586,41.54999923706055,41.65999984741211,41.2599983215332,41.40999984741211,10453100
2004-03-31,21.034656524658203,41.59000015258789,41.970001220703125,41.43000030517578,41.650001525878906,12630500
2004-04-01,20.999244689941406,41.52000045776367,41.9900016784668,41.43000030517578,41.900001525878906,11381200
2004-04-02,21.19649314880371,41.90999984741211,41.9900016784668,41.599998474121094,41.9900016784668,11270900
2004-04-05,21.36846923828125,42.25,42.33000183105469,41.95000076293945,41.970001220703125,8649100
2004-04-06,21.338109970092773,42.189998626708984,42.400001525878906,42.0,42.060001373291016,7449500
2004-04-07,21.19145393371582,41.900001525878906,42.279998779296875,41.880001068115234,42.02000045776367,10144700
2004-04-08,21.469615936279297,42.45000076293945,42.93000030517578,42.15999984741211,42.22999954223633,12242600
2004-04-12,21.803422927856445,43.11000061035156,43.369998931884766,42.599998474121094,42.70000076293945,9950600
2004-04-13,21.656747817993164,42.81999969482422,43.439998626708984,42.79999923706055,43.38999938964844,12351400
2004-04-14,21.899513244628906,43.29999923706055,43.29999923706055,42.5099983215332,42.58000183105469,11549600
2004-04-15,22.09170150756836,43.68000030517578,43.83000183105469,42.5,43.29999923706055,12009400
2004-04-16,22.182743072509766,43.86000061035156,43.900001525878906,43.54999923706055,43.7400016784668,10278000
2004-04-19,22.116987228393555,43.72999954223633,43.86000061035156,43.470001220703125,43.849998474121094,7110700
2004-04-20,21.899513244628906,43.29999923706055,43.720001220703125,42.70000076293945,43.720001220703125,10363100
2004-04-21,21.722496032714844,42.95000076293945,42.9900016784668,42.400001525878906,42.560001373291016,10862800
2004-04-22,21.899513244628906,43.29999923706055,43.54999923706055,42.599998474121094,42.689998626708984,10243300
2004-04-23,21.73261260986328,42.970001220703125,43.25,42.77000045776367,43.25,7957300
2004-04-26,21.752832412719727,43.0099983215332,43.439998626708984,42.970001220703125,43.25,9476400
2004-04-27,22.127107620239258,43.75,43.970001220703125,43.060001373291016,43.06999969482422,13363000
2004-04-28,21.808481216430664,43.119998931884766,43.79999923706055,43.119998931884766,43.68000030517578,11798800
2004-04-29,21.515138626098633,42.540000915527344,43.720001220703125,42.5,43.25,13531100
2004-04-30,21.520185470581055,42.54999923706055,43.459999084472656,42.54999923706055,42.900001525878906,13186400
2004-05-03,22.09170150756836,43.68000030517578,43.70000076293945,42.83000183105469,42.900001525878906,12381400
2004-05-04,22.010780334472656,43.52000045776367,43.88999938964844,43.25,43.63999938964844,13133700
2004-05-05,22.248489379882812,43.9900016784668,44.0,43.209999084472656,43.380001068115234,13154500
2004-05-06,22.16757583618164,43.83000183105469,44.2400016784668,43.5099983215332,43.900001525878906,11523100
2004-05-07,21.87422752380371,43.25,43.79999923706055,43.04999923706055,43.5,10017200
2004-05-10,21.267311096191406,42.04999923706055,42.849998474121094,41.59000015258789,42.630001068115234,16300500
2004-05-11,21.684715270996094,42.599998474121094,42.63999938964844,42.0,42.29999923706055,11286400
2004-05-12,21.88832664489746,43.0,43.029998779296875,42.2599983215332,42.27000045776367,13372400
2004-05-13,21.75089454650879,42.72999954223633,43.220001220703125,42.54999923706055,42.650001525878906,10251200
2004-05-14,22.025766372680664,43.27000045776367,43.560001373291016,42.72999954223633,42.79999923706055,10644700
2004-05-17,21.913787841796875,43.04999923706055,43.540000915527344,43.0099983215332,43.29999923706055,10229800
2004-05-18,21.73052406311035,42.689998626708984,43.060001373291016,42.54999923706055,43.04999923706055,11444100
2004-05-19,21.684715270996094,42.599998474121094,43.119998931884766,42.439998626708984,42.79999923706055,13681100
2004-05-20,21.75089454650879,42.72999954223633,43.06999969482422,42.52000045776367,42.560001373291016,8332400
2004-05-21,21.684715270996094,42.599998474121094,43.279998779296875,42.45000076293945,42.97999954223633,16860700
2004-05-24,21.786518096923828,42.79999923706055,43.04999923706055,42.5,42.65999984741211,11629700
2004-05-25,22.30573844909668,43.81999969482422,43.81999969482422,43.0,43.0,12634400
2004-05-26,22.168292999267578,43.54999923706055,43.81999969482422,43.279998779296875,43.779998779296875,10021700
2004-05-27,22.076663970947266,43.369998931884766,43.70000076293945,43.0099983215332,43.650001525878906,10616600
2004-05-28,22.015586853027344,43.25,43.52000045776367,43.060001373291016,43.099998474121094,10248800
2004-06-01,22.244646072387695,43.70000076293945,43.849998474121094,43.380001068115234,43.5,10000700
2004-06-02,22.285371780395508,43.779998779296875,43.9900016784668,43.709999084472656,43.849998474121094,13583600
2004-06-03,22.168292999267578,43.54999923706055,43.95000076293945,43.54999923706055,43.709999084472656,8656000
2004-06-04,22.076663970947266,43.369998931884766,43.59000015258789,43.209999084472656,43.5,10021500
2004-06-07,22.39735984802246,44.0,44.0,43.619998931884766,44.0,10918000
2004-06-08,22.34136962890625,43.88999938964844,44.2400016784668,43.720001220703125,43.9900016784668,12847800
2004-06-09,22.117393493652344,43.45000076293945,43.689998626708984,43.099998474121094,43.349998474121094,11655300
2004-06-10,22.387184143066406,43.97999954223633,44.13999938964844,43.619998931884766,43.650001525878906,9130400
2004-06-14,22.321002960205078,43.849998474121094,44.06999969482422,43.709999084472656,43.9900016784668,9361500
2004-06-15,22.43808364868164,44.08000183105469,44.439998626708984,43.93000030517578,44.0099983215332,12675200
2004-06-16,22.768953323364258,44.72999954223633,44.86000061035156,44.25,44.400001525878906,12110000
2004-06-17,22.7893009185791,44.77000045776367,44.900001525878906,44.650001525878906,44.79999923706055,9028200
2004-06-18,22.896211624145508,44.97999954223633,44.97999954223633,44.650001525878906,44.77000045776367,14795000
2004-06-21,22.768953323364258,44.72999954223633,45.0,44.650001525878906,44.88999938964844,9680900
2004-06-22,22.855487823486328,44.900001525878906,44.9900016784668,44.400001525878906,44.43000030517578,10466000
2004-06-23,23.140539169311523,45.459999084472656,45.470001220703125,44.83000183105469,44.90999984741211,14556800
2004-06-24,23.0438232421875,45.27000045776367,45.529998779296875,45.2599983215332,45.310001373291016,10005300
2004-06-25,22.524625778198242,44.25,45.279998779296875,44.25,45.279998779296875,21641100
2004-06-28,22.59079933166504,44.380001068115234,44.619998931884766,44.0,44.5,13641200
2004-06-29,22.687509536743164,44.56999969482422,44.75,44.22999954223633,44.25,10975800
2004-06-30,22.60606575012207,44.40999984741211,44.630001068115234,44.16999816894531,44.52000045776367,13683200
2004-07-01,22.697689056396484,44.59000015258789,44.630001068115234,44.20000076293945,44.529998779296875,12630400
2004-07-02,22.763858795166016,44.720001220703125,44.88999938964844,44.33000183105469,44.400001525878906,7989700
2004-07-06,22.957286834716797,45.099998474121094,45.099998474121094,44.7400016784668,44.79999923706055,11357400
2004-07-07,23.094728469848633,45.369998931884766,45.369998931884766,44.900001525878906,45.099998474121094,11595200
2004-07-08,23.069278717041016,45.31999969482422,45.529998779296875,45.209999084472656,45.4900016784668,10981200
2004-07-09,23.13545799255371,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,8509900
2004-07-12,23.130361557006836,45.439998626708984,45.47999954223633,45.13999938964844,45.25,7527800
2004-07-13,23.013288497924805,45.209999084472656,45.290000915527344,44.849998474121094,45.099998474121094,8682200
2004-07-14,23.140539169311523,45.459999084472656,45.4900016784668,44.95000076293945,44.95000076293945,8620600
2004-07-15,23.069278717041016,45.31999969482422,45.59000015258789,45.20000076293945,45.369998931884766,7925200
2004-07-16,23.32888412475586,45.83000183105469,45.95000076293945,45.47999954223633,45.70000076293945,11447200
2004-07-19,23.3645076751709,45.900001525878906,46.09000015258789,44.400001525878906,45.79999923706055,9938200
2004-07-20,23.3645076751709,45.900001525878906,46.130001068115234,45.7400016784668,45.7400016784668,9733100
2004-07-21,22.992931365966797,45.16999816894531,46.81999969482422,45.16999816894531,45.779998779296875,11539300
2004-07-22,23.10491180419922,45.38999938964844,45.650001525878906,45.08000183105469,45.11000061035156,11032700
2004-07-23,23.069278717041016,45.31999969482422,45.47999954223633,45.08000183105469,45.27000045776367,8865800
2004-07-26,23.074365615844727,45.33000183105469,45.54999923706055,45.099998474121094,45.27000045776367,10234400
2004-07-27,23.115095138549805,45.40999984741211,45.45000076293945,45.150001525878906,45.31999969482422,10804000
2004-07-28,23.31871223449707,45.810001373291016,45.939998626708984,44.599998474121094,45.25,14716500
2004-07-29,23.430688858032227,46.029998779296875,46.209999084472656,45.7599983215332,46.060001373291016,13430300
2004-07-30,23.568130493164062,46.29999923706055,46.34000015258789,45.97999954223633,46.130001068115234,10386000
2004-08-02,23.54268455505371,46.25,46.41999816894531,45.86000061035156,46.290000915527344,9796700
2004-08-03,23.868459701538086,46.88999938964844,46.939998626708984,46.310001373291016,46.31999969482422,13133400
2004-08-04,23.53759002685547,46.2400016784668,46.86000061035156,46.13999938964844,46.86000061035156,13385800
2004-08-05,23.32888412475586,45.83000183105469,46.33000183105469,45.58000183105469,46.25,12025800
2004-08-06,22.96746253967285,45.119998931884766,45.849998474121094,45.0,45.56999969482422,10955300
2004-08-09,23.191436767578125,45.560001373291016,46.040000915527344,45.22999954223633,45.2400016784668,11188000
2004-08-10,23.054018020629883,45.290000915527344,45.650001525878906,45.119998931884766,45.5099983215332,11748100
2004-08-11,23.11033821105957,45.130001068115234,45.369998931884766,44.5,45.150001525878906,14620400
2004-08-12,22.818449020385742,44.560001373291016,45.43000030517578,44.529998779296875,45.0,11114400
2004-08-13,23.002796173095703,44.91999816894531,45.119998931884766,44.560001373291016,44.560001373291016,10270400
2004-08-16,23.08985137939453,45.09000015258789,45.279998779296875,44.86000061035156,45.02000045776367,10626100
2004-08-17,22.716033935546875,44.36000061035156,44.959999084472656,44.20000076293945,44.77000045776367,12193200
2004-08-18,22.94646644592285,44.810001373291016,44.959999084472656,44.31999969482422,44.400001525878906,11676300
2004-08-19,23.08985137939453,45.09000015258789,45.18000030517578,44.7599983215332,44.779998779296875,12140000
2004-08-20,23.171777725219727,45.25,45.650001525878906,45.13999938964844,45.189998626708984,11687200
2004-08-23,23.038644790649414,44.9900016784668,45.54999923706055,44.849998474121094,45.45000076293945,9928700
2004-08-24,22.96695327758789,44.849998474121094,44.9900016784668,44.5099983215332,44.9900016784668,10468600
2004-08-25,23.14106559753418,45.189998626708984,45.189998626708984,44.900001525878906,44.959999084472656,11653300
2004-08-26,23.171777725219727,45.25,45.38999938964844,44.93000030517578,45.0,9745100
2004-08-27,23.269088745117188,45.439998626708984,45.58000183105469,45.349998474121094,45.369998931884766,7397200
2004-08-30,23.11033821105957,45.130001068115234,45.689998626708984,45.09000015258789,45.349998474121094,8082100
2004-08-31,23.607046127319336,46.099998474121094,46.130001068115234,45.2400016784668,45.2400016784668,12139600
2004-09-01,23.78116798400879,46.439998626708984,46.54999923706055,46.029998779296875,46.20000076293945,11611800
2004-09-02,24.05768585205078,46.97999954223633,46.9900016784668,46.45000076293945,46.709999084472656,9095600
2004-09-03,24.098657608032227,47.060001373291016,47.2400016784668,46.880001068115234,46.97999954223633,11637000
2004-09-07,24.14475440979004,47.150001525878906,47.25,46.650001525878906,47.06999969482422,14954000
2004-09-08,24.103778839111328,47.06999969482422,47.22999954223633,46.95000076293945,47.0,10237500
2004-09-09,24.313739776611328,47.47999954223633,47.54999923706055,47.099998474121094,47.209999084472656,11108200
2004-09-10,24.257400512695312,47.369998931884766,47.63999938964844,47.119998931884766,47.59000015258789,9276700
2004-09-13,24.323986053466797,47.5,47.68000030517578,47.369998931884766,47.529998779296875,9492300
2004-09-14,24.308618545532227,47.470001220703125,47.779998779296875,47.380001068115234,47.630001068115234,9744600
2004-09-15,24.28813362121582,47.43000030517578,47.7599983215332,47.36000061035156,47.54999923706055,11509200
2004-09-16,24.349580764770508,47.54999923706055,47.59000015258789,47.29999923706055,47.310001373291016,7683700
2004-09-17,24.769489288330078,48.369998931884766,48.560001373291016,47.720001220703125,47.779998779296875,18770400
2004-09-20,24.68754768371582,48.209999084472656,48.619998931884766,48.119998931884766,48.380001068115234,11671300
2004-09-21,25.3430233001709,49.4900016784668,49.619998931884766,48.4900016784668,48.5,16189600
2004-09-22,25.02041244506836,48.86000061035156,49.209999084472656,48.709999084472656,49.20000076293945,13901800
2004-09-23,24.457122802734375,47.7599983215332,48.36000061035156,47.68000030517578,48.099998474121094,17358300
2004-09-24,24.492965698242188,47.83000183105469,48.029998779296875,47.599998474121094,47.650001525878906,12711100
2004-09-27,24.559528350830078,47.959999084472656,48.27000045776367,47.650001525878906,47.650001525878906,12067500
2004-09-28,24.851428985595703,48.529998779296875,48.77000045776367,48.130001068115234,48.150001525878906,13271700
2004-09-29,24.65682029724121,48.150001525878906,49.790000915527344,47.61000061035156,48.41999816894531,16320600
2004-09-30,24.749000549316406,48.33000183105469,48.380001068115234,47.9900016784668,48.150001525878906,13737000
2004-10-01,25.035776138305664,48.88999938964844,48.959999084472656,48.36000061035156,48.45000076293945,11307500
2004-10-04,25.051130294799805,48.91999816894531,49.45000076293945,48.52000045776367,48.75,13297900
2004-10-05,25.25596809387207,49.31999969482422,49.52000045776367,49.099998474121094,49.119998931884766,10938300
2004-10-06,25.619558334350586,50.029998779296875,50.029998779296875,48.400001525878906,49.349998474121094,12856100
2004-10-07,25.47103500366211,49.7400016784668,50.459999084472656,49.33000183105469,49.33000183105469,10731300
2004-10-08,25.522253036499023,49.84000015258789,50.2400016784668,49.7400016784668,49.79999923706055,10540200
2004-10-11,25.496639251708984,49.790000915527344,50.040000915527344,49.40999984741211,50.0,7516100
2004-10-12,25.281570434570312,49.369998931884766,49.880001068115234,49.33000183105469,49.54999923706055,9854400
2004-10-13,24.825820922851562,48.47999954223633,48.959999084472656,48.18000030517578,48.95000076293945,14658700
2004-10-14,24.943601608276367,48.709999084472656,49.130001068115234,48.529998779296875,48.540000915527344,11669900
2004-10-15,25.102344512939453,49.02000045776367,49.20000076293945,48.650001525878906,48.95000076293945,11018500
2004-10-18,24.96409034729004,48.75,49.15999984741211,48.70000076293945,48.79999923706055,9196300
2004-10-19,24.7387638092041,48.310001373291016,48.84000015258789,48.22999954223633,48.5,11426100
2004-10-20,25.025529861450195,48.869998931884766,48.97999954223633,48.25,48.29999923706055,12260300
2004-10-21,24.994810104370117,48.810001373291016,49.09000015258789,48.5,48.849998474121094,11124800
