Date,Adj Close,Close,High,Low,Open,Volume
2000-03-20,60.0,56.33333206176758,57.70833206176758,60.33333206176758,28.072954177856445,8076150
2000-03-21,57.625,57.0,61.33333206176758,61.66666793823242,29.836393356323242,8345550
2000-03-22,60.41666793823242,59.16666793823242,61.04166793823242,61.41666793823242,29.694520950317383,8604150
2000-03-23,60.66666793823242,60.625,65.66666412353516,66.125,31.944387435913086,10431450
2000-03-24,64.66666412353516,64.0,64.125,67.16666412353516,31.194438934326172,9489000
2000-03-27,64.0,62.375,63.125,64.58333587646484,30.707971572875977,4828950
2000-03-28,62.5,62.08333206176758,62.83333206176758,63.83333206176758,30.566085815429688,7325700
2000-03-29,62.83333206176758,59.54166793823242,60.25,63.0,29.309383392333984,9088350
2000-03-30,59.625,57.29166793823242,58.0,60.5,28.21483612060547,8017200
2000-03-31,58.66666793823242,57.33333206176758,58.125,58.91666793823242,28.27566909790039,6805050
2000-04-03,58.625,58.54166793823242,61.66666793823242,62.0,29.99854278564453,8509500
2000-04-04,61.0,55.33333206176758,57.83333206176758,61.25,28.28053092956543,12638700
2000-04-05,56.16666793823242,56.16666793823242,57.58333206176758,57.95833206176758,28.158279418945312,7310700
2000-04-06,58.0,57.875,58.29166793823242,58.83333206176758,28.504648208618164,4853400
2000-04-07,58.83333206176758,57.33333206176758,57.58333206176758,58.83333206176758,28.158279418945312,4914150
2000-04-10,57.0,56.75,58.75,59.375,28.728784561157227,7864950
2000-04-11,58.0,56.66666793823242,57.33333206176758,58.58333206176758,28.03602409362793,8217150
2000-04-12,58.625,57.66666793823242,57.875,60.625,28.300893783569336,9133350
2000-04-13,57.33333206176758,56.16666793823242,56.33333206176758,57.83333206176758,27.547025680541992,6781050
2000-04-14,54.66666793823242,50.5,52.58333206176758,54.91666793823242,25.713281631469727,13084500
2000-04-17,51.66666793823242,49.95833206176758,52.41666793823242,52.95833206176758,25.631778717041016,8708700
2000-04-18,52.16666793823242,52.04166793823242,53.66666793823242,53.95833206176758,26.243032455444336,6833400
2000-04-19,53.83333206176758,50.41666793823242,52.0,54.0,25.42803382873535,9057150
2000-04-20,52.08333206176758,50.83333206176758,51.54166793823242,52.125,25.203901290893555,4540650
2000-04-24,50.66666793823242,49.625,49.83333206176758,50.95833206176758,24.368515014648438,7792800
2000-04-25,50.5,50.16666793823242,52.04166793823242,52.375,25.448396682739258,6327150
2000-04-26,52.5,50.79166793823242,50.95833206176758,52.5,24.918651580810547,5500500
2000-04-27,50.08333206176758,48.875,49.25,50.33333206176758,24.08327293395996,9298200
2000-04-28,49.5,47.83333206176758,48.08333206176758,49.79166793823242,23.512765884399414,8603250
2000-05-01,48.33333206176758,47.70833206176758,49.16666793823242,50.25,24.042526245117188,8439750
2000-05-02,49.20833206176758,48.91666793823242,50.75,51.33333206176758,24.81678009033203,8411250
2000-05-03,50.125,49.5,49.5,51.16666793823242,24.205522537231445,9320550
2000-05-04,50.08333206176758,48.58333206176758,48.83333206176758,50.29166793823242,23.879520416259766,6172200
2000-05-05,48.0,47.0,48.125,48.5,23.533145904541016,14505150
2000-05-08,47.75,47.54166793823242,48.0,48.79166793823242,23.472017288208008,5497650
2000-05-09,48.16666793823242,47.25,47.25,48.45833206176758,23.10527229309082,6378000
2000-05-10,47.125,45.83333206176758,45.83333206176758,47.125,22.412519454956055,6616050
2000-05-11,46.70833206176758,45.66666793823242,46.66666793823242,47.125,22.820016860961914,7853100
2000-05-12,46.08333206176758,45.41666793823242,47.75,48.58333206176758,23.349763870239258,12221850
2000-05-15,48.5,48.04166793823242,49.75,50.125,24.3277587890625,6703200
2000-05-16,51.08333206176758,49.125,49.5,51.125,24.205522537231445,7925100
2000-05-17,48.83333206176758,48.70833206176758,49.33333206176758,49.95833206176758,24.124011993408203,4350600
2000-05-18,49.16666793823242,49.16666793823242,50.08333206176758,50.91666793823242,24.490768432617188,5156250
2000-05-19,49.75,48.16666793823242,48.33333206176758,49.95833206176758,23.635011672973633,5114550
2000-05-22,48.83333206176758,47.0,48.125,48.83333206176758,23.533145904541016,4164600
2000-05-23,47.95833206176758,47.95833206176758,48.75,49.70833206176758,23.838769912719727,5208750
2000-05-24,48.33333206176758,47.0,47.75,48.95833206176758,23.349763870239258,8573100
2000-05-25,48.0,46.5,46.83333206176758,49.16666793823242,22.901519775390625,7721400
2000-05-26,46.91666793823242,46.25,47.0,47.5,22.983020782470703,6163950
2000-05-30,47.75,47.41666793823242,49.0,49.0,23.961013793945312,4197750
2000-05-31,48.66666793823242,48.66666793823242,49.79166793823242,50.25,24.348148345947266,4983150
2000-06-01,50.58333206176758,50.29166793823242,51.41666793823242,52.16666793823242,25.142778396606445,8779650
2000-06-02,54.91666793823242,53.33333206176758,53.79166793823242,54.91666793823242,26.304153442382812,8867400
2000-06-05,53.66666793823242,52.83333206176758,52.91666793823242,54.08333206176758,25.876266479492188,4890450
2000-06-06,52.91666793823242,51.0,51.33333206176758,52.91666793823242,25.10201644897461,5546850
2000-06-07,51.625,51.08333206176758,51.25,52.29166793823242,25.061267852783203,5901150
2000-06-08,51.79166793823242,50.25,51.0,51.79166793823242,24.939027786254883,3975150
2000-06-09,51.33333206176758,47.58333206176758,48.875,52.41666793823242,23.899900436401367,10294950
2000-06-12,49.375,48.1875,48.59375,49.75,23.762359619140625,5142600
2000-06-13,48.375,47.625,48.1875,48.5,23.5637149810791,5649900
2000-06-14,48.875,48.25,50.0625,50.375,24.480579376220703,5920600
2000-06-15,49.8125,46.625,48.8125,49.875,23.86932945251465,9911800
2000-06-16,46.75,44.125,45.4375,46.9375,22.21895408630371,16619900
2000-06-19,45.375,45.125,46.875,47.375,22.921894073486328,7731000
2000-06-20,48.0,47.5,47.9375,48.5625,23.44145393371582,5643600
2000-06-21,47.6875,46.375,47.0,47.9375,22.983020782470703,4059300
2000-06-22,47.25,46.0,46.375,47.3125,22.67738914489746,3268600
2000-06-23,46.625,46.4375,46.875,48.0625,22.921894073486328,3662500
2000-06-26,46.5625,46.5625,47.5625,48.4375,23.258075714111328,3195000
2000-06-27,48.375,47.8125,47.9375,48.75,23.44145393371582,5146100
2000-06-28,48.125,46.6875,47.046875,48.9375,23.00594711303711,4898400
2000-06-29,47.4375,46.625,47.625,48.875,23.28865623474121,4679500
2000-06-30,47.6875,45.625,46.0625,48.25,22.524580001831055,6995300
2000-07-03,45.875,45.875,47.5625,48.0,23.420787811279297,2746100
2000-07-05,48.4375,47.375,47.75,49.6875,23.513113021850586,5083900
2000-07-06,47.8125,46.625,48.0,48.1875,23.63621711730957,3497600
2000-07-07,48.25,48.25,50.0625,50.6875,24.651840209960938,6245000
2000-07-10,50.1875,49.6875,49.75,51.0,24.497957229614258,3393600
2000-07-11,50.375,49.8125,50.6875,51.9375,24.95960235595703,4641900
2000-07-12,51.6875,50.5,50.5625,52.1875,24.89804458618164,4531400
2000-07-13,51.375,50.625,50.75,51.8125,24.99039077758789,4588500
2000-07-14,51.4375,51.0,52.5,52.75,25.85211181640625,4532300
2000-07-17,53.75,51.8125,52.03125,53.75,25.62129783630371,5069900
2000-07-18,51.25,50.125,50.9375,51.5,25.08270835876465,3273200
2000-07-19,51.0,50.125,50.6875,51.5,24.95960235595703,4287100
2000-07-20,50.75,50.5,51.3125,53.25,25.267377853393555,6117400
2000-07-21,53.0,51.625,52.734375,53.75,25.967527389526367,5470100
2000-07-24,52.4375,50.75,51.5625,52.625,25.390466690063477,3232600
2000-07-25,51.625,50.875,51.25,51.75,25.236581802368164,2697100
2000-07-26,51.0,48.625,49.375,51.0,24.313304901123047,4654000
2000-07-27,49.375,48.375,49.875,50.375,24.559505462646484,3556100
2000-07-28,50.0625,48.0625,48.375,50.125,23.82087516784668,2880800
2000-07-31,49.0,48.25,49.8125,49.8125,24.528738021850586,3650700
2000-08-01,49.875,49.625,51.625,53.375,25.42124366760254,10556800
2000-08-02,51.9375,50.6875,51.4375,52.375,25.328933715820312,6692900
2000-08-03,51.0,50.0,50.25,51.9375,24.744182586669922,5914200
2000-08-04,51.875,50.625,52.4375,52.75,25.82134246826172,8546500
2000-08-07,53.0625,52.5625,53.5625,54.125,26.375320434570312,6924000
2000-08-08,53.8125,52.625,53.5,53.875,26.34453582763672,3458500
2000-08-09,53.4375,52.125,52.3125,53.625,25.759782791137695,6305600
2000-08-10,52.3125,51.75,51.875,53.1875,25.544349670410156,4979200
2000-08-11,51.5625,51.3125,52.0,52.4375,25.60592269897461,4492200
2000-08-14,52.75,51.5625,52.75,53.0,25.97522735595703,4970100
2000-08-15,53.0,51.625,51.8125,53.375,25.513582229614258,7236200
2000-08-16,51.25,50.0625,50.375,51.8125,24.805721282958984,5305600
2000-08-17,50.0625,50.0625,50.6875,51.125,24.95960235595703,4514400
2000-08-18,50.8125,50.25,50.75,51.25,24.99039077758789,3694100
2000-08-21,51.0,50.625,50.9375,51.625,25.08270835876465,3502300
2000-08-22,51.4375,51.0,52.75,53.5,25.97522735595703,7456800
2000-08-23,52.9375,52.75,54.3125,54.375,26.744632720947266,6868200
2000-08-24,53.375,53.0,53.25,54.875,26.221431732177734,4508200
2000-08-25,53.125,51.875,52.0625,53.6875,25.636686325073242,4746600
2000-08-28,52.0,52.0,52.6875,53.3125,25.944456100463867,5261600
2000-08-29,53.0625,51.625,51.875,53.1875,25.544349670410156,7020300
2000-08-30,52.5,52.3125,53.25,53.875,26.221431732177734,8367100
2000-08-31,53.6875,53.5,55.875,56.5625,27.514028549194336,8450600
2000-09-01,56.6875,55.125,56.3125,56.8125,27.729475021362305,5478500
2000-09-05,56.4375,56.1875,57.125,57.5625,28.129573822021484,4851200
2000-09-06,57.25,55.75,56.0,58.25,27.575572967529297,6821900
2000-09-07,56.5625,55.9375,57.25,57.3125,28.191112518310547,3495800
2000-09-08,56.875,56.75,57.8125,58.3125,28.468116760253906,4496500
2000-09-11,57.5,56.5,57.5,58.375,28.314233779907227,5219500
2000-09-12,57.75,52.0,52.8125,57.9375,26.005998611450195,7314600
2000-09-13,50.375,49.625,50.6875,51.1875,24.95960235595703,42585300
2000-09-14,52.0,49.9375,50.0,52.0,24.62105941772461,20361300
2000-09-15,50.3125,48.4375,49.125,50.3125,24.190202713012695,14822300
2000-09-18,49.125,46.5625,46.5625,49.125,22.928369522094727,15120400
2000-09-19,46.6875,46.4375,46.875,47.75,23.082252502441406,15642000
2000-09-20,46.8125,45.625,46.5,47.0625,22.8975772857666,12493000
2000-09-21,46.5,44.625,44.625,46.5625,21.974300384521484,12166800
2000-09-22,44.75,44.5625,47.25,47.5625,23.266916275024414,17425600
2000-09-25,47.5,47.0,47.0,48.6875,23.1438045501709,11709900
2000-09-26,47.375,45.75,46.0625,47.9375,22.682157516479492,8176500
2000-09-27,46.4375,45.25,45.5,46.9375,22.405168533325195,7879200
2000-09-28,45.3125,45.125,46.875,47.0625,23.082252502441406,9307900
2000-09-29,46.375,46.1875,46.1875,47.625,22.74370765686035,8576500
2000-10-02,46.625,46.3125,47.5,47.5,23.3900146484375,7138200
2000-10-03,47.625,46.5625,46.75,48.125,23.020692825317383,9742300
2000-10-04,46.375,45.4375,45.5625,46.6875,22.590564727783203,6363900
2000-10-05,45.625,44.25,44.4375,46.4375,22.032785415649414,9189200
2000-10-06,44.5,41.75,42.875,45.0,21.25806427001953,13400700
2000-10-09,43.125,41.9375,42.0625,43.25,20.85521697998047,6499500
2000-10-10,42.0625,40.25,40.8125,42.5,20.235462188720703,11926200
2000-10-11,40.125,38.875,40.6875,40.9375,20.173479080200195,16885900
2000-10-12,40.125,37.4375,37.8125,40.25,18.74801254272461,14847200
2000-10-13,37.875,37.75,39.6875,40.125,19.67765998840332,14143700
2000-10-16,40.1875,38.75,39.5625,40.6875,19.61568260192871,8405600
2000-10-17,40.0,37.75,37.9375,40.5,18.809978485107422,8318700
2000-10-18,33.5,32.375,36.875,38.125,18.283184051513672,29641500
2000-10-19,38.125,38.125,38.9375,40.125,19.30579376220703,14981100
2000-10-20,38.6875,38.125,38.375,39.375,19.02690315246582,7559300
2000-10-23,38.1875,37.9375,38.375,38.75,19.02690315246582,5240100
2000-10-24,38.1875,38.125,40.0625,40.3125,19.86359405517578,10595900
2000-10-25,40.0625,39.75,40.0,41.4375,19.832603454589844,9256100
2000-10-26,40.6875,38.875,40.0,40.9375,19.832603454589844,10398700
2000-10-27,40.5,40.3125,42.6875,42.9375,21.165098190307617,9867500
2000-10-30,42.8125,42.8125,43.75,43.9375,21.69190788269043,7884900
2000-10-31,44.8125,44.125,45.5,45.9375,22.559587478637695,13186900
2000-11-01,45.5,44.5,45.6875,45.8125,22.652555465698242,8789400
2000-11-02,45.6875,45.375,45.5,46.5,22.559587478637695,6435700
2000-11-03,45.5625,44.125,44.4375,45.5625,22.032785415649414,5879800
2000-11-06,44.875,44.5625,45.5,45.6875,22.559587478637695,4568100
2000-11-07,45.125,44.625,44.9375,45.375,22.28069305419922,4101800
2000-11-08,44.9375,43.25,43.5625,44.9375,21.59895133972168,5754400
2000-11-09,43.0625,42.5625,44.125,44.3125,21.877843856811523,6306500
2000-11-10,43.625,42.8125,42.8125,44.5625,21.227087020874023,4465600
2000-11-13,41.875,40.75,42.125,42.625,20.886215209960938,6041800
2000-11-14,42.8125,41.75,42.5625,43.1875,21.10314178466797,6506300
2000-11-15,42.0625,40.625,40.75,42.8125,20.2044677734375,8300500
2000-11-16,40.875,40.5625,40.875,41.75,20.266441345214844,6940400
2000-11-17,40.9375,39.125,39.625,41.0,19.64667510986328,8358900
2000-11-20,39.75,38.125,38.5625,39.9375,19.119874954223633,7421300
2000-11-21,38.5625,37.75,38.6875,39.3125,19.181848526000977,6202100
2000-11-22,38.3125,37.0,37.4375,38.375,18.56208038330078,6600100
2000-11-24,37.9375,37.8125,39.125,39.1875,19.398761749267578,3835500
2000-11-27,39.4375,39.1875,39.375,40.1875,19.52271270751953,10451600
2000-11-28,39.4375,37.4375,38.0,40.125,18.840974807739258,13168300
2000-11-29,37.375,37.1875,37.9375,38.5625,18.809978485107422,9867200
2000-11-30,37.1875,35.4375,36.875,38.25,18.283184051513672,15472400
2000-12-01,37.125,37.0625,37.3125,38.6875,18.500102996826172,9448300
2000-12-04,37.375,36.875,37.9375,38.375,18.809978485107422,6819200
2000-12-05,38.625,38.0625,41.3125,41.4375,20.483362197875977,13818600
2000-12-06,41.25,39.0625,40.0625,43.25,19.86359405517578,19776900
2000-12-07,39.4375,38.3125,39.1875,40.4375,19.42975425720215,9650300
2000-12-08,40.3125,39.625,40.0,40.875,19.832603454589844,8411700
2000-12-11,40.25,40.0625,42.5,42.625,21.07213592529297,9131000
2000-12-12,42.5,41.9375,43.0,43.6875,21.320049285888672,7843400
2000-12-13,43.9375,43.625,44.5,44.6875,22.063779830932617,10288900
2000-12-14,42.3125,41.375,42.875,43.9375,21.25806427001953,16122600
2000-12-15,42.0,41.875,43.9375,43.9375,21.78487777709961,11412000
2000-12-18,44.0,43.8125,45.375,45.375,22.49760627746582,13271000
2000-12-19,44.75,43.9375,44.8125,45.9375,22.218717575073242,13078000
2000-12-20,44.8125,43.25,43.5,44.8125,21.567955017089844,6853300
2000-12-21,43.4375,43.4375,45.1875,45.75,22.404651641845703,8796400
2000-12-22,45.4375,45.0,45.625,46.375,22.621570587158203,7098600
2000-12-26,45.625,45.1875,45.75,46.25,22.683534622192383,4832200
2000-12-27,45.0625,44.8125,46.375,46.5,22.993417739868164,7452200
2000-12-28,46.1875,45.9375,46.9375,47.4375,23.272321701049805,6397400
2000-12-29,46.9375,44.3125,45.4375,47.5625,22.528602600097656,9657000
2001-01-02,44.625,43.3125,44.0,44.8125,21.815868377685547,7803200
2001-01-03,43.4375,43.1875,50.625,50.875,25.284528732299805,21303200
2001-01-04,51.5,50.8125,52.0,54.0,25.971263885498047,26409800
2001-01-05,50.75,48.3125,48.9375,51.5,24.441707611083984,16215700
2001-01-08,49.0,48.3125,49.25,50.125,24.597793579101562,9938300
2001-01-09,49.875,47.875,48.6875,50.0,24.316848754882812,7285100
2001-01-10,49.5,48.9375,50.9375,51.6875,25.44060707092285,10857000
2001-01-11,51.125,51.125,54.125,54.25,27.03260040283203,16077700
2001-01-12,54.0,52.375,53.3125,54.0625,26.62679672241211,8946800
2001-01-16,53.5,52.5,53.1875,54.6875,26.564359664916992,10508500
2001-01-17,52.9375,52.125,53.0,54.0625,26.470718383789062,10317300
2001-01-18,51.5,50.5625,51.4375,51.875,25.69034194946289,13565600
2001-01-19,50.75,49.8125,50.5625,51.6875,25.25331687927246,10789100
2001-01-22,50.5625,50.0625,50.875,52.1875,25.409393310546875,10581500
2001-01-23,50.125,50.125,51.6875,52.0625,25.8151912689209,8794600
2001-01-24,52.6875,52.25,53.25,53.5,26.595571517944336,9316500
2001-01-25,53.0,51.75,53.0625,53.875,26.501928329467773,8347100
2001-01-26,53.4375,52.75,54.1875,54.5,27.063819885253906,7967800
2001-01-29,54.189998626708984,54.18000030517578,55.119998931884766,56.0,27.529542922973633,9494400
2001-01-30,55.099998474121094,54.630001068115234,55.97999954223633,56.18000030517578,27.95907211303711,9452800
2001-01-31,56.4900016784668,54.5,54.9900016784668,57.33000183105469,27.464618682861328,13130800
2001-02-01,54.9900016784668,53.5099983215332,55.849998474121094,55.849998474121094,27.894147872924805,9174100
2001-02-02,55.0,54.290000915527344,54.63999938964844,55.33000183105469,27.289804458618164,7075200
2001-02-05,54.5099983215332,53.70000076293945,54.599998474121094,54.95000076293945,27.26983642578125,5273700
2001-02-06,54.0099983215332,52.0,52.279998779296875,54.459999084472656,26.11110496520996,7560200
2001-02-07,52.349998474121094,51.880001068115234,52.33000183105469,53.5,26.13608741760254,7988800
2001-02-08,52.33000183105469,51.529998779296875,51.68000030517578,53.04999923706055,25.81144142150879,5730800
2001-02-09,51.689998626708984,51.04999923706055,51.95000076293945,52.599998474121094,25.94629669189453,5490500
2001-02-12,52.470001220703125,51.68000030517578,52.54999923706055,53.099998474121094,26.245967864990234,5246300
2001-02-13,52.540000915527344,51.099998474121094,51.13999938964844,53.70000076293945,25.541744232177734,7334700
2001-02-14,51.75,50.900001525878906,51.189998626708984,51.880001068115234,25.566715240478516,6835100
2001-02-15,51.380001068115234,50.900001525878906,51.11000061035156,52.75,25.52675437927246,7408400
2001-02-16,50.400001525878906,50.25,51.9900016784668,52.0,25.966276168823242,7364800
2001-02-20,51.9900016784668,49.630001068115234,49.95000076293945,52.599998474121094,24.94740104675293,9073500
2001-02-21,48.95000076293945,47.0099983215332,47.349998474121094,50.099998474121094,23.648841857910156,9835100
2001-02-22,47.75,45.38999938964844,48.29999923706055,48.29999923706055,24.123308181762695,12409800
2001-02-23,47.04999923706055,46.20000076293945,47.04999923706055,48.25,23.498991012573242,9708100
2001-02-26,48.0,46.810001373291016,48.54999923706055,49.29999923706055,24.248165130615234,8783500
2001-02-27,48.95000076293945,46.849998474121094,47.599998474121094,49.779998779296875,23.773710250854492,11744300
2001-02-28,47.88999938964844,45.29999923706055,46.65999984741211,48.0,23.304222106933594,10510600
2001-03-01,45.599998474121094,44.779998779296875,46.11000061035156,46.25,23.02952766418457,10551800
2001-03-02,45.599998474121094,45.189998626708984,45.79999923706055,47.599998474121094,22.874692916870117,7559700
2001-03-05,45.900001525878906,45.29999923706055,46.7599983215332,46.95000076293945,23.354167938232422,5988200
2001-03-06,48.25,47.5,47.959999084472656,48.95000076293945,23.953502655029297,6844500
2001-03-07,48.400001525878906,48.02000045776367,50.25,50.45000076293945,25.097240447998047,7296600
2001-03-08,50.25,49.79999923706055,50.2400016784668,51.189998626708984,25.09223747253418,7064400
2001-03-09,49.599998474121094,47.79999923706055,48.95000076293945,49.79999923706055,24.447954177856445,6377600
2001-03-12,47.5,45.4900016784668,45.4900016784668,47.849998474121094,22.719860076904297,8549500
2001-03-13,46.75,45.599998474121094,47.400001525878906,47.79999923706055,23.673809051513672,7065900
2001-03-14,45.0,43.38999938964844,43.75,45.970001220703125,21.850818634033203,16205000
2001-03-15,44.900001525878906,44.75,45.2599983215332,45.95000076293945,22.6049861907959,8561300
2001-03-16,45.2599983215332,44.119998931884766,44.58000183105469,45.900001525878906,22.2653751373291,10739300
2001-03-19,44.400001525878906,42.650001525878906,45.150001525878906,45.400001525878906,22.55005645751953,9742500
2001-03-20,45.459999084472656,42.5,42.59000015258789,45.459999084472656,21.271469116210938,10213200
2001-03-21,42.790000915527344,40.04999923706055,40.20000076293945,43.130001068115234,20.077791213989258,12026300
2001-03-22,40.04999923706055,37.58000183105469,38.90999984741211,40.060001373291016,19.43349838256836,15668200
2001-03-23,40.29999923706055,39.810001373291016,41.709999084472656,41.900001525878906,20.831954956054688,10763200
2001-03-26,42.150001525878906,41.650001525878906,42.11000061035156,42.9900016784668,21.0317325592041,8319900
2001-03-27,42.11000061035156,41.099998474121094,43.36000061035156,43.400001525878906,21.656038284301758,12254000
2001-03-28,42.70000076293945,41.95000076293945,42.54999923706055,43.349998474121094,21.251495361328125,7315300
2001-03-29,42.79999923706055,42.02000045776367,43.0,43.25,21.476238250732422,6688200
2001-03-30,43.150001525878906,42.900001525878906,44.900001525878906,45.0,22.425189971923828,8463000
2001-04-02,44.5,43.650001525878906,44.599998474121094,45.400001525878906,22.275354385375977,8743100
2001-04-03,44.119998931884766,41.5,41.599998474121094,44.20000076293945,20.777015686035156,9050300
2001-04-04,41.400001525878906,39.209999084472656,40.4900016784668,41.75,20.389278411865234,11634000
2001-04-05,41.29999923706055,41.2599983215332,42.5,42.970001220703125,21.40142059326172,8644900
2001-04-06,41.599998474121094,39.5,40.38999938964844,42.5,20.33891487121582,9789600
2001-04-09,39.900001525878906,39.900001525878906,40.41999816894531,41.58000183105469,20.354015350341797,7386400
2001-04-10,41.400001525878906,41.22999954223633,43.29999923706055,43.310001373291016,21.80428123474121,7962300
2001-04-11,44.25,44.04999923706055,44.7400016784668,45.79999923706055,22.529407501220703,9898000
2001-04-12,44.25,44.0,45.369998931884766,45.75,22.846662521362305,6740700
2001-04-16,45.369998931884766,45.02000045776367,45.5,46.380001068115234,22.912128448486328,6377000
2001-04-17,45.04999923706055,44.77000045776367,45.369998931884766,45.97999954223633,22.846662521362305,5115500
2001-04-18,46.95000076293945,46.5,49.099998474121094,50.119998931884766,24.724946975708008,15206700
2001-04-19,49.0,48.20000076293945,48.79999923706055,49.4900016784668,24.573883056640625,11593500
2001-04-20,48.790000915527344,47.29999923706055,47.79999923706055,48.790000915527344,24.0703182220459,8496300
2001-04-23,47.95000076293945,46.7400016784668,47.29999923706055,48.20000076293945,23.818532943725586,5135800
2001-04-24,47.79999923706055,47.349998474121094,47.400001525878906,48.400001525878906,23.86888885498047,6179000
2001-04-25,47.5099983215332,46.02000045776367,47.47999954223633,47.599998474121094,23.9091796875,8079600
2001-04-26,47.75,47.25,48.5,48.900001525878906,24.42281723022461,7012500
2001-04-27,49.470001220703125,49.04999923706055,49.849998474121094,50.06999969482422,25.102624893188477,6371800
