Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2000-02-10,30.57793426513672,53.8125,54.0625,51.59375,52.1875,43539200
2000-02-11,30.08075714111328,52.9375,54.375,52.625,53.625,37756000
2000-02-14,31.217222213745117,54.9375,54.96875,52.8203125,53.15625,34374200
2000-02-15,31.820959091186523,56.0,56.4375,52.625,54.96875,62771400
2000-02-16,30.453636169433594,53.59375,56.4375,53.5,55.6875,46050000
2000-02-17,31.252737045288086,55.0,56.1875,53.9375,54.4375,48669600
2000-02-18,29.93868637084961,52.6875,55.25,52.59375,55.0,50370000
2000-02-22,30.329345703125,53.375,53.40625,50.78125,52.4375,45793600
2000-02-23,30.986360549926758,54.53125,55.5625,52.15625,52.65625,40842000
2000-02-24,32.4602165222168,57.125,58.25,55.125,56.21875,85347800
2000-02-25,32.176109313964844,56.625,57.6875,56.40625,56.9375,46299000
2000-02-28,31.927499771118164,56.1875,57.28125,54.125,55.8125,47422200
2000-02-29,32.105079650878906,56.5,57.8125,55.65625,56.59375,44414200
2000-03-01,32.92190933227539,57.9375,58.4375,56.25,56.4375,40813000
2000-03-02,32.88638687133789,57.875,58.53125,57.0625,57.6875,36469800
2000-03-03,33.88077926635742,59.625,59.875,57.8125,58.5,34285000
2000-03-06,33.348079681396484,58.6875,59.4375,58.34375,59.0,28032000
2000-03-07,32.88638687133789,57.875,60.0,57.59375,58.90625,39924200
2000-03-08,32.65554428100586,57.46875,58.21875,56.125,58.0625,46391200
2000-03-09,33.63218307495117,59.1875,59.25,56.0,56.84375,38375800
2000-03-10,34.147151947021484,60.09375,60.3125,58.6875,58.9375,43497600
2000-03-13,34.69761276245117,61.0625,62.75,59.375,59.40625,67439200
2000-03-14,33.490150451660156,58.9375,62.8125,58.90625,62.125,56785000
2000-03-15,34.147151947021484,60.09375,61.5625,59.34375,59.53125,48895600
2000-03-16,35.5322151184082,62.53125,62.6875,59.8125,61.625,54972800
2000-03-17,36.89952087402344,64.9375,65.0,62.0,62.15625,60851000
2000-03-20,38.355621337890625,67.5,68.6875,64.96875,64.96875,65163600
2000-03-21,39.33228302001953,69.21875,69.4375,67.0625,67.5,51231000
2000-03-22,40.930416107177734,72.03125,72.6875,69.75,70.1875,53693200
2000-03-23,40.521995544433594,71.3125,71.84375,69.71875,71.1875,45593800
2000-03-24,39.509857177734375,69.53125,72.25,68.8125,70.0625,46898000
2000-03-27,40.53973388671875,71.34375,71.875,69.53125,69.8125,35766200
2000-03-28,38.55095291137695,67.84375,71.28125,67.5625,70.3125,44857800
2000-03-29,37.467750549316406,65.9375,68.84375,65.75,68.25,61325400
2000-03-30,36.08269500732422,63.5,66.6875,61.53125,64.875,71646800
2000-03-31,37.485530853271484,65.96875,67.4375,64.125,64.8125,58442200
2000-04-03,37.112613677978516,65.3125,66.5,62.875,65.6875,50071600
2000-04-04,37.71635437011719,66.375,67.0,59.5,65.75,87341800
2000-04-05,36.89952087402344,64.9375,67.0,63.875,64.9375,62101800
2000-04-06,36.88176345825195,64.90625,65.8125,63.5,64.625,55134000
2000-04-07,38.87058639526367,68.40625,68.5,65.65625,65.6875,51357200
2000-04-10,37.254661560058594,65.5625,69.53125,65.4375,68.75,44849000
2000-04-11,37.14815139770508,65.375,67.125,63.7421875,65.0,53071200
2000-04-12,34.626609802246094,60.9375,65.9375,60.875,64.96875,60169600
2000-04-13,34.41349792480469,60.5625,64.625,60.375,61.6875,69414600
2000-04-14,31.394786834716797,55.25,60.375,54.1875,59.59375,92800400
2000-04-17,34.946231842041016,61.5,61.625,54.78125,55.0,88873400
2000-04-18,36.65093231201172,64.5,65.5,62.625,63.3125,98558000
2000-04-19,33.827518463134766,59.53125,62.875,59.46875,62.8046875,87377800
2000-04-20,32.77984619140625,57.6875,59.6875,57.5,58.96875,45799000
2000-04-24,32.99293899536133,58.0625,58.25,55.1875,55.5,58320200
2000-04-25,35.51447677612305,62.5,62.625,59.75,59.8671875,51342400
2000-04-26,34.324729919433594,60.40625,62.5,60.3125,62.125,47572000
2000-04-27,35.60325622558594,62.65625,63.28125,58.5,58.78125,61088400
2000-04-28,36.029415130615234,63.40625,64.53125,62.9375,64.0,44336400
2000-05-01,36.11820602416992,63.5625,65.5,63.125,63.96875,42389800
2000-05-02,34.43126678466797,60.59375,63.8125,60.4375,62.9375,43871400
2000-05-03,33.83590316772461,59.53125,60.3125,57.9375,60.0625,58988600
2000-05-04,33.97800827026367,59.78125,60.3125,58.53125,59.375,40984800
2000-05-05,35.061458587646484,61.6875,61.9375,59.5,59.5,34217400
2000-05-08,33.42738723754883,58.8125,61.34375,58.75,61.125,40937800
2000-05-09,33.23200225830078,58.46875,59.625,57.5,59.1875,43054000
2000-05-10,30.141475677490234,53.03125,58.25,52.5625,57.25,97225600
2000-05-11,32.84125518798828,57.78125,58.0,53.1875,53.5625,70267600
2000-05-12,32.68138122558594,57.5,59.75,57.375,58.3125,38429400
2000-05-15,33.569496154785156,59.0625,59.125,56.375,57.28125,41105400
2000-05-16,34.635162353515625,60.9375,61.4375,59.34375,59.875,44468400
2000-05-17,35.008174896240234,61.59375,62.71875,60.1875,61.1875,65543200
2000-05-18,35.2213134765625,61.96875,63.25,61.5625,61.9375,50141400
2000-05-19,33.4984245300293,58.9375,61.8125,58.15625,60.9375,71968000
2000-05-22,33.64052963256836,59.1875,59.28125,55.6875,58.75,59249600
2000-05-23,31.22496223449707,54.9375,59.9375,54.90625,58.875,50385800
2000-05-24,33.3563346862793,58.6875,59.0859375,54.75,54.8125,75482200
2000-05-25,32.734683990478516,57.59375,61.125,56.78125,59.34375,50488800
2000-05-26,33.40961456298828,58.78125,59.9375,57.1875,57.5,30851000
2000-05-30,35.73640441894531,62.875,62.9375,59.5625,59.625,41768000
2000-05-31,35.4344367980957,62.34375,63.96875,62.25,63.125,54089600
2000-06-01,36.855369567871094,64.84375,65.0,63.0625,63.09375,45978400
2000-06-02,38.13422393798828,67.09375,67.28125,66.0,66.40625,42657400
2000-06-05,37.67242431640625,66.28125,67.5,65.59375,66.3125,39176000
2000-06-06,36.819847106933594,64.78125,67.53125,64.75,65.65625,47425200
2000-06-07,36.64221954345703,64.46875,64.6875,62.84375,64.625,39753400
2000-06-08,35.86073303222656,63.09375,65.75,63.0,64.8125,34394000
2000-06-09,36.10940933227539,63.53125,64.0,62.75,63.96875,27519200
2000-06-12,35.541019439697266,62.53125,64.0,62.3125,63.90625,25947000
2000-06-13,37.370460510253906,65.75,65.9296875,62.0625,62.25,39126600
2000-06-14,35.931766510009766,63.21875,65.65625,63.0,65.4375,37008800
2000-06-15,36.44686508178711,64.125,65.03125,63.25,63.3671875,33411000
2000-06-16,35.8251953125,63.03125,64.84375,62.9375,64.625,44086200
2000-06-19,38.79141616821289,68.25,68.34375,64.1875,64.21875,61221200
2000-06-20,39.306480407714844,69.15625,70.125,67.96875,67.96875,58579400
2000-06-21,39.501853942871094,69.5,69.625,68.0,68.1875,32891400
2000-06-22,38.09870529174805,67.03125,69.1875,67.0,69.0,29696200
2000-06-23,38.18749237060547,67.1875,68.75,67.0625,67.625,30321600
2000-06-26,38.13422393798828,67.09375,68.6015625,66.3125,67.90625,29904800
2000-06-27,37.3349494934082,65.6875,68.25,65.625,66.96875,33370400
2000-06-28,37.61912155151367,66.1875,67.84375,65.5,65.96875,30631800
2000-06-29,37.441505432128906,65.875,67.1875,65.25,65.53125,47136200
2000-06-30,37.99211883544922,66.84375,67.0625,64.8125,65.4375,41431200
2000-07-03,38.8979606628418,68.4375,68.4375,66.859375,67.0625,15083800
2000-07-05,37.405975341796875,65.8125,67.25,65.6875,66.5625,42005200
2000-07-06,38.826904296875,68.3125,68.40625,65.28125,65.75,44906200
2000-07-07,39.59066390991211,69.65625,69.9375,68.0625,68.875,37286800
2000-07-10,39.164398193359375,68.90625,70.0,68.5,68.875,31349400
2000-07-11,39.44858169555664,69.40625,70.625,68.5625,69.125,42782000
2000-07-12,40.123531341552734,70.59375,71.125,69.375,70.125,29824200
2000-07-13,40.691890716552734,71.59375,72.5,70.125,70.1875,45176000
2000-07-14,41.68654251098633,73.34375,73.53125,71.53125,72.0,37471800
2000-07-17,41.57996368408203,73.15625,73.75,72.1875,73.3125,46580000
2000-07-18,40.63861083984375,71.5,72.4140625,70.71875,72.40625,50683600
2000-07-19,39.25320816040039,69.0625,73.0625,69.0,72.46875,72188400
2000-07-20,40.54978942871094,71.34375,71.625,68.9375,69.46875,60488400
2000-07-21,39.27095413208008,69.09375,71.125,69.03125,71.0625,32086600
2000-07-24,39.21767044067383,69.0,71.0,68.8125,69.09375,39835400
2000-07-25,40.03472137451172,70.4375,70.96875,68.84375,69.3671875,29623200
2000-07-26,39.501853942871094,69.5,70.0625,68.28125,69.5,46639800
2000-07-27,38.93349075317383,68.5,70.1875,68.0,69.25,39223800
2000-07-28,36.695518493652344,64.5625,69.6875,64.375,69.0,55433800
2000-07-31,37.93882369995117,66.75,67.5625,64.5,65.4375,30470700
2000-08-01,36.73104476928711,64.625,67.375,64.25,67.0625,25001100
2000-08-02,35.98505783081055,63.3125,66.125,63.1875,65.25,33226800
2000-08-03,36.991397857666016,65.0625,65.375,60.4375,61.8125,34941100
2000-08-04,35.570011138916016,62.5625,66.25,61.4375,66.21875,34939700
2000-08-07,35.783226013183594,62.9375,64.375,61.125,62.625,30634400
2000-08-08,35.036983489990234,61.625,63.375,61.5,62.75,24900100
2000-08-09,36.138572692871094,63.5625,64.875,62.84375,62.875,30071900
2000-08-10,35.25020980834961,62.0,64.8125,62.0,63.1875,16678400
2000-08-11,36.280704498291016,63.8125,64.125,60.8125,61.875,22509600
2000-08-14,38.057437896728516,66.9375,67.0,63.625,64.4375,25665000
2000-08-15,38.59044647216797,67.875,68.75,66.0,66.8125,34464300
2000-08-16,38.69705581665039,68.0625,69.5,67.5625,68.625,24609500
2000-08-17,39.83415603637695,70.0625,71.5,68.4375,68.5,40495900
2000-08-18,40.118446350097656,70.5625,72.9375,70.25,71.0,35795600
2000-08-21,40.97126770019531,72.0625,74.0625,70.5625,72.671875,46024300
2000-08-22,41.00679016113281,72.125,73.625,72.125,72.46875,31693500
2000-08-23,42.428192138671875,74.625,74.875,70.6875,71.4375,36177000
2000-08-24,42.214962005615234,74.25,75.828125,73.0,74.5625,23352900
2000-08-25,41.468746185302734,72.9375,74.4375,72.625,73.875,20844200
2000-08-28,42.001773834228516,73.875,75.8125,73.0,73.25,42760500
2000-08-29,42.108367919921875,74.0625,74.9375,73.125,73.3125,23023100
2000-08-30,41.78853225708008,73.5,74.375,72.75,73.75,21770400
2000-08-31,42.570316314697266,74.875,75.625,73.625,73.875,28530700
2000-09-01,42.037288665771484,73.9375,75.6875,73.4375,75.625,18322000
2000-09-05,39.37220001220703,69.25,71.375,68.25,71.0625,58396000
2000-09-06,37.35564041137695,65.703125,68.5,65.0,68.0625,62344900
2000-09-07,38.34169006347656,67.4375,68.6875,66.25,66.609375,34716000
2000-09-08,37.169063568115234,65.375,67.4375,64.9375,67.1875,29681800
2000-09-11,36.7781982421875,64.6875,66.875,63.9375,65.5625,30507800
2000-09-12,36.92032241821289,64.9375,66.9375,64.5625,65.0625,28997300
2000-09-13,34.82379150390625,61.25,63.3125,60.5,61.6875,70068400
2000-09-14,33.89992141723633,59.625,62.875,59.25,62.5,50489200
2000-09-15,32.70060348510742,57.515625,59.875,56.625,59.6875,75675900
2000-09-18,31.73228645324707,55.8125,59.25,55.5,58.375,50767100
2000-09-19,34.3263053894043,60.375,60.5,56.8125,57.1875,58855100
2000-09-20,35.85429382324219,63.0625,63.5,60.4375,61.25,70335900
2000-09-21,34.957054138183594,61.484375,62.9375,60.375,62.0625,57112300
2000-09-22,27.254947662353516,47.9375,49.5,46.5,46.75,308734400
2000-09-25,25.798038482666016,45.375,50.203125,44.75,50.0625,130214700
2000-09-26,24.62539291381836,43.3125,46.5,42.8125,46.4375,112681600
2000-09-27,24.945207595825195,43.875,45.6875,43.4375,44.625,80365100
2000-09-28,25.2650203704834,44.4375,44.5625,43.484375,44.125,66739000
2000-09-29,23.630443572998047,41.5625,43.875,41.375,43.8125,72985600
2000-10-02,22.81313133239746,40.125,42.9375,39.875,42.9375,66785700
2000-10-03,22.91973876953125,40.3125,42.5,40.125,41.765625,81206500
2000-10-04,23.87917137145996,42.0,42.75,40.75,41.0,63726000
2000-10-05,23.31062126159668,41.0,42.375,40.5,42.125,52072400
2000-10-06,22.706539154052734,39.9375,42.25,39.25,41.375,69734600
2000-10-09,22.20905113220215,39.0625,40.53125,38.0,40.4375,56544700
2000-10-10,21.356220245361328,37.5625,40.1875,37.4375,39.1875,68882800
2000-10-11,20.11250114440918,35.375,38.125,35.0,37.0,122056600
2000-10-12,21.107481002807617,37.125,38.5,35.0,37.125,100212800
2000-10-13,22.955272674560547,40.375,40.75,36.9375,37.109375,80908800
2000-10-16,20.290197372436523,35.6875,39.1875,35.375,39.125,92057900
2000-10-17,20.574462890625,36.1875,36.625,35.0,36.375,78642100
2000-10-18,21.711580276489258,38.1875,39.8125,35.25,36.25,16790000
2000-10-19,23.843639373779297,41.9375,42.3125,40.875,42.015625,64250700
2000-10-20,24.483245849609375,43.0625,44.375,41.375,41.625,59899600
2000-10-23,24.62539291381836,43.3125,45.0,42.375,43.6875,43746200
2000-10-24,23.87917137145996,42.0,44.5,41.625,43.625,46937000
2000-10-25,23.488283157348633,41.3125,43.5625,41.140625,42.0,53225900
2000-10-26,25.407155990600586,44.6875,45.0,41.6875,42.0,50811900
2000-10-27,26.366579055786133,46.375,47.0,44.84375,45.875,50197800
2000-10-30,25.584827423095703,45.0,46.125,43.875,45.953125,49111200
2000-10-31,25.584827423095703,45.0,46.9375,44.6875,45.6875,55793900
2000-11-01,25.513763427734375,44.875,46.5625,44.1875,44.3125,47654600
2000-11-02,26.54425048828125,46.6875,47.875,46.375,46.5,65511800
2000-11-03,26.1290283203125,45.9375,47.25,45.5,47.125,31103600
2000-11-06,26.484540939331055,46.5625,47.375,46.375,46.625,24583500
2000-11-07,26.271236419677734,46.1875,46.8125,45.3125,46.75,21043200
2000-11-08,24.280460357666016,42.6875,46.3125,42.4375,46.25,38074100
2000-11-09,23.53390884399414,41.375,42.375,39.9375,42.3125,48864700
2000-11-10,21.04543113708496,37.0,39.0,37.0,38.0,94080100
2000-11-13,21.72087860107422,38.1875,39.75,36.0,37.0,81393300
2000-11-14,23.285070419311523,40.9375,41.25,39.4375,40.5,48677100
2000-11-15,23.605009078979492,41.5,42.875,40.75,41.6875,41961500
2000-11-16,22.751811981201172,40.0,42.9375,39.765625,41.25,39523700
2000-11-17,23.605009078979492,41.5,41.75,39.5,40.125,40986100
2000-11-20,23.39171028137207,41.125,42.9375,40.625,41.0,37495900
2000-11-21,24.244905471801758,42.625,43.375,41.4375,42.4375,36760300
2000-11-22,23.427261352539062,41.1875,43.875,41.0625,42.25,36702700
2000-11-24,24.991439819335938,43.9375,44.0,42.0,42.8125,20684000
2000-11-27,24.991439819335938,43.9375,46.75,43.75,45.4375,52923300
2000-11-28,23.907188415527344,42.03125,44.625,42.0,43.1875,49700800
2000-11-29,24.31600570678711,42.75,43.5,40.9375,42.375,61411300
2000-11-30,21.649768829345703,38.0625,38.9375,36.8125,38.5,78955300
2000-12-01,19.410137176513672,34.125,38.5,33.8125,38.5,1155400
2000-12-04,18.734695434570312,32.9375,35.34375,32.0625,35.125,82755800
2000-12-05,20.476640701293945,36.0,36.5,34.0,34.625,75071400
2000-12-06,18.059247970581055,31.75,35.3125,31.25,35.3125,102012000
2000-12-07,18.379192352294922,32.3125,33.25,31.4375,32.4375,68263600
2000-12-08,19.339038848876953,34.0,34.875,33.0,34.75,88021400
2000-12-11,21.294275283813477,37.4375,38.1875,34.3125,35.125,73069600
2000-12-12,20.761037826538086,36.5,37.921875,36.375,36.9375,48167200
2000-12-13,20.192228317260742,35.5,37.875,35.1875,37.75,48719800
2000-12-14,19.978927612304688,35.125,36.625,34.5,35.5625,33708000
2000-12-15,18.45029640197754,32.4375,34.75,32.3125,34.5625,80843900
2000-12-18,18.912443161010742,33.25,34.5,32.421875,34.1875,38556100
2000-12-19,19.01909637451172,33.4375,36.25,33.3125,33.75,54732300
2000-12-20,18.16590118408203,31.9375,34.125,31.5,32.9375,63150800
2000-12-21,18.84135627746582,33.125,34.453125,31.625,32.0,51590000
2000-12-22,18.734695434570312,32.9375,35.0,32.0,33.625,45424100
2000-12-26,18.699146270751953,32.875,33.875,32.0,33.125,28436200
2000-12-27,18.521400451660156,32.5625,33.6875,32.3125,32.6875,33621500
2000-12-28,17.59709930419922,30.9375,32.6875,30.0625,32.125,49339500
2000-12-29,17.099409103393555,30.0625,31.4375,29.8125,30.9375,54053600
2001-01-02,17.668210983276367,31.0625,31.875,30.25,30.6875,50342900
2001-01-03,19.47234344482422,34.234375,34.625,30.125,30.125,78291900
2001-01-04,19.2235107421875,33.796875,35.375,32.6875,34.0,68769000
2001-01-05,18.236995697021484,32.0625,34.625,31.75,34.0625,44974700
2001-01-08,18.16590118408203,31.9375,32.3125,30.625,31.5,45070800
2001-01-09,18.343658447265625,32.25,32.9375,31.875,32.53125,40814400
2001-01-10,18.770252227783203,33.0,33.375,31.125,31.625,51494300
2001-01-11,18.983545303344727,33.375,34.25,32.0,32.375,64954600
2001-01-12,18.27254867553711,32.125,33.8125,31.8125,33.5625,51374500
2001-01-16,17.845951080322266,31.375,32.375,31.0,32.1875,60301100
2001-01-17,17.3482608795166,30.5,33.0625,30.125,33.0,7427400
2001-01-18,18.3080997467041,32.1875,32.3125,30.0,30.9375,86633300
2001-01-19,19.090190887451172,33.5625,34.625,32.3125,33.375,81348900
2001-01-22,18.983545303344727,33.375,33.875,32.5,32.6875,45756600
2001-01-23,20.121126174926758,35.375,35.890625,32.75,33.4375,84553900
2001-01-24,20.618833541870117,36.25,37.0625,35.1875,35.6875,73579100
2001-01-25,19.623443603515625,34.5,36.0625,34.3125,35.8125,45890400
2001-01-26,20.40553855895996,35.875,36.0625,33.75,34.125,48063700
2001-01-29,21.080974578857422,37.0625,37.375,34.75,35.25,49092800
2001-01-30,21.04543113708496,37.0,38.1875,36.8125,37.375,60806400
2001-01-31,21.04543113708496,37.0,38.59375,36.5,37.3125,71894200
2001-02-01,21.5075740814209,37.8125,37.9375,36.5,37.0625,50297000
2001-02-02,20.29888916015625,35.6875,38.234375,35.5,37.671875,47151200
2001-02-05,19.74115753173828,34.6875,35.3125,33.671875,35.0625,39185100
2001-02-06,20.16798973083496,35.4375,35.9375,34.484375,34.5625,40329200
2001-02-07,19.883434295654297,34.9375,36.0625,33.875,35.0,53148000
2001-02-08,19.70557403564453,34.625,36.125,34.5625,35.375,42899000
2001-02-09,19.065324783325195,33.5,35.5625,33.4375,34.3125,40892100
2001-02-12,19.670011520385742,34.5625,35.1875,33.625,33.6875,30482000
2001-02-13,18.460647583007812,32.4375,35.25,32.375,34.125,41910800
2001-02-14,19.421022415161133,34.125,34.546875,31.9375,32.5625,47442300
2001-02-15,20.38140296936035,35.8125,36.5,35.125,35.4375,58334500
2001-02-16,19.56330680847168,34.375,35.3125,33.625,34.75,41543900
2001-02-20,17.891536712646484,31.4375,34.125,31.375,34.0625,52397300
2001-02-21,17.500263214111328,30.75,32.75,30.5,31.0,51582200
2001-02-22,17.073434829711914,30.0,31.5625,29.625,30.9375,58517400
2001-02-23,17.037860870361328,29.9375,30.75,28.5,30.375,63558300
2001-02-26,16.788883209228516,29.5,30.703125,28.4375,30.5625,60349600
2001-02-27,16.504318237304688,29.0,30.875,29.0,29.5,40787300
2001-02-28,16.255325317382812,28.5625,30.1875,28.0,29.375,48601400
2001-03-01,16.575448989868164,29.125,29.25,27.0625,28.25,56268300
2001-03-02,16.68216323852539,29.3125,31.125,28.375,28.5,54626200
2001-03-05,17.286846160888672,30.375,30.75,29.5,29.875,33275700
2001-03-06,17.927091598510742,31.5,32.875,31.4375,31.625,59734200
2001-03-07,18.745203018188477,32.9375,33.6875,31.6875,32.75,77832700
2001-03-08,18.92304801940918,33.25,33.6875,32.6875,32.9375,64903100
2001-03-09,16.753307342529297,29.4375,30.59375,29.0,30.1875,95273400
2001-03-12,15.792916297912598,27.75,29.375,27.5625,28.5,59597600
2001-03-13,16.717731475830078,29.375,29.625,27.75,28.25,52027200
2001-03-14,16.539884567260742,29.0625,29.875,28.0,28.375,57451000
2001-03-15,16.21975326538086,28.5,29.9375,28.4375,29.75,40752100
2001-03-16,15.864059448242188,27.875,28.8125,27.6875,28.4375,59068600
2001-03-19,15.401650428771973,27.0625,27.75,25.375,27.5,76656300
2001-03-20,14.014435768127441,24.625,27.4375,24.5625,27.375,64431100
2001-03-21,14.54798698425293,25.5625,26.75,24.625,24.75,68549500
2001-03-22,16.326467514038086,28.6875,28.8125,26.0625,26.125,94022700
2001-03-23,16.39760971069336,28.8125,29.75,27.6875,29.6875,84795800
2001-03-26,16.113052368164062,28.3125,29.5625,27.875,29.5,64433900
2001-03-27,16.717731475830078,29.375,29.703125,28.0625,28.375,72645800
2001-03-28,15.33051586151123,26.9375,29.3125,26.8125,28.6875,73000000
2001-03-29,15.117095947265625,26.5625,27.5625,25.75,26.875,64852600
2001-03-30,14.974821090698242,26.3125,26.75,25.3125,26.625,47297100
2001-04-02,14.68136978149414,25.796875,26.875,25.0625,26.0625,44925500
2001-04-03,14.227862358093262,25.0,26.375,24.84375,25.3125,57239500
2001-04-04,12.876212120056152,22.625,25.09375,22.4375,24.6875,84555800
2001-04-05,14.583548545837402,25.625,25.8125,24.09375,24.25,67714900
2001-04-06,13.445322036743164,23.625,25.234375,23.0,25.0625,73965900
2001-04-09,13.203452110290527,23.200000762939453,24.200000762939453,22.25,23.690000534057617,60543900
2001-04-10,14.09696102142334,24.770000457763672,25.100000381469727,23.350000381469727,23.479999542236328,55847600
2001-04-11,15.662026405334473,27.520000457763672,28.290000915527344,27.18000030517578,27.899999618530273,91360800
2001-04-12,16.003496170043945,28.1200008392334,28.510000228881836,26.309999465942383,27.459999084472656,54027200
2001-04-16,14.967706680297852,26.299999237060547,26.799999237060547,25.520000457763672,26.770000457763672,59342200
2001-04-17,14.81973934173584,26.040000915527344,26.729999542236328,25.18000030517578,25.25,74191900
2001-04-18,17.80189323425293,31.280000686645508,32.189998626708984,28.600000381469727,29.219999313354492,49959200
2001-04-19,18.490522384643555,32.4900016784668,32.52000045776367,30.450000762939453,30.790000915527344,85981400
2001-04-20,18.456377029418945,32.43000030517578,32.56999969482422,31.260000228881836,31.969999313354492,62659300
2001-04-23,17.25554084777832,30.31999969482422,31.299999237060547,29.649999618530273,31.06999969482422,58508800
2001-04-24,16.583993911743164,29.139999389648438,31.040000915527344,28.899999618530273,29.940000534057617,50134100
2001-04-25,16.52138328552246,29.030000686645508,29.360000610351562,27.5,29.0,64640600
2001-04-26,16.299428939819336,28.639999389648438,30.360000610351562,28.600000381469727,30.229999542236328,53730100
2001-04-27,17.175867080688477,30.18000030517578,30.229999542236328,29.049999237060547,29.600000381469727,42007500
2001-04-30,17.591323852539062,30.90999984741211,31.649999618530273,30.530000686645508,30.850000381469727,41266300
2001-05-01,17.74498748779297,31.18000030517578,31.40999984741211,30.1200008392334,30.770000457763672,37209500
2001-05-02,18.17750358581543,31.940000534057617,32.5,31.200000762939453,31.889999389648438,45022200
2001-05-03,17.311918258666992,30.399999618530273,31.200000762939453,30.110000610351562,31.139999389648438,37080900
2001-05-04,17.58526039123535,30.8799991607666,31.049999237060547,29.299999237060547,29.899999618530273,35393400
2001-05-07,17.744712829589844,31.15999984741211,31.68000030517578,30.34000015258789,31.049999237060547,33647800
2001-05-08,17.926942825317383,31.479999542236328,31.799999237060547,30.899999618530273,31.489999771118164,41514400
2001-05-09,17.044267654418945,29.93000030517578,30.989999771118164,29.299999237060547,30.989999771118164,61622800
2001-05-10,16.52034568786621,29.010000228881836,30.540000915527344,28.899999618530273,30.479999542236328,49116200
2001-05-11,15.911016464233398,27.940000534057617,29.239999771118164,27.790000915527344,29.030000686645508,47531600
2001-05-14,15.609190940856934,27.40999984741211,28.149999618530273,26.709999084472656,28.049999237060547,41994500
2001-05-15,15.489602088928223,27.200000762939453,28.100000381469727,26.93000030517578,27.6200008392334,47310800
2001-05-16,16.150196075439453,28.360000610351562,28.5,26.5,27.0,59906400
2001-05-17,16.286863327026367,28.600000381469727,29.190000534057617,28.0,28.780000686645508,56376100
2001-05-18,16.377979278564453,28.760000228881836,29.139999389648438,27.989999771118164,28.530000686645508,34775000
2001-05-21,17.027175903320312,29.899999618530273,30.010000228881836,28.190000534057617,28.3700008392334,44417800
2001-05-22,16.81647491455078,29.530000686645508,30.43000030517578,29.399999618530273,30.190000534057617,39665300
2001-05-23,16.4007568359375,28.799999237060547,30.25,28.559999465942383,29.3700008392334,53488500
2001-05-24,16.634239196777344,29.209999084472656,29.399999618530273,28.1200008392334,28.84000015258789,47217900
2001-05-25,16.57160758972168,29.100000381469727,29.549999237060547,28.68000030517578,29.440000534057617,29592100
2001-05-29,15.859760284423828,27.850000381469727,29.020000457763672,27.780000686645508,28.959999084472656,37797600
2001-05-30,15.147927284240723,26.600000381469727,27.700000762939453,26.399999618530273,27.34000015258789,47272800
2001-05-31,15.381410598754883,27.010000228881836,27.579999923706055,26.84000015258789,27.030000686645508,38761100
2001-06-01,16.366596221923828,28.739999771118164,29.06999969482422,27.190000534057617,27.260000228881836,60601900
2001-06-04,16.229917526245117,28.5,29.5,28.059999465942383,29.1200008392334,37894700
2001-06-05,16.93037223815918,29.729999542236328,29.950000762939453,28.850000381469727,28.860000610351562,51625800
