Price,Adj Close,Close,High,Low,Open,Volume
2005-03-21,13.63176155090332,23.5,23.65999984741211,23.25,23.459999084472656,39608900
2005-03-22,13.3533296585083,23.020000457763672,23.65999984741211,23.0,23.56999969482422,49092300
2005-03-23,13.567951202392578,23.389999389648438,23.510000228881836,22.959999084472656,23.020000457763672,54286400
2005-03-24,13.446137428283691,23.18000030517578,23.610000610351562,23.18000030517578,23.520000457763672,34664000
2005-03-28,13.515741348266602,23.299999237060547,23.649999618530273,23.270000457763672,23.34000015258789,42922000
2005-03-29,13.428727149963379,23.149999618530273,23.399999618530273,23.049999237060547,23.34000015258789,53920200
2005-03-30,13.62596321105957,23.489999771118164,23.540000915527344,23.0,23.280000686645508,62360100
2005-03-31,13.475136756896973,23.229999542236328,23.540000915527344,23.1299991607666,23.510000228881836,41543800
2005-04-01,13.347514152526855,23.010000228881836,23.440000534057617,22.899999618530273,23.34000015258789,68253800
2005-04-04,13.301115036010742,22.93000030517578,23.110000610351562,22.649999618530273,23.100000381469727,60426700
2005-04-05,13.417131423950195,23.1299991607666,23.25,22.969999313354492,23.0,48086400
2005-04-06,13.370726585388184,23.049999237060547,23.309999465942383,23.0,23.209999084472656,53942200
2005-04-07,13.579554557800293,23.40999984741211,23.420000076293945,23.020000457763672,23.020000457763672,53264800
2005-04-08,13.509946823120117,23.290000915527344,23.700000762939453,23.25,23.3799991607666,45961000
2005-04-11,13.411335945129395,23.1200008392334,23.34000015258789,23.049999237060547,23.299999237060547,41972300
2005-04-12,13.469340324401855,23.219999313354492,23.25,22.639999389648438,23.1200008392334,84545900
2005-04-13,13.237306594848633,22.81999969482422,23.18000030517578,22.700000762939453,23.139999389648438,54061100
2005-04-14,13.045883178710938,22.489999771118164,22.799999237060547,22.469999313354492,22.739999771118164,68014000
2005-04-15,12.831255912780762,22.1200008392334,22.5,21.940000534057617,22.219999313354492,92484400
2005-04-18,12.883460998535156,22.209999084472656,22.489999771118164,22.100000381469727,22.229999542236328,53761600
2005-04-19,13.127091407775879,22.6299991607666,22.690000534057617,22.299999237060547,22.510000228881836,83774200
2005-04-20,13.144498825073242,22.65999984741211,23.440000534057617,22.6299991607666,23.399999618530273,110176600
2005-04-21,13.550552368164062,23.360000610351562,23.389999389648438,22.93000030517578,22.979999542236328,87063100
2005-04-22,13.480937004089355,23.239999771118164,23.309999465942383,23.059999465942383,23.270000457763672,65435600
2005-04-25,13.579554557800293,23.40999984741211,23.549999237060547,23.209999084472656,23.329999923706055,53857700
2005-04-26,13.527344703674316,23.31999969482422,23.899999618530273,23.190000534057617,23.229999542236328,71256500
2005-04-27,13.637557983398438,23.510000228881836,23.6200008392334,23.100000381469727,23.18000030517578,56785200
2005-04-28,13.451935768127441,23.190000534057617,23.6200008392334,23.1200008392334,23.350000381469727,57393400
2005-04-29,13.643362998962402,23.520000457763672,23.59000015258789,23.059999465942383,23.43000030517578,55078900
2005-05-02,13.660757064819336,23.549999237060547,23.56999969482422,23.350000381469727,23.5,41187800
2005-05-03,13.8231782913208,23.829999923706055,23.90999984741211,23.420000076293945,23.459999084472656,67738300
2005-05-04,14.032716751098633,24.110000610351562,24.200000762939453,23.670000076293945,23.81999969482422,62027600
2005-05-05,14.120017051696777,24.260000228881836,24.479999542236328,24.100000381469727,24.1299991607666,64257800
2005-05-06,14.253880500793457,24.489999771118164,24.5,24.309999465942383,24.440000534057617,54715400
2005-05-09,14.434317588806152,24.799999237060547,24.799999237060547,24.34000015258789,24.40999984741211,57982700
2005-05-10,14.35864543914795,24.670000076293945,24.829999923706055,24.200000762939453,24.610000610351562,59638900
2005-05-11,14.416852951049805,24.770000457763672,24.799999237060547,24.360000610351562,24.739999771118164,58065800
2005-05-12,14.457599639892578,24.84000015258789,25.049999237060547,24.049999237060547,24.790000915527344,82029500
2005-05-13,14.620558738708496,25.1200008392334,25.299999237060547,24.899999618530273,25.0,67874000
2005-05-16,14.742791175842285,25.329999923706055,25.350000381469727,25.0,25.06999969482422,45569200
2005-05-17,14.958137512207031,25.700000762939453,25.719999313354492,25.149999618530273,25.170000076293945,62302100
2005-05-18,15.092011451721191,25.93000030517578,26.030000686645508,25.600000381469727,25.709999084472656,68753500
2005-05-19,15.138570785522461,26.010000228881836,26.059999465942383,25.809999465942383,25.940000534057617,51994800
2005-05-20,15.336458206176758,26.350000381469727,26.389999389648438,25.850000381469727,25.90999984741211,53930700
2005-05-23,15.423765182495117,26.5,26.639999389648438,26.209999084472656,26.5,65404500
2005-05-24,15.691497802734375,26.959999084472656,26.979999542236328,26.350000381469727,26.3799991607666,76674100
2005-05-25,15.714773178100586,27.0,27.049999237060547,26.700000762939453,26.81999969482422,81197900
2005-05-26,15.930124282836914,27.3700008392334,27.389999389648438,27.06999969482422,27.1200008392334,59779000
2005-05-27,15.941766738891602,27.389999389648438,27.399999618530273,27.059999465942383,27.18000030517578,49826600
2005-05-31,15.691497802734375,26.959999084472656,27.3799991607666,26.899999618530273,27.260000228881836,62666000
2005-06-01,15.883564949035645,27.290000915527344,27.520000457763672,26.780000686645508,26.799999237060547,77530200
2005-06-02,16.058176040649414,27.59000015258789,27.739999771118164,27.170000076293945,27.190000534057617,54343400
2005-06-03,15.906855583190918,27.329999923706055,27.75,27.25,27.649999618530273,55343100
2005-06-06,15.813722610473633,27.170000076293945,27.440000534057617,26.950000762939453,27.399999618530273,47224400
2005-06-07,15.633296966552734,26.860000610351562,27.450000762939453,26.860000610351562,27.299999237060547,60604200
2005-06-08,15.772980690002441,27.100000381469727,27.200000762939453,26.950000762939453,27.100000381469727,42500000
2005-06-09,16.122196197509766,27.700000762939453,27.739999771118164,27.049999237060547,27.209999084472656,76005400
2005-06-10,15.703132629394531,26.979999542236328,27.510000228881836,26.790000915527344,27.510000228881836,74824000
2005-06-13,15.714773178100586,27.0,27.139999389648438,26.739999771118164,26.90999984741211,49858500
2005-06-14,15.540173530578613,26.700000762939453,27.149999618530273,26.690000534057617,26.920000076293945,37499600
2005-06-15,15.679855346679688,26.940000534057617,26.979999542236328,26.25,26.860000610351562,60011300
2005-06-16,15.784624099731445,27.1200008392334,27.299999237060547,26.809999465942383,26.969999313354492,51069500
2005-06-17,15.784624099731445,27.1200008392334,27.610000610351562,27.059999465942383,27.389999389648438,58919300
2005-06-20,15.656571388244629,26.899999618530273,27.170000076293945,26.700000762939453,26.920000076293945,35186800
2005-06-21,15.819543838500977,27.18000030517578,27.260000228881836,26.8700008392334,26.90999984741211,48227300
2005-06-22,15.778797149658203,27.110000610351562,27.40999984741211,27.049999237060547,27.309999465942383,32816100
2005-06-23,15.58090877532959,26.770000457763672,27.530000686645508,26.770000457763672,27.149999618530273,61673000
2005-06-24,15.190951347351074,26.100000381469727,26.889999389648438,26.049999237060547,26.860000610351562,63600500
2005-06-27,15.051262855529785,25.860000610351562,26.260000228881836,25.81999969482422,26.149999618530273,47178400
2005-06-28,15.324820518493652,26.329999923706055,26.440000534057617,25.729999542236328,25.770000457763672,55753700
2005-06-29,15.27825927734375,26.25,26.43000030517578,26.100000381469727,26.299999237060547,33784300
2005-06-30,15.144389152526855,26.020000457763672,26.489999771118164,26.010000228881836,26.40999984741211,45129600
2005-07-01,15.254974365234375,26.209999084472656,26.3700008392334,26.100000381469727,26.229999542236328,30414000
2005-07-05,15.528524398803711,26.68000030517578,26.760000228881836,26.079999923706055,26.1299991607666,42739100
2005-07-06,15.423765182495117,26.5,26.989999771118164,26.459999084472656,26.719999313354492,45479700
2005-07-07,15.458686828613281,26.559999465942383,26.559999465942383,26.149999618530273,26.270000457763672,45597400
2005-07-08,15.877752304077148,27.280000686645508,27.280000686645508,26.579999923706055,26.639999389648438,45807100
2005-07-11,16.122196197509766,27.700000762939453,27.700000762939453,27.34000015258789,27.389999389648438,45578400
2005-07-12,16.15129852294922,27.75,27.860000610351562,27.43000030517578,27.639999389648438,40837400
2005-07-13,16.058176040649414,27.59000015258789,27.799999237060547,27.540000915527344,27.690000534057617,44086700
2005-07-14,16.22696304321289,27.8799991607666,28.1299991607666,27.729999542236328,27.899999618530273,68554200
2005-07-15,16.471406936645508,28.299999237060547,28.329999923706055,27.809999465942383,27.959999084472656,43558000
2005-07-18,16.430675506591797,28.229999542236328,28.31999969482422,28.0,28.209999084472656,36667600
2005-07-19,16.710052490234375,28.709999084472656,28.84000015258789,28.40999984741211,28.6200008392334,90418200
2005-07-20,15.97087287902832,27.440000534057617,27.450000762939453,26.850000381469727,27.09000015258789,125881500
2005-07-21,15.732236862182617,27.030000686645508,27.540000915527344,26.979999542236328,27.520000457763672,62008800
2005-07-22,15.569268226623535,26.75,27.239999771118164,26.75,27.15999984741211,54527900
2005-07-25,15.435401916503906,26.520000457763672,26.90999984741211,26.43000030517578,26.850000381469727,49767600
2005-07-26,15.650758743286133,26.889999389648438,27.0,26.530000686645508,26.65999984741211,51978200
2005-07-27,15.7496976852417,27.059999465942383,27.1299991607666,26.6200008392334,26.850000381469727,48199200
2005-07-28,15.91267204284668,27.34000015258789,27.43000030517578,26.959999084472656,27.06999969482422,54438300
2005-07-29,15.796262741088867,27.139999389648438,27.34000015258789,27.139999389648438,27.290000915527344,41287900
2005-08-01,15.778797149658203,27.110000610351562,27.3799991607666,27.100000381469727,27.239999771118164,34737200
2005-08-02,16.04071617126465,27.559999465942383,27.6299991607666,27.149999618530273,27.190000534057617,40887400
2005-08-03,16.13410758972168,27.639999389648438,27.65999984741211,27.450000762939453,27.469999313354492,32677200
2005-08-04,15.766363143920898,27.010000228881836,27.549999237060547,27.010000228881836,27.479999542236328,45198700
2005-08-05,15.626270294189453,26.770000457763672,27.09000015258789,26.6299991607666,27.020000457763672,46185700
2005-08-08,15.591245651245117,26.709999084472656,26.979999542236328,26.0,26.8700008392334,27948300
2005-08-09,15.702157974243164,26.899999618530273,27.190000534057617,26.739999771118164,26.799999237060547,46902400
2005-08-10,15.690476417541504,26.8799991607666,27.420000076293945,26.790000915527344,26.979999542236328,61089200
2005-08-11,15.655461311340332,26.81999969482422,26.81999969482422,26.360000610351562,26.520000457763672,58664800
2005-08-12,15.357762336730957,26.309999465942383,26.549999237060547,26.18000030517578,26.420000076293945,63074500
2005-08-15,15.486174583435059,26.530000686645508,26.670000076293945,26.229999542236328,26.25,34077200
2005-08-16,15.176796913146973,26.0,26.280000686645508,25.969999313354492,26.18000030517578,57319000
2005-08-17,15.229337692260742,26.09000015258789,26.18000030517578,25.950000762939453,26.059999465942383,46718500
2005-08-18,15.106759071350098,25.8799991607666,26.100000381469727,25.809999465942383,25.969999313354492,37985700
2005-08-19,14.972497940063477,25.649999618530273,25.979999542236328,25.610000610351562,25.940000534057617,38310800
2005-08-22,15.211830139160156,26.059999465942383,26.229999542236328,25.739999771118164,25.75,39766100
2005-08-23,15.013357162475586,25.719999313354492,26.280000686645508,25.709999084472656,26.209999084472656,46010000
2005-08-24,14.902448654174805,25.530000686645508,26.09000015258789,25.510000228881836,25.670000076293945,47565800
2005-08-25,14.86159610748291,25.459999084472656,25.65999984741211,25.420000076293945,25.469999313354492,31624200
2005-08-26,14.832412719726562,25.40999984741211,25.600000381469727,25.309999465942383,25.479999542236328,37205900
2005-08-29,15.019201278686523,25.729999542236328,25.829999923706055,25.31999969482422,25.360000610351562,37652200
2005-08-30,14.925804138183594,25.56999969482422,25.700000762939453,25.389999389648438,25.649999618530273,41536900
2005-08-31,15.013357162475586,25.719999313354492,25.780000686645508,25.459999084472656,25.6299991607666,41497200
2005-09-01,14.744854927062988,25.260000228881836,25.6299991607666,25.239999771118164,25.579999923706055,49495400
2005-09-02,14.75652027130127,25.280000686645508,25.420000076293945,25.200000762939453,25.3799991607666,33334500
2005-09-06,15.00168514251709,25.700000762939453,25.739999771118164,25.43000030517578,25.479999542236328,37063400
2005-09-07,14.97833251953125,25.65999984741211,25.75,25.469999313354492,25.6299991607666,35810100
2005-09-08,15.229337692260742,26.09000015258789,26.1200008392334,25.6299991607666,25.670000076293945,55398500
2005-09-09,14.73901653289795,25.25,25.8700008392334,25.190000534057617,25.850000381469727,99695900
2005-09-12,14.587241172790527,24.989999771118164,25.31999969482422,24.899999618530273,25.31999969482422,50565500
2005-09-13,14.53470516204834,24.899999618530273,25.170000076293945,24.850000381469727,24.860000610351562,57202700
2005-09-14,14.295376777648926,24.489999771118164,25.040000915527344,24.440000534057617,24.90999984741211,59291600
2005-09-15,14.330408096313477,24.549999237060547,24.709999084472656,24.329999923706055,24.610000610351562,51583200
2005-09-16,14.482171058654785,24.809999465942383,24.920000076293945,24.68000030517578,24.760000228881836,72332800
2005-09-19,14.406291007995605,24.68000030517578,24.8700008392334,24.450000762939453,24.799999237060547,37848500
2005-09-20,14.289546966552734,24.479999542236328,25.049999237060547,24.469999313354492,24.75,41848200
2005-09-21,14.301215171813965,24.5,24.84000015258789,24.479999542236328,24.81999969482422,48989500
2005-09-22,14.3362398147583,24.559999465942383,24.739999771118164,24.309999465942383,24.479999542236328,42372800
2005-09-23,14.231171607971191,24.3799991607666,24.559999465942383,24.350000381469727,24.530000686645508,41386700
2005-09-26,14.137775421142578,24.219999313354492,24.5,24.15999984741211,24.459999084472656,52193800
2005-09-27,13.910124778747559,23.829999923706055,24.420000076293945,23.799999237060547,24.239999771118164,57300400
2005-09-28,13.980173110961914,23.950000762939453,24.170000076293945,23.8700008392334,23.950000762939453,68717500
2005-09-29,14.289546966552734,24.479999542236328,24.520000457763672,23.920000076293945,23.989999771118164,55900900
2005-09-30,14.388777732849121,24.649999618530273,24.68000030517578,24.43000030517578,24.469999313354492,37520600
2005-10-03,14.359594345092773,24.600000381469727,24.959999084472656,24.579999923706055,24.739999771118164,49168200
2005-10-04,14.301215171813965,24.5,24.920000076293945,24.40999984741211,24.639999389648438,52847800
2005-10-05,14.050216674804688,24.06999969482422,24.59000015258789,24.06999969482422,24.549999237060547,45711500
2005-10-06,13.8692626953125,23.760000228881836,24.239999771118164,23.5,24.1200008392334,61527000
2005-10-07,13.904293060302734,23.81999969482422,23.959999084472656,23.739999771118164,23.850000381469727,30718200
2005-10-10,13.670798301696777,23.420000076293945,23.889999389648438,23.329999923706055,23.850000381469727,38495300
2005-10-11,13.670798301696777,23.420000076293945,23.579999923706055,23.290000915527344,23.520000457763672,41646800
2005-10-12,13.565725326538086,23.239999771118164,23.290000915527344,22.790000915527344,23.079999923706055,77117900
2005-10-13,13.542375564575195,23.200000762939453,23.469999313354492,22.90999984741211,23.329999923706055,68060200
2005-10-14,13.559886932373047,23.229999542236328,23.290000915527344,23.0,23.229999542236328,44232300
2005-10-17,13.694148063659668,23.459999084472656,23.479999542236328,23.1200008392334,23.18000030517578,45289800
2005-10-18,13.845915794372559,23.719999313354492,23.989999771118164,23.479999542236328,23.579999923706055,78862600
2005-10-19,13.828399658203125,23.690000534057617,23.709999084472656,22.75,22.989999771118164,91423500
2005-10-20,13.787546157836914,23.6200008392334,23.780000686645508,23.450000762939453,23.59000015258789,62486500
2005-10-21,13.513197898864746,23.149999618530273,23.850000381469727,23.1299991607666,23.760000228881836,63304300
2005-10-24,13.484004974365234,23.100000381469727,23.31999969482422,22.899999618530273,23.260000228881836,53173300
2005-10-25,13.489850044250488,23.110000610351562,23.299999237060547,22.829999923706055,22.940000534057617,54626000
2005-10-26,13.4664945602417,23.06999969482422,23.299999237060547,22.989999771118164,23.059999465942383,51506100
2005-10-27,13.332239151000977,22.84000015258789,23.190000534057617,22.829999923706055,23.040000915527344,41690800
2005-10-28,13.61826229095459,23.329999923706055,23.3700008392334,22.780000686645508,22.979999542236328,55358800
2005-10-31,13.71749210357666,23.5,23.690000534057617,23.420000076293945,23.440000534057617,58127600
2005-11-01,13.221328735351562,22.649999618530273,23.270000457763672,22.530000686645508,23.18000030517578,84900700
2005-11-02,13.641613006591797,23.3700008392334,23.399999618530273,22.700000762939453,22.739999771118164,63804900
2005-11-03,13.993045806884766,23.889999389648438,23.979999542236328,23.530000686645508,23.540000915527344,63945100
2005-11-04,14.051618576049805,23.989999771118164,24.010000228881836,23.65999984741211,23.979999542236328,37057500
2005-11-07,14.350342750549316,24.5,24.549999237060547,23.950000762939453,24.079999923706055,49974300
2005-11-08,14.379627227783203,24.549999237060547,24.65999984741211,24.209999084472656,24.3799991607666,39967500
2005-11-09,14.526053428649902,24.799999237060547,24.860000610351562,24.459999084472656,24.5,39819700
2005-11-10,14.783775329589844,25.239999771118164,25.31999969482422,24.920000076293945,25.209999084472656,82211500
2005-11-11,14.71934700012207,25.1299991607666,25.450000762939453,25.059999465942383,25.389999389648438,40317600
2005-11-14,14.8599271774292,25.3700008392334,25.40999984741211,25.170000076293945,25.200000762939453,31035000
2005-11-15,14.690069198608398,25.079999923706055,25.360000610351562,25.040000915527344,25.18000030517578,37542700
2005-11-16,14.590497970581055,24.90999984741211,25.149999618530273,24.610000610351562,25.100000381469727,49435300
2005-11-17,14.707630157470703,25.110000610351562,25.25,24.90999984741211,25.149999618530273,39396500
2005-11-18,14.818923950195312,25.299999237060547,25.40999984741211,25.06999969482422,25.31999969482422,38919000
2005-11-21,14.789637565612793,25.25,25.5,25.06999969482422,25.329999923706055,34916400
2005-11-22,15.322643280029297,26.15999984741211,26.260000228881836,25.059999465942383,25.079999923706055,86040000
2005-11-23,15.603805541992188,26.639999389648438,26.920000076293945,26.079999923706055,26.139999389648438,80686900
2005-11-25,15.70337200164795,26.809999465942383,27.149999618530273,26.540000915527344,26.579999923706055,45653800
2005-11-28,15.732666015625,26.860000610351562,27.100000381469727,26.739999771118164,26.940000534057617,78716200
2005-11-29,15.685799598693848,26.780000686645508,27.1299991607666,26.719999313354492,26.950000762939453,56364700
2005-11-30,15.627228736877441,26.68000030517578,26.860000610351562,26.6200008392334,26.739999771118164,50114500
2005-12-01,15.920096397399902,27.18000030517578,27.290000915527344,26.790000915527344,26.940000534057617,49840000
2005-12-02,16.0665283203125,27.43000030517578,27.489999771118164,27.110000610351562,27.1299991607666,51722600
2005-12-05,15.756087303161621,26.899999618530273,27.280000686645508,26.790000915527344,27.280000686645508,47747700
2005-12-06,15.621376991271973,26.670000076293945,27.1299991607666,26.6200008392334,27.040000915527344,50918500
2005-12-07,15.316792488098145,26.149999618530273,26.690000534057617,26.030000686645508,26.670000076293945,65558600
2005-12-08,15.053217887878418,25.700000762939453,26.31999969482422,25.34000015258789,26.31999969482422,104607200
2005-12-09,15.275789260864258,26.079999923706055,26.1200008392334,25.170000076293945,25.280000686645508,80102100
2005-12-12,15.592082023620605,26.6200008392334,26.81999969482422,26.1200008392334,26.190000534057617,75565800
2005-12-13,15.650662422180176,26.719999313354492,26.889999389648438,26.309999465942383,26.360000610351562,46475500
2005-12-14,15.597941398620605,26.6299991607666,26.850000381469727,26.489999771118164,26.670000076293945,107658500
2005-12-15,15.568657875061035,26.579999923706055,26.899999618530273,26.520000457763672,26.59000015258789,69675900
2005-12-16,15.451508522033691,26.3799991607666,26.68000030517578,26.3799991607666,26.579999923706055,72050600
2005-12-19,15.100076675415039,25.780000686645508,26.450000762939453,25.780000686645508,26.3700008392334,45251900
2005-12-20,15.117648124694824,25.809999465942383,26.100000381469727,25.670000076293945,25.799999237060547,45877700
2005-12-21,15.15864372253418,25.8799991607666,26.190000534057617,25.600000381469727,25.850000381469727,34541900
2005-12-22,15.211366653442383,25.969999313354492,26.079999923706055,25.790000915527344,25.889999389648438,26452100
2005-12-23,15.211366653442383,25.969999313354492,26.149999618530273,25.8799991607666,26.0,16616900
2005-12-27,14.912641525268555,25.459999084472656,26.100000381469727,25.43000030517578,26.030000686645508,28968400
2005-12-28,14.900936126708984,25.440000534057617,25.639999389648438,25.360000610351562,25.520000457763672,26518000
2005-12-29,14.684203147888184,25.06999969482422,25.549999237060547,25.010000228881836,25.40999984741211,26749300
2005-12-30,14.619776725769043,24.959999084472656,25.149999618530273,24.8700008392334,25.010000228881836,31681600
2006-01-03,14.97707462310791,25.56999969482422,25.639999389648438,24.899999618530273,25.190000534057617,56401200
2006-01-04,15.176218032836914,25.90999984741211,25.940000534057617,25.59000015258789,25.600000381469727,46188800
2006-01-05,15.387080192565918,26.270000457763672,26.469999313354492,25.90999984741211,25.93000030517578,54876800
2006-01-06,15.410518646240234,26.309999465942383,26.6299991607666,26.209999084472656,26.479999542236328,45703200
2006-01-09,15.504218101501465,26.469999313354492,26.510000228881836,26.09000015258789,26.389999389648438,39457800
2006-01-10,15.299230575561523,26.1200008392334,26.40999984741211,25.920000076293945,26.290000915527344,47031300
2006-01-11,15.310935020446777,26.139999389648438,26.329999923706055,25.899999618530273,26.1299991607666,52999900
2006-01-12,15.211366653442383,25.969999313354492,26.520000457763672,25.8700008392334,26.049999237060547,54026700
2006-01-13,15.10593318939209,25.790000915527344,26.18000030517578,25.540000915527344,25.959999084472656,46308900
2006-01-17,14.947785377502441,25.520000457763672,25.75,25.31999969482422,25.59000015258789,88055500
2006-01-18,13.237465858459473,22.600000381469727,23.059999465942383,22.360000610351562,22.8700008392334,282028400
2006-01-19,13.120312690734863,22.399999618530273,22.8700008392334,22.389999389648438,22.799999237060547,196293400
2006-01-20,12.745445251464844,21.760000228881836,22.469999313354492,21.75,22.440000534057617,155195000
2006-01-23,12.505293846130371,21.350000381469727,21.93000030517578,21.100000381469727,21.920000076293945,155081900
2006-01-24,12.464303016662598,21.280000686645508,21.59000015258789,21.239999771118164,21.530000686645508,105641800
2006-01-25,12.423297882080078,21.209999084472656,21.420000076293945,21.100000381469727,21.399999618530273,110311300
2006-01-26,12.587303161621094,21.489999771118164,21.75,21.270000457763672,21.399999618530273,101961600
2006-01-27,12.692730903625488,21.670000076293945,21.899999618530273,21.549999237060547,21.75,75188600
2006-01-30,12.68101692199707,21.649999618530273,21.93000030517578,21.59000015258789,21.829999923706055,60422500
2006-01-31,12.452583312988281,21.260000228881836,21.709999084472656,21.25,21.690000534057617,79350800
2006-02-01,12.622445106506348,21.549999237060547,21.59000015258789,21.229999542236328,21.239999771118164,71658400
2006-02-02,12.417442321777344,21.200000762939453,21.68000030517578,21.18000030517578,21.559999465942383,87473400
2006-02-03,12.205574989318848,20.739999771118164,21.170000076293945,20.729999542236328,21.139999389648438,101402300
2006-02-06,12.129077911376953,20.610000610351562,20.850000381469727,20.5,20.850000381469727,66858200
2006-02-07,12.164379119873047,20.670000076293945,20.940000534057617,20.520000457763672,20.6200008392334,95298200
2006-02-08,12.164379119873047,20.670000076293945,20.84000015258789,20.540000915527344,20.780000686645508,77601800
2006-02-09,12.358588218688965,21.0,21.25,20.719999313354492,20.770000457763672,81803900
2006-02-10,12.529252052307129,21.290000915527344,21.34000015258789,20.809999465942383,21.020000457763672,83023300
2006-02-13,12.435091018676758,21.1299991607666,21.440000534057617,21.06999969482422,21.18000030517578,65889500
2006-02-14,12.576333999633789,21.3700008392334,21.469999313354492,21.1299991607666,21.18000030517578,60125600
2006-02-15,12.564563751220703,21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,67175700
2006-02-16,12.564563751220703,21.350000381469727,21.450000762939453,21.18000030517578,21.360000610351562,70607000
2006-02-17,12.129077911376953,20.610000610351562,21.040000915527344,20.559999465942383,21.0,116649100
2006-02-21,12.1349515914917,20.6200008392334,20.75,20.5,20.65999984741211,67212800
2006-02-22,11.858357429504395,20.149999618530273,20.450000762939453,19.899999618530273,20.420000076293945,138566500
2006-02-23,11.940753936767578,20.290000915527344,20.489999771118164,19.8799991607666,20.18000030517578,85297300
2006-02-24,11.98194408416748,20.360000610351562,20.530000686645508,20.1299991607666,20.190000534057617,73154000
2006-02-27,12.076108932495117,20.520000457763672,20.790000915527344,20.43000030517578,20.469999313354492,87156900
2006-02-28,12.123189926147461,20.600000381469727,21.010000228881836,20.5,20.549999237060547,93248100
2006-03-01,12.240887641906738,20.799999237060547,21.0,20.670000076293945,20.729999542236328,80722800
2006-03-02,12.058456420898438,20.489999771118164,20.84000015258789,20.3799991607666,20.68000030517578,86237800
2006-03-03,11.958407402038574,20.31999969482422,20.479999542236328,19.860000610351562,19.969999313354492,202812000
2006-03-06,11.946640014648438,20.299999237060547,20.559999465942383,20.229999542236328,20.43000030517578,81728300
2006-03-07,11.805398941040039,20.059999465942383,20.200000762939453,19.829999923706055,20.149999618530273,90707500
2006-03-08,11.775971412658691,20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836,82850000
2006-03-09,11.62295913696289,19.75,20.15999984741211,19.729999542236328,20.049999237060547,69718300
2006-03-10,11.681811332702637,19.850000381469727,20.020000457763672,19.780000686645508,19.829999923706055,61506700
2006-03-13,11.611185073852539,19.729999542236328,20.5,19.690000534057617,19.950000762939453,80524700
2006-03-14,11.628843307495117,19.760000228881836,19.899999618530273,19.639999389648438,19.729999542236328,69318400
2006-03-15,11.723005294799805,19.920000076293945,19.969999313354492,19.729999542236328,19.790000915527344,69788800
2006-03-16,11.564107894897461,19.649999618530273,20.079999923706055,19.639999389648438,20.049999237060547,66058200
2006-03-17,11.499369621276855,19.540000915527344,19.770000457763672,19.399999618530273,19.75,110821300
2006-03-20,11.546452522277832,19.6200008392334,19.950000762939453,19.450000762939453,19.450000762939453,58650100
2006-03-21,11.64061450958252,19.780000686645508,20.31999969482422,19.600000381469727,19.780000686645508,124284600
2006-03-22,11.75831413269043,19.979999542236328,20.040000915527344,19.600000381469727,19.65999984741211,84910700
2006-03-23,11.593530654907227,19.700000762939453,20.15999984741211,19.690000534057617,19.979999542236328,84336400
2006-03-24,11.534688949584961,19.600000381469727,19.81999969482422,19.309999465942383,19.75,60424100
2006-03-27,11.62295913696289,19.75,19.920000076293945,19.6200008392334,19.6200008392334,60280300
2006-03-28,11.522911071777344,19.579999923706055,19.860000610351562,19.559999465942383,19.75,72692200
2006-03-29,11.664152145385742,19.81999969482422,19.959999084472656,19.510000228881836,19.610000610351562,78986300
2006-03-30,11.593530654907227,19.700000762939453,20.030000686645508,19.649999618530273,19.899999618530273,70641700
2006-03-31,11.452293395996094,19.459999084472656,19.8799991607666,19.350000381469727,19.780000686645508,87499200
2006-04-03,11.387557983398438,19.350000381469727,19.700000762939453,19.34000015258789,19.68000030517578,73344300
2006-04-04,11.358132362365723,19.299999237060547,19.5,19.25,19.389999389648438,67093000
2006-04-05,11.46406078338623,19.479999542236328,19.530000686645508,19.280000686645508,19.34000015258789,73019400
2006-04-06,11.4052095413208,19.3799991607666,19.600000381469727,19.329999923706055,19.489999771118164,51707700
2006-04-07,11.322818756103516,19.239999771118164,19.559999465942383,19.239999771118164,19.459999084472656,54523300
2006-04-10,11.393442153930664,19.360000610351562,19.469999313354492,19.25,19.299999237060547,52152400
2006-04-11,11.275739669799805,19.15999984741211,19.459999084472656,19.1200008392334,19.43000030517578,60169600
2006-04-12,11.252202987670898,19.1200008392334,19.270000457763672,19.100000381469727,19.139999389648438,44072500
2006-04-13,11.446410179138184,19.450000762939453,19.59000015258789,19.170000076293945,19.190000534057617,77378500
2006-04-17,11.293396949768066,19.190000534057617,19.530000686645508,18.989999771118164,19.40999984741211,76273800
2006-04-18,11.411094665527344,19.389999389648438,19.479999542236328,18.600000381469727,19.260000228881836,78082100
2006-04-19,11.511144638061523,19.559999465942383,19.600000381469727,19.200000762939453,19.31999969482422,103771800
2006-04-20,11.446410179138184,19.450000762939453,19.940000534057617,19.399999618530273,19.770000457763672,127052000
2006-04-21,11.216890335083008,19.059999465942383,20.0,19.020000457763672,19.520000457763672,92182400
2006-04-24,11.12861156463623,18.90999984741211,19.25,18.899999618530273,18.93000030517578,67594200
2006-04-25,11.269857406616211,19.149999618530273,19.200000762939453,18.75,18.940000534057617,90281100
2006-04-26,11.469948768615723,19.489999771118164,19.579999923706055,19.1200008392334,19.149999618530273,85359800
2006-04-27,11.817166328430176,20.079999923706055,20.200000762939453,19.200000762939453,19.389999389648438,134460200
