Date,Adj Close,Close,High,Low,Open,Volume
2001-02-20,44.47999954223633,43.79999923706055,44.09000015258789,45.599998474121094,26.376651763916016,8286100
2001-02-21,43.150001525878906,40.79999923706055,40.95000076293945,43.4900016784668,24.498165130615234,8240700
2001-02-22,41.5,39.900001525878906,40.0,41.5,23.929821014404297,12723600
2001-02-23,39.95000076293945,39.619998931884766,40.0099983215332,41.08000183105469,23.935813903808594,10725900
2001-02-26,41.0,41.0,43.75,43.869998931884766,26.173255920410156,10543400
2001-02-27,44.5,43.54999923706055,44.599998474121094,44.959999084472656,26.6817569732666,8935800
2001-02-28,44.599998474121094,42.20000076293945,42.5,44.93000030517578,25.425447463989258,7979800
2001-03-01,42.400001525878906,40.75,41.5,42.4900016784668,24.82718849182129,7726600
2001-03-02,40.54999923706055,40.31999969482422,41.54999923706055,42.400001525878906,24.85709571838379,6377600
2001-03-05,41.79999923706055,41.04999923706055,41.43000030517578,41.95000076293945,24.78531837463379,4188300
2001-03-06,42.0,41.130001068115234,41.36000061035156,42.349998474121094,24.767351150512695,6202900
2001-03-07,41.45000076293945,41.40999984741211,43.70000076293945,43.900001525878906,26.16859245300293,8762300
2001-03-08,43.900001525878906,43.79999923706055,44.720001220703125,45.5,26.779403686523438,8456500
2001-03-09,44.97999954223633,43.599998474121094,44.52000045776367,45.08000183105469,26.659635543823242,7067500
2001-03-12,43.54999923706055,41.599998474121094,42.060001373291016,43.97999954223633,25.186527252197266,8396100
2001-03-13,42.060001373291016,41.2599983215332,42.70000076293945,42.79999923706055,25.569774627685547,10060000
2001-03-14,41.29999923706055,40.5,41.619998931884766,42.79999923706055,24.923051834106445,7025300
2001-03-15,43.25,42.58000183105469,43.20000076293945,43.75,25.869171142578125,7711500
2001-03-16,42.54999923706055,41.900001525878906,42.2599983215332,43.79999923706055,25.306289672851562,9820300
2001-03-19,42.0099983215332,41.0,42.5,43.099998474121094,25.450021743774414,8090000
2001-03-20,43.0,41.95000076293945,41.95000076293945,44.13999938964844,25.120655059814453,8313400
2001-03-21,41.95000076293945,41.27000045776367,41.5,43.0,24.851186752319336,7536100
2001-03-22,41.29999923706055,38.11000061035156,40.7599983215332,41.36000061035156,24.40806007385254,14021200
2001-03-23,40.599998474121094,38.310001373291016,39.66999816894531,40.599998474121094,23.755334854125977,10532600
2001-03-26,41.599998474121094,41.0,41.349998474121094,42.0099983215332,24.761367797851562,8100700
2001-03-27,41.95000076293945,41.599998474121094,43.459999084472656,43.709999084472656,26.02487564086914,8471200
2001-03-28,43.38999938964844,41.720001220703125,43.22999954223633,43.45000076293945,25.887147903442383,8035200
2001-03-29,43.400001525878906,42.25,42.65999984741211,44.119998931884766,25.54582405090332,7181800
2001-03-30,43.5,42.66999816894531,43.099998474121094,43.75,25.809303283691406,7060200
2001-04-02,43.099998474121094,42.099998474121094,42.54999923706055,43.52000045776367,25.479942321777344,7320100
2001-04-03,43.150001525878906,41.29999923706055,42.599998474121094,43.29999923706055,25.5098876953125,7647300
2001-04-04,42.0,41.79999923706055,42.29999923706055,43.0,25.330245971679688,7249300
2001-04-05,43.099998474121094,42.83000183105469,43.959999084472656,44.0,26.324291229248047,6122500
2001-04-06,43.150001525878906,42.29999923706055,43.779998779296875,44.09000015258789,26.216508865356445,6806900
2001-04-09,43.29999923706055,41.7599983215332,42.189998626708984,43.349998474121094,25.264360427856445,6231900
2001-04-10,43.09000015258789,42.5,43.0099983215332,43.38999938964844,25.755413055419922,5711500
2001-04-11,42.04999923706055,40.08000183105469,41.5,42.5,24.851186752319336,11755200
2001-04-12,41.150001525878906,40.04999923706055,41.650001525878906,41.650001525878906,24.94100570678711,6806100
2001-04-16,40.79999923706055,40.5,41.5,41.900001525878906,24.851186752319336,5037600
2001-04-17,41.5,40.7400016784668,41.90999984741211,42.29999923706055,25.096696853637695,5187700
2001-04-18,42.75,42.52000045776367,45.61000061035156,46.02000045776367,27.312345504760742,14545300
2001-04-19,45.0,44.33000183105469,46.08000183105469,46.09000015258789,27.593814849853516,7419700
2001-04-20,45.84000015258789,45.290000915527344,46.209999084472656,46.25,27.671642303466797,5638400
2001-04-23,46.209999084472656,45.810001373291016,46.189998626708984,47.7400016784668,27.65966796875,6682900
2001-04-24,45.5,44.900001525878906,45.02000045776367,45.939998626708984,26.959049224853516,6692400
2001-04-25,45.54999923706055,45.310001373291016,46.02000045776367,46.2400016784668,27.5578670501709,4606800
2001-04-26,46.5,46.150001525878906,47.29999923706055,47.400001525878906,28.324363708496094,4794700
2001-04-27,47.97999954223633,47.5099983215332,48.099998474121094,48.400001525878906,28.803407669067383,7059000
2001-04-30,48.099998474121094,46.959999084472656,47.099998474121094,48.5,28.204587936401367,6381300
2001-05-01,47.0099983215332,46.75,49.2400016784668,49.75,29.486085891723633,7525100
2001-05-02,48.70000076293945,48.5,48.790000915527344,49.75,29.216617584228516,7186700
2001-05-03,48.540000915527344,47.900001525878906,48.5099983215332,48.720001220703125,29.048954010009766,5144400
2001-05-04,47.75,47.61000061035156,49.59000015258789,49.7400016784668,29.6956729888916,5701500
2001-05-07,49.59000015258789,48.79999923706055,49.09000015258789,50.20000076293945,29.3962459564209,4870800
2001-05-08,49.4900016784668,48.40999984741211,50.0099983215332,50.189998626708984,29.94718360900879,6602000
2001-05-09,49.11000061035156,48.02000045776367,48.5099983215332,49.599998474121094,29.048954010009766,6166200
2001-05-10,49.5099983215332,48.97999954223633,49.25,50.25,29.49207305908203,6788400
2001-05-11,49.20000076293945,49.099998474121094,49.880001068115234,50.099998474121094,29.86933135986328,4914500
2001-05-14,49.880001068115234,48.400001525878906,49.150001525878906,49.880001068115234,29.43218421936035,5068600
2001-05-15,50.25,49.4900016784668,50.099998474121094,50.84000015258789,30.00107192993164,11519500
2001-05-16,50.0,49.40999984741211,51.209999084472656,51.34000015258789,30.665761947631836,10689200
2001-05-17,51.4900016784668,51.349998474121094,52.0,52.70000076293945,31.138830184936523,6027400
2001-05-18,51.93000030517578,51.400001525878906,52.70000076293945,52.70000076293945,31.55802345275879,5857900
2001-05-21,52.70000076293945,51.880001068115234,53.380001068115234,53.72999954223633,31.96522331237793,6873300
2001-05-22,52.900001525878906,52.0,52.9900016784668,53.599998474121094,31.731678009033203,5401600
2001-05-23,52.849998474121094,51.70000076293945,52.619998931884766,53.20000076293945,31.51012420654297,4794300
2001-05-24,52.5,51.79999923706055,53.45000076293945,53.45000076293945,32.00713348388672,5039200
2001-05-25,52.95000076293945,52.279998779296875,52.279998779296875,53.20000076293945,31.306503295898438,3354500
2001-05-29,52.150001525878906,50.189998626708984,50.540000915527344,52.36000061035156,30.264556884765625,7858700
2001-05-30,51.25,49.5,49.9900016784668,51.84000015258789,29.93520164489746,7964800
2001-05-31,50.099998474121094,48.400001525878906,49.290000915527344,50.349998474121094,29.516023635864258,8098300
