Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE
Date,,,,,,
2000-05-16,4.209632396697998,5.523437976837158,5.59375,5.453125,5.484375,3246400
2000-05-17,3.9357399940490723,5.164062976837158,5.460937976837158,5.140625,5.453125,5001600
2000-05-18,3.882150411605835,5.09375,5.257812976837158,5.03125,5.171875,7704000
2000-05-19,3.8107028007507324,5.0,5.023437976837158,4.796875,4.976562976837158,9682400
2000-05-22,3.774974822998047,4.953125,5.140625,4.890625,5.0,5794400
2000-05-23,3.9357399940490723,5.164062976837158,5.210937976837158,4.734375,4.96875,11746400
2000-05-24,4.144137859344482,5.4375,5.59375,5.25,5.25,13967200
2000-05-25,4.132227897644043,5.421875,5.492187976837158,5.390625,5.46875,8943200
2000-05-26,4.150091648101807,5.445312976837158,5.53125,5.390625,5.4375,4872000
2000-05-30,4.215587139129639,5.53125,5.546875,5.210937976837158,5.4375,5676800
2000-05-31,4.084595680236816,5.359375,5.515625,5.078125,5.515625,7727200
2000-06-01,4.120319843292236,5.40625,5.429687976837158,5.335937976837158,5.390625,4212800
2000-06-02,4.215587139129639,5.53125,5.59375,5.484375,5.546875,4600000
2000-06-05,4.209632396697998,5.523437976837158,5.609375,5.445312976837158,5.53125,3837600
2000-06-06,4.001235008239746,5.25,5.5,5.1875,5.5,3589600
2000-06-07,4.185819625854492,5.492187976837158,5.5,5.179687976837158,5.25,4171200
2000-06-08,4.090549945831299,5.367187976837158,5.375,5.25,5.3125,2794400
2000-06-09,3.9595582485198975,5.195312976837158,5.375,5.125,5.335937976837158,5871200
2000-06-12,3.849403142929077,5.050780773162842,5.078125,4.625,4.890625,15022400
2000-06-13,3.7154335975646973,4.875,5.0625,4.75,5.054687976837158,6928800
2000-06-14,3.774829149246216,4.945312976837158,4.976562976837158,4.867187976837158,4.875,5578400
2000-06-15,3.655559539794922,4.789062976837158,4.9375,4.703125,4.9375,6023200
2000-06-16,3.5541841983795166,4.65625,4.765625,4.625,4.757812976837158,8535200
2000-06-19,3.48858642578125,4.570312976837158,4.78125,4.515625,4.734375,5864000
2000-06-20,3.4050986766815186,4.460937976837158,4.5625,4.398437976837158,4.5625,8980000
2000-06-21,3.393171548843384,4.445312976837158,4.507812976837158,4.40625,4.429687976837158,5191200
2000-06-22,3.357391119003296,4.398437976837158,4.429687976837158,4.351562976837158,4.421875,4257600
2000-06-23,3.5362937450408936,4.632812976837158,4.679687976837158,4.421875,4.429687976837158,7271200
2000-06-26,3.721158027648926,4.875,5.0,4.71875,4.75,11592000
2000-06-27,3.8106091022491455,4.992187976837158,5.03125,4.921875,5.007812976837158,7790400
2000-06-28,3.7301037311553955,4.886719226837158,5.125,4.84375,5.007812976837158,8188000
2000-06-29,3.7688663005828857,4.9375,5.28125,4.726562976837158,4.875,8083200
2000-06-30,3.798682689666748,4.976562976837158,4.990233898162842,4.804687976837158,4.953125,10526400
2000-07-03,3.9119880199432373,5.125,5.140625,4.976562976837158,5.125,7405600
2000-07-05,3.8404266834259033,5.03125,5.117187976837158,4.992187976837158,5.054687976837158,3610400
2000-07-06,3.8642799854278564,5.0625,5.140625,4.96875,5.0625,3177600
2000-07-07,4.013364791870117,5.257812976837158,5.3125,5.0625,5.117187976837158,5385600
2000-07-10,3.9775824546813965,5.210937976837158,5.304687976837158,5.171875,5.289062976837158,4084000
2000-07-11,4.10877799987793,5.382812976837158,5.453125,5.171875,5.25,5830400
2000-07-12,4.049145221710205,5.304687976837158,5.40625,5.28125,5.382812976837158,4732800
2000-07-13,4.192267417907715,5.492187976837158,5.578125,5.320312976837158,5.335937976837158,8097600
2000-07-14,4.18630313873291,5.484375,5.546875,5.351562976837158,5.523437976837158,8752800
2000-07-17,4.314516544342041,5.652344226837158,5.679687976837158,5.4375,5.515625,7823200
2000-07-18,4.287682056427002,5.617187976837158,5.671875,5.398437976837158,5.640625,5310400
2000-07-19,4.204194068908691,5.507812976837158,5.617187976837158,5.476562976837158,5.585937976837158,3758400
2000-07-20,4.257863521575928,5.578125,5.617187976837158,5.507812976837158,5.523437976837158,3669600
2000-07-21,4.263826847076416,5.585937976837158,5.609375,5.53125,5.585937976837158,5488800
2000-07-24,4.383095741271973,5.742187976837158,5.820312976837158,5.59375,5.617187976837158,8527200
2000-07-25,4.424839019775391,5.796875,5.859375,5.640625,5.8125,5234400
2000-07-26,4.490436553955078,5.882812976837158,5.96875,5.726562976837158,5.78125,11223200
2000-07-27,4.3890581130981445,5.75,5.914062976837158,5.625,5.890625,6685600
2000-07-28,4.21015739440918,5.515625,5.75,5.414062976837158,5.742187976837158,4375200
2000-07-31,4.174376487731934,5.46875,5.554687976837158,5.359375,5.492187976837158,5032800
2000-08-01,4.2459397315979,5.5625,5.671875,5.46875,5.46875,3436800
2000-08-02,4.353278160095215,5.703125,5.734375,5.515625,5.570312976837158,4024000
2000-08-03,4.3890581130981445,5.75,5.8125,5.5625,5.5625,7808800
2000-08-04,4.3890581130981445,5.75,5.757812976837158,5.546875,5.65625,8060000
2000-08-07,4.365202903747559,5.71875,5.78125,5.679687976837158,5.773437976837158,8128800
2000-08-08,4.5798845291137695,6.0,6.0,5.75,5.75,8260800
2000-08-09,4.5798845291137695,6.0,6.0625,5.914062976837158,6.0625,6028000
2000-08-10,4.454654216766357,5.835937976837158,6.046875,5.835937976837158,6.0,7611200
2000-08-11,4.47254753112793,5.859375,6.0,5.820312976837158,5.851562976837158,5355200
2000-08-14,4.538143634796143,5.945312976837158,5.984375,5.820312976837158,5.828125,6420800
2000-08-15,4.466583728790283,5.851562976837158,5.921875,5.734375,5.914062976837158,4439200
2000-08-16,4.508327007293701,5.90625,5.976562976837158,5.851562976837158,5.851562976837158,6120800
2000-08-17,4.532179832458496,5.9375,5.992187976837158,5.859375,5.875,5544000
2000-08-18,4.550069808959961,5.960937976837158,5.96875,5.859375,5.96875,3664800
2000-08-21,4.47254753112793,5.859375,5.960937976837158,5.6875,5.960937976837158,5720000
2000-08-22,4.019327640533447,5.265625,5.609375,5.179687976837158,5.609375,20796000
2000-08-23,3.8404266834259033,5.03125,5.171875,5.023437976837158,5.140625,19686400
2000-08-24,3.9358408451080322,5.15625,5.375,5.03125,5.03125,12156800
2000-08-25,4.055108547210693,5.3125,5.351562976837158,5.1875,5.1875,6500800
2000-08-28,3.8881306648254395,5.09375,5.273437976837158,5.0625,5.25,10172000
2000-08-29,4.007400035858154,5.25,5.34375,5.101562976837158,5.125,10532000
2000-08-30,3.953731060028076,5.179687976837158,5.257812976837158,5.09375,5.25,5400000
2000-08-31,3.7763214111328125,4.947266101837158,5.117187976837158,4.945312976837158,5.117187976837158,11944800
2000-09-01,3.9000580310821533,5.109375,5.171875,5.039062976837158,5.046875,7378400
2000-09-05,3.9775824546813965,5.210937976837158,5.242187976837158,5.109375,5.109375,4739200
2000-09-06,3.8165745735168457,5.0,5.203125,4.9375,5.203125,7449600
2000-09-07,3.6853790283203125,4.828125,4.984375,4.683594226837158,4.984375,20890400
2000-09-08,3.7330849170684814,4.890625,5.046875,4.765625,4.765625,14437600
2000-09-11,3.4945480823516846,4.578125,5.0,4.523437976837158,4.890625,23844800
2000-09-12,3.7942099571228027,4.970703125,5.070312976837158,4.875,4.953125,28375200
2000-09-13,3.6853790283203125,4.828125,4.84375,4.664062976837158,4.84375,10433600
2000-09-14,3.679166793823242,4.8125,5.0,4.6875,4.8125,8961600
2000-09-15,3.6074934005737305,4.71875,4.875,4.4375,4.640625,29448800
2000-09-18,3.619439125061035,4.734375,4.84375,4.53125,4.59375,10156800
2000-09-19,4.0136332511901855,5.25,5.25,4.6875,4.742187976837158,5376800
2000-09-20,3.619439125061035,4.734375,4.789062976837158,4.617187976837158,4.773437976837158,8884000
2000-09-21,3.691112756729126,4.828125,4.914062976837158,4.75,4.78125,5314400
2000-09-22,3.780702590942383,4.945312976837158,5.03125,4.65625,4.859375,10242400
2000-09-25,3.8404295444488525,5.023437976837158,5.03125,4.921875,4.945312976837158,7001600
2000-09-26,3.8284811973571777,5.007812976837158,5.0625,4.984375,5.054687976837158,6327200
2000-09-27,3.810563802719116,4.984375,5.046875,4.953125,5.03125,7603200
2000-09-28,3.8344552516937256,5.015625,5.09375,4.976562976837158,4.992187976837158,7882400
2000-09-29,3.8284811973571777,5.007812976837158,5.039062976837158,4.976562976837158,5.015625,4827200
2000-10-02,3.822512149810791,5.0,5.09375,4.984375,5.007812976837158,3840800
2000-10-03,3.9658560752868652,5.1875,5.242187976837158,5.023437976837158,5.046875,6312800
2000-10-04,3.888211250305176,5.085937976837158,5.179687976837158,5.054687976837158,5.179687976837158,5820000
2000-10-05,4.109198093414307,5.375,5.4375,5.09375,5.101562976837158,6759200
2000-10-06,3.7926485538482666,4.960937976837158,5.382812976837158,4.9375,5.382812976837158,5553600
2000-10-09,3.72694730758667,4.875,4.960937976837158,4.75,4.960937976837158,7100800
2000-10-10,3.7926485538482666,4.960937976837158,5.070312976837158,4.875,4.90625,6661600
2000-10-11,3.720974922180176,4.867187976837158,5.023437976837158,4.851562976837158,4.929687976837158,6432800
2000-10-12,3.6672205924987793,4.796875,4.867187976837158,4.6875,4.867187976837158,3619200
2000-10-13,3.679166793823242,4.8125,4.929687976837158,4.773437976837158,4.789062976837158,3441600
2000-10-16,3.7687573432922363,4.929687976837158,5.054687976837158,4.75,4.796875,4953600
2000-10-17,3.6313838958740234,4.75,5.046875,4.703125,5.015625,26293600
2000-10-18,3.6074934005737305,4.71875,4.773437976837158,4.570312976837158,4.601562976837158,15689600
2000-10-19,3.6672205924987793,4.796875,4.820312976837158,4.726562976837158,4.742187976837158,7110400
2000-10-20,3.541795253753662,4.632812976837158,4.71875,4.554687976837158,4.671875,5117600
2000-10-23,3.476095199584961,4.546875,4.664062976837158,4.367187976837158,4.664062976837158,14903200
2000-10-24,3.541795253753662,4.632812976837158,4.6875,4.5625,4.625,9598400
2000-10-25,3.571657657623291,4.671875,4.820312976837158,4.632812976837158,4.664062976837158,6776800
2000-10-26,3.744866371154785,4.898437976837158,4.953125,4.65625,4.734375,10486400
2000-10-27,3.6612470149993896,4.789062976837158,4.890625,4.757812976837158,4.890625,5961600
2000-10-30,3.720974922180176,4.867187976837158,4.960937976837158,4.796875,4.796875,7250400
2000-10-31,3.8165383338928223,4.992187976837158,4.992187976837158,4.820312976837158,4.867187976837158,11690400
2000-11-01,3.810563802719116,4.984375,5.046875,4.890625,4.960937976837158,4692800
2000-11-02,4.055446147918701,5.304687976837158,5.304687976837158,5.070312976837158,5.078125,17064000
2000-11-03,3.9539082050323486,5.171875,5.289062976837158,5.164062976837158,5.273437976837158,4008000
2000-11-06,4.079334259033203,5.335937976837158,5.476562976837158,5.164062976837158,5.164062976837158,8074400
2000-11-07,4.109198093414307,5.375,5.398437976837158,5.25,5.34375,3296800
2000-11-08,4.252543926239014,5.5625,5.617187976837158,5.375,5.4375,6218400
2000-11-09,4.168924808502197,5.453125,5.59375,5.375,5.59375,7860800
2000-11-10,3.9718289375305176,5.195312976837158,5.429687976837158,5.140625,5.40625,5866400
2000-11-13,3.9539082050323486,5.171875,5.226562976837158,5.140625,5.195312976837158,6414400
2000-11-14,3.9897451400756836,5.21875,5.242187976837158,5.039062976837158,5.09375,6412800
2000-11-15,4.025580883026123,5.265625,5.3125,5.164062976837158,5.273437976837158,3964000
2000-11-16,3.9479362964630127,5.164062976837158,5.359375,5.164062976837158,5.265625,3732800
2000-11-17,3.9837725162506104,5.210937976837158,5.226562976837158,5.078125,5.109375,3002400
2000-11-20,3.822512149810791,5.0,5.328125,4.921875,5.210937976837158,11308800
2000-11-21,3.822512149810791,5.0,5.117187976837158,4.953125,5.046875,4022400
2000-11-22,3.8464016914367676,5.03125,5.046875,4.921875,4.976562976837158,6081600
2000-11-24,3.870291233062744,5.0625,5.085937976837158,5.0,5.0,1994400
2000-11-27,4.109198093414307,5.375,5.4375,5.195312976837158,5.21875,9434400
2000-11-28,4.198790550231934,5.492187976837158,5.507812976837158,5.21875,5.3125,7265600
2000-11-29,4.091279983520508,5.351562976837158,5.445312976837158,5.265625,5.4375,4848800
2000-11-30,4.073360919952393,5.328125,5.429687976837158,5.3125,5.351562976837158,9480000
2000-12-01,4.174896717071533,5.460937976837158,5.53125,5.34375,5.34375,6033600
2000-12-04,4.300323486328125,5.625,5.6875,5.4375,5.4375,7388000
2000-12-05,4.22865104675293,5.53125,5.617187976837158,5.460937976837158,5.59375,6187200
2000-12-06,4.139060974121094,5.414062976837158,5.703125,5.398437976837158,5.492187976837158,10084000
2000-12-07,3.9777987003326416,5.203125,5.414062976837158,5.03125,5.414062976837158,10409600
2000-12-08,4.067391395568848,5.320312976837158,5.382812976837158,5.179687976837158,5.1875,6024000
2000-12-11,4.204761028289795,5.5,5.640625,5.195312976837158,5.289062976837158,6881600
2000-12-12,4.282408714294434,5.601562976837158,5.695312976837158,5.507812976837158,5.507812976837158,5144000
2000-12-13,4.306298732757568,5.632812976837158,5.703125,5.578125,5.695312976837158,9826400
2000-12-14,4.593127250671387,6.0,6.0,5.640625,5.648437976837158,20167200
2000-12-15,4.557245254516602,5.953125,5.992187976837158,5.789062976837158,5.992187976837158,14008800
2000-12-18,4.467535972595215,5.835937976837158,5.953125,5.820312976837158,5.90625,9349600
2000-12-19,4.551263332366943,5.945312976837158,6.085937976837158,5.804687976837158,5.820312976837158,17456000
2000-12-20,4.700778484344482,6.140625,6.242187976837158,5.679687976837158,5.6875,26594400
2000-12-21,4.712740421295166,6.15625,6.242187976837158,5.984375,6.109375,18087200
2000-12-22,4.8981404304504395,6.398437976837158,6.398437976837158,6.242187976837158,6.25,12097600
2000-12-26,5.173248767852783,6.757812976837158,6.773437976837158,6.382812976837158,6.382812976837158,14339200
2000-12-27,5.424437522888184,7.085937976837158,7.09375,6.75,6.78125,20370400
2000-12-28,5.430417060852051,7.09375,7.09375,6.96875,7.046875,13336000
2000-12-29,5.340708255767822,6.976562976837158,7.125,6.898437976837158,7.09375,8772800
2001-01-02,5.179230690002441,6.765625,6.9375,6.703125,6.84375,28993600
2001-01-03,5.352670192718506,6.992187976837158,7.0,6.34375,6.40625,30599200
2001-01-04,5.490222930908203,7.171875,7.171875,6.921875,6.960937976837158,29224000
2001-01-05,5.250998020172119,6.859375,7.203125,6.859375,7.164062976837158,22917600
2001-01-08,5.514146327972412,7.203125,7.234375,6.757812976837158,6.867187976837158,17046400
2001-01-09,5.687585353851318,7.429687976837158,7.507812976837158,7.0625,7.125,30744800
2001-01-10,5.561990737915039,7.265625,7.460937976837158,7.242187976837158,7.414062976837158,15828800
2001-01-11,5.52610445022583,7.21875,7.289062976837158,7.101562976837158,7.273437976837158,12061600
2001-01-12,5.400513172149658,7.054687976837158,7.15625,7.015625,7.140625,10188800
2001-01-16,5.328745365142822,6.960937976837158,7.109375,6.84375,7.046875,8748000
2001-01-17,5.340708255767822,6.976562976837158,7.125,6.921875,6.992187976837158,12588800
2001-01-18,5.364630699157715,7.007812976837158,7.078125,6.96875,6.984375,6805600
2001-01-19,5.017755508422852,6.554687976837158,6.992187976837158,6.5,6.9375,21124800
2001-01-22,5.065598964691162,6.617187976837158,6.78125,6.359375,6.359375,9307200
2001-01-23,5.083540439605713,6.640625,6.703125,6.507812976837158,6.6875,8467200
2001-01-24,5.0117716789245605,6.546875,6.71875,6.46875,6.625,9546400
2001-01-25,5.185211658477783,6.773437976837158,6.804687976837158,6.492187976837158,6.5,8836800
2001-01-26,5.071578502655029,6.625,6.8125,6.546875,6.71875,6229600
2001-01-29,5.017035007476807,6.553750038146973,6.637499809265137,6.425000190734863,6.637499809265137,4100800
2001-01-30,5.072535991668701,6.62624979019165,6.789999961853027,6.56374979019165,6.625,6959200
2001-01-31,5.263916969299316,6.87624979019165,6.918749809265137,6.673749923706055,6.75,7408000
2001-02-01,5.213201999664307,6.809999942779541,6.889999866485596,6.772500038146973,6.875,10366400
2001-02-02,5.22564172744751,6.826250076293945,6.902500152587891,6.758749961853027,6.822500228881836,5003200
2001-02-05,5.28114128112793,6.898749828338623,6.953750133514404,6.822500228881836,6.824999809265137,5487200
2001-02-06,5.410324573516846,7.067500114440918,7.125,6.898749828338623,6.898749828338623,8448000
2001-02-07,5.400753021240234,7.054999828338623,7.164999961853027,7.036250114440918,7.125,10194400
2001-02-08,5.274439811706543,6.889999866485596,7.018750190734863,6.760000228881836,7.016250133514404,11316800
2001-02-09,5.210331916809082,6.806250095367432,6.888750076293945,6.755000114440918,6.888750076293945,6783200
2001-02-12,5.196934700012207,6.788750171661377,6.821249961853027,6.75,6.75,4188800
2001-02-13,5.367262363433838,7.011250019073486,7.125,6.788750171661377,6.788750171661377,6788800
2001-02-14,5.275399684906006,6.891250133514404,7.03249979019165,6.78249979019165,7.012499809265137,4241600
2001-02-15,5.001725196838379,6.533750057220459,6.826250076293945,6.526249885559082,6.826250076293945,14766400
2001-02-16,4.929957389831543,6.440000057220459,6.637499809265137,6.440000057220459,6.539999961853027,10629600
2001-02-20,4.547199249267578,5.940000057220459,6.440000057220459,5.93874979019165,6.440000057220459,31327200
2001-02-21,4.503177642822266,5.882500171661377,6.181250095367432,5.87624979019165,6.078750133514404,16009600
2001-02-22,4.595998287200928,6.003749847412109,6.047500133514404,5.671249866485596,5.889999866485596,18472800
2001-02-23,4.688817024230957,6.125,6.135000228881836,6.003749847412109,6.010000228881836,7768800
2001-02-26,4.699346542358398,6.138750076293945,6.25,6.067500114440918,6.144999980926514,17316000
2001-02-27,3.7682814598083496,4.922500133514404,5.164999961853027,4.771249771118164,5.047500133514404,97760800
2001-02-28,3.73478627204895,4.878749847412109,4.931250095367432,4.661250114440918,4.931250095367432,23287200
2001-03-01,3.6486659049987793,4.766250133514404,4.902500152587891,4.697500228881836,4.882500171661377,9636800
2001-03-02,3.596035957336426,4.697500228881836,4.773749828338623,4.68874979019165,4.703750133514404,11933600
2001-03-05,3.600820779800415,4.703750133514404,4.797500133514404,4.668749809265137,4.75124979019165,14545600
2001-03-06,3.7462704181671143,4.893750190734863,4.911250114440918,4.753749847412109,4.773749828338623,9149600
2001-03-07,3.8524866104125977,5.03249979019165,5.039999961853027,4.934999942779541,4.947500228881836,8788000
2001-03-08,3.8582286834716797,5.039999961853027,5.15625,4.953750133514404,5.03249979019165,11703200
2001-03-09,3.8343045711517334,5.008749961853027,5.074999809265137,4.940000057220459,5.005000114440918,7976800
2001-03-12,3.742443323135376,4.888750076293945,5.023749828338623,4.886250019073486,5.003749847412109,3953600
2001-03-13,3.5912537574768066,4.691249847412109,4.87624979019165,4.667500019073486,4.875,7943200
2001-03-14,3.49460506439209,4.565000057220459,4.75,4.56374979019165,4.671249866485596,7587200
2001-03-15,3.484062671661377,4.543749809265137,4.576250076293945,4.434999942779541,4.554999828338623,9785600
2001-03-16,3.481187105178833,4.539999961853027,4.625,4.427499771118164,4.453750133514404,16113600
2001-03-19,3.4687259197235107,4.523749828338623,4.525000095367432,4.414999961853027,4.507500171661377,8687200
2001-03-20,3.643167018890381,4.75124979019165,4.914999961853027,4.556250095367432,4.56374979019165,13690400
2001-03-21,3.8463668823242188,5.016250133514404,5.067500114440918,4.940000057220459,5.007500171661377,27081600
2001-03-22,3.7878975868225098,4.940000057220459,5.054999828338623,4.908750057220459,5.016250133514404,15406400
2001-03-23,3.8626596927642822,5.037499904632568,5.046249866485596,4.789999961853027,4.931250095367432,11733600
2001-03-26,3.774480104446411,4.922500133514404,5.076250076293945,4.887499809265137,5.038750171661377,7064000
2001-03-27,3.796523332595825,4.951250076293945,5.0,4.809999942779541,4.922500133514404,8483200
2001-03-28,3.7831079959869385,4.933750152587891,5.0,4.793749809265137,5.0,6362400
2001-03-29,3.848283290863037,5.018750190734863,5.046249866485596,4.93874979019165,4.93874979019165,5832800
