Date,Adj Close,Close,High,Low,Open,Volume
2000-02-25,36.28125,35.15625,36.0,36.3125,18.90791893005371,13221400
2000-02-28,36.0,35.03125,36.375,36.46875,19.104888916015625,13537800
2000-02-29,36.625,35.625,36.0,36.71875,18.90791893005371,10183200
2000-03-01,36.125,35.53125,36.6875,36.6875,19.269018173217773,9397200
2000-03-02,36.5,36.3125,36.84375,37.46875,19.351072311401367,6793000
2000-03-03,37.125,36.125,36.75,37.125,19.30183219909668,5794600
2000-03-06,36.46875,35.125,35.25,36.46875,18.514015197753906,7631400
2000-03-07,35.25,33.0625,34.25,35.25,17.988780975341797,16526400
2000-03-08,33.84375,33.625,35.5,35.875,18.64531707763672,12836800
2000-03-09,35.5,34.96875,36.34375,36.5,19.088468551635742,9665400
2000-03-10,36.34375,34.9375,35.4375,36.875,18.612478256225586,8722200
2000-03-13,34.8125,34.65625,35.0,35.78125,18.382701873779297,5762600
2000-03-14,35.90625,35.875,36.375,37.3125,19.104888916015625,10342200
2000-03-15,36.125,35.90625,38.46875,39.09375,20.204559326171875,12020200
2000-03-16,39.9375,39.46875,39.90625,40.25,20.959566116333008,15359000
2000-03-17,39.65625,39.09375,39.78125,39.96875,20.89391326904297,11004200
2000-03-20,39.84375,39.28125,39.65625,39.96875,20.828266143798828,6755200
2000-03-21,39.0625,39.0625,40.125,40.5,21.074447631835938,8027600
2000-03-22,40.4375,39.84375,41.125,41.125,21.59967803955078,9983000
2000-03-23,40.625,39.96875,40.0,40.96875,21.008800506591797,10390000
2000-03-24,36.5,35.09375,36.125,37.0,18.973583221435547,38763600
2000-03-27,35.5,34.3125,34.875,35.625,18.317052841186523,22607600
2000-03-28,34.71875,34.6875,36.0,36.0,18.90791893005371,18375600
2000-03-29,35.03125,35.03125,35.53125,36.0625,18.66172981262207,14696000
2000-03-30,35.28125,35.15625,35.375,35.8125,18.579666137695312,10338200
2000-03-31,35.5,35.03125,35.125,35.5625,18.44835662841797,8013400
2000-04-03,35.3125,35.0,36.125,36.375,18.973583221435547,11106800
2000-04-04,36.59375,36.53125,38.375,38.375,20.155330657958984,22024200
2000-04-05,38.0,37.375,38.75,38.75,20.352277755737305,14044800
2000-04-06,38.625,37.15625,37.4375,38.65625,19.662935256958008,8297000
2000-04-07,38.125,36.90625,37.03125,38.1875,19.449556350708008,6315000
2000-04-10,37.40625,37.34375,38.0,38.25,19.958364486694336,8393600
2000-04-11,38.0,37.8125,39.125,39.1875,20.549222946166992,8903800
2000-04-12,38.84375,38.03125,38.5,39.6875,20.22096824645996,7528200
2000-04-13,38.03125,37.375,38.125,38.46875,20.02401351928711,7071400
2000-04-14,37.5625,36.28125,36.65625,37.8125,19.252593994140625,8469200
2000-04-17,37.8125,37.75,38.75,39.0,20.352277755737305,11978200
2000-04-18,40.0,39.625,40.75,41.0,21.402721405029297,14995000
2000-04-19,40.75,40.34375,41.125,41.3125,21.59967803955078,7797600
2000-04-20,41.0625,40.625,40.8125,41.46875,21.435558319091797,5635400
2000-04-24,40.75,40.75,41.9375,42.21875,22.02641487121582,7205600
2000-04-25,41.84375,41.3125,42.15625,42.21875,22.141311645507812,5635600
2000-04-26,42.03125,41.0,41.375,42.03125,21.730981826782227,5480000
2000-04-27,41.125,40.90625,41.5,41.6875,21.796634674072266,4756600
2000-04-28,41.375,40.96875,41.25,41.5,21.665340423583984,5149400
2000-05-01,41.125,40.9375,41.34375,42.21875,21.714570999145508,5819600
2000-05-02,41.0625,41.03125,42.09375,42.28125,22.108491897583008,5156800
2000-05-03,42.0625,41.5,41.625,42.46875,21.86228370666504,5079000
2000-05-04,41.5,41.15625,41.53125,42.03125,21.81304168701172,3048800
2000-05-05,41.59375,41.34375,42.0,42.125,22.059246063232422,4241200
2000-05-08,42.46875,42.0625,43.875,43.875,23.04403305053711,9178800
2000-05-09,43.75,43.375,43.5,44.21875,22.847084045410156,8159000
2000-05-10,43.5,42.5625,42.75,43.5,22.453163146972656,8313000
2000-05-11,43.1875,42.9375,43.03125,43.46875,22.600879669189453,4636200
2000-05-12,43.0625,42.34375,42.75,43.09375,22.453163146972656,4074200
2000-05-15,42.625,42.5625,43.125,43.5,22.65012550354004,4477200
2000-05-16,43.25,43.125,43.65625,43.71875,22.929136276245117,5165400
2000-05-17,43.53125,42.8125,43.53125,43.84375,22.86349105834961,3507200
2000-05-18,43.4375,43.40625,44.25,44.5,23.240985870361328,6088800
2000-05-19,44.40625,43.4375,44.375,44.8125,23.391218185424805,7074000
2000-05-22,44.8125,42.59375,43.4375,44.84375,22.89704704284668,6134800
2000-05-23,43.9375,43.0625,43.5,44.09375,22.929990768432617,5611000
2000-05-24,43.84375,43.625,44.96875,45.0,23.704195022583008,8214400
2000-05-25,44.625,43.84375,44.65625,44.75,23.539472579956055,4528000
2000-05-26,44.75,43.9375,44.0625,44.90625,23.226491928100586,3095200
2000-05-30,44.09375,43.5625,44.46875,44.46875,23.440635681152344,4214400
2000-05-31,44.59375,44.125,44.75,44.96875,23.58889389038086,4391200
2000-06-01,44.625,43.625,43.84375,44.75,23.111186981201172,5231800
2000-06-02,43.75,41.25,42.0,43.75,22.13929557800293,9351400
2000-06-05,41.75,41.28125,42.0,42.625,22.13929557800293,5316600
2000-06-06,41.75,41.5,42.0625,42.375,22.172243118286133,3196600
2000-06-07,42.53125,41.84375,41.84375,42.71875,22.056926727294922,4098200
2000-06-08,41.84375,41.4375,42.4375,42.46875,22.369918823242188,3685400
2000-06-09,42.5,42.40625,43.0625,43.75,22.699369430541992,4105200
2000-06-12,43.375,42.34375,42.390625,43.6875,22.34520721435547,3798200
2000-06-13,42.875,42.78125,44.0,44.25,23.193546295166016,5396600
2000-06-14,44.6875,44.3125,44.875,44.9375,23.654775619506836,5490200
2000-06-15,45.0,44.71875,45.3125,45.5,23.88539695739746,7969600
2000-06-16,45.03125,44.6875,44.78125,45.21875,23.605371475219727,7343400
2000-06-19,44.875,44.53125,45.09375,45.15625,23.770084381103516,3564800
2000-06-20,45.1875,44.03125,44.28125,45.21875,23.341785430908203,4356400
2000-06-21,44.375,44.375,44.9375,45.21875,23.687725067138672,5109200
2000-06-22,44.875,44.125,44.28125,44.875,23.341785430908203,3988600
2000-06-23,44.40625,44.34375,44.875,44.96875,23.654775619506836,3838000
2000-06-26,46.1875,46.03125,47.75,47.75,25.170255661010742,15784200
2000-06-27,47.65625,47.625,48.96875,49.09375,25.812702178955078,14784000
2000-06-28,48.5,48.40625,49.0390625,49.15625,25.849777221679688,8783200
2000-06-29,49.0,48.65625,49.28125,49.6875,25.977426528930664,8607400
2000-06-30,49.0,48.21875,50.9375,50.9921875,26.850473403930664,16086600
2000-07-03,50.625,49.96875,50.53125,50.625,26.63634490966797,4770200
2000-07-05,50.40625,49.9375,50.5,50.71875,26.61985206604004,7304400
2000-07-06,50.0,49.59375,49.84375,50.1875,26.27393341064453,5789800
2000-07-07,49.75,49.65625,49.875,50.4375,26.2904109954834,6498200
2000-07-10,50.375,49.90625,50.09375,50.4375,26.405712127685547,4346000
2000-07-11,49.6875,49.5,50.09375,50.21875,26.405712127685547,6781800
2000-07-12,49.625,49.0,49.03125,49.78125,25.84564971923828,5671800
2000-07-13,48.75,47.5,47.625,48.78125,25.104387283325195,7650600
2000-07-14,46.375,45.53125,45.90625,46.40625,24.198387145996094,12577600
2000-07-17,46.5,46.25,47.171875,47.875,24.865520477294922,8803200
2000-07-18,47.21875,47.1875,47.5,47.71875,25.038488388061523,8284800
2000-07-19,47.4375,46.375,46.59375,47.84375,24.560781478881836,5364600
2000-07-20,46.625,45.8125,45.9375,46.625,24.21485137939453,5939200
2000-07-21,45.9375,45.5,46.125,46.71875,24.313688278198242,7617800
2000-07-24,46.15625,46.15625,47.2265625,47.6875,24.894350051879883,5676000
2000-07-25,47.28125,46.375,46.75,47.375,24.643156051635742,5873200
2000-07-26,46.75,45.125,45.125,46.75,23.786558151245117,7351000
2000-07-27,45.375,45.3125,45.9296875,46.46875,24.21073341369629,6578800
2000-07-28,46.4375,46.09375,46.828125,46.84375,24.684324264526367,4837200
2000-07-31,46.84375,46.25,46.53125,46.96875,24.5278263092041,6331600
2000-08-01,46.25,46.1875,47.40625,47.5,24.989076614379883,5039800
2000-08-02,47.46875,47.125,48.25,48.34375,25.433828353881836,4974200
2000-08-03,48.125,48.0625,48.5,48.6875,25.56561279296875,5710600
2000-08-04,48.3125,47.65625,48.28125,48.34375,25.450302124023438,4062600
2000-08-07,48.75,47.96875,48.4296875,48.75,25.528549194335938,3811200
2000-08-08,48.25,47.84375,48.3359375,48.75,25.479141235351562,4595000
2000-08-09,48.28125,46.8125,47.40625,48.59375,24.989076614379883,7086200
2000-08-10,47.875,47.625,48.703125,48.9375,25.672685623168945,5738400
2000-08-11,48.75,48.5625,48.921875,49.4375,25.788000106811523,4487600
2000-08-14,49.0,48.28125,48.65625,49.1875,25.647981643676758,2855600
2000-08-15,48.375,47.90625,48.046875,48.65625,25.326765060424805,3292000
2000-08-16,48.4375,48.375,48.921875,49.09375,25.788000106811523,3220000
2000-08-17,49.0,48.28125,48.5,49.0625,25.56561279296875,4721000
2000-08-18,48.5,47.65625,48.2109375,48.625,25.49736213684082,5476800
2000-08-21,48.5,48.25,48.5,48.875,25.65023422241211,3666200
2000-08-22,48.59375,48.40625,48.875,48.9375,25.84857749938965,3218400
2000-08-23,48.84375,47.875,48.46875,48.96875,25.633697509765625,3434200
2000-08-24,47.875,47.75,48.125,48.28125,25.451908111572266,3302600
2000-08-25,47.8125,47.40625,47.71875,48.09375,25.23705291748047,3700000
2000-08-28,47.25,47.09375,47.375,48.28125,25.055261611938477,5160800
2000-08-29,47.0,46.40625,46.5,47.09375,24.59248924255371,3901400
2000-08-30,46.0,45.625,45.625,46.40625,24.12973403930664,4197600
2000-08-31,46.5625,45.8125,45.9765625,46.9375,24.315654754638672,4702400
2000-09-01,46.25,45.9375,46.3125,46.46875,24.49333953857422,3040400
2000-09-05,46.3125,45.65625,46.625,46.71875,24.658599853515625,5298200
2000-09-06,47.0,46.53125,46.625,47.0,24.658599853515625,5614400
2000-09-07,46.65625,46.3125,46.71875,46.9375,24.708175659179688,2638400
2000-09-08,46.5,46.5,47.234375,47.25,24.980880737304688,3808400
2000-09-11,47.34375,47.34375,47.5078125,47.71875,25.12548828125,4095000
2000-09-12,48.0625,47.6875,48.3125,48.3203125,25.551071166992188,3917400
2000-09-13,48.3125,48.28125,48.8125,48.90625,25.815502166748047,4894200
2000-09-14,48.78125,47.90625,47.96875,48.78125,25.3692569732666,4159200
2000-09-15,47.71875,47.46875,47.5,47.96875,25.121366500854492,6264800
2000-09-18,46.375,45.9375,46.0625,46.875,24.361112594604492,7642800
2000-09-19,45.90625,45.59375,45.90625,46.25,24.27847671508789,3938400
2000-09-20,45.9375,45.15625,45.5390625,46.375,24.08428382873535,5457400
2000-09-21,45.53125,45.53125,47.125,47.25,24.923046112060547,5849600
2000-09-22,47.75,47.3046875,47.9375,48.28125,25.352741241455078,5515400
2000-09-25,47.90625,47.40625,47.9296875,48.21875,25.348617553710938,3978200
2000-09-26,47.90625,46.78125,47.25,48.15625,24.989145278930664,4552200
2000-09-27,47.21875,46.71875,47.546875,47.84375,25.14615249633789,4307800
2000-09-28,47.65625,46.46875,46.6875,48.21875,24.691648483276367,6301200
2000-09-29,46.625,46.375,46.96875,47.59375,24.840415954589844,5261600
2000-10-02,47.09375,46.125,46.59375,47.125,24.642074584960938,4207200
2000-10-03,46.53125,45.96875,46.25,46.90625,24.460275650024414,4397600
2000-10-04,46.0,45.15625,45.15625,46.875,23.881820678710938,6850000
2000-10-05,45.75,45.5625,46.53125,46.875,24.609018325805664,6472200
2000-10-06,46.46875,45.625,46.15625,47.0625,24.41069984436035,4672800
2000-10-09,46.15625,45.625,45.65625,46.5,24.146259307861328,2914000
2000-10-10,46.1875,45.78125,47.3125,47.5,25.022205352783203,6103600
2000-10-11,47.59375,47.1875,48.0,48.125,25.38578987121582,7882200
2000-10-12,47.90625,47.3125,48.5,48.75,25.65023422241211,9278600
2000-10-13,48.5625,47.8125,47.90625,48.75,25.336217880249023,9105600
2000-10-16,47.90625,47.6875,48.46875,48.65625,25.633697509765625,5601600
2000-10-17,48.0,47.6875,48.53125,48.71875,25.66676139831543,9024200
2000-10-18,47.75,47.03125,47.125,48.375,24.923046112060547,7048800
2000-10-19,46.25,45.4375,45.875,46.78125,24.26194953918457,10959000
2000-10-20,45.75,45.53125,45.9375,46.375,24.29499626159668,6252000
2000-10-23,46.0,45.78125,45.78125,46.6875,24.21236801147461,7210800
2000-10-24,45.8125,45.3125,45.84375,46.21875,24.245426177978516,6149600
2000-10-25,45.84375,45.78125,46.96875,47.46875,24.840415954589844,7639600
2000-10-26,46.875,46.53125,46.5625,47.4375,24.62555694580078,4969400
2000-10-27,46.46875,46.125,46.375,46.90625,24.526378631591797,3907000
2000-10-30,46.8125,46.40625,47.1875,47.28125,24.95609474182129,4388000
2000-10-31,46.9375,45.75,46.0625,46.9375,24.361112594604492,6975600
2000-11-01,46.0,44.625,45.5,46.09375,24.063627243041992,9446400
2000-11-02,45.75,44.59375,44.9375,45.78125,23.766124725341797,9387600
2000-11-03,45.125,44.65625,45.84375,46.09375,24.245426177978516,5832600
2000-11-06,46.03125,45.75,46.03125,46.46875,24.344581604003906,5822600
2000-11-07,46.0,45.375,46.0625,46.4375,24.361112594604492,4922600
2000-11-08,46.46875,46.46875,46.71875,47.375,24.708175659179688,6136200
2000-11-09,46.71875,45.5,46.78125,47.15625,24.741233825683594,5666200
2000-11-10,46.6875,46.4375,47.21875,47.71875,24.972620010375977,6069600
2000-11-13,47.09375,46.125,46.53125,47.65625,24.609018325805664,6359800
2000-11-14,46.46875,45.9375,47.3125,47.3125,25.022205352783203,5344400
2000-11-15,47.125,46.875,47.5,47.5,25.121366500854492,4185600
2000-11-16,47.5,46.6875,47.09375,47.53125,24.90651512145996,3592400
2000-11-17,47.34375,47.125,47.5625,47.625,25.240175247192383,5291800
2000-11-20,47.5625,47.5625,48.09375,48.46875,25.522096633911133,5508000
2000-11-21,48.25,47.875,48.875,48.9375,25.936695098876953,7234000
2000-11-22,48.0,47.75,48.25,48.625,25.60500717163086,5494600
2000-11-24,48.25,47.0,47.53125,48.25,25.223590850830078,2997800
2000-11-27,47.6875,47.15625,48.6875,48.75,25.837175369262695,5477400
2000-11-28,48.96875,48.75,50.0625,50.0625,26.566843032836914,11185200
2000-11-29,49.8125,49.8125,50.125,50.40625,26.600019454956055,7549200
2000-11-30,50.125,49.875,50.0,51.5,26.533679962158203,14928000
2000-12-01,49.625,48.34375,48.875,50.0,25.936695098876953,10424600
2000-12-04,47.9375,47.9375,49.78125,50.0,26.41759490966797,6062400
2000-12-05,49.875,48.875,49.75,49.875,26.40102195739746,6261600
2000-12-06,48.875,47.78125,48.0625,49.375,25.5054988861084,8371800
2000-12-07,48.75,48.09375,48.53125,49.0,25.75425910949707,4996400
2000-12-08,47.8125,47.8125,48.1875,48.59375,25.571840286254883,6373800
2000-12-11,48.0,47.625,47.8125,48.5,25.372838973999023,5833600
2000-12-12,47.78125,47.75,48.5,49.0,25.737674713134766,6525000
2000-12-13,49.0,48.8125,49.34375,49.8125,26.18543243408203,7535600
2000-12-14,49.375,48.84375,49.625,49.71875,26.334688186645508,7001200
2000-12-15,49.625,49.28125,49.28125,50.0,26.152265548706055,11591600
2000-12-18,49.28125,48.65625,49.28125,49.59375,26.152265548706055,5875200
2000-12-19,49.3125,49.28125,49.59375,49.96875,26.3181095123291,4503400
2000-12-20,49.71875,49.6875,50.3125,50.84375,26.699520111083984,9601800
2000-12-21,50.125,50.0,50.5,50.96875,26.799013137817383,10899600
2000-12-22,50.71875,50.3125,50.75,51.0,26.93168067932129,6980400
2000-12-26,50.75,50.6875,51.1875,51.4375,27.163862228393555,3508000
2000-12-27,50.75,50.75,51.5,52.375,27.329708099365234,5949200
2000-12-28,51.625,51.625,52.375,52.75,27.79404067993164,6642200
2000-12-29,52.40625,52.25,52.53125,52.96875,27.876953125,4962200
2001-01-02,52.0,50.78125,51.0,52.34375,27.064367294311523,8855200
2001-01-03,51.5,48.9375,49.375,51.84375,26.20201873779297,11326000
2001-01-04,49.03125,47.5625,48.3125,49.0625,25.638181686401367,12941200
2001-01-05,48.71875,47.875,48.9375,49.9375,25.969852447509766,9277200
2001-01-08,48.59375,48.5,48.875,49.75,25.936695098876953,5520200
2001-01-09,49.0,48.71875,49.21875,49.5,26.119096755981445,6376600
2001-01-10,49.46875,47.6875,47.9375,49.5,25.43917465209961,7524200
2001-01-11,48.0,46.09375,46.21875,48.21875,24.527076721191406,8410400
2001-01-12,46.5,46.5,47.28125,47.40625,25.090919494628906,6772800
2001-01-16,47.09375,46.78125,47.09375,47.46875,24.99142074584961,6100600
2001-01-17,47.03125,45.625,45.84375,47.0625,24.32807731628418,7827200
2001-01-18,46.3125,46.28125,47.0,47.46875,24.941673278808594,9340000
2001-01-19,46.4375,46.375,47.0625,47.34375,24.97483253479004,7885600
2001-01-22,47.625,46.90625,47.15625,47.96875,25.024585723876953,7377000
2001-01-23,47.15625,46.25,46.34375,47.4375,24.593414306640625,8487200
2001-01-24,45.84375,45.1875,45.28125,45.875,24.029571533203125,11063000
2001-01-25,45.3125,45.25,45.875,46.15625,24.344655990600586,7904400
2001-01-26,46.375,45.875,45.96875,46.75,24.394399642944336,6638000
2001-01-29,46.25,45.755001068115234,45.79999923706055,46.5,24.30484962463379,5201200
2001-01-30,46.0,45.755001068115234,45.79999923706055,46.5,24.30484962463379,5023400
2001-01-31,46.494998931884766,45.35499954223633,46.564998626708984,46.685001373291016,24.7108211517334,8595200
2001-02-01,46.564998626708984,46.564998626708984,46.935001373291016,47.16999816894531,24.907176971435547,6213200
2001-02-02,47.25,47.244998931884766,47.54999923706055,47.80500030517578,25.233552932739258,6524600
2001-02-05,47.67499923706055,46.85499954223633,46.96500015258789,47.875,24.923091888427734,5671400
2001-02-06,46.96500015258789,46.599998474121094,46.709999084472656,47.20000076293945,24.787771224975586,5153800
2001-02-07,47.099998474121094,46.81999969482422,47.45000076293945,47.67499923706055,25.180471420288086,5433600
2001-02-08,47.349998474121094,47.125,47.314998626708984,47.650001525878906,25.10883140563965,4703000
2001-02-09,47.79999923706055,47.474998474121094,47.4900016784668,47.994998931884766,25.201698303222656,5800400
2001-02-12,48.25,48.25,49.04999923706055,49.125,26.02956199645996,8946600
2001-02-13,48.75,48.25,48.45000076293945,48.974998474121094,25.711143493652344,8246000
2001-02-14,48.45000076293945,47.5,47.82500076293945,48.474998474121094,25.37946891784668,5760200
2001-02-15,47.724998474121094,46.82500076293945,47.099998474121094,47.849998474121094,25.078643798828125,8077200
2001-02-16,46.75,46.619998931884766,47.26499938964844,47.3849983215332,25.166494369506836,7885800
2001-02-20,47.29999923706055,47.29999923706055,48.01499938964844,48.025001525878906,25.565828323364258,5354000
2001-02-21,48.415000915527344,48.18000030517578,48.45500183105469,48.92499923706055,25.80010223388672,5606800
2001-02-22,48.459999084472656,47.54999923706055,48.2599983215332,48.81999969482422,25.696279525756836,5585800
2001-02-23,47.599998474121094,47.30500030517578,47.744998931884766,47.900001525878906,25.42206573486328,5547200
2001-02-26,47.755001068115234,47.150001525878906,47.875,47.9900016784668,25.491287231445312,5122800
2001-02-27,47.875,47.70000076293945,47.974998474121094,48.224998474121094,25.544532775878906,4426600
2001-02-28,48.07500076293945,48.04999923706055,48.665000915527344,48.959999084472656,25.91192054748535,6912800
2001-03-01,48.900001525878906,48.89500045776367,49.540000915527344,49.724998474121094,26.377826690673828,10275800
2001-03-02,49.650001525878906,48.70000076293945,49.57500076293945,49.92499923706055,26.39645767211914,6963400
2001-03-05,49.125,48.67499923706055,49.2400016784668,49.375,26.21807289123535,4280400
2001-03-06,49.125,48.224998474121094,48.400001525878906,49.125,25.770837783813477,6046000
2001-03-07,48.400001525878906,47.099998474121094,47.400001525878906,48.400001525878906,25.23838233947754,6952600
2001-03-08,47.400001525878906,47.224998474121094,48.935001373291016,49.0,26.055692672729492,7897400
2001-03-09,49.0,47.709999084472656,48.349998474121094,49.125,25.744203567504883,8291600
2001-03-12,48.349998474121094,47.275001525878906,47.474998474121094,48.5,25.278295516967773,6746200
2001-03-13,47.45000076293945,46.244998931884766,47.07500076293945,47.45500183105469,25.06532859802246,9966800
2001-03-14,46.95000076293945,46.040000915527344,46.625,47.03499984741211,24.825714111328125,6944400
2001-03-15,46.5,46.005001068115234,46.67499923706055,46.67499923706055,24.852338790893555,7471800
2001-03-16,46.5,45.75,45.994998931884766,47.04999923706055,24.490264892578125,11282600
2001-03-19,45.599998474121094,45.45000076293945,45.974998474121094,46.224998474121094,24.4796199798584,5758600
2001-03-20,45.92499923706055,45.34000015258789,45.400001525878906,46.15999984741211,24.173460006713867,6389000
2001-03-21,45.25,43.17499923706055,43.6150016784668,45.275001525878906,23.2230224609375,11865800
2001-03-22,43.04999923706055,41.84000015258789,43.900001525878906,44.0,23.374784469604492,13565000
2001-03-23,43.82500076293945,43.45000076293945,44.10499954223633,44.400001525878906,23.48392677307129,11490200
2001-03-26,43.75,42.5099983215332,42.689998626708984,43.75,22.730506896972656,17008200
2001-03-27,41.5,40.25,41.625,41.650001525878906,22.163440704345703,66045400
2001-03-28,41.75,41.75,43.13999938964844,43.16999816894531,22.97011375427246,34455000
2001-03-29,43.13999938964844,43.04999923706055,44.189998626708984,44.29999923706055,23.529199600219727,19979200
2001-03-30,44.5,43.61000061035156,43.73500061035156,44.6150016784668,23.286930084228516,15620600
2001-04-02,43.75,43.005001068115234,43.65999984741211,43.79999923706055,23.24700164794922,11472600
2001-04-03,43.349998474121094,42.900001525878906,43.05500030517578,43.849998474121094,22.924848556518555,11116400
2001-04-04,43.060001373291016,42.595001220703125,43.45500183105469,43.7400016784668,23.137842178344727,12378800
2001-04-05,43.45500183105469,43.04499816894531,44.439998626708984,44.5,23.662302017211914,13455200
2001-04-06,44.349998474121094,44.255001068115234,45.19499969482422,45.75,24.064306259155273,14415200
2001-04-09,45.42499923706055,45.09000015258789,45.619998931884766,45.619998931884766,24.290599822998047,10147000
2001-04-10,46.20000076293945,45.45000076293945,46.01499938964844,46.25,24.500917434692383,16289800
2001-04-11,45.755001068115234,45.154998779296875,45.41999816894531,46.029998779296875,24.184114456176758,15299000
2001-04-12,45.07500076293945,45.064998626708984,45.474998474121094,45.70000076293945,24.21339225769043,10868200
2001-04-16,45.75,45.505001068115234,46.29999923706055,46.45000076293945,24.65266990661621,6262600
2001-04-17,46.42499923706055,46.40999984741211,47.224998474121094,47.32500076293945,25.145193099975586,10087600
2001-04-18,47.224998474121094,45.84000015258789,46.974998474121094,47.224998474121094,25.012075424194336,12834000
2001-04-19,46.630001068115234,45.86000061035156,46.42499923706055,46.6349983215332,24.719236373901367,7371600
2001-04-20,45.959999084472656,45.45500183105469,46.05500030517578,46.349998474121094,24.522218704223633,8518200
2001-04-23,46.17499923706055,45.435001373291016,45.95000076293945,46.54999923706055,24.46631622314453,6461200
2001-04-24,46.25,46.025001525878906,46.255001068115234,46.44499969482422,24.62870979309082,7869400
2001-04-25,46.2599983215332,46.25,47.0,47.09000015258789,25.025402069091797,6494000
2001-04-26,46.875,46.290000915527344,47.775001525878906,47.849998474121094,25.438039779663086,10850000
2001-04-27,47.775001525878906,47.20000076293945,47.689998626708984,47.849998474121094,25.39277458190918,8747000
2001-04-30,47.95000076293945,47.900001525878906,48.2400016784668,48.349998474121094,25.685623168945312,8663000
2001-05-01,48.29999923706055,48.125,48.400001525878906,48.79499816894531,25.770837783813477,9147400
2001-05-02,48.400001525878906,47.90999984741211,48.75,49.0,25.957191467285156,10672800
2001-05-03,48.86000061035156,48.029998779296875,48.380001068115234,48.86000061035156,25.760181427001953,6363200
2001-05-04,48.3849983215332,48.29999923706055,48.880001068115234,48.93000030517578,26.026411056518555,5647600
2001-05-07,49.099998474121094,48.68000030517578,49.04999923706055,49.20000076293945,26.116931915283203,6251200
2001-05-08,49.04999923706055,48.5,48.974998474121094,49.04999923706055,26.076988220214844,5246800
2001-05-09,48.974998474121094,48.5,49.125,49.185001373291016,26.1568546295166,9088600
2001-05-10,49.125,48.54999923706055,48.619998931884766,49.2400016784668,25.887969970703125,12467800
2001-05-11,48.7599983215332,48.4900016784668,48.630001068115234,48.90999984741211,25.893287658691406,7120800
2001-05-14,48.724998474121094,48.689998626708984,48.89500045776367,48.994998931884766,26.03438949584961,4081200
2001-05-15,48.89500045776367,48.18000030517578,48.540000915527344,48.974998474121094,25.845382690429688,9033600
2001-05-16,48.75,48.45000076293945,49.8849983215332,50.060001373291016,26.561525344848633,11319000
2001-05-17,49.79999923706055,49.45000076293945,50.34000015258789,50.595001220703125,26.803783416748047,9944800
2001-05-18,51.0,49.724998474121094,50.5,51.0,26.9854736328125,11779600
2001-05-21,50.25,49.665000915527344,50.314998626708984,50.474998474121094,26.88662338256836,8086400
