Price,Adj Close,Close,High,Low,Open,Volume
2000-06-23,14.490354537963867,28.9375,29.15625,27.8125,28.0625,15346000
2000-06-26,14.77203369140625,29.5,29.625,28.75,28.9375,9900400
2000-06-27,14.490354537963867,28.9375,29.4375,28.75,29.4375,10429600
2000-06-28,15.03414535522461,30.0234375,30.4375,29.1875,29.1875,18989000
2000-06-29,14.787677764892578,29.53125,30.09375,29.375,30.0234375,12743200
2000-06-30,14.380818367004395,28.71875,29.40625,28.125,29.40625,19122800
2000-07-03,14.56860637664795,29.09375,29.25,28.90625,28.90625,7707200
2000-07-05,14.70943546295166,29.375,29.59375,29.125,29.125,6960400
2000-07-06,14.756381034851074,29.46875,29.46875,28.90625,29.375,5041200
2000-07-07,14.70943546295166,29.375,29.625,29.1875,29.46875,5043200
2000-07-10,14.412116050720215,28.78125,29.34375,28.625,29.34375,6447200
2000-07-11,14.067855834960938,28.09375,28.75,27.90625,28.75,8134200
2000-07-12,14.052207946777344,28.0625,28.25,27.625,28.09375,7153800
2000-07-13,14.50600814819336,28.96875,29.0625,28.21875,28.21875,8450600
2000-07-14,14.42776870727539,28.8125,29.21875,28.5,28.96875,4648000
2000-07-17,14.357351303100586,28.671875,28.8125,28.28125,28.8125,7003000
2000-07-18,14.56860637664795,29.09375,29.375,28.3125,28.671875,7595200
2000-07-19,15.14759349822998,30.25,30.3125,29.375,29.375,16435400
2000-07-20,15.14759349822998,30.25,30.34375,29.9375,30.25,9225600
2000-07-21,15.237565040588379,30.4296875,30.625,30.1796875,30.25,8141200
2000-07-24,14.834626197814941,29.625,30.0,29.53125,30.0,6808200
2000-07-25,14.834626197814941,29.625,29.65625,29.40625,29.625,4664400
2000-07-26,14.72508716583252,29.40625,30.0,29.3125,29.625,10162400
2000-07-27,15.131940841674805,30.21875,30.59375,29.84375,29.84375,9117200
2000-07-28,15.695281028747559,31.34375,31.5,30.03125,30.21875,13619000
2000-07-31,15.3510160446167,30.65625,31.1875,30.625,31.1875,8017000
2000-08-01,15.773529052734375,31.5,32.0,30.65625,30.65625,9321400
2000-08-02,15.757871627807617,31.46875,31.53125,31.125,31.5,6662400
2000-08-03,15.773529052734375,31.5,31.875,31.03125,31.46875,6653400
2000-08-04,15.554451942443848,31.0625,31.3125,30.5625,31.3125,6006600
2000-08-07,15.366667747497559,30.6875,30.875,30.5625,30.875,4263600
2000-08-08,15.257131576538086,30.46875,31.1875,30.25,30.6875,6135800
2000-08-09,14.975456237792969,29.90625,30.21875,29.84375,30.21875,7111600
2000-08-10,15.272778511047363,30.5,30.875,30.03125,30.03125,6214800
2000-08-11,15.585744857788086,31.125,31.375,30.5,30.5,6165400
2000-08-14,15.789168357849121,31.53125,31.625,31.125,31.125,5329400
2000-08-15,15.52314567565918,31.0,31.28125,30.8125,31.28125,4402600
2000-08-16,15.19454288482666,30.34375,30.6875,29.75,30.6875,11729200
2000-08-17,14.944162368774414,29.84375,30.3125,29.78125,30.3125,5834000
2000-08-18,15.100646018981934,30.15625,30.15625,29.75,29.84375,5274600
2000-08-21,14.975456237792969,29.90625,29.96875,29.5625,29.96875,5735000
2000-08-22,14.521656036376953,29.0,29.96875,29.0,29.90625,4243400
2000-08-23,14.721170425415039,29.3984375,29.59375,28.96875,29.0,7007400
2000-08-24,14.50600814819336,28.96875,29.5,28.9375,29.3984375,4619200
2000-08-25,14.020906448364258,28.0,28.71875,27.5,28.71875,13902000
2000-08-28,14.271279335021973,28.5,28.875,28.34375,28.34375,12625800
2000-08-29,14.099150657653809,28.15625,28.4375,28.03125,28.4375,5934600
2000-08-30,13.582756042480469,27.125,28.0,26.90625,28.0,9392800
2000-08-31,13.17981243133545,26.3203125,27.09375,25.75,27.09375,16123800
2000-09-01,13.582756042480469,27.125,27.25,26.6875,26.6875,10053000
2000-09-05,14.099150657653809,28.15625,28.53125,26.75,27.125,11223000
2000-09-06,13.598406791687012,27.15625,27.46875,27.03125,27.46875,9854000
2000-09-07,13.520164489746094,27.0,27.28125,26.625,27.15625,7458200
2000-09-08,13.66099739074707,27.28125,27.59375,26.90625,27.0,5253600
2000-09-11,13.269793510437012,26.5,27.34375,26.15625,27.28125,7846000
2000-09-12,13.394979476928711,26.75,26.9375,26.09375,26.5,8248000
2000-09-13,13.186505317687988,26.25,26.84375,26.03125,26.75,6986400
2000-09-14,12.809745788574219,25.5,25.9375,24.96875,25.9375,11181600
2000-09-15,12.76264762878418,25.40625,26.0625,25.25,25.5,12373800
2000-09-18,13.343486785888672,26.5625,26.75,25.375,25.40625,8759800
2000-09-19,13.280695915222168,26.4375,26.75,26.03125,26.5625,7630400
2000-09-20,12.621369361877441,25.125,26.34375,24.71875,26.34375,14690200
2000-09-21,12.448683738708496,24.78125,25.40625,24.59375,25.125,10247200
2000-09-22,13.280695915222168,26.4375,26.46875,25.4375,25.4375,16349000
2000-09-25,13.453372955322266,26.78125,27.125,26.3125,26.4375,8079600
2000-09-26,13.798738479614258,27.46875,27.5625,26.625,26.78125,10269400
2000-09-27,13.971413612365723,27.8125,27.9375,27.0,27.46875,10414600
2000-09-28,13.924321174621582,27.71875,27.8125,27.0625,27.8125,8353200
2000-09-29,13.845831871032715,27.5625,28.3125,27.5,27.71875,11962600
2000-10-02,14.316773414611816,28.5,28.5,27.625,27.625,9516000
2000-10-03,14.144095420837402,28.15625,28.6875,28.0625,28.5,7380800
2000-10-04,14.379571914672852,28.625,28.625,28.0,28.15625,8279000
2000-10-05,14.850513458251953,29.5625,29.6875,28.65625,28.65625,10596400
2000-10-06,14.677837371826172,29.21875,29.59375,28.875,29.5625,9617400
2000-10-09,14.520852088928223,28.90625,29.40625,28.90625,29.21875,4073000
2000-10-10,14.615045547485352,29.09375,29.65625,28.53125,28.90625,6280600
2000-10-11,14.709228515625,29.28125,29.78125,28.875,29.09375,7904000
2000-10-12,14.379571914672852,28.625,29.375,28.1875,29.28125,8552800
2000-10-13,14.363863945007324,28.59375,28.84375,28.1875,28.625,7312400
2000-10-16,14.724924087524414,29.3125,29.625,28.5,28.59375,7054600
2000-10-17,14.552244186401367,28.96875,29.46875,28.5,29.3125,6069800
2000-10-18,14.615045547485352,29.09375,29.4375,28.40625,28.96875,7339400
2000-10-19,14.34816837310791,28.5625,28.71875,28.0625,28.71875,5797600
2000-10-20,13.767339706420898,27.40625,27.875,26.875,27.875,14655200
2000-10-23,13.892926216125488,27.65625,27.96875,26.9375,27.40625,7077800
2000-10-24,14.097000122070312,28.0625,28.09375,27.21875,27.65625,6334800
2000-10-25,14.552244186401367,28.96875,29.21875,27.8125,28.0625,9350200
2000-10-26,14.740630149841309,29.34375,29.65625,28.21875,28.96875,9351000
2000-10-27,14.803411483764648,29.46875,29.65625,28.8125,29.34375,7562200
2000-10-30,15.038896560668945,29.9375,30.25,29.4375,29.46875,10526800
2000-10-31,15.164481163024902,30.1875,30.46875,29.34375,29.9375,9830000
2000-11-01,15.290066719055176,30.4375,30.71875,30.15625,30.1875,8289000
2000-11-02,15.2586669921875,30.375,30.71875,30.03125,30.4375,9108400
2000-11-03,14.89760971069336,29.65625,30.25,29.5625,30.25,6068400
2000-11-06,15.195878028869629,30.25,30.5,29.40625,29.65625,5558200
2000-11-07,15.08598804473877,30.03125,30.4375,29.90625,30.25,4236000
2000-11-08,15.11738109588623,30.09375,30.3125,29.53125,30.03125,5048200
2000-11-09,15.651118278503418,31.15625,31.34375,29.9375,30.09375,11855000
2000-11-10,15.541234970092773,30.9375,31.53125,30.9375,31.15625,10323400
2000-11-13,15.337164878845215,30.53125,30.8125,30.1875,30.8125,8175800
2000-11-14,15.211576461791992,30.28125,30.65625,29.8125,30.53125,7423400
2000-11-15,15.39995002746582,30.65625,30.75,30.125,30.28125,7506600
2000-11-16,15.556936264038086,30.96875,31.15625,30.53125,30.65625,7607400
2000-11-17,15.431354522705078,30.71875,31.40625,30.5625,30.96875,12093800
2000-11-20,14.206889152526855,28.28125,29.4375,27.96875,29.4375,19313200
2000-11-21,13.877226829528809,27.625,28.75,27.625,28.28125,13995800
2000-11-22,14.960405349731445,29.78125,30.15625,29.125,29.125,13403800
2000-11-24,14.819122314453125,29.5,29.75,29.3125,29.75,3905000
2000-11-27,14.960405349731445,29.78125,30.03125,29.03125,29.5,6476800
2000-11-28,15.180179595947266,30.21875,30.375,29.9375,29.9375,5817800
2000-11-29,15.648048400878906,31.0625,31.25,29.875,30.21875,9692000
2000-11-30,15.773981094360352,31.3125,31.3125,30.71875,31.0625,12816400
2000-12-01,15.663784980773926,31.09375,31.1875,30.65625,31.1875,8201200
2000-12-04,15.805468559265137,31.375,31.6875,30.9375,31.09375,8572200
2000-12-05,15.47487735748291,30.71875,31.40625,30.34375,31.375,9266800
2000-12-06,15.333195686340332,30.4375,30.90625,30.1875,30.71875,7761200
2000-12-07,15.711009979248047,31.1875,31.53125,30.28125,30.4375,7895200
2000-12-08,15.333195686340332,30.4375,30.9921875,30.3125,30.9921875,8300800
2000-12-11,14.687760353088379,29.15625,30.09375,29.09375,30.09375,11578000
2000-12-12,14.609040260314941,29.0,29.34375,28.8125,29.15625,8008200
2000-12-13,14.561807632446289,28.90625,29.15625,28.625,29.0,7409800
2000-12-14,14.357151985168457,28.5,28.71875,27.875,28.71875,10047600
2000-12-15,13.475581169128418,26.75,28.34375,26.75,28.34375,27540400
2000-12-18,13.821915626525879,27.4375,27.78125,26.8125,26.8125,10304600
2000-12-19,14.29418659210205,28.375,28.96875,27.34375,27.4375,11688200
2000-12-20,14.168252944946289,28.125,29.0,27.78125,28.375,13344200
2000-12-21,14.955377578735352,29.6875,29.8125,28.0625,28.125,11930800
2000-12-22,14.829438209533691,29.4375,29.5,28.75,29.5,7483600
2000-12-26,15.11279582977295,30.0,30.0,29.3125,29.4375,5670000
2000-12-27,15.254487037658691,30.28125,30.6875,30.0,30.0,7711000
2000-12-28,15.380423545837402,30.53125,30.96875,30.28125,30.28125,5520800
2000-12-29,15.348936080932617,30.46875,30.5625,30.09375,30.53125,4970400
2001-01-02,15.317452430725098,30.40625,30.96875,30.125,30.46875,10606000
2001-01-03,14.923891067504883,29.625,31.09375,29.53125,30.40625,12469600
2001-01-04,14.498846054077148,28.78125,29.4375,28.375,29.4375,14770600
2001-01-05,14.530329704284668,28.84375,29.375,28.75,28.78125,7960200
2001-01-08,14.766459465026855,29.3125,29.84375,28.90625,28.90625,9529200
2001-01-09,14.955377578735352,29.6875,29.96875,28.8125,29.3125,8516200
2001-01-10,14.89240837097168,29.5625,29.625,28.9375,29.625,7963200
2001-01-11,14.451613426208496,28.6875,29.4375,28.5625,29.4375,6909000
2001-01-12,14.262701988220215,28.3125,28.71875,28.125,28.6875,7212000
2001-01-16,14.357151985168457,28.5,28.65625,28.09375,28.3125,7163600
2001-01-17,14.593292236328125,28.96875,29.34375,28.53125,28.53125,7651800
2001-01-18,14.388647079467773,28.5625,29.34375,28.46875,28.96875,7014400
2001-01-19,14.058051109313965,27.90625,28.5625,27.65625,28.5625,9824200
2001-01-22,14.026567459106445,27.84375,28.03125,27.59375,27.90625,6874600
2001-01-23,14.32567310333252,28.4375,28.59375,27.71875,27.84375,7707800
2001-01-24,14.62477970123291,29.03125,29.03125,28.0625,28.4375,9189400
2001-01-25,14.766459465026855,29.3125,29.5,28.90625,29.03125,7486800
2001-01-26,14.593292236328125,28.96875,29.59375,28.75,29.3125,6394600
2001-01-29,14.387385368347168,28.559999465942383,28.850000381469727,28.264999389648438,28.799999237060547,5123000
2001-01-30,14.586380004882812,28.954999923706055,29.135000228881836,28.6299991607666,28.6299991607666,5507600
2001-01-31,14.609040260314941,29.0,29.100000381469727,28.28499984741211,28.954999923706055,8614000
2001-02-01,14.467987060546875,28.719999313354492,28.75,28.30500030517578,28.75,6720800
2001-02-02,14.543550491333008,28.8700008392334,28.989999771118164,28.594999313354492,28.719999313354492,6059400
2001-02-05,14.911296844482422,29.600000381469727,29.80500030517578,28.809999465942383,28.8700008392334,9183600
2001-02-06,14.966704368591309,29.709999084472656,29.885000228881836,29.170000076293945,29.600000381469727,6257000
2001-02-07,15.11279582977295,30.0,30.270000457763672,29.635000228881836,29.709999084472656,9615600
2001-02-08,15.266451835632324,30.30500030517578,30.4950008392334,29.780000686645508,30.0,6654600
2001-02-09,15.148066520690918,30.06999969482422,30.469999313354492,29.975000381469727,30.30500030517578,4456400
2001-02-12,15.319344520568848,30.40999984741211,30.434999465942383,29.75,30.06999969482422,6766000
2001-02-13,15.10272216796875,29.979999542236328,30.040000915527344,29.725000381469727,30.040000915527344,6660600
2001-02-14,14.986858367919922,29.75,29.924999237060547,29.565000534057617,29.924999237060547,5678000
2001-02-15,14.702229499816895,29.184999465942383,29.475000381469727,28.4950008392334,29.475000381469727,11421200
2001-02-16,14.95159912109375,29.68000030517578,29.739999771118164,29.204999923706055,29.204999923706055,7635600
2001-02-20,14.727432250976562,29.235000610351562,30.489999771118164,29.200000762939453,29.68000030517578,15772000
2001-02-21,13.833248138427734,27.459999084472656,28.149999618530273,27.059999465942383,28.149999618530273,19289000
2001-02-22,13.347118377685547,26.4950008392334,27.459999084472656,25.704999923706055,27.459999084472656,18957800
2001-02-23,13.097761154174805,26.0,26.399999618530273,25.7549991607666,26.399999618530273,9069200
2001-02-26,13.216144561767578,26.235000610351562,26.290000915527344,25.725000381469727,26.0,9415600
2001-02-27,13.097761154174805,26.0,26.415000915527344,25.770000457763672,26.235000610351562,7369600
2001-02-28,13.357194900512695,26.514999389648438,26.575000762939453,25.954999923706055,26.0,11189600
2001-03-01,13.274076461791992,26.350000381469727,26.950000762939453,26.174999237060547,26.514999389648438,9725000
2001-03-02,13.236298561096191,26.274999618530273,26.524999618530273,26.0049991607666,26.350000381469727,9115800
2001-03-05,12.644378662109375,25.100000381469727,25.649999618530273,24.764999389648438,25.649999618530273,14449600
2001-03-06,12.543617248535156,24.899999618530273,25.100000381469727,24.69499969482422,25.100000381469727,9274600
2001-03-07,12.702303886413574,25.21500015258789,25.399999618530273,24.899999618530273,24.899999618530273,10325800
2001-03-08,12.946633338928223,25.700000762939453,25.735000610351562,25.110000610351562,25.21500015258789,9774600
2001-03-09,12.971823692321777,25.75,25.940000534057617,25.485000610351562,25.700000762939453,7863400
2001-03-12,12.619192123413086,25.049999237060547,25.649999618530273,25.014999389648438,25.649999618530273,7984800
2001-03-13,12.323420524597168,24.375,24.5049991607666,24.149999618530273,24.5049991607666,10361200
2001-03-14,12.050416946411133,23.834999084472656,24.155000686645508,23.1299991607666,24.155000686645508,14145800
2001-03-15,12.045356750488281,23.825000762939453,23.875,23.100000381469727,23.834999084472656,9442800
2001-03-16,12.298149108886719,24.325000762939453,24.8700008392334,23.55500030517578,23.825000762939453,18494000
2001-03-19,12.23494815826416,24.200000762939453,24.549999237060547,24.020000457763672,24.325000762939453,7439600
2001-03-20,11.98974609375,23.71500015258789,24.389999389648438,23.524999618530273,24.200000762939453,8841200
2001-03-21,11.43867015838623,22.625,24.0,22.625,23.71500015258789,18423000
2001-03-22,11.557478904724121,22.860000610351562,23.100000381469727,22.2450008392334,22.625,14688800
2001-03-23,11.50186538696289,22.75,22.75,22.0,22.75,15672800
2001-03-26,11.350194931030273,22.450000762939453,23.049999237060547,22.25,22.75,11227600
2001-03-27,11.782461166381836,23.30500030517578,23.469999313354492,22.28499984741211,22.450000762939453,13466000
2001-03-28,11.615619659423828,22.975000381469727,23.625,22.424999237060547,23.30500030517578,14176000
2001-03-29,11.254135131835938,22.260000228881836,22.600000381469727,21.8799991607666,22.600000381469727,15293800
2001-03-30,11.415912628173828,22.579999923706055,22.75,22.200000762939453,22.260000228881836,10279600
2001-04-02,11.590333938598633,22.924999237060547,23.459999084472656,22.43000030517578,22.579999923706055,10424800
2001-04-03,11.289522171020508,22.329999923706055,22.850000381469727,22.09000015258789,22.850000381469727,9345400
2001-04-04,11.43867015838623,22.625,23.024999618530273,22.084999084472656,22.329999923706055,8798600
2001-04-05,11.45130729675293,22.649999618530273,23.299999237060547,22.309999465942383,22.625,9242200
2001-04-06,11.375472068786621,22.5,22.674999237060547,21.924999237060547,22.649999618530273,7907800
2001-04-09,11.09740161895752,21.950000762939453,22.795000076293945,21.950000762939453,22.5,8231600
2001-04-10,11.03420352935791,21.825000762939453,22.149999618530273,21.604999542236328,21.950000762939453,11896400
2001-04-11,11.15554428100586,22.065000534057617,22.375,21.184999465942383,21.825000762939453,13748400
2001-04-12,11.266770362854004,22.28499984741211,22.450000762939453,21.325000762939453,22.065000534057617,10429200
2001-04-16,11.479110717773438,22.704999923706055,22.75,22.075000762939453,22.28499984741211,8287000
2001-04-17,11.55241584777832,22.850000381469727,22.850000381469727,22.405000686645508,22.704999923706055,8815800
2001-04-18,11.817852973937988,23.375,23.540000915527344,22.854999542236328,22.854999542236328,14767400
2001-04-19,12.007437705993652,23.75,23.885000228881836,23.020000457763672,23.375,10836400
2001-04-20,11.881049156188965,23.5,23.625,23.139999389648438,23.625,9167200
2001-04-23,11.99479866027832,23.725000381469727,23.950000762939453,23.514999389648438,23.514999389648438,6661000
2001-04-24,11.979629516601562,23.69499969482422,24.225000381469727,23.584999084472656,23.725000381469727,8686800
2001-04-25,12.184391975402832,24.100000381469727,24.200000762939453,23.700000762939453,23.700000762939453,6495400
2001-04-26,11.855765342712402,23.450000762939453,23.989999771118164,23.450000762939453,23.989999771118164,8592800
2001-04-27,11.881049156188965,23.5,23.75,23.0,23.450000762939453,6961800
2001-04-30,11.676286697387695,23.094999313354492,23.375,22.924999237060547,23.375,7674000
2001-05-01,12.040302276611328,23.815000534057617,24.100000381469727,23.065000534057617,23.094999313354492,8458000
2001-05-02,12.02513599395752,23.78499984741211,23.950000762939453,23.575000762939453,23.815000534057617,7669600
2001-05-03,11.817852973937988,23.375,23.780000686645508,23.200000762939453,23.780000686645508,8591600
2001-05-04,11.8380708694458,23.415000915527344,23.485000610351562,22.90999984741211,23.375,8819000
2001-05-07,11.835543632507324,23.40999984741211,23.450000762939453,23.204999923706055,23.415000915527344,7014600
2001-05-08,11.772342681884766,23.28499984741211,23.350000381469727,23.0049991607666,23.350000381469727,6875600
2001-05-09,11.567585945129395,22.8799991607666,23.28499984741211,22.700000762939453,23.28499984741211,10038000
2001-05-10,11.529679298400879,22.80500030517578,23.125,22.760000228881836,22.8799991607666,7317200
2001-05-11,11.44878101348877,22.645000457763672,22.950000762939453,22.299999237060547,22.80500030517578,9636400
2001-05-14,11.63078498840332,23.0049991607666,23.05500030517578,22.674999237060547,22.674999237060547,7585600
2001-05-15,11.602978706359863,22.950000762939453,23.05500030517578,22.604999542236328,23.0049991607666,6936400
2001-05-16,12.191976547241211,24.114999771118164,24.204999923706055,22.764999389648438,22.950000762939453,11359000
