Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2000-02-18,11.54751205444336,21.875,22.34375,21.6875,22.28125,14998000
2000-02-22,11.811460494995117,22.375,22.9375,21.5,21.59375,13162800
2000-02-23,12.075403213500977,22.875,23.3125,22.21875,22.5,13732000
2000-02-24,11.827956199645996,22.40625,23.125,21.9375,22.9375,11467800
2000-02-25,11.64649486541748,22.0625,22.90625,22.0625,22.375,10603800
2000-02-28,12.124897956848145,22.96875,23.46875,22.28125,22.375,13760000
2000-02-29,12.141386032104492,23.0,23.21875,22.53125,22.96875,11792800
2000-03-01,12.158062934875488,22.78125,23.09375,22.40625,23.0,9796600
2000-03-02,12.024642944335938,22.53125,22.78125,22.3125,22.78125,10613000
2000-03-03,12.007963180541992,22.5,23.0625,22.3125,22.875,12825800
2000-03-06,11.874549865722656,22.25,22.96875,22.0,22.5,9827800
2000-03-07,11.741127014160156,22.0,22.59375,21.875,22.5,8911200
2000-03-08,11.641058921813965,21.8125,22.3125,21.78125,22.0,8126400
2000-03-09,11.490960121154785,21.53125,22.0,21.40625,21.8125,13093600
2000-03-10,11.440923690795898,21.4375,21.625,21.15625,21.46875,12134400
2000-03-13,11.524312973022461,21.59375,22.03125,21.25,21.4375,10650800
2000-03-14,11.374213218688965,21.3125,21.90625,21.25,21.78125,8233200
2000-03-15,12.24145221710205,22.9375,23.03125,21.3125,21.4375,20421800
2000-03-16,13.142049789428711,24.625,24.75,23.3125,23.5,27207200
2000-03-17,13.342192649841309,25.0,25.375,24.5,24.6875,20839800
2000-03-20,13.242116928100586,24.8125,25.125,24.1875,25.0,10749800
2000-03-21,13.609029769897461,25.5,25.875,24.75,24.8125,13791200
2000-03-22,13.725769996643066,25.71875,25.96875,25.03125,25.71875,11186200
2000-03-23,14.4595947265625,27.09375,27.09375,25.5625,26.125,15425400
2000-03-24,14.57634162902832,27.3125,27.59375,26.625,26.96875,16576200
2000-03-27,14.442916870117188,27.0625,27.5,26.59375,27.25,10686800
2000-03-28,14.292817115783691,26.78125,27.34375,26.3125,26.3125,10733000
2000-03-29,13.875874519348145,26.0,26.5625,25.9375,26.5,11628600
2000-03-30,13.558992385864258,25.40625,26.21875,25.21875,26.125,10390200
2000-03-31,13.9926176071167,26.21875,26.625,25.3125,25.5,10241800
2000-04-03,14.809826850891113,27.75,27.78125,26.03125,26.03125,17099000
2000-04-04,14.4595947265625,27.09375,28.28125,26.65625,27.8125,18461600
2000-04-05,14.409561157226562,27.0,27.625,26.8125,26.96875,9186800
2000-04-06,14.259464263916016,26.71875,27.28125,26.5,27.125,8071000
2000-04-07,13.959260940551758,26.15625,26.90625,26.0,26.53125,7752800
2000-04-10,14.092686653137207,26.40625,26.9375,26.0625,26.15625,10295200
2000-04-11,13.967604637145996,26.171875,26.6875,25.90625,26.375,7588600
2000-04-12,14.55965805053711,27.28125,28.0,26.5625,26.5625,15690000
2000-04-13,14.092686653137207,26.40625,27.625,26.28125,27.3125,12167000
2000-04-14,13.325508117675781,24.96875,25.9375,24.3125,25.9375,19890400
2000-04-17,13.425578117370605,25.15625,25.5,24.0625,24.96875,13947400
2000-04-18,13.609029769897461,25.5,25.59375,24.875,25.5,11306400
2000-04-19,13.192082405090332,24.71875,25.46875,24.46875,25.46875,7913600
2000-04-20,13.225446701049805,24.78125,25.09375,24.71875,25.0625,6438400
2000-04-24,13.742463111877441,25.75,25.75,24.6875,24.78125,8713600
2000-04-25,14.259464263916016,26.71875,26.84375,25.5,25.53125,9767800
2000-04-26,13.809159278869629,25.875,26.46875,25.59375,26.34375,7742400
2000-04-27,13.675739288330078,25.625,25.8125,25.03125,25.25,8961400
2000-04-28,13.075343132019043,24.5,25.6875,24.1875,25.5625,13831200
2000-05-01,13.342192649841309,25.0,25.46875,24.15625,24.53125,9424800
2000-05-02,13.242116928100586,24.8125,25.46875,24.65625,24.65625,8853400
2000-05-03,13.075343132019043,24.5,25.40625,24.15625,24.8125,7772200
2000-05-04,12.808496475219727,24.0,24.46875,23.84375,24.34375,10026400
2000-05-05,12.691751480102539,23.78125,24.28125,23.5625,23.625,8272200
2000-05-08,12.858539581298828,24.09375,24.40625,23.59375,23.59375,9454400
2000-05-09,12.858539581298828,24.09375,24.84375,23.8125,24.25,9627400
2000-05-10,12.408236503601074,23.25,24.21875,23.1875,23.96875,13484400
2000-05-11,12.641719818115234,23.6875,23.96875,23.28125,23.875,13535600
2000-05-12,12.966941833496094,24.296875,24.46875,23.15625,23.6875,11749800
2000-05-15,13.508962631225586,25.3125,25.4375,24.28125,24.3125,10759200
2000-05-16,13.25880241394043,24.84375,25.8125,24.59375,25.46875,10708400
2000-05-17,13.158729553222656,24.65625,24.90625,24.28125,24.53125,6094800
2000-05-18,13.425578117370605,25.15625,25.40625,24.65625,24.6875,9306600
2000-05-19,13.27547836303711,24.875,25.09375,24.5625,24.78125,9126200
2000-05-22,13.408893585205078,25.125,25.15625,24.375,24.875,8182800
2000-05-23,14.02597713470459,26.28125,26.5625,25.125,25.21875,14451000
2000-05-24,14.92656421661377,27.96875,28.0625,26.6875,26.75,22449600
2000-05-25,14.759798049926758,27.65625,28.03125,27.25,27.5,14555600
2000-05-26,14.57634162902832,27.3125,27.625,26.9375,27.5,10615400
2000-05-30,14.659727096557617,27.46875,27.59375,27.15625,27.46875,8080400
2000-05-31,14.929018020629883,27.71875,27.96875,27.0625,27.0625,11082200
2000-06-01,15.299296379089355,28.40625,28.875,27.65625,27.75,13747000
2000-06-02,16.426963806152344,30.5,30.5,29.625,29.96875,17988400
2000-06-05,15.955710411071777,29.625,29.75,29.0,29.625,8917600
2000-06-06,15.282469749450684,28.375,28.84375,28.0625,28.6875,12851000
2000-06-07,15.568597793579102,28.90625,28.96875,28.0625,28.34375,8100200
2000-06-08,15.282469749450684,28.375,28.71875,28.3125,28.71875,6899000
2000-06-09,15.080501556396484,28.0,28.71875,27.84375,28.46875,6113600
2000-06-12,15.206730842590332,28.234375,28.375,27.96875,28.0,5211200
2000-06-13,14.996356010437012,27.84375,28.28125,27.78125,28.21875,7555400
2000-06-14,14.895364761352539,27.65625,28.0,27.46875,27.84375,8988000
2000-06-15,13.986488342285156,25.96875,27.78125,25.59375,27.78125,21273000
2000-06-16,12.926145553588867,24.0,26.125,23.25,26.09375,34707600
2000-06-19,13.027128219604492,24.1875,24.65625,23.71875,23.8125,20703400
2000-06-20,13.060786247253418,24.25,24.8125,24.0,24.59375,10214400
2000-06-21,12.825156211853027,23.8125,24.28125,23.125,24.1875,10812200
2000-06-22,12.656850814819336,23.5,23.75,23.0625,23.53125,7421200
2000-06-23,12.757832527160645,23.6875,24.28125,23.625,24.25,9036400
2000-06-26,12.909313201904297,23.96875,24.375,23.59375,24.15625,7527200
2000-06-27,12.656850814819336,23.5,23.875,23.0,23.5625,14991000
2000-06-28,12.231871604919434,22.7109375,23.5625,22.625,23.53125,11504200
2000-06-29,12.236076354980469,22.71875,23.125,22.5625,22.6875,7949600
2000-06-30,11.579671859741211,21.5,22.6875,21.4921875,22.59375,14691000
2000-07-03,12.11825180053711,22.5,22.625,21.8125,21.875,5997800
2000-07-05,12.202413558959961,22.65625,23.125,22.53125,22.53125,8936800
2000-07-06,12.337057113647461,22.90625,23.09375,22.375,23.03125,7997600
2000-07-07,12.774665832519531,23.71875,23.84375,23.0625,23.21875,9502000
2000-07-10,12.774665832519531,23.71875,24.0,23.65625,23.875,6457600
2000-07-11,12.6400146484375,23.46875,23.84375,23.375,23.71875,7978000
2000-07-12,12.656850814819336,23.5,23.9375,23.34375,23.75,7483800
2000-07-13,12.438045501708984,23.09375,23.5625,22.90625,23.5,8234200
2000-07-14,12.791496276855469,23.75,23.90625,23.15625,23.21875,10231200
2000-07-17,12.623191833496094,23.4375,24.28125,23.375,23.8125,12662000
2000-07-18,12.454875946044922,23.125,23.65625,22.96875,23.625,10538600
2000-07-19,12.438045501708984,23.09375,23.28125,22.875,23.28125,8372400
2000-07-20,13.027128219604492,24.1875,24.25,23.0625,23.0625,13491800
2000-07-21,13.128114700317383,24.375,24.5625,23.71875,24.1875,9566600
2000-07-24,12.774665832519531,23.71875,24.15625,23.34375,23.5625,6708400
2000-07-25,12.993471145629883,24.125,24.21875,23.84375,24.0,6160000
2000-07-26,12.673677444458008,23.53125,24.03125,23.3125,24.0,11561800
2000-07-27,12.589526176452637,23.375,23.84375,23.0,23.53125,7476600
2000-07-28,12.522200584411621,23.25,23.59375,22.90625,23.5625,8515000
2000-07-31,12.757832527160645,23.6875,23.71875,23.03125,23.21875,10973000
2000-08-01,12.841983795166016,23.84375,24.0625,23.5,23.84375,7565600
2000-08-02,12.707344055175781,23.59375,24.25,23.5625,23.84375,10312800
2000-08-03,13.212263107299805,24.53125,24.65625,23.34375,23.40625,12763800
2000-08-04,14.13796615600586,26.25,26.34375,25.03125,25.25,20500400
2000-08-07,14.104299545288086,26.1875,26.40625,25.78125,26.28125,9230000
2000-08-08,13.986488342285156,25.96875,26.25,25.8125,26.03125,8192800
2000-08-09,14.289444923400879,26.53125,26.875,25.375,25.96875,10528400
2000-08-10,14.390433311462402,26.71875,27.28125,26.375,26.59375,8443000
2000-08-11,14.558735847473145,27.03125,27.15625,26.5,26.6875,6491000
2000-08-14,14.811212539672852,27.5,27.5,26.5,26.75,7390200
2000-08-15,14.62606143951416,27.15625,27.4375,27.09375,27.40625,9677200
2000-08-16,14.40726375579834,26.75,27.34375,26.5,27.1875,6123800
2000-08-17,14.424094200134277,26.78125,27.09375,26.6875,26.78125,6548400
2000-08-18,14.474584579467773,26.875,27.0,26.65625,26.65625,6788200
2000-08-21,14.508249282836914,26.9375,27.28125,26.625,26.875,7316600
2000-08-22,14.65972900390625,27.21875,27.46875,26.75,26.9375,7884400
2000-08-23,14.558735847473145,27.03125,27.4375,26.6875,27.21875,6054200
2000-08-24,14.13796615600586,26.25,26.96875,26.125,26.875,8393000
2000-08-25,13.935990333557129,25.875,26.5625,25.78125,26.25,7425600
2000-08-28,13.91916275024414,25.84375,26.4375,25.6875,25.84375,7660200
2000-08-29,13.700370788574219,25.4375,25.9375,25.09375,25.9375,9275200
2000-08-30,13.836349487304688,25.4375,25.9375,25.125,25.1875,8192000
2000-08-31,14.571512222290039,26.7890625,26.875,25.4375,25.5,11308400
2000-09-01,14.278299331665039,26.25,26.875,26.125,26.78125,7202800
2000-09-05,14.550256729125977,26.75,26.84375,26.0,26.0625,7996800
2000-09-06,14.584263801574707,26.8125,27.46875,26.59375,26.59375,8794000
2000-09-07,14.788241386413574,27.1875,27.40625,26.875,27.0625,5809800
2000-09-08,15.21318244934082,27.96875,28.0,27.0625,27.0625,9423200
2000-09-11,15.383167266845703,28.28125,28.71875,27.96875,28.0,10691000
2000-09-12,15.502150535583496,28.5,28.78125,28.21875,28.75,8562000
2000-09-13,15.451157569885254,28.40625,28.8125,28.28125,28.5,7472200
2000-09-14,15.319416999816895,28.1640625,28.6875,27.8125,28.28125,7393000
2000-09-15,14.924219131469727,27.4375,28.25,27.34375,28.125,11681200
2000-09-18,14.601253509521484,26.84375,27.59375,26.75,27.59375,8866200
2000-09-19,14.924219131469727,27.4375,27.53125,26.6875,26.8125,7564000
2000-09-20,14.635255813598633,26.90625,27.4375,26.625,27.40625,7440400
2000-09-21,14.414283752441406,26.5,27.09375,26.125,26.9375,8906400
2000-09-22,14.958211898803711,27.5,27.5,26.15625,26.34375,11423600
2000-09-25,14.958211898803711,27.5,28.09375,27.375,27.59375,8120600
2000-09-26,14.635255813598633,26.90625,27.71875,26.84375,27.375,9646800
2000-09-27,14.329294204711914,26.34375,27.0625,25.9375,26.9375,10652000
2000-09-28,14.686244010925293,27.0,27.1875,26.09375,26.5625,8149800
2000-09-29,14.244297981262207,26.1875,26.90625,26.0,26.625,9287600
2000-10-02,14.431280136108398,26.53125,26.5625,25.90625,26.3125,6038600
2000-10-03,14.737242698669434,27.09375,27.25,26.40625,26.6875,9244800
2000-10-04,14.346284866333008,26.375,27.375,26.09375,27.15625,8719800
2000-10-05,14.652257919311523,26.9375,26.96875,26.34375,26.375,7255200
2000-10-06,14.040321350097656,25.8125,27.0625,25.75,27.0625,8869400
2000-10-09,13.751355171203613,25.28125,26.0625,25.09375,26.0,6151600
2000-10-10,13.241415023803711,24.34375,25.375,23.96875,25.3125,12609000
2000-10-11,12.799473762512207,23.53125,24.375,22.75,24.34375,17528800
2000-10-12,12.119553565979004,22.28125,23.75,22.03125,23.625,13461200
2000-10-13,12.663484573364258,23.28125,23.875,22.59375,22.6875,9950600
2000-10-16,12.289530754089355,22.59375,23.03125,22.28125,23.0,16535600
2000-10-17,11.626605987548828,21.375,22.5625,21.1875,22.5625,16354400
2000-10-18,11.47362995147705,21.09375,21.6875,20.125,20.75,17018400
2000-10-19,11.983577728271484,22.03125,22.46875,21.40625,21.4375,11030400
2000-10-20,11.898589134216309,21.875,22.34375,21.75,22.0625,8862200
2000-10-23,11.898589134216309,21.875,21.96875,21.34375,21.78125,7581000
2000-10-24,12.102558135986328,22.25,22.6875,21.71875,21.90625,8341200
2000-10-25,11.983577728271484,22.03125,22.84375,21.90625,22.28125,9571400
2000-10-26,11.796597480773926,21.6875,22.40625,21.125,22.09375,12509800
2000-10-27,12.22154426574707,22.46875,22.46875,21.59375,22.0,9987000
2000-10-30,12.78248405456543,23.5,23.6875,22.3125,22.3125,13372000
2000-10-31,13.071444511413574,24.03125,24.09375,23.1875,23.5,11475600
2000-11-01,13.156428337097168,24.1875,24.28125,23.625,23.78125,8454800
2000-11-02,13.39439868927002,24.625,25.09375,24.21875,24.21875,10339200
2000-11-03,13.241415023803711,24.34375,24.59375,24.3125,24.4375,7605800
2000-11-06,13.887349128723145,25.53125,25.5625,24.46875,24.46875,12686400
2000-11-07,13.785361289978027,25.34375,25.6875,25.25,25.3125,8151400
2000-11-08,13.258413314819336,24.375,25.25,24.28125,25.25,11550000
2000-11-09,13.530383110046387,24.875,24.90625,24.21875,24.375,9283400
2000-11-10,13.156428337097168,24.1875,25.125,24.1875,24.75,8596000
2000-11-13,12.901456832885742,23.71875,24.34375,23.4375,23.78125,10939600
2000-11-14,12.476507186889648,22.9375,24.3125,22.53125,24.0625,18229200
2000-11-15,11.422639846801758,21.0,22.0,20.65625,21.6875,40690400
2000-11-16,11.388642311096191,20.9375,21.46875,20.84375,20.875,17389000
2000-11-17,10.9636869430542,20.15625,21.25,20.0625,20.90625,15500000
2000-11-20,10.691725730895996,19.65625,20.25,19.0,20.0,18536400
2000-11-21,10.776713371276855,19.8125,19.9375,19.15625,19.59375,15794000
2000-11-22,10.487753868103027,19.28125,19.65625,19.09375,19.375,12469200
2000-11-24,10.691725730895996,19.65625,19.71875,19.375,19.46875,6632400
2000-11-27,10.793715476989746,19.84375,19.96875,19.6875,19.875,9984800
2000-11-28,11.014684677124023,20.25,20.4375,19.625,19.625,11102400
2000-11-29,11.220834732055664,20.34375,20.59375,20.0,20.03125,12576800
2000-11-30,11.01400089263916,19.96875,20.6875,19.625,20.21875,14783600
2000-12-01,10.962288856506348,19.875,20.3125,19.625,20.0,10962000
2000-12-04,10.755452156066895,19.5,19.96875,19.40625,19.625,10072000
2000-12-05,11.358729362487793,20.59375,20.8125,19.25,19.5,18256800
2000-12-06,10.479667663574219,19.0,21.09375,18.15625,20.5,34591800
2000-12-07,10.755452156066895,19.5,19.5625,19.03125,19.25,22555000
2000-12-08,11.272544860839844,20.4375,20.65625,19.78125,19.8125,15146600
2000-12-11,11.979229927062988,21.71875,21.78125,20.40625,20.4375,18441800
2000-12-12,11.979229927062988,21.71875,21.75,21.125,21.375,12758600
2000-12-13,11.841344833374023,21.46875,21.9375,21.3125,21.71875,14410800
2000-12-14,11.668975830078125,21.15625,21.1875,20.65625,20.96875,11441200
2000-12-15,11.531085968017578,20.90625,21.21875,20.6875,20.6875,15267800
2000-12-18,11.996464729309082,21.75,21.90625,21.28125,21.34375,13112200
2000-12-19,12.203302383422852,22.125,22.96875,21.71875,21.875,22175800
2000-12-20,11.789623260498047,21.375,22.15625,21.15625,22.0,17412600
2000-12-21,12.634207725524902,22.90625,22.9375,21.46875,21.6875,15748800
2000-12-22,12.720398902893066,23.0625,23.4375,22.90625,23.125,9425200
2000-12-26,12.772104263305664,23.15625,23.375,22.5,23.0,7184000
2000-12-27,12.909991264343262,23.40625,23.40625,23.0625,23.28125,7222200
2000-12-28,12.909991264343262,23.40625,23.625,23.125,23.125,7008800
2000-12-29,12.651442527770996,22.9375,23.4375,22.75,23.4375,7570800
2001-01-02,12.892746925354004,23.375,23.375,22.5,22.65625,7021200
2001-01-03,13.771807670593262,24.96875,25.0,22.875,23.21875,20566800
2001-01-04,14.202710151672363,25.75,25.84375,24.6875,24.90625,22259200
2001-01-05,13.237479209899902,24.0,25.0,23.40625,23.8125,30578400
2001-01-08,13.306419372558594,24.125,24.4375,23.15625,23.5625,11865600
2001-01-09,12.96170425415039,23.5,24.375,23.3125,24.0,11454600
2001-01-10,13.392606735229492,24.28125,24.375,23.28125,23.375,14501000
2001-01-11,13.633916854858398,24.71875,24.78125,24.0625,24.34375,14693200
2001-01-12,13.530498504638672,24.53125,24.71875,24.0625,24.71875,8350600
2001-01-16,14.047592163085938,25.46875,25.65625,23.8125,24.125,21287800
2001-01-17,13.668388366699219,24.78125,25.46875,24.65625,25.46875,16560800
2001-01-18,13.49602222442627,24.46875,24.8125,24.125,24.75,11780000
2001-01-19,13.564963340759277,24.59375,24.96875,24.15625,24.75,11225800
2001-01-22,13.892462730407715,25.1875,25.4375,24.625,24.875,8684000
2001-01-23,13.892462730407715,25.1875,25.34375,24.78125,24.875,8757400
2001-01-24,14.082062721252441,25.53125,25.65625,24.6875,25.0,11042200
2001-01-25,14.202710151672363,25.75,26.1875,25.15625,25.5625,8711400
2001-01-26,14.66809368133545,26.59375,26.90625,25.5625,25.625,11745400
2001-01-29,14.89767837524414,27.010000228881836,27.209999084472656,26.350000381469727,27.0049991607666,13714000
2001-01-30,15.297557830810547,27.735000610351562,27.969999313354492,26.75,27.100000381469727,15187000
2001-01-31,14.842521667480469,26.90999984741211,27.969999313354492,26.90999984741211,27.649999618530273,15905800
2001-02-01,14.693601608276367,26.639999389648438,27.440000534057617,26.049999237060547,26.950000762939453,12553800
2001-02-02,14.781852722167969,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,9311200
2001-02-05,14.68808364868164,26.6299991607666,27.1200008392334,26.450000762939453,26.799999237060547,9242400
2001-02-06,14.053793907165527,25.479999542236328,26.315000534057617,25.229999542236328,25.9950008392334,13367200
2001-02-07,13.651147842407227,24.75,25.520000457763672,24.424999237060547,25.479999542236328,14626600
2001-02-08,13.444310188293457,24.375,25.0,24.280000686645508,25.0,11619600
2001-02-09,13.651147842407227,24.75,24.924999237060547,24.3799991607666,24.549999237060547,10775800
2001-02-12,13.805583000183105,25.030000686645508,25.155000686645508,24.850000381469727,24.875,8587800
2001-02-13,13.855224609375,25.1200008392334,25.7450008392334,25.06999969482422,25.274999618530273,9626000
2001-02-14,14.009664535522461,25.399999618530273,25.575000762939453,25.104999542236328,25.125,8626000
2001-02-15,14.0344877243042,25.44499969482422,25.915000915527344,25.174999237060547,25.450000762939453,10574800
2001-02-16,14.175129890441895,25.700000762939453,25.959999084472656,25.329999923706055,25.56999969482422,8758000
2001-02-20,13.54635238647461,24.559999465942383,25.614999771118164,24.44499969482422,25.549999237060547,11386600
2001-02-21,13.16853141784668,23.875,24.924999237060547,23.844999313354492,24.5,13770400
2001-02-22,13.306419372558594,24.125,24.135000228881836,22.825000762939453,23.625,14869600
2001-02-23,13.551867485046387,24.56999969482422,24.979999542236328,23.524999618530273,23.924999237060547,9874800
2001-02-26,14.059307098388672,25.489999771118164,25.75,24.0,24.565000534057617,12056400
2001-02-27,14.183405876159668,25.71500015258789,26.155000686645508,24.96500015258789,25.485000610351562,12820200
2001-02-28,14.136014938354492,25.350000381469727,25.649999618530273,24.375,25.625,12699600
2001-03-01,13.756817817687988,24.670000076293945,24.850000381469727,23.774999618530273,24.424999237060547,13457400
2001-03-02,13.675958633422852,24.524999618530273,25.235000610351562,24.174999237060547,24.200000762939453,11280400
2001-03-05,13.684330940246582,24.540000915527344,24.850000381469727,24.219999313354492,24.524999618530273,8531400
2001-03-06,14.013326644897461,25.1299991607666,25.475000381469727,24.825000762939453,25.100000381469727,8971800
2001-03-07,14.70758056640625,26.375,26.375,25.135000228881836,25.225000381469727,11277000
2001-03-08,14.978034019470215,26.860000610351562,26.924999237060547,26.375,26.375,13711800
2001-03-09,14.6378755569458,26.25,26.625,26.075000762939453,26.600000381469727,8953400
2001-03-12,14.3925142288208,25.809999465942383,26.315000534057617,25.575000762939453,26.0,14741800
2001-03-13,15.125809669494629,27.125,27.125,26.100000381469727,26.399999618530273,16513600
2001-03-14,14.428765296936035,25.875,26.405000686645508,25.43000030517578,26.100000381469727,25571400
2001-03-15,14.56817626953125,26.125,26.440000534057617,25.950000762939453,26.049999237060547,12948800
2001-03-16,14.331177711486816,25.700000762939453,26.489999771118164,25.600000381469727,26.0,18050000
2001-03-19,14.76892375946045,26.485000610351562,26.700000762939453,25.43000030517578,25.575000762939453,10553800
2001-03-20,14.300512313842773,25.645000457763672,27.149999618530273,25.549999237060547,26.940000534057617,17218600
2001-03-21,14.20571517944336,25.475000381469727,26.5,25.2549991607666,25.899999618530273,16723400
2001-03-22,13.84882640838623,24.834999084472656,25.450000762939453,23.969999313354492,25.299999237060547,20123800
2001-03-23,14.715948104858398,26.389999389648438,26.389999389648438,24.975000381469727,25.049999237060547,15785400
2001-03-26,14.6378755569458,26.25,26.850000381469727,25.790000915527344,26.575000762939453,11939200
2001-03-27,15.189931869506836,27.239999771118164,27.34000015258789,25.594999313354492,25.875,19161000
2001-03-28,15.173205375671387,27.209999084472656,27.299999237060547,26.579999923706055,26.90999984741211,13029000
2001-03-29,14.821897506713867,26.579999923706055,27.049999237060547,26.375,26.774999618530273,11123800
2001-03-30,15.265214920043945,27.375,27.3799991607666,26.59000015258789,26.774999618530273,12760800
2001-04-02,15.058890342712402,27.0049991607666,27.6200008392334,26.639999389648438,27.225000381469727,16126800
2001-04-03,14.56817626953125,26.125,26.950000762939453,25.80500030517578,26.950000762939453,14116800
2001-04-04,14.02726936340332,25.155000686645508,26.125,25.024999618530273,25.924999237060547,18445800
2001-04-05,14.456647872924805,25.924999237060547,26.274999618530273,25.645000457763672,25.799999237060547,11382400
2001-04-06,13.82652473449707,24.795000076293945,26.25,24.325000762939453,25.924999237060547,26638400
2001-04-09,14.108123779296875,25.299999237060547,25.780000686645508,25.024999618530273,25.174999237060547,9621200
2001-04-10,14.47616195678711,25.959999084472656,26.600000381469727,25.764999389648438,25.799999237060547,12583200
2001-04-11,14.651822090148926,26.274999618530273,27.09000015258789,26.135000228881836,26.950000762939453,11780000
2001-04-12,14.763348579406738,26.475000381469727,26.725000381469727,26.170000076293945,26.274999618530273,6576000
2001-04-16,14.623944282531738,26.225000381469727,27.1299991607666,26.100000381469727,26.524999618530273,15241400
2001-04-17,14.498470306396484,26.0,26.424999237060547,25.90999984741211,26.274999618530273,11540000
2001-04-18,15.385106086730957,27.59000015258789,27.75,26.024999618530273,26.125,23188400
2001-04-19,15.725272178649902,28.200000762939453,28.7450008392334,27.385000228881836,27.450000762939453,18648000
2001-04-20,15.3377103805542,27.5049991607666,28.19499969482422,27.4950008392334,28.19499969482422,13803200
2001-04-23,15.315403938293457,27.46500015258789,27.674999237060547,27.204999923706055,27.5049991607666,11155800
2001-04-24,15.195516586303711,27.25,27.81999969482422,27.225000381469727,27.600000381469727,8100800
2001-04-25,15.307039260864258,27.450000762939453,27.524999618530273,26.8799991607666,27.25,7681000
2001-04-26,15.368388175964355,27.559999465942383,27.799999237060547,27.209999084472656,27.524999618530273,8984800
2001-04-27,15.870253562927246,28.459999084472656,28.5,27.71500015258789,27.850000381469727,8606600
2001-04-30,15.613730430603027,28.0,28.700000762939453,27.75,28.549999237060547,10037000
2001-05-01,15.739203453063965,28.225000381469727,28.25,27.56999969482422,27.875,10729200
2001-05-02,15.64440631866455,28.05500030517578,28.395000457763672,27.93000030517578,28.25,9048400
2001-05-03,15.599796295166016,27.975000381469727,28.084999084472656,27.575000762939453,28.05500030517578,9332600
2001-05-04,15.719683647155762,28.190000534057617,28.3700008392334,27.59000015258789,27.75,8610800
2001-05-07,15.677865028381348,28.114999771118164,28.125,27.809999465942383,28.125,6231000
2001-05-08,15.532876968383789,27.854999542236328,28.174999237060547,27.780000686645508,28.174999237060547,5066600
2001-05-09,15.44086742401123,27.690000534057617,27.864999771118164,27.450000762939453,27.774999618530273,9901400
2001-05-10,15.552397727966309,27.889999389648438,28.020000457763672,27.799999237060547,28.0,6182000
2001-05-11,14.922272682189941,26.760000228881836,27.959999084472656,26.725000381469727,27.825000762939453,14266200
2001-05-14,15.16762638092041,27.200000762939453,27.200000762939453,26.81999969482422,26.950000762939453,9414800
2001-05-15,15.348865509033203,27.524999618530273,27.649999618530273,27.239999771118164,27.325000762939453,11294000
2001-05-16,15.767088890075684,28.274999618530273,28.295000076293945,27.299999237060547,27.424999237060547,10060200
