Date,Adj Close,Close,High,Low,Open,Volume
2000-03-30,29.46875,29.0,29.0,30.0625,15.050549507141113,16008000
2000-03-31,29.75,28.125,28.375,29.75,14.726176261901855,12033600
2000-04-03,28.375,28.375,29.75,30.0,15.439783096313477,10071400
2000-04-04,30.4375,30.0,31.75,32.0,16.477752685546875,27514000
2000-04-05,31.34375,30.78125,30.78125,31.8125,15.974984169006348,13620000
2000-04-06,31.0,30.5,31.375,31.46875,16.283130645751953,7827000
2000-04-07,31.6875,31.25,31.71875,31.875,16.461532592773438,7794800
2000-04-10,31.96875,31.875,33.0,33.0,17.12647819519043,11747000
2000-04-11,32.8125,31.875,33.21875,33.40625,17.240005493164062,10197600
2000-04-12,33.96875,33.8125,34.65625,36.375,17.986045837402344,20645800
2000-04-13,34.75,33.59375,34.75,34.9375,18.034706115722656,11353400
2000-04-14,34.0,31.0,31.5,34.125,16.34800910949707,17381800
2000-04-17,31.4375,31.375,34.5,34.5625,17.904951095581055,15054000
2000-04-18,34.28125,32.6875,33.03125,34.28125,17.222564697265625,14387600
2000-04-19,33.15625,32.78125,33.03125,33.875,17.222564697265625,7923200
2000-04-20,33.0625,33.0625,34.46875,34.5,17.972087860107422,8139200
2000-04-24,34.46875,34.25,35.25,35.5,18.379432678222656,8723200
2000-04-25,35.25,31.71875,32.125,35.25,16.750045776367188,20658400
2000-04-26,31.625,29.9375,30.375,31.6875,15.837594032287598,24605400
2000-04-27,30.0,29.625,30.4375,31.125,15.870184898376465,15193000
2000-04-28,30.46875,29.5625,29.875,30.46875,15.576892852783203,10627400
2000-05-01,29.90625,29.375,29.8515625,30.21875,15.56467056274414,7527600
2000-05-02,29.71875,29.5,29.90625,30.03125,15.593186378479004,5692200
2000-05-03,30.3125,30.15625,30.3125,30.8125,15.80500316619873,7259400
2000-05-04,30.28125,30.0,30.21875,30.84375,15.756123542785645,6600800
2000-05-05,30.125,29.90625,30.4375,30.4375,15.870184898376465,4403000
2000-05-08,30.0625,30.03125,30.59375,30.6875,15.951654434204102,5588600
2000-05-09,30.625,30.625,31.375,31.53125,16.35900115966797,8452800
2000-05-10,31.65625,31.46875,32.09375,32.40625,16.733753204345703,8208000
2000-05-11,32.1875,31.625,32.5,32.59375,16.945575714111328,6666800
2000-05-12,32.5,31.8125,32.0625,32.78125,16.717464447021484,4255800
2000-05-15,31.9375,31.65625,32.4375,32.625,16.912994384765625,4648000
2000-05-16,32.4375,31.9375,32.25,32.65625,16.815217971801758,6308800
2000-05-17,32.25,31.875,32.5,32.5,16.945575714111328,6044400
2000-05-18,32.375,32.25,32.375,32.65625,16.880399703979492,5166400
2000-05-19,32.125,32.03125,32.53125,32.59375,16.961870193481445,5963800
2000-05-22,32.59375,32.15625,32.4375,32.6875,16.912994384765625,6186200
2000-05-23,32.1875,31.875,32.1875,32.59375,16.782638549804688,5295400
2000-05-24,32.28125,32.1875,32.9375,33.125,17.17369270324707,8813600
2000-05-25,32.8125,32.375,32.96875,33.0,17.18998146057129,6617400
2000-05-26,32.875,32.8125,33.125,33.21875,17.271451950073242,4463400
2000-05-30,33.15625,32.875,33.0625,33.1875,17.238855361938477,4370000
2000-05-31,33.0,32.78125,33.25,33.4375,17.336624145507812,4208800
2000-06-01,33.0625,32.6875,32.8125,33.1875,17.108518600463867,7701000
2000-06-02,32.6875,31.75,32.0,32.6875,16.684873580932617,10462600
2000-06-05,32.0,31.25,31.65625,32.0,16.505638122558594,7586600
2000-06-06,31.4375,31.3125,31.625,31.84375,16.48935317993164,4348200
2000-06-07,31.4375,30.9375,30.9375,31.9375,16.130884170532227,6278000
2000-06-08,29.3125,27.9375,28.75,30.0,14.990321159362793,45193400
2000-06-09,28.40625,27.90625,28.5,28.75,14.859967231750488,17979000
2000-06-12,28.5,28.03125,28.1875,28.59375,14.69702434539795,9321800
2000-06-13,27.90625,27.90625,28.5,28.5,14.859967231750488,9267200
2000-06-14,28.375,28.03125,28.5,28.5625,14.859967231750488,8078800
2000-06-15,28.59375,28.21875,28.375,28.75,14.79478645324707,11457600
2000-06-16,28.5,27.75,27.75,28.59375,14.468915939331055,11573400
2000-06-19,28.09375,27.53125,28.046875,28.25,14.623700141906738,6712600
2000-06-20,27.9375,27.46875,27.625,28.0,14.403742790222168,8000000
2000-06-21,27.6875,27.125,27.28125,27.71875,14.224509239196777,8198000
2000-06-22,27.3125,27.03125,27.0625,27.40625,14.110451698303223,7189600
2000-06-23,27.375,27.125,27.46875,27.71875,14.32227611541748,8417000
2000-06-26,27.5,27.46875,27.8125,27.90625,14.50150203704834,7171200
2000-06-27,27.75,27.5625,27.8125,28.3125,14.50150203704834,8516400
2000-06-28,27.75,27.5625,27.7734375,28.0,14.4811372756958,7391200
2000-06-29,27.53125,26.8125,26.8125,27.5625,13.980095863342285,9755000
2000-06-30,26.78125,26.625,28.375,28.6796875,14.79478645324707,23969000
2000-07-03,28.375,27.59375,27.9375,28.40625,14.566679000854492,5595200
2000-07-05,28.125,27.625,27.8125,28.15625,14.50150203704834,7344000
2000-07-06,28.0,27.5,27.625,28.0,14.403742790222168,8129600
2000-07-07,27.84375,27.09375,27.4375,27.84375,14.305986404418945,8907400
2000-07-10,27.53125,27.5,27.71875,27.84375,14.452621459960938,9370400
2000-07-11,27.75,27.25,27.5625,27.8125,14.371148109436035,6966600
2000-07-12,27.4375,27.09375,27.5625,27.75,14.371148109436035,8533200
2000-07-13,27.625,27.15625,27.28125,27.71875,14.224509239196777,7299000
2000-07-14,27.375,27.34375,28.0,28.125,14.599265098571777,10094200
2000-07-17,28.125,28.03125,28.0625,28.625,14.631851196289062,7941200
2000-07-18,28.09375,28.0,29.125,29.125,15.185842514038086,8984800
2000-07-19,28.96875,28.78125,29.5625,29.5625,15.507134437561035,9620800
2000-07-20,29.625,29.25,29.5,29.78125,15.474348068237305,10271200
2000-07-21,29.625,29.40625,29.5625,29.71875,15.507134437561035,6091600
2000-07-24,29.59375,29.5,29.5,29.71875,15.474348068237305,7881800
2000-07-25,29.75,29.71875,30.3125,30.40625,15.900544166564941,8473000
2000-07-26,29.625,29.625,29.828125,29.96875,15.646464347839355,7409800
2000-07-27,29.78125,29.65625,29.78125,30.375,15.62187671661377,6010400
2000-07-28,29.96875,29.5,29.59375,30.0,15.523526191711426,8274000
2000-07-31,29.375,28.25,28.5,29.5,14.949795722961426,11908800
2000-08-01,28.0,27.6875,29.375,30.0,15.408780097961426,15932400
2000-08-02,29.6875,28.8125,29.09375,29.8125,15.261253356933594,9127000
2000-08-03,29.21875,28.90625,29.03125,29.53125,15.228462219238281,5004600
2000-08-04,29.03125,28.5625,28.6875,29.03125,15.048144340515137,4710200
2000-08-07,28.65625,28.5,28.5625,28.875,14.982572555541992,4082800
2000-08-08,28.5,28.125,28.25,28.5,14.818658828735352,5072400
2000-08-09,28.28125,28.0,28.15625,28.375,14.769474983215332,6841600
2000-08-10,28.28125,28.15625,28.40625,28.46875,14.900615692138672,3769400
2000-08-11,28.4375,28.21875,29.125,29.25,15.277639389038086,5727400
2000-08-14,29.15625,29.03125,29.625,29.84375,15.53991413116455,6100200
2000-08-15,29.875,29.78125,31.375,31.375,16.4578857421875,15182000
2000-08-16,31.0,30.625,31.375,31.46875,16.4578857421875,8558200
2000-08-17,31.25,30.75,31.125,31.34375,16.32674217224121,6430000
2000-08-18,31.125,31.0625,31.5,31.59375,16.523460388183594,7448400
2000-08-21,31.59375,31.5,31.59375,31.71875,16.5726318359375,3784200
2000-08-22,31.71875,31.6875,32.0625,32.15625,16.818517684936523,6165600
2000-08-23,32.03125,31.9375,32.15625,32.25,16.867698669433594,3967400
2000-08-24,32.125,31.0625,31.46875,32.125,16.50706672668457,8534200
2000-08-25,31.0625,30.6875,31.375,31.375,16.4578857421875,6586000
2000-08-28,31.375,31.15625,31.375,31.625,16.4578857421875,4082400
2000-08-29,31.5,31.09375,31.25,31.5,16.392311096191406,3541200
2000-08-30,31.03125,30.78125,31.03125,31.15625,16.277570724487305,3840600
2000-08-31,30.9375,30.6875,30.9140625,31.125,16.216100692749023,5414600
2000-09-01,30.8125,30.5,30.6875,30.84375,16.097259521484375,4314000
2000-09-05,30.71875,30.5625,31.25,31.34375,16.392311096191406,4975200
2000-09-06,31.375,31.25,31.71875,32.1875,16.638195037841797,11835000
2000-09-07,31.84375,31.28125,31.3125,31.90625,16.425100326538086,5867800
2000-09-08,31.375,31.3125,31.71875,31.75,16.638195037841797,6683600
2000-09-11,31.65625,31.1875,31.34375,31.875,16.441495895385742,4906600
2000-09-12,31.28125,31.15625,31.53125,31.65625,16.539846420288086,4787400
2000-09-13,31.5,31.0625,31.25,31.5,16.392311096191406,4186000
2000-09-14,30.90625,30.03125,30.6484375,31.125,16.07676124572754,12514200
2000-09-15,31.21875,30.96875,31.25,31.53125,16.392311096191406,9089400
2000-09-18,30.96875,30.5,31.0625,31.25,16.293970108032227,7709000
2000-09-19,30.9375,30.65625,30.75,31.21875,16.13003921508789,5732000
2000-09-20,30.5,30.25,30.90625,30.90625,16.21200180053711,7455800
2000-09-21,30.78125,30.75,31.4375,31.6875,16.49066925048828,7402200
2000-09-22,31.625,31.5,31.9375,32.1875,16.752946853637695,8796800
2000-09-25,32.03125,31.09375,31.5625,32.03125,16.556245803833008,6810200
2000-09-26,31.53125,30.21875,30.875,31.65625,16.19561195373535,13506200
2000-09-27,30.8125,30.0625,30.875,31.1875,16.19561195373535,9776000
2000-09-28,30.75,30.53125,33.46875,33.90625,17.55617332458496,30100800
2000-09-29,33.5,33.21875,33.5,33.84375,17.57256507873535,10724400
2000-10-02,33.53125,33.28125,34.03125,34.03125,17.851234436035156,7292800
2000-10-03,34.0,33.90625,34.40625,34.84375,18.047945022583008,8274800
2000-10-04,34.3125,34.28125,35.0625,35.34375,18.392187118530273,10373400
2000-10-05,35.9375,35.75,36.5,36.59375,19.14622688293457,13064400
2000-10-06,36.5625,36.375,36.96875,37.4375,19.39210319519043,9413400
2000-10-09,36.5,36.21875,36.4375,36.78125,19.11344337463379,4963800
2000-10-10,36.25,36.03125,36.21875,36.5,18.998693466186523,5001200
2000-10-11,36.125,36.0625,36.75,37.0,19.277368545532227,7388600
2000-10-12,36.625,36.21875,36.8125,37.21875,19.310155868530273,7665200
2000-10-13,36.375,36.0625,36.3125,36.71875,19.047870635986328,8039400
2000-10-16,36.1875,35.53125,35.96875,36.1875,18.86756134033203,5669200
2000-10-17,35.75,35.59375,36.65625,37.0,19.22818374633789,6080200
2000-10-18,36.34375,36.09375,37.34375,37.46875,19.68277931213379,7728600
2000-10-19,37.0625,36.15625,36.5,37.125,19.238065719604492,8159400
2000-10-20,36.09375,36.0625,36.4375,36.65625,19.20513153076172,5297600
2000-10-23,36.34375,34.78125,34.78125,36.34375,18.332168579101562,6127400
2000-10-24,35.5,35.28125,36.8125,36.84375,19.40278434753418,6669200
2000-10-25,36.9375,36.59375,37.46875,37.875,19.748676300048828,9293400
2000-10-26,37.5625,36.78125,37.46875,37.96875,19.748676300048828,5724400
2000-10-27,36.875,36.75,38.46875,38.46875,20.275739669799805,8396400
2000-10-30,38.0,37.15625,38.4375,38.4375,20.259273529052734,11799200
2000-10-31,37.5,34.90625,35.71875,37.5625,18.826292037963867,23838600
2000-11-01,35.4375,34.15625,34.5,35.46875,18.183929443359375,13778200
2000-11-02,34.375,33.65625,33.96875,34.6875,17.903921127319336,9018400
2000-11-03,33.875,33.5625,34.125,34.34375,17.986278533935547,6510800
2000-11-06,34.125,33.90625,34.25,34.5,18.052160263061523,5639600
2000-11-07,34.3125,33.75,34.21875,34.59375,18.035688400268555,4861800
2000-11-08,34.125,34.0625,34.71875,35.09375,18.299226760864258,5766200
2000-11-09,35.0,34.03125,34.75,35.75,18.315696716308594,12083400
2000-11-10,35.0625,35.0,35.8125,36.25,18.875707626342773,6250400
2000-11-13,35.75,35.6875,36.125,36.53125,19.040414810180664,6163000
2000-11-14,36.125,35.625,36.21875,36.4375,19.089826583862305,7457600
2000-11-15,36.5,36.3125,36.6875,36.9375,19.336896896362305,5518200
2000-11-16,36.34375,36.0625,37.03125,37.40625,19.518081665039062,5373200
2000-11-17,36.9375,36.9375,37.875,37.875,19.962793350219727,7908000
2000-11-20,37.375,36.96875,37.46875,37.9375,19.748676300048828,6071800
2000-11-21,37.0625,36.375,37.03125,37.25,19.518081665039062,5666000
2000-11-22,37.0,36.96875,37.71875,37.96875,19.88043785095215,6586600
2000-11-24,37.125,36.71875,36.8125,37.25,19.40278434753418,2753000
2000-11-27,36.4375,36.34375,36.4375,36.875,19.20513153076172,5309800
2000-11-28,36.5,36.25,36.84375,37.0625,19.419248580932617,5662800
2000-11-29,36.84375,36.75,37.78125,37.96875,19.91337013244629,5280200
2000-11-30,37.375,37.1875,37.4375,37.96875,19.732194900512695,6752400
2000-12-01,37.0625,36.59375,36.96875,37.40625,19.48512840270996,5972200
2000-12-04,36.875,36.53125,37.6875,37.9375,19.863969802856445,4900800
2000-12-05,37.5,36.53125,36.59375,38.09375,19.287479400634766,7828000
2000-12-06,36.65625,35.71875,36.0625,36.96875,19.00747299194336,6593000
2000-12-07,35.875,35.875,36.78125,37.28125,19.386302947998047,4193200
2000-12-08,36.75,35.4375,35.625,36.78125,18.776885986328125,6859200
2000-12-11,35.375,34.4375,34.53125,35.375,18.200407028198242,6755800
2000-12-12,35.625,35.25,35.96875,36.75,18.95806884765625,9310400
2000-12-13,35.8125,35.625,36.21875,36.3125,19.089826583862305,3784400
2000-12-14,35.75,35.6875,36.75,37.375,19.36984634399414,6285000
2000-12-15,35.6875,35.6875,35.6875,36.90625,18.809833526611328,12218400
2000-12-18,36.3125,35.96875,36.3125,36.6875,19.139245986938477,5726600
2000-12-19,36.34375,35.90625,36.5625,37.375,19.27101707458496,5351600
2000-12-20,36.3125,35.9375,36.28125,37.4375,19.12277603149414,8324800
2000-12-21,36.28125,36.15625,37.25,37.4375,19.633371353149414,6419800
2000-12-22,37.25,36.25,36.875,37.25,19.435720443725586,5491800
2000-12-26,36.84375,36.375,37.21875,37.375,19.616897583007812,3554400
2000-12-27,37.1875,37.0,38.25,39.65625,20.16044044494629,14896000
2000-12-28,38.5,37.65625,38.625,38.8125,20.358091354370117,6080000
2000-12-29,38.75,38.1875,39.21875,39.46875,20.671045303344727,5280000
2001-01-02,39.0625,38.375,39.25,39.4375,20.687515258789062,6847800
2001-01-03,39.25,37.0,37.3125,39.59375,19.666318893432617,11180000
2001-01-04,37.28125,35.65625,36.15625,37.3125,19.056880950927734,8341600
2001-01-05,36.125,35.8125,37.46875,37.71875,19.748676300048828,8553800
2001-01-08,37.15625,37.125,38.28125,38.65625,20.176918029785156,7241800
2001-01-09,37.875,36.8125,37.3125,37.875,19.666318893432617,9482600
2001-01-10,36.8125,36.21875,36.90625,37.25,19.452194213867188,5750600
2001-01-11,36.90625,35.875,36.375,37.0625,19.17218017578125,5691800
2001-01-12,36.625,35.03125,35.15625,36.65625,18.529817581176758,7568000
2001-01-16,35.46875,35.25,35.96875,36.25,18.95806884765625,4671000
2001-01-17,35.8125,34.96875,35.09375,35.875,18.587310791015625,7610400
2001-01-18,35.0625,34.875,35.40625,36.125,18.752817153930664,6797400
2001-01-19,35.03125,34.875,34.96875,35.3125,18.5211124420166,6254800
2001-01-22,34.9375,34.125,34.5625,35.25,18.305938720703125,6206800
2001-01-23,34.34375,34.15625,34.71875,35.375,18.388700485229492,5566000
2001-01-24,34.9375,34.0625,34.96875,35.0625,18.5211124420166,4528200
2001-01-25,34.625,34.5,34.96875,35.34375,18.5211124420166,5454800
2001-01-26,35.3125,34.375,34.625,35.75,18.339033126831055,6207600
2001-01-29,34.5,33.375,33.42499923706055,34.619998931884766,17.70346450805664,9223600
2001-01-30,34.75,34.625,35.54999923706055,35.70000076293945,18.828964233398438,11224800
2001-01-31,35.5,34.75,35.91999816894531,36.0,19.024938583374023,8331800
2001-02-01,36.0,35.91999816894531,36.974998474121094,37.064998626708984,19.58371353149414,7553400
2001-02-02,37.150001525878906,36.650001525878906,36.880001068115234,37.275001525878906,19.53339195251465,7393400
2001-02-05,36.994998931884766,36.8849983215332,37.17499923706055,37.64500045776367,19.689634323120117,6786400
2001-02-06,37.42499923706055,36.400001525878906,37.060001373291016,37.474998474121094,19.628732681274414,7190800
2001-02-07,36.92499923706055,36.10499954223633,37.595001220703125,37.95000076293945,19.912099838256836,7486600
2001-02-08,37.595001220703125,37.20000076293945,37.45000076293945,37.67499923706055,19.835298538208008,3758200
2001-02-09,37.54499816894531,37.25,37.494998931884766,37.75,19.8591251373291,4526000
2001-02-12,37.494998931884766,37.18000030517578,37.54999923706055,37.875,19.888256072998047,5044400
2001-02-13,37.45000076293945,36.779998779296875,37.275001525878906,37.45000076293945,19.742612838745117,5788000
2001-02-14,37.25,36.75,36.845001220703125,37.25,19.514863967895508,4531400
2001-02-15,36.57500076293945,36.53499984741211,36.93000030517578,37.20000076293945,19.559879302978516,7421400
2001-02-16,37.244998931884766,37.150001525878906,37.41999816894531,37.54499816894531,19.81940460205078,7089800
2001-02-20,37.724998474121094,37.40999984741211,37.85499954223633,37.88999938964844,20.0497989654541,6363800
2001-02-21,38.25,38.07500076293945,38.400001525878906,38.51499938964844,20.338464736938477,7958600
2001-02-22,38.5,37.380001068115234,38.04999923706055,38.57500076293945,20.1530818939209,6889800
2001-02-23,37.95000076293945,36.849998474121094,37.51499938964844,37.95000076293945,19.869718551635742,5474400
2001-02-26,36.125,35.064998626708984,35.55500030517578,36.130001068115234,18.831605911254883,12062800
2001-02-27,35.5,35.130001068115234,35.349998474121094,35.744998931884766,18.72303581237793,9067200
2001-02-28,35.349998474121094,34.92499923706055,35.25,35.599998474121094,18.670072555541992,7185000
2001-03-01,35.0,34.125,34.32500076293945,35.32500076293945,18.180147171020508,8327000
2001-03-02,33.900001525878906,33.880001068115234,34.82500076293945,34.900001525878906,18.44495964050293,5813800
2001-03-05,35.45000076293945,34.900001525878906,35.08000183105469,35.70000076293945,18.58002281188965,5362400
2001-03-06,34.82500076293945,34.349998474121094,34.525001525878906,34.83000183105469,18.28607749938965,5177400
2001-03-07,34.29999923706055,34.005001068115234,34.2599983215332,34.724998474121094,18.145719528198242,3833400
2001-03-08,34.45000076293945,34.150001525878906,35.5,35.599998474121094,18.802474975585938,5234200
2001-03-09,35.125,34.33000183105469,34.56999969482422,35.20000076293945,18.309907913208008,5324200
2001-03-12,34.375,34.0,34.125,35.29999923706055,18.074222564697266,6741200
2001-03-13,34.17499923706055,33.630001068115234,34.06999969482422,34.474998474121094,18.045089721679688,5364200
2001-03-14,33.5,33.189998626708984,33.29999923706055,33.849998474121094,17.637252807617188,6453400
2001-03-15,33.375,31.950000762939453,32.470001220703125,33.494998931884766,17.197643280029297,9028800
2001-03-16,32.275001525878906,31.940000534057617,32.349998474121094,32.96500015258789,17.134092330932617,10995000
2001-03-19,32.45000076293945,32.275001525878906,32.95000076293945,33.57500076293945,17.451881408691406,7450800
2001-03-20,32.95000076293945,32.79999923706055,32.95000076293945,34.099998474121094,17.451881408691406,6540200
2001-03-21,32.900001525878906,31.5,31.600000381469727,32.900001525878906,16.73685646057129,10156400
2001-03-22,31.399999618530273,30.149999618530273,31.375,31.625,16.617687225341797,12140800
2001-03-23,30.799999237060547,29.93000030517578,30.100000381469727,30.975000381469727,15.942383766174316,10576200
2001-03-26,30.5,29.625,30.209999084472656,30.549999237060547,16.000646591186523,9347000
2001-03-27,30.5,30.454999923706055,31.09000015258789,31.399999618530273,16.46673583984375,8022800
2001-03-28,30.899999618530273,30.350000381469727,31.03499984741211,31.375,16.437602996826172,6436000
2001-03-29,31.03499984741211,30.299999237060547,30.625,31.524999618530273,16.2204532623291,6630200
2001-03-30,30.75,30.25,31.299999237060547,31.399999618530273,16.577957153320312,5598600
2001-04-02,31.5,30.530000686645508,30.799999237060547,31.825000762939453,16.31314468383789,5976800
2001-04-03,30.524999618530273,30.03499984741211,30.549999237060547,30.8700008392334,16.180727005004883,6508200
2001-04-04,30.200000762939453,29.450000762939453,30.434999465942383,30.4950008392334,16.11981773376465,8031000
2001-04-05,30.5,30.0,30.774999618530273,30.825000762939453,16.299898147583008,6476400
2001-04-06,30.75,29.950000762939453,30.84000015258789,31.184999465942383,16.334321975708008,6028200
2001-04-09,31.0,29.975000381469727,30.170000076293945,31.0,15.979460716247559,5214200
2001-04-10,30.0,28.875,29.350000381469727,30.100000381469727,15.54514217376709,10685000
2001-04-11,29.0,28.729999542236328,29.489999771118164,29.524999618530273,15.619304656982422,7588000
2001-04-12,29.450000762939453,29.049999237060547,29.399999618530273,29.71500015258789,15.571633338928223,5797000
2001-04-16,29.600000381469727,29.020000457763672,29.575000762939453,29.969999313354492,15.664323806762695,5505200
2001-04-17,29.149999618530273,27.979999542236328,28.700000762939453,29.325000762939453,15.200873374938965,13986000
2001-04-18,28.875,28.375,28.71500015258789,30.0,15.30212688446045,10262400
2001-04-19,28.950000762939453,28.75,29.479999542236328,29.4950008392334,15.709794044494629,7997400
2001-04-20,29.354999542236328,28.84000015258789,29.0,29.809999465942383,15.45400333404541,8089000
2001-04-23,29.0,28.885000228881836,29.024999618530273,29.225000381469727,15.467326164245605,5976400
2001-04-24,28.5,28.100000381469727,28.31999969482422,28.8700008392334,15.091635704040527,10960400
2001-04-25,28.399999618530273,28.350000381469727,28.780000686645508,28.920000076293945,15.336764335632324,7399400
2001-04-26,29.049999237060547,28.889999389648438,29.149999618530273,29.149999618530273,15.533931732177734,7198600
2001-04-27,29.200000762939453,29.049999237060547,29.915000915527344,29.915000915527344,15.941603660583496,5565600
2001-04-30,30.024999618530273,29.625,30.024999618530273,30.145000457763672,16.00021743774414,8330400
2001-05-01,31.399999618530273,31.125,32.09000015258789,32.41999816894531,17.10065460205078,17375600
2001-05-02,32.42499923706055,31.75,32.07500076293945,32.42499923706055,17.092666625976562,12807600
2001-05-03,32.375,31.84000015258789,32.1349983215332,32.375,17.124635696411133,7941000
2001-05-04,31.875,31.625,32.1349983215332,32.255001068115234,17.124635696411133,5643200
2001-05-07,32.20000076293945,31.950000762939453,32.32500076293945,32.474998474121094,17.225873947143555,3697800
2001-05-08,32.25,31.770000457763672,32.25,32.380001068115234,17.185914993286133,4498000
2001-05-09,32.25,31.975000381469727,33.095001220703125,33.119998931884766,17.636219024658203,8785200
2001-05-10,33.224998474121094,32.54999923706055,32.91999816894531,33.25,17.542953491210938,4691800
2001-05-11,32.91999816894531,32.57500076293945,32.75,33.13999938964844,17.452360153198242,3251400
2001-05-14,32.994998931884766,32.650001525878906,33.025001525878906,33.084999084472656,17.598915100097656,2792800
2001-05-15,33.029998779296875,32.709999084472656,32.9900016784668,33.119998931884766,17.58026123046875,4654200
2001-05-16,33.150001525878906,33.07500076293945,34.14500045776367,34.14500045776367,18.195758819580078,6935400
2001-05-17,33.875,33.349998474121094,33.57500076293945,34.150001525878906,17.892004013061523,6360800
2001-05-18,33.58000183105469,33.209999084472656,33.7400016784668,33.7400016784668,17.979934692382812,4777200
2001-05-21,32.5,32.20000076293945,32.625,33.07500076293945,17.38575553894043,11720800
2001-05-22,32.650001525878906,31.975000381469727,32.0,32.79999923706055,17.052696228027344,8073400
