Price,Adj Close,Close,High,Low,Open,Volume
2000-04-19,30.183887481689453,37.28125,39.78125,37.125,39.3125,46184200
2000-04-20,28.66583824157715,35.40625,37.75,34.9375,36.90625,50397800
2000-04-24,29.32366180419922,36.21875,36.34375,33.5,33.6875,59725600
2000-04-25,30.588695526123047,37.78125,38.1875,36.3125,37.4375,61764200
2000-04-26,29.222454071044922,36.09375,38.90625,35.53125,38.0625,47788800
2000-04-27,31.297103881835938,38.65625,38.78125,34.96875,35.03125,52101000
2000-04-28,32.3597526550293,39.96875,40.0,39.0625,39.25,41696600
2000-05-01,32.258548736572266,39.84375,40.9375,39.375,39.9375,37093400
2000-05-02,31.499526977539062,38.90625,39.75,38.6875,39.46875,35341000
2000-05-03,30.68990135192871,37.90625,38.5625,36.0625,38.4375,49603200
2000-05-04,30.057382583618164,37.125,38.46875,36.5,37.65625,39899800
2000-05-05,31.094711303710938,38.40625,38.5,36.875,37.0,35289600
2000-05-08,29.27304458618164,36.15625,38.0,36.03125,37.65625,36528400
2000-05-09,29.146554946899414,36.0,37.125,35.625,36.84375,43535200
2000-05-10,27.3754940032959,33.8125,36.5625,33.75,35.46875,71169800
2000-05-11,29.29836082458496,36.1875,36.1875,34.0,34.46875,46590200
2000-05-12,30.032085418701172,37.09375,38.21875,36.53125,36.65625,39038200
2000-05-15,31.170621871948242,38.5,38.5,35.3125,37.21875,41971800
2000-05-16,32.05613327026367,39.59375,39.875,38.53125,38.8125,38261400
2000-05-17,31.651330947875977,39.09375,39.9375,38.125,38.875,33993600
2000-05-18,29.57666778564453,36.53125,39.375,36.21875,39.15625,46444600
2000-05-19,28.362226486206055,35.03125,37.0,34.75,36.0,52228800
2000-05-22,27.451391220092773,33.90625,35.125,31.375,35.03125,91156000
2000-05-23,25.351423263549805,31.3125,34.25,31.1875,33.5,58574000
2000-05-24,26.009248733520508,32.125,32.25,29.0625,30.8828125,85195200
2000-05-25,26.894771575927734,33.21875,35.40625,32.5,32.75,80958000
2000-05-26,27.12248420715332,33.5,34.75,32.53125,33.40625,28903800
2000-05-30,30.032085418701172,37.09375,37.09375,34.28125,34.4375,38933000
2000-05-31,29.095945358276367,35.9375,38.21875,35.875,36.625,50939800
2000-06-01,31.52482795715332,38.9375,38.9375,36.75,36.96875,53401000
2000-06-02,32.460960388183594,40.09375,40.75,39.25,40.25,57964800
2000-06-05,32.764564514160156,40.46875,41.0,39.5,39.625,38507200
2000-06-06,31.19590187072754,38.53125,40.75,38.125,40.25,40020000
2000-06-07,32.385066986083984,40.0,40.125,37.78125,38.375,34080800
2000-06-08,33.34648132324219,41.1875,41.375,40.125,40.9375,46768600
2000-06-09,33.472999572753906,41.34375,41.875,40.9375,41.4375,32975200
2000-06-12,32.61275863647461,40.28125,41.40625,40.1875,41.28125,24206000
2000-06-13,33.06818771362305,40.84375,40.875,39.03125,39.9921875,37229400
2000-06-14,31.98024559020996,39.5,41.0,39.375,40.9375,33191800
2000-06-15,33.39707565307617,41.25,41.3125,39.5625,39.625,36786800
2000-06-16,33.14407730102539,40.9375,41.875,40.53125,40.9375,41904400
2000-06-19,34.813941955566406,43.0,43.03125,40.625,41.03125,51077200
2000-06-20,34.83291244506836,43.0234375,43.8125,42.25,43.46875,57192600
2000-06-21,34.88983917236328,43.09375,43.6875,40.15625,40.40625,108053800
2000-06-22,32.99226760864258,40.75,42.625,40.6875,42.3125,42105600
2000-06-23,32.18265151977539,39.75,40.7421875,39.28125,40.40625,40643000
2000-06-26,33.472999572753906,41.34375,41.71875,39.625,40.125,38942400
2000-06-27,33.295894622802734,41.125,41.96875,40.84375,41.1875,28581600
2000-06-28,33.57420349121094,41.46875,42.5,40.84375,41.03125,32104800
2000-06-29,32.739261627197266,40.4375,41.5625,39.78125,41.03125,35751800
2000-06-30,34.02960968017578,42.03125,42.25,40.0,40.1875,38093000
2000-07-03,32.460960388183594,40.09375,40.875,39.4375,40.5625,42136200
2000-07-05,29.27304458618164,36.15625,38.8125,36.09375,38.40625,94634200
2000-07-06,30.61399269104004,37.8125,37.9375,35.875,35.875,50533000
2000-07-07,30.715198516845703,37.9375,38.5,37.75,37.96875,31480200
2000-07-10,30.00676918029785,37.0625,37.75,36.4375,37.3125,43957600
2000-07-11,29.27304458618164,36.15625,37.625,35.5625,36.8125,42121400
2000-07-12,30.234481811523438,37.34375,37.5625,36.5,36.71875,34368400
2000-07-13,30.664600372314453,37.875,38.3125,37.375,37.875,41625400
2000-07-14,30.816408157348633,38.0625,38.25,37.5625,38.09375,31712000
2000-07-17,30.816408157348633,38.0625,39.0,37.03125,37.65625,32388800
2000-07-18,30.032085418701172,37.09375,38.3125,37.03125,37.84375,29967000
2000-07-19,29.854976654052734,36.875,37.96875,36.5,37.5,31558600
2000-07-20,31.62602996826172,39.0625,39.5,37.375,37.40625,35382000
2000-07-21,30.538095474243164,37.71875,38.84375,37.53125,38.71875,30925000
2000-07-24,30.360998153686523,37.5,39.3125,37.46875,38.5625,38060200
2000-07-25,30.765806198120117,38.0,38.25,37.15625,37.9375,27118200
2000-07-26,31.069421768188477,38.375,39.0,37.03125,37.40625,31826400
2000-07-27,30.386289596557617,37.53125,39.0,37.5,37.96875,32539000
2000-07-28,29.29836082458496,36.1875,38.21875,35.53125,37.5625,33203400
2000-07-31,30.4368896484375,37.59375,37.75,35.6875,35.875,34406400
2000-08-01,29.601972579956055,36.5625,37.9375,36.4375,37.59375,30190800
2000-08-02,29.601972579956055,36.5625,37.625,36.1875,36.5,30315000
2000-08-03,31.347736358642578,38.71875,38.75,35.8125,36.40625,44941200
2000-08-04,33.01758575439453,40.78125,41.15625,39.0625,39.15625,73211600
2000-08-07,33.14407730102539,40.9375,41.1875,40.375,40.4375,40751400
2000-08-08,33.59949493408203,41.5,41.625,40.40625,40.5,34931800
2000-08-09,32.94167709350586,40.6875,42.140625,40.59375,41.75,30846000
2000-08-10,32.41035842895508,40.03125,41.1875,40.0,40.71875,24436000
2000-08-11,32.8404655456543,40.5625,40.96875,39.625,39.96875,22106800
2000-08-14,33.34648132324219,41.1875,41.28125,39.9375,40.09375,21862200
2000-08-15,32.89106369018555,40.625,41.78125,40.5625,40.96875,31208800
2000-08-16,32.865760803222656,40.59375,41.125,40.53125,40.6875,22698200
2000-08-17,33.979007720947266,41.96875,42.03125,40.40625,40.4375,30085000
2000-08-18,32.9163703918457,40.65625,42.375,40.5625,41.75,31121200
2000-08-21,33.67539596557617,41.59375,41.6875,40.3828125,41.0625,20295600
2000-08-22,33.827205657958984,41.78125,42.09375,41.09375,41.4375,23251600
2000-08-23,33.54889678955078,41.4375,41.5625,40.5,41.46875,25104800
2000-08-24,34.28262710571289,42.34375,42.53125,41.34375,41.4375,40413200
2000-08-25,34.2573127746582,42.3125,43.40625,42.25,42.34375,26866600
2000-08-28,35.11754608154297,43.375,43.96875,42.46875,42.5,25833600
2000-08-29,35.52235794067383,43.875,44.6328125,43.28125,43.40625,37678600
2000-08-30,35.724769592285156,44.125,44.40625,43.5625,43.84375,27073400
2000-08-31,36.81270980834961,45.46875,45.5,44.21875,44.21875,39840000
2000-09-01,37.495819091796875,46.3125,46.46875,45.4375,46.1015625,30417800
2000-09-05,36.86330795288086,45.53125,46.40625,45.28125,46.1875,25535800
2000-09-06,36.129573822021484,44.625,45.875,44.53125,45.6875,38473000
2000-09-07,36.913917541503906,45.59375,45.875,44.75,45.0625,28559000
2000-09-08,35.04164505004883,43.28125,45.4375,43.25,45.40625,34569400
2000-09-11,33.77659225463867,41.71875,43.375,41.1875,43.03125,41459600
2000-09-12,32.13205337524414,39.6875,42.65625,39.53125,41.5,49606000
2000-09-13,33.11879348754883,40.90625,41.375,38.46875,38.875,68132400
2000-09-14,34.383819580078125,42.46875,43.3125,41.125,43.1875,64170600
2000-09-15,31.70192527770996,39.15625,41.4375,39.0,40.5625,122939600
2000-09-18,30.955564498901367,38.234375,40.0,37.375,39.40625,72997800
2000-09-19,32.10674285888672,39.65625,39.875,38.0625,38.71875,53198600
2000-09-20,32.3597526550293,39.96875,40.3125,38.75,39.5,37352200
2000-09-21,31.954944610595703,39.46875,40.0,37.75,39.71875,27160000
2000-09-22,32.68234634399414,40.3671875,40.375,37.75,37.96875,58729400
2000-09-25,31.87903594970703,39.375,41.28125,39.375,40.5625,34748600
2000-09-26,32.157352447509766,39.71875,40.5,39.3125,39.65625,39993400
2000-09-27,32.334442138671875,39.9375,40.46875,39.0,40.09375,48205600
2000-09-28,32.985958099365234,40.7421875,41.09375,39.1875,39.75,42188600
2000-09-29,31.87903594970703,39.375,40.84375,39.125,40.6796875,34843000
2000-10-02,31.87903594970703,39.375,41.0625,38.859375,39.875,46136800
2000-10-03,28.134521484375,34.75,40.8046875,34.375,39.90625,96827800
2000-10-04,27.577911376953125,34.0625,35.375,30.25,33.0,204852000
2000-10-05,27.653797149658203,34.15625,34.8125,33.25,34.15625,54316000
2000-10-06,27.3754940032959,33.8125,35.8125,33.4375,34.625,53378400
2000-10-09,27.021276473999023,33.375,34.375,32.5625,33.8125,40304000
2000-10-10,26.16105079650879,32.3125,33.625,32.25,33.03125,50948400
2000-10-11,25.199623107910156,31.125,32.9921875,31.0,31.5,71687200
2000-10-12,25.50323486328125,31.5,32.4375,30.875,31.90625,50889400
2000-10-13,28.842945098876953,35.625,35.75,31.0,31.0,38514000
2000-10-16,27.98270606994629,34.5625,37.0,33.375,36.5625,36480500
2000-10-17,27.2742919921875,33.6875,35.875,32.875,35.75,29353900
2000-10-18,27.173080444335938,33.5625,35.375,30.5,31.5625,52547900
2000-10-19,29.45015525817871,36.375,36.5,34.625,36.0,39321000
2000-10-20,28.539323806762695,35.25,36.5,34.9375,36.125,34073400
2000-10-23,27.577911376953125,34.0625,35.25,33.375,35.1875,28316300
2000-10-24,28.99474334716797,35.8125,36.5625,34.5,35.0,36713000
2000-10-25,27.83091163635254,34.375,36.625,34.0,36.5,33361600
2000-10-26,27.577911376953125,34.0625,35.875,30.9375,34.75,49986600
2000-10-27,27.67910385131836,34.1875,35.1875,33.0,34.5,34962500
2000-10-30,25.604434967041016,31.625,34.125,31.375,33.75,35420300
2000-10-31,26.71766471862793,33.0,34.75,32.5,32.625,41881000
2000-11-01,25.402029037475586,31.375,33.1875,30.375,32.8125,62692100
2000-11-02,23.934579849243164,29.5625,32.5,27.25,32.4375,149767500
2000-11-03,24.54180145263672,30.3125,31.75,29.5,31.5,65017500
2000-11-06,22.618938446044922,27.9375,31.0,27.5,30.6875,75551500
2000-11-07,21.505701065063477,26.5625,28.4375,26.5,28.375,58951000
2000-11-08,20.08885383605957,24.8125,27.5,24.5,27.375,63040000
2000-11-09,22.01171875,27.1875,27.375,24.0625,24.6875,67280700
2000-11-10,20.594877243041992,25.4375,26.9375,24.875,26.4375,54609400
2000-11-13,20.03826141357422,24.75,25.875,23.5,25.125,61652800
2000-11-14,22.973148345947266,28.375,28.5,26.5,27.375,77494300
2000-11-15,23.377960205078125,28.875,29.4375,27.703125,28.8125,50649700
2000-11-16,22.16351890563965,27.375,29.8125,27.25,28.75,37986600
2000-11-17,23.32735252380371,28.8125,29.25,25.25,26.9375,59636000
2000-11-20,20.03826141357422,24.75,25.875,24.0,24.3125,89778400
2000-11-21,19.329830169677734,23.875,25.625,23.5,24.8125,58647400
2000-11-22,18.064786911010742,22.3125,24.0625,22.0625,23.625,53315300
2000-11-24,19.532238006591797,24.125,24.25,23.125,23.3125,22443900
2000-11-27,18.722606658935547,23.125,25.8125,22.875,25.4375,45665200
2000-11-28,18.34310531616211,22.65625,23.8125,22.25,23.5,43075300
2000-11-29,18.52020263671875,22.875,23.625,21.8125,23.1875,75409600
2000-11-30,21.455101013183594,26.5,27.625,21.5,21.75,84386200
2000-12-01,21.40449333190918,26.4375,27.875,25.5,26.375,48663500
2000-12-04,22.82134437561035,28.1875,28.875,26.1875,26.25,40710400
2000-12-05,25.50323486328125,31.5,31.5,28.875,29.4375,59754700
2000-12-06,24.440601348876953,30.1875,31.625,29.3125,31.1875,42125600
2000-12-07,22.922544479370117,28.3125,29.9375,28.125,29.625,41088300
2000-12-08,24.339387893676758,30.0625,30.625,29.25,30.0625,40052600
2000-12-11,25.857437133789062,31.9375,32.25,30.0,30.5,50279700
2000-12-12,24.896013259887695,30.75,32.5,30.40625,31.875,26481200
2000-12-13,22.973148345947266,28.375,32.0,28.25,31.9375,37933600
2000-12-14,22.264720916748047,27.5,29.9375,27.25,29.25,45894400
2000-12-15,23.124956130981445,28.5625,30.078125,28.1875,29.4375,120004000
2000-12-18,25.908048629760742,32.0,32.4375,29.9375,30.0,61640100
2000-12-19,24.794809341430664,30.625,33.125,30.125,31.8125,58653700
2000-12-20,23.074350357055664,28.5,29.8125,27.5,28.0625,54440500
2000-12-21,23.88397979736328,29.5,30.25,27.3125,27.8125,46719700
2000-12-22,25.80683708190918,31.875,31.984375,30.0,30.375,35568200
2000-12-26,25.047822952270508,30.9375,32.1875,30.0,31.5,20589500
2000-12-27,24.845407485961914,30.6875,31.0625,29.375,30.375,26437500
2000-12-28,25.149024963378906,31.0625,31.625,30.375,30.5625,25053600
2000-12-29,23.52976417541504,29.0625,31.3125,28.6875,30.875,31702200
2001-01-02,21.35389518737793,26.375,29.75,25.625,29.5625,46281000
2001-01-03,25.908048629760742,32.0,32.125,25.25,25.25,76389600
2001-01-04,26.363462448120117,32.5625,33.25,31.0,31.5625,57584400
2001-01-05,24.39000129699707,30.125,32.5625,29.625,32.5,38415200
2001-01-08,24.238191604614258,29.9375,30.25,27.5625,30.0625,40644600
2001-01-09,25.50323486328125,31.5,32.0,30.25,30.625,44818600
2001-01-10,26.515256881713867,32.75,33.375,30.25,30.5,64627400
2001-01-11,26.97067642211914,33.3125,34.09375,32.25,32.3125,50906600
2001-01-12,26.16105079650879,32.3125,34.0,32.0,33.0625,40234100
2001-01-16,25.75623893737793,31.8125,33.375,31.0625,33.0625,31198700
2001-01-17,26.92008399963379,33.25,34.0625,32.75,33.3125,52535000
2001-01-18,27.3754940032959,33.8125,34.0,32.8125,33.609375,33749200
2001-01-19,27.98270606994629,34.5625,35.0,33.625,34.125,50227100
2001-01-22,25.75623893737793,31.8125,33.625,31.328125,33.625,57564400
2001-01-23,25.490575790405273,31.484375,32.4375,31.3125,31.9375,42545700
2001-01-24,24.339387893676758,30.0625,32.015625,30.0,32.0,65596100
2001-01-25,24.238191604614258,29.9375,30.75,29.5,30.5625,60995500
2001-01-26,24.5924072265625,30.375,30.5,28.75,29.625,46538900
2001-01-29,24.64299964904785,30.4375,31.125,29.8125,30.1875,33397000
2001-01-30,24.54180145263672,30.3125,31.5,30.125,30.75,42788300
2001-01-31,23.580373764038086,29.125,30.8125,29.0625,30.5625,46144400
2001-02-01,24.339387893676758,30.0625,30.6875,29.125,29.25,38389200
2001-02-02,22.467134475708008,27.75,30.0625,27.6875,29.9375,38655400
2001-02-05,22.264720916748047,27.5,28.5,26.5,27.5,35933100
2001-02-06,22.36592674255371,27.625,28.5,27.1875,27.375,28746300
2001-02-07,22.416522979736328,27.6875,28.375,26.5,27.125,42854400
2001-02-08,21.96111297607422,27.125,28.875,26.6875,28.4375,41775000
2001-02-09,19.076820373535156,23.5625,25.6875,23.25,25.25,91625000
2001-02-12,18.62140464782715,23.0,24.0,22.5,23.625,51901400
2001-02-13,18.267194747924805,22.5625,24.375,22.5,23.6875,44509700
2001-02-14,20.24065399169922,25.0,25.0625,22.6875,23.25,41247400
2001-02-15,20.645465850830078,25.5,26.625,25.1875,25.5625,46084700
2001-02-16,19.431034088134766,24.0,24.5625,23.1875,24.0,40632200
2001-02-20,18.722606658935547,23.125,24.625,23.0,24.375,39873200
2001-02-21,18.62140464782715,23.0,24.25,22.0625,22.8125,57591900
2001-02-22,18.92501449584961,23.375,24.1875,22.4375,23.515625,54073600
2001-02-23,17.811782836914062,22.0,23.1875,20.5625,22.875,72859000
2001-02-26,18.773208618164062,23.1875,23.25,21.5625,22.375,44847400
2001-02-27,17.558773040771484,21.6875,22.6875,21.5625,22.4375,41584600
2001-02-28,15.382903099060059,19.0,22.0,18.8125,21.875,62362300
2001-03-01,17.305763244628906,21.375,21.5,18.75,19.0,76869400
2001-03-02,13.66244888305664,16.875,17.9375,15.75,16.25,224088800
2001-03-05,13.763651847839355,17.0,17.375,16.6875,17.3125,51544000
2001-03-06,14.269661903381348,17.625,18.0,17.375,17.75,57448400
2001-03-07,15.079288482666016,18.625,18.75,17.8125,18.3125,52486500
2001-03-08,14.168466567993164,17.5,18.5,17.3125,18.390625,40342100
2001-03-09,13.257628440856934,16.375,17.1875,16.125,17.125,58409900
2001-03-12,12.29620361328125,15.1875,16.375,15.0625,16.0,66843000
2001-03-13,13.71304702758789,16.9375,17.0,15.375,15.9375,57981600
2001-03-14,13.004624366760254,16.0625,16.75,15.5625,16.25,52862100
2001-03-15,11.89138412475586,14.6875,16.625,14.5,16.5,77834800
2001-03-16,11.385367393493652,14.0625,14.625,13.5,14.1875,89327600
2001-03-19,12.49860954284668,15.4375,15.6875,14.1875,14.375,50443200
2001-03-20,11.638381004333496,14.375,16.0625,14.3125,15.875,65545100
2001-03-21,11.94198989868164,14.75,16.0,14.25,14.75,50574600
2001-03-22,12.549205780029297,15.5,15.625,14.375,15.25,63980900
2001-03-23,12.852818489074707,15.875,16.5625,15.671875,16.3125,72068300
2001-03-26,12.500631332397461,15.4399995803833,16.3700008392334,15.399999618530273,16.31999969482422,34392600
2001-03-27,13.2940673828125,16.420000076293945,16.5,15.460000038146973,16.040000915527344,43943800
2001-03-28,12.192975044250488,15.0600004196167,16.139999389648438,14.579999923706055,16.1200008392334,46438000
2001-03-29,11.601946830749512,14.329999923706055,15.319999694824219,14.029999732971191,14.609999656677246,54250500
2001-03-30,11.844833374023438,14.630000114440918,15.289999961853027,14.319999694824219,14.520000457763672,36956100
2001-04-02,12.306319236755371,15.199999809265137,16.020000457763672,15.010000228881836,15.100000381469727,39034400
2001-04-03,10.654684066772461,13.15999984741211,15.15999984741211,13.100000381469727,14.630000114440918,71558000
2001-04-04,10.865185737609863,13.420000076293945,14.050000190734863,13.0,13.279999732971191,49247500
2001-04-05,11.715293884277344,14.470000267028809,14.630000114440918,14.0,14.479999542236328,44283900
2001-04-06,10.97043514251709,13.550000190734863,14.449999809265137,13.3100004196167,14.329999923706055,43585800
2001-04-09,11.375249862670898,14.050000190734863,14.199999809265137,13.630000114440918,14.100000381469727,28898900
2001-04-10,12.12010669708252,14.970000267028809,15.470000267028809,14.25,14.470000267028809,48270800
2001-04-11,12.573495864868164,15.529999732971191,15.729999542236328,15.010000228881836,15.600000381469727,66768000
2001-04-12,12.8082914352417,15.819999694824219,16.0,15.34000015258789,15.449999809265137,46220500
2001-04-16,12.921636581420898,15.960000038146973,16.709999084472656,15.600000381469727,16.0,43783600
2001-04-17,13.1321382522583,16.219999313354492,16.649999618530273,15.40999984741211,15.470000267028809,40606700
2001-04-18,14.508503913879395,17.920000076293945,19.200000762939453,17.0,17.350000381469727,95540700
2001-04-19,16.451610565185547,20.31999969482422,20.540000915527344,19.31999969482422,19.65999984741211,103097600
2001-04-20,15.99012279510498,19.75,20.84000015258789,19.31999969482422,20.59000015258789,60473500
2001-04-23,13.885092735290527,17.149999618530273,18.5,16.920000076293945,18.329999923706055,61003400
2001-04-24,13.739357948303223,16.969999313354492,18.079999923706055,16.719999313354492,16.899999618530273,53129800
2001-04-25,13.966057777404785,17.25,17.579999923706055,16.649999618530273,17.110000610351562,42959000
2001-04-26,13.682684898376465,16.899999618530273,18.25,16.799999237060547,18.15999984741211,45575700
2001-04-27,13.885092735290527,17.149999618530273,17.469999313354492,16.670000076293945,17.40999984741211,47171900
2001-04-30,13.083561897277832,16.15999984741211,17.8799991607666,15.869999885559082,17.770000457763672,92948800
2001-05-01,12.986409187316895,16.040000915527344,16.360000610351562,15.520000457763672,16.31999969482422,64021600
2001-05-02,13.901288032531738,17.170000076293945,17.229999542236328,16.0,16.850000381469727,65788100
2001-05-03,13.318353652954102,16.450000762939453,17.170000076293945,16.209999084472656,16.81999969482422,50568500
2001-05-04,13.836517333984375,17.09000015258789,17.200000762939453,15.960000038146973,16.139999389648438,48155400
2001-05-07,13.658405303955078,16.8700008392334,17.200000762939453,16.510000228881836,17.139999389648438,46012500
2001-05-08,13.796036720275879,17.040000915527344,17.270000457763672,16.540000915527344,17.25,34351300
2001-05-09,13.812224388122559,17.059999465942383,17.549999237060547,16.459999084472656,16.65999984741211,41358100
2001-05-10,13.269776344299316,16.389999389648438,17.479999542236328,16.3799991607666,17.270000457763672,40520200
2001-05-11,12.87306022644043,15.899999618530273,16.520000457763672,15.859999656677246,16.3799991607666,34225400
2001-05-14,12.986409187316895,16.040000915527344,16.489999771118164,16.0,16.079999923706055,27117300
2001-05-15,12.897347450256348,15.930000305175781,16.5,15.680000305175781,16.209999084472656,38532000
2001-05-16,13.277873039245605,16.399999618530273,16.420000076293945,15.449999809265137,15.720000267028809,61700300
2001-05-17,13.051177978515625,16.1200008392334,16.790000915527344,15.949999809265137,16.420000076293945,44326500
2001-05-18,13.180717468261719,16.280000686645508,16.350000381469727,15.880000114440918,16.010000228881836,29843000
2001-05-21,14.6542387008667,18.100000381469727,18.209999084472656,16.190000534057617,16.270000457763672,68843600
2001-05-22,14.233231544494629,17.579999923706055,18.520000457763672,17.459999084472656,18.350000381469727,61060300
2001-05-23,13.626012802124023,16.829999923706055,17.260000228881836,16.75,17.209999084472656,41615300
2001-05-24,14.006538391113281,17.299999237060547,17.399999618530273,16.31999969482422,16.860000610351562,30695500
2001-05-25,13.366928100585938,16.510000228881836,17.149999618530273,16.420000076293945,16.969999313354492,27635500
2001-05-29,12.638269424438477,15.609999656677246,16.43000030517578,15.4399995803833,16.3700008392334,44873200
2001-05-30,11.747679710388184,14.510000228881836,16.0,14.449999809265137,15.359999656677246,60895300
2001-05-31,12.387284278869629,15.300000190734863,15.890000343322754,14.600000381469727,14.649999618530273,77868700
2001-06-01,12.84067440032959,15.859999656677246,15.989999771118164,15.260000228881836,15.5,38975400
