Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2000-03-02,22.65690040588379,43.65625,44.21875,43.34375,44.0,3565800
2000-03-03,22.948833465576172,44.21875,44.90625,43.5,43.90625,4902200
2000-03-06,22.689334869384766,43.71875,44.21875,43.3125,44.1875,3668600
2000-03-07,15.82901668548584,30.5,36.1875,28.625,29.0,137287200
2000-03-08,15.050549507141113,29.0,30.84375,28.5625,30.5,74584200
2000-03-09,14.985675811767578,28.875,29.75,28.25,29.25,34217200
2000-03-10,13.947700500488281,26.875,28.875,26.375,28.5625,48561600
2000-03-13,14.855924606323242,28.625,28.625,26.625,26.875,35996800
2000-03-14,14.46668815612793,27.875,29.0,27.5625,28.71875,20742000
2000-03-15,15.180289268493652,29.25,29.25,27.3125,28.21875,24737400
2000-03-16,15.537091255187988,29.9375,30.25,29.375,29.84375,27405200
2000-03-17,14.953228950500488,28.8125,29.9375,28.5,29.9375,22202400
2000-03-20,15.082979202270508,29.0625,29.515625,28.71875,29.1875,11856000
2000-03-21,14.791056632995605,28.5,28.75,28.0625,28.59375,14933000
2000-03-22,14.791056632995605,28.5,28.84375,27.6875,28.625,15490200
2000-03-23,14.58021068572998,28.09375,28.4375,27.78125,27.96875,13621800
2000-03-24,14.645089149475098,28.21875,28.25,27.5625,28.21875,14311600
2000-03-27,14.336947441101074,27.625,28.5,27.5625,28.125,11909400
2000-03-28,14.791056632995605,28.5,28.5625,27.59375,27.59375,12057600
2000-03-29,15.228941917419434,29.34375,29.375,28.5625,28.59375,15731600
2000-03-30,15.050549507141113,29.0,30.0625,29.0,29.46875,16008000
2000-03-31,14.726176261901855,28.375,29.75,28.125,29.75,12033600
2000-04-03,15.439783096313477,29.75,30.0,28.375,28.375,10071400
2000-04-04,16.477752685546875,31.75,32.0,30.0,30.4375,27514000
2000-04-05,15.974984169006348,30.78125,31.8125,30.78125,31.34375,13620000
2000-04-06,16.283130645751953,31.375,31.46875,30.5,31.0,7827000
2000-04-07,16.461532592773438,31.71875,31.875,31.25,31.6875,7794800
2000-04-10,17.12647819519043,33.0,33.0,31.875,31.96875,11747000
2000-04-11,17.240005493164062,33.21875,33.40625,31.875,32.8125,10197600
2000-04-12,17.986045837402344,34.65625,36.375,33.8125,33.96875,20645800
2000-04-13,18.034706115722656,34.75,34.9375,33.59375,34.75,11353400
2000-04-14,16.34800910949707,31.5,34.125,31.0,34.0,17381800
2000-04-17,17.904951095581055,34.5,34.5625,31.375,31.4375,15054000
2000-04-18,17.222564697265625,33.03125,34.28125,32.6875,34.28125,14387600
2000-04-19,17.222564697265625,33.03125,33.875,32.78125,33.15625,7923200
2000-04-20,17.972087860107422,34.46875,34.5,33.0625,33.0625,8139200
2000-04-24,18.379432678222656,35.25,35.5,34.25,34.46875,8723200
2000-04-25,16.750045776367188,32.125,35.25,31.71875,35.25,20658400
2000-04-26,15.837594032287598,30.375,31.6875,29.9375,31.625,24605400
2000-04-27,15.870184898376465,30.4375,31.125,29.625,30.0,15193000
2000-04-28,15.576892852783203,29.875,30.46875,29.5625,30.46875,10627400
2000-05-01,15.56467056274414,29.8515625,30.21875,29.375,29.90625,7527600
2000-05-02,15.593186378479004,29.90625,30.03125,29.5,29.71875,5692200
2000-05-03,15.80500316619873,30.3125,30.8125,30.15625,30.3125,7259400
2000-05-04,15.756123542785645,30.21875,30.84375,30.0,30.28125,6600800
2000-05-05,15.870184898376465,30.4375,30.4375,29.90625,30.125,4403000
2000-05-08,15.951654434204102,30.59375,30.6875,30.03125,30.0625,5588600
2000-05-09,16.35900115966797,31.375,31.53125,30.625,30.625,8452800
2000-05-10,16.733753204345703,32.09375,32.40625,31.46875,31.65625,8208000
2000-05-11,16.945575714111328,32.5,32.59375,31.625,32.1875,6666800
2000-05-12,16.717464447021484,32.0625,32.78125,31.8125,32.5,4255800
2000-05-15,16.912994384765625,32.4375,32.625,31.65625,31.9375,4648000
2000-05-16,16.815217971801758,32.25,32.65625,31.9375,32.4375,6308800
2000-05-17,16.945575714111328,32.5,32.5,31.875,32.25,6044400
2000-05-18,16.880399703979492,32.375,32.65625,32.25,32.375,5166400
2000-05-19,16.961870193481445,32.53125,32.59375,32.03125,32.125,5963800
2000-05-22,16.912994384765625,32.4375,32.6875,32.15625,32.59375,6186200
2000-05-23,16.782638549804688,32.1875,32.59375,31.875,32.1875,5295400
2000-05-24,17.17369270324707,32.9375,33.125,32.1875,32.28125,8813600
2000-05-25,17.18998146057129,32.96875,33.0,32.375,32.8125,6617400
2000-05-26,17.271451950073242,33.125,33.21875,32.8125,32.875,4463400
2000-05-30,17.238855361938477,33.0625,33.1875,32.875,33.15625,4370000
2000-05-31,17.336624145507812,33.25,33.4375,32.78125,33.0,4208800
2000-06-01,17.108518600463867,32.8125,33.1875,32.6875,33.0625,7701000
2000-06-02,16.684873580932617,32.0,32.6875,31.75,32.6875,10462600
2000-06-05,16.505638122558594,31.65625,32.0,31.25,32.0,7586600
2000-06-06,16.48935317993164,31.625,31.84375,31.3125,31.4375,4348200
2000-06-07,16.130884170532227,30.9375,31.9375,30.9375,31.4375,6278000
2000-06-08,14.990321159362793,28.75,30.0,27.9375,29.3125,45193400
2000-06-09,14.859967231750488,28.5,28.75,27.90625,28.40625,17979000
2000-06-12,14.69702434539795,28.1875,28.59375,28.03125,28.5,9321800
2000-06-13,14.859967231750488,28.5,28.5,27.90625,27.90625,9267200
2000-06-14,14.859967231750488,28.5,28.5625,28.03125,28.375,8078800
2000-06-15,14.79478645324707,28.375,28.75,28.21875,28.59375,11457600
2000-06-16,14.468915939331055,27.75,28.59375,27.75,28.5,11573400
2000-06-19,14.623700141906738,28.046875,28.25,27.53125,28.09375,6712600
2000-06-20,14.403742790222168,27.625,28.0,27.46875,27.9375,8000000
2000-06-21,14.224509239196777,27.28125,27.71875,27.125,27.6875,8198000
2000-06-22,14.110451698303223,27.0625,27.40625,27.03125,27.3125,7189600
2000-06-23,14.32227611541748,27.46875,27.71875,27.125,27.375,8417000
2000-06-26,14.50150203704834,27.8125,27.90625,27.46875,27.5,7171200
2000-06-27,14.50150203704834,27.8125,28.3125,27.5625,27.75,8516400
2000-06-28,14.4811372756958,27.7734375,28.0,27.5625,27.75,7391200
2000-06-29,13.980095863342285,26.8125,27.5625,26.8125,27.53125,9755000
2000-06-30,14.79478645324707,28.375,28.6796875,26.625,26.78125,23969000
2000-07-03,14.566679000854492,27.9375,28.40625,27.59375,28.375,5595200
2000-07-05,14.50150203704834,27.8125,28.15625,27.625,28.125,7344000
2000-07-06,14.403742790222168,27.625,28.0,27.5,28.0,8129600
2000-07-07,14.305986404418945,27.4375,27.84375,27.09375,27.84375,8907400
2000-07-10,14.452621459960938,27.71875,27.84375,27.5,27.53125,9370400
2000-07-11,14.371148109436035,27.5625,27.8125,27.25,27.75,6966600
2000-07-12,14.371148109436035,27.5625,27.75,27.09375,27.4375,8533200
2000-07-13,14.224509239196777,27.28125,27.71875,27.15625,27.625,7299000
2000-07-14,14.599265098571777,28.0,28.125,27.34375,27.375,10094200
2000-07-17,14.631851196289062,28.0625,28.625,28.03125,28.125,7941200
2000-07-18,15.185842514038086,29.125,29.125,28.0,28.09375,8984800
2000-07-19,15.507134437561035,29.5625,29.5625,28.78125,28.96875,9620800
2000-07-20,15.474348068237305,29.5,29.78125,29.25,29.625,10271200
2000-07-21,15.507134437561035,29.5625,29.71875,29.40625,29.625,6091600
2000-07-24,15.474348068237305,29.5,29.71875,29.5,29.59375,7881800
2000-07-25,15.900544166564941,30.3125,30.40625,29.71875,29.75,8473000
2000-07-26,15.646464347839355,29.828125,29.96875,29.625,29.625,7409800
2000-07-27,15.62187671661377,29.78125,30.375,29.65625,29.78125,6010400
2000-07-28,15.523526191711426,29.59375,30.0,29.5,29.96875,8274000
2000-07-31,14.949795722961426,28.5,29.5,28.25,29.375,11908800
2000-08-01,15.408780097961426,29.375,30.0,27.6875,28.0,15932400
2000-08-02,15.261253356933594,29.09375,29.8125,28.8125,29.6875,9127000
2000-08-03,15.228462219238281,29.03125,29.53125,28.90625,29.21875,5004600
2000-08-04,15.048144340515137,28.6875,29.03125,28.5625,29.03125,4710200
2000-08-07,14.982572555541992,28.5625,28.875,28.5,28.65625,4082800
2000-08-08,14.818658828735352,28.25,28.5,28.125,28.5,5072400
2000-08-09,14.769474983215332,28.15625,28.375,28.0,28.28125,6841600
2000-08-10,14.900615692138672,28.40625,28.46875,28.15625,28.28125,3769400
2000-08-11,15.277639389038086,29.125,29.25,28.21875,28.4375,5727400
2000-08-14,15.53991413116455,29.625,29.84375,29.03125,29.15625,6100200
2000-08-15,16.4578857421875,31.375,31.375,29.78125,29.875,15182000
2000-08-16,16.4578857421875,31.375,31.46875,30.625,31.0,8558200
2000-08-17,16.32674217224121,31.125,31.34375,30.75,31.25,6430000
2000-08-18,16.523460388183594,31.5,31.59375,31.0625,31.125,7448400
2000-08-21,16.5726318359375,31.59375,31.71875,31.5,31.59375,3784200
2000-08-22,16.818517684936523,32.0625,32.15625,31.6875,31.71875,6165600
2000-08-23,16.867698669433594,32.15625,32.25,31.9375,32.03125,3967400
2000-08-24,16.50706672668457,31.46875,32.125,31.0625,32.125,8534200
2000-08-25,16.4578857421875,31.375,31.375,30.6875,31.0625,6586000
2000-08-28,16.4578857421875,31.375,31.625,31.15625,31.375,4082400
2000-08-29,16.392311096191406,31.25,31.5,31.09375,31.5,3541200
2000-08-30,16.277570724487305,31.03125,31.15625,30.78125,31.03125,3840600
2000-08-31,16.216100692749023,30.9140625,31.125,30.6875,30.9375,5414600
2000-09-01,16.097259521484375,30.6875,30.84375,30.5,30.8125,4314000
2000-09-05,16.392311096191406,31.25,31.34375,30.5625,30.71875,4975200
2000-09-06,16.638195037841797,31.71875,32.1875,31.25,31.375,11835000
2000-09-07,16.425100326538086,31.3125,31.90625,31.28125,31.84375,5867800
2000-09-08,16.638195037841797,31.71875,31.75,31.3125,31.375,6683600
2000-09-11,16.441495895385742,31.34375,31.875,31.1875,31.65625,4906600
2000-09-12,16.539846420288086,31.53125,31.65625,31.15625,31.28125,4787400
2000-09-13,16.392311096191406,31.25,31.5,31.0625,31.5,4186000
2000-09-14,16.07676124572754,30.6484375,31.125,30.03125,30.90625,12514200
2000-09-15,16.392311096191406,31.25,31.53125,30.96875,31.21875,9089400
2000-09-18,16.293970108032227,31.0625,31.25,30.5,30.96875,7709000
2000-09-19,16.13003921508789,30.75,31.21875,30.65625,30.9375,5732000
2000-09-20,16.21200180053711,30.90625,30.90625,30.25,30.5,7455800
2000-09-21,16.49066925048828,31.4375,31.6875,30.75,30.78125,7402200
2000-09-22,16.752946853637695,31.9375,32.1875,31.5,31.625,8796800
2000-09-25,16.556245803833008,31.5625,32.03125,31.09375,32.03125,6810200
2000-09-26,16.19561195373535,30.875,31.65625,30.21875,31.53125,13506200
2000-09-27,16.19561195373535,30.875,31.1875,30.0625,30.8125,9776000
2000-09-28,17.55617332458496,33.46875,33.90625,30.53125,30.75,30100800
2000-09-29,17.57256507873535,33.5,33.84375,33.21875,33.5,10724400
2000-10-02,17.851234436035156,34.03125,34.03125,33.28125,33.53125,7292800
2000-10-03,18.047945022583008,34.40625,34.84375,33.90625,34.0,8274800
2000-10-04,18.392187118530273,35.0625,35.34375,34.28125,34.3125,10373400
2000-10-05,19.14622688293457,36.5,36.59375,35.75,35.9375,13064400
2000-10-06,19.39210319519043,36.96875,37.4375,36.375,36.5625,9413400
2000-10-09,19.11344337463379,36.4375,36.78125,36.21875,36.5,4963800
2000-10-10,18.998693466186523,36.21875,36.5,36.03125,36.25,5001200
2000-10-11,19.277368545532227,36.75,37.0,36.0625,36.125,7388600
2000-10-12,19.310155868530273,36.8125,37.21875,36.21875,36.625,7665200
2000-10-13,19.047870635986328,36.3125,36.71875,36.0625,36.375,8039400
2000-10-16,18.86756134033203,35.96875,36.1875,35.53125,36.1875,5669200
2000-10-17,19.22818374633789,36.65625,37.0,35.59375,35.75,6080200
2000-10-18,19.68277931213379,37.34375,37.46875,36.09375,36.34375,7728600
2000-10-19,19.238065719604492,36.5,37.125,36.15625,37.0625,8159400
2000-10-20,19.20513153076172,36.4375,36.65625,36.0625,36.09375,5297600
2000-10-23,18.332168579101562,34.78125,36.34375,34.78125,36.34375,6127400
2000-10-24,19.40278434753418,36.8125,36.84375,35.28125,35.5,6669200
2000-10-25,19.748676300048828,37.46875,37.875,36.59375,36.9375,9293400
2000-10-26,19.748676300048828,37.46875,37.96875,36.78125,37.5625,5724400
2000-10-27,20.275739669799805,38.46875,38.46875,36.75,36.875,8396400
2000-10-30,20.259273529052734,38.4375,38.4375,37.15625,38.0,11799200
2000-10-31,18.826292037963867,35.71875,37.5625,34.90625,37.5,23838600
2000-11-01,18.183929443359375,34.5,35.46875,34.15625,35.4375,13778200
2000-11-02,17.903921127319336,33.96875,34.6875,33.65625,34.375,9018400
2000-11-03,17.986278533935547,34.125,34.34375,33.5625,33.875,6510800
2000-11-06,18.052160263061523,34.25,34.5,33.90625,34.125,5639600
2000-11-07,18.035688400268555,34.21875,34.59375,33.75,34.3125,4861800
2000-11-08,18.299226760864258,34.71875,35.09375,34.0625,34.125,5766200
2000-11-09,18.315696716308594,34.75,35.75,34.03125,35.0,12083400
2000-11-10,18.875707626342773,35.8125,36.25,35.0,35.0625,6250400
2000-11-13,19.040414810180664,36.125,36.53125,35.6875,35.75,6163000
2000-11-14,19.089826583862305,36.21875,36.4375,35.625,36.125,7457600
2000-11-15,19.336896896362305,36.6875,36.9375,36.3125,36.5,5518200
2000-11-16,19.518081665039062,37.03125,37.40625,36.0625,36.34375,5373200
2000-11-17,19.962793350219727,37.875,37.875,36.9375,36.9375,7908000
2000-11-20,19.748676300048828,37.46875,37.9375,36.96875,37.375,6071800
2000-11-21,19.518081665039062,37.03125,37.25,36.375,37.0625,5666000
2000-11-22,19.88043785095215,37.71875,37.96875,36.96875,37.0,6586600
2000-11-24,19.40278434753418,36.8125,37.25,36.71875,37.125,2753000
2000-11-27,19.20513153076172,36.4375,36.875,36.34375,36.4375,5309800
2000-11-28,19.419248580932617,36.84375,37.0625,36.25,36.5,5662800
2000-11-29,19.91337013244629,37.78125,37.96875,36.75,36.84375,5280200
2000-11-30,19.732194900512695,37.4375,37.96875,37.1875,37.375,6752400
2000-12-01,19.48512840270996,36.96875,37.40625,36.59375,37.0625,5972200
2000-12-04,19.863969802856445,37.6875,37.9375,36.53125,36.875,4900800
2000-12-05,19.287479400634766,36.59375,38.09375,36.53125,37.5,7828000
2000-12-06,19.00747299194336,36.0625,36.96875,35.71875,36.65625,6593000
2000-12-07,19.386302947998047,36.78125,37.28125,35.875,35.875,4193200
2000-12-08,18.776885986328125,35.625,36.78125,35.4375,36.75,6859200
2000-12-11,18.200407028198242,34.53125,35.375,34.4375,35.375,6755800
2000-12-12,18.95806884765625,35.96875,36.75,35.25,35.625,9310400
2000-12-13,19.089826583862305,36.21875,36.3125,35.625,35.8125,3784400
2000-12-14,19.36984634399414,36.75,37.375,35.6875,35.75,6285000
2000-12-15,18.809833526611328,35.6875,36.90625,35.6875,35.6875,12218400
2000-12-18,19.139245986938477,36.3125,36.6875,35.96875,36.3125,5726600
2000-12-19,19.27101707458496,36.5625,37.375,35.90625,36.34375,5351600
2000-12-20,19.12277603149414,36.28125,37.4375,35.9375,36.3125,8324800
2000-12-21,19.633371353149414,37.25,37.4375,36.15625,36.28125,6419800
2000-12-22,19.435720443725586,36.875,37.25,36.25,37.25,5491800
2000-12-26,19.616897583007812,37.21875,37.375,36.375,36.84375,3554400
2000-12-27,20.16044044494629,38.25,39.65625,37.0,37.1875,14896000
2000-12-28,20.358091354370117,38.625,38.8125,37.65625,38.5,6080000
2000-12-29,20.671045303344727,39.21875,39.46875,38.1875,38.75,5280000
2001-01-02,20.687515258789062,39.25,39.4375,38.375,39.0625,6847800
2001-01-03,19.666318893432617,37.3125,39.59375,37.0,39.25,11180000
2001-01-04,19.056880950927734,36.15625,37.3125,35.65625,37.28125,8341600
2001-01-05,19.748676300048828,37.46875,37.71875,35.8125,36.125,8553800
2001-01-08,20.176918029785156,38.28125,38.65625,37.125,37.15625,7241800
2001-01-09,19.666318893432617,37.3125,37.875,36.8125,37.875,9482600
2001-01-10,19.452194213867188,36.90625,37.25,36.21875,36.8125,5750600
2001-01-11,19.17218017578125,36.375,37.0625,35.875,36.90625,5691800
2001-01-12,18.529817581176758,35.15625,36.65625,35.03125,36.625,7568000
2001-01-16,18.95806884765625,35.96875,36.25,35.25,35.46875,4671000
2001-01-17,18.587310791015625,35.09375,35.875,34.96875,35.8125,7610400
2001-01-18,18.752817153930664,35.40625,36.125,34.875,35.0625,6797400
2001-01-19,18.5211124420166,34.96875,35.3125,34.875,35.03125,6254800
2001-01-22,18.305938720703125,34.5625,35.25,34.125,34.9375,6206800
2001-01-23,18.388700485229492,34.71875,35.375,34.15625,34.34375,5566000
2001-01-24,18.5211124420166,34.96875,35.0625,34.0625,34.9375,4528200
2001-01-25,18.5211124420166,34.96875,35.34375,34.5,34.625,5454800
2001-01-26,18.339033126831055,34.625,35.75,34.375,35.3125,6207600
2001-01-29,17.70346450805664,33.42499923706055,34.619998931884766,33.375,34.5,9223600
2001-01-30,18.828964233398438,35.54999923706055,35.70000076293945,34.625,34.75,11224800
2001-01-31,19.024938583374023,35.91999816894531,36.0,34.75,35.5,8331800
2001-02-01,19.58371353149414,36.974998474121094,37.064998626708984,35.91999816894531,36.0,7553400
2001-02-02,19.53339195251465,36.880001068115234,37.275001525878906,36.650001525878906,37.150001525878906,7393400
2001-02-05,19.689634323120117,37.17499923706055,37.64500045776367,36.8849983215332,36.994998931884766,6786400
2001-02-06,19.628732681274414,37.060001373291016,37.474998474121094,36.400001525878906,37.42499923706055,7190800
2001-02-07,19.912099838256836,37.595001220703125,37.95000076293945,36.10499954223633,36.92499923706055,7486600
2001-02-08,19.835298538208008,37.45000076293945,37.67499923706055,37.20000076293945,37.595001220703125,3758200
2001-02-09,19.8591251373291,37.494998931884766,37.75,37.25,37.54499816894531,4526000
2001-02-12,19.888256072998047,37.54999923706055,37.875,37.18000030517578,37.494998931884766,5044400
2001-02-13,19.742612838745117,37.275001525878906,37.45000076293945,36.779998779296875,37.45000076293945,5788000
2001-02-14,19.514863967895508,36.845001220703125,37.25,36.75,37.25,4531400
2001-02-15,19.559879302978516,36.93000030517578,37.20000076293945,36.53499984741211,36.57500076293945,7421400
2001-02-16,19.81940460205078,37.41999816894531,37.54499816894531,37.150001525878906,37.244998931884766,7089800
2001-02-20,20.0497989654541,37.85499954223633,37.88999938964844,37.40999984741211,37.724998474121094,6363800
2001-02-21,20.338464736938477,38.400001525878906,38.51499938964844,38.07500076293945,38.25,7958600
2001-02-22,20.1530818939209,38.04999923706055,38.57500076293945,37.380001068115234,38.5,6889800
2001-02-23,19.869718551635742,37.51499938964844,37.95000076293945,36.849998474121094,37.95000076293945,5474400
2001-02-26,18.831605911254883,35.55500030517578,36.130001068115234,35.064998626708984,36.125,12062800
2001-02-27,18.72303581237793,35.349998474121094,35.744998931884766,35.130001068115234,35.5,9067200
2001-02-28,18.670072555541992,35.25,35.599998474121094,34.92499923706055,35.349998474121094,7185000
2001-03-01,18.180147171020508,34.32500076293945,35.32500076293945,34.125,35.0,8327000
2001-03-02,18.44495964050293,34.82500076293945,34.900001525878906,33.880001068115234,33.900001525878906,5813800
2001-03-05,18.58002281188965,35.08000183105469,35.70000076293945,34.900001525878906,35.45000076293945,5362400
2001-03-06,18.28607749938965,34.525001525878906,34.83000183105469,34.349998474121094,34.82500076293945,5177400
2001-03-07,18.145719528198242,34.2599983215332,34.724998474121094,34.005001068115234,34.29999923706055,3833400
2001-03-08,18.802474975585938,35.5,35.599998474121094,34.150001525878906,34.45000076293945,5234200
2001-03-09,18.309907913208008,34.56999969482422,35.20000076293945,34.33000183105469,35.125,5324200
2001-03-12,18.074222564697266,34.125,35.29999923706055,34.0,34.375,6741200
2001-03-13,18.045089721679688,34.06999969482422,34.474998474121094,33.630001068115234,34.17499923706055,5364200
2001-03-14,17.637252807617188,33.29999923706055,33.849998474121094,33.189998626708984,33.5,6453400
2001-03-15,17.197643280029297,32.470001220703125,33.494998931884766,31.950000762939453,33.375,9028800
2001-03-16,17.134092330932617,32.349998474121094,32.96500015258789,31.940000534057617,32.275001525878906,10995000
2001-03-19,17.451881408691406,32.95000076293945,33.57500076293945,32.275001525878906,32.45000076293945,7450800
2001-03-20,17.451881408691406,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,6540200
2001-03-21,16.73685646057129,31.600000381469727,32.900001525878906,31.5,32.900001525878906,10156400
2001-03-22,16.617687225341797,31.375,31.625,30.149999618530273,31.399999618530273,12140800
2001-03-23,15.942383766174316,30.100000381469727,30.975000381469727,29.93000030517578,30.799999237060547,10576200
2001-03-26,16.000646591186523,30.209999084472656,30.549999237060547,29.625,30.5,9347000
2001-03-27,16.46673583984375,31.09000015258789,31.399999618530273,30.454999923706055,30.5,8022800
2001-03-28,16.437602996826172,31.03499984741211,31.375,30.350000381469727,30.899999618530273,6436000
2001-03-29,16.2204532623291,30.625,31.524999618530273,30.299999237060547,31.03499984741211,6630200
2001-03-30,16.577957153320312,31.299999237060547,31.399999618530273,30.25,30.75,5598600
2001-04-02,16.31314468383789,30.799999237060547,31.825000762939453,30.530000686645508,31.5,5976800
2001-04-03,16.180727005004883,30.549999237060547,30.8700008392334,30.03499984741211,30.524999618530273,6508200
2001-04-04,16.11981773376465,30.434999465942383,30.4950008392334,29.450000762939453,30.200000762939453,8031000
2001-04-05,16.299898147583008,30.774999618530273,30.825000762939453,30.0,30.5,6476400
2001-04-06,16.334321975708008,30.84000015258789,31.184999465942383,29.950000762939453,30.75,6028200
2001-04-09,15.979460716247559,30.170000076293945,31.0,29.975000381469727,31.0,5214200
2001-04-10,15.54514217376709,29.350000381469727,30.100000381469727,28.875,30.0,10685000
2001-04-11,15.619304656982422,29.489999771118164,29.524999618530273,28.729999542236328,29.0,7588000
2001-04-12,15.571633338928223,29.399999618530273,29.71500015258789,29.049999237060547,29.450000762939453,5797000
2001-04-16,15.664323806762695,29.575000762939453,29.969999313354492,29.020000457763672,29.600000381469727,5505200
2001-04-17,15.200873374938965,28.700000762939453,29.325000762939453,27.979999542236328,29.149999618530273,13986000
2001-04-18,15.30212688446045,28.71500015258789,30.0,28.375,28.875,10262400
2001-04-19,15.709794044494629,29.479999542236328,29.4950008392334,28.75,28.950000762939453,7997400
2001-04-20,15.45400333404541,29.0,29.809999465942383,28.84000015258789,29.354999542236328,8089000
2001-04-23,15.467326164245605,29.024999618530273,29.225000381469727,28.885000228881836,29.0,5976400
2001-04-24,15.091635704040527,28.31999969482422,28.8700008392334,28.100000381469727,28.5,10960400
2001-04-25,15.336764335632324,28.780000686645508,28.920000076293945,28.350000381469727,28.399999618530273,7399400
2001-04-26,15.533931732177734,29.149999618530273,29.149999618530273,28.889999389648438,29.049999237060547,7198600
2001-04-27,15.941603660583496,29.915000915527344,29.915000915527344,29.049999237060547,29.200000762939453,5565600
2001-04-30,16.00021743774414,30.024999618530273,30.145000457763672,29.625,30.024999618530273,8330400
2001-05-01,17.10065460205078,32.09000015258789,32.41999816894531,31.125,31.399999618530273,17375600
2001-05-02,17.092666625976562,32.07500076293945,32.42499923706055,31.75,32.42499923706055,12807600
2001-05-03,17.124635696411133,32.1349983215332,32.375,31.84000015258789,32.375,7941000
2001-05-04,17.124635696411133,32.1349983215332,32.255001068115234,31.625,31.875,5643200
2001-05-07,17.225873947143555,32.32500076293945,32.474998474121094,31.950000762939453,32.20000076293945,3697800
2001-05-08,17.185914993286133,32.25,32.380001068115234,31.770000457763672,32.25,4498000
2001-05-09,17.636219024658203,33.095001220703125,33.119998931884766,31.975000381469727,32.25,8785200
2001-05-10,17.542953491210938,32.91999816894531,33.25,32.54999923706055,33.224998474121094,4691800
2001-05-11,17.452360153198242,32.75,33.13999938964844,32.57500076293945,32.91999816894531,3251400
2001-05-14,17.598915100097656,33.025001525878906,33.084999084472656,32.650001525878906,32.994998931884766,2792800
2001-05-15,17.58026123046875,32.9900016784668,33.119998931884766,32.709999084472656,33.029998779296875,4654200
2001-05-16,18.195758819580078,34.14500045776367,34.14500045776367,33.07500076293945,33.150001525878906,6935400
2001-05-17,17.892004013061523,33.57500076293945,34.150001525878906,33.349998474121094,33.875,6360800
2001-05-18,17.979934692382812,33.7400016784668,33.7400016784668,33.209999084472656,33.58000183105469,4777200
2001-05-21,17.38575553894043,32.625,33.07500076293945,32.20000076293945,32.5,11720800
